tma,stn_id,avg_pa,max_pa,max_pa_hrmt,min_pa,min_pa_hrmt,avg_ps,max_ps,max_ps_hrmt,min_ps,min_ps_hrmt
2017-01-10 22:00:00,637,1024.2,1024.6,2154.0,1023.7,2101.0,1027.0,1027.4,2154.0,1026.5,2101.0
2017-01-10 23:00:00,637,1024.6,1024.9,2257.0,1024.5,2222.0,1027.4,1027.7,2257.0,1027.3,2222.0
2017-01-11 00:00:00,637,1025.0,1025.2,2345.0,1024.8,2303.0,1027.9,1028.1,2345.0,1027.6,2303.0
2017-01-11 01:00:00,637,1025.4,1025.7,53.0,1025.2,1.0,1028.3,1028.6,53.0,1028.1,1.0
2017-01-11 02:00:00,637,1025.8,1025.9,133.0,1025.6,110.0,1028.7,1028.8,133.0,1028.5,110.0
2017-01-11 03:00:00,637,1026.1,1026.2,242.0,1025.9,201.0,1029.0,1029.1,242.0,1028.8,201.0
2017-01-11 04:00:00,637,1025.9,1026.1,301.0,1025.7,332.0,1028.8,1029.0,301.0,1028.6,332.0
2017-01-11 05:00:00,637,1025.7,1025.9,407.0,1025.5,457.0,1028.6,1028.8,407.0,1028.4,457.0
2017-01-11 06:00:00,637,1025.6,1025.7,555.0,1025.5,504.0,1028.5,1028.6,555.0,1028.4,504.0
2017-01-11 07:00:00,637,1025.8,1025.9,654.0,1025.7,601.0,1028.7,1028.8,654.0,1028.6,601.0
2017-01-11 08:00:00,637,1025.9,1026.0,703.0,1025.8,727.0,1028.8,1028.9,703.0,1028.7,727.0
2017-01-11 09:00:00,637,1025.9,1026.0,825.0,1025.8,809.0,1028.8,1028.9,825.0,1028.7,809.0
2017-01-11 10:00:00,637,1026.0,1026.1,910.0,1025.8,955.0,1028.9,1029.0,910.0,1028.7,955.0
2017-01-11 11:00:00,637,1025.4,1025.9,1001.0,1025.0,1059.0,1028.3,1028.8,1001.0,1027.8,1059.0
2017-01-11 12:00:00,637,1024.3,1025.0,1101.0,1023.7,1158.0,1027.1,1027.8,1101.0,1026.5,1158.0
2017-01-11 13:00:00,637,1023.0,1023.6,1201.0,1022.4,1257.0,1025.8,1026.4,1201.0,1025.2,1257.0
2017-01-11 14:00:00,637,1022.1,1022.5,1301.0,1021.8,1358.0,1024.9,1025.3,1301.0,1024.6,1358.0
2017-01-11 15:00:00,637,1021.7,1021.8,1401.0,1021.6,1422.0,1024.5,1024.6,1401.0,1024.4,1422.0
2017-01-11 16:00:00,637,1021.6,1021.7,1507.0,1021.5,1501.0,1024.4,1024.5,1507.0,1024.3,1501.0
2017-01-11 17:00:00,637,1021.7,1021.8,1613.0,1021.5,1655.0,1024.5,1024.6,1613.0,1024.3,1655.0
2017-01-11 18:00:00,637,1021.5,1021.6,1704.0,1021.4,1750.0,1024.3,1024.4,1704.0,1024.2,1750.0
2017-01-11 19:00:00,637,1021.3,1021.5,1801.0,1021.2,1827.0,1024.1,1024.3,1801.0,1024.0,1827.0
2017-01-11 20:00:00,637,1021.1,1021.2,1901.0,1020.9,1936.0,1023.9,1024.0,1901.0,1023.7,1936.0
2017-01-11 21:00:00,637,1021.3,1021.5,2100.0,1021.2,2001.0,1024.1,1024.3,2100.0,1024.0,2001.0
2017-01-11 22:00:00,637,1021.4,1021.6,2110.0,1021.2,2145.0,1024.2,1024.4,2110.0,1024.0,2145.0
2017-01-11 23:00:00,637,1021.3,1021.3,2202.0,1021.1,2235.0,1024.1,1024.1,2202.0,1023.9,2235.0
2017-01-12 00:00:00,637,1020.9,1021.3,2301.0,1020.5,0.0,1023.7,1024.1,2301.0,1023.3,0.0
2017-01-12 01:00:00,637,1020.0,1020.5,1.0,1019.5,58.0,1022.8,1023.3,1.0,1022.3,58.0
2017-01-12 02:00:00,637,1019.2,1019.5,101.0,1018.8,158.0,1022.0,1022.3,101.0,1021.6,158.0
2017-01-12 03:00:00,637,1018.6,1018.9,205.0,1018.4,242.0,1021.4,1021.7,205.0,1021.2,242.0
2017-01-12 04:00:00,637,1018.4,1018.5,302.0,1018.2,350.0,1021.2,1021.3,302.0,1021.0,350.0
2017-01-12 05:00:00,637,1017.9,1018.2,401.0,1017.7,453.0,1020.7,1021.0,401.0,1020.5,453.0
2017-01-12 06:00:00,637,1017.3,1017.6,501.0,1017.0,548.0,1020.1,1020.4,501.0,1019.8,548.0
2017-01-12 07:00:00,637,1016.8,1017.0,601.0,1016.6,657.0,1019.6,1019.8,601.0,1019.4,657.0
2017-01-12 08:00:00,637,1016.4,1016.6,701.0,1016.3,723.0,1019.2,1019.4,701.0,1019.1,723.0
2017-01-12 09:00:00,637,1016.4,1016.6,851.0,1016.2,802.0,1019.2,1019.4,851.0,1019.0,802.0
2017-01-12 10:00:00,637,1017.0,1017.2,933.0,1016.6,901.0,1019.8,1020.0,933.0,1019.4,901.0
2017-01-12 11:00:00,637,1016.9,1017.0,1023.0,1016.8,1001.0,1019.7,1019.8,1023.0,1019.6,1001.0
2017-01-12 12:00:00,637,1016.5,1016.8,1101.0,1016.3,1145.0,1019.3,1019.6,1101.0,1019.1,1145.0
2017-01-12 13:00:00,637,1015.9,1016.3,1201.0,1015.7,1235.0,1018.7,1019.1,1201.0,1018.5,1235.0
2017-01-12 14:00:00,637,1015.5,1015.7,1301.0,1015.2,1352.0,1018.3,1018.5,1301.0,1018.0,1352.0
2017-01-12 15:00:00,637,1015.1,1015.3,1403.0,1015.0,1433.0,1017.9,1018.1,1403.0,1017.8,1433.0
2017-01-12 16:00:00,637,1015.2,1015.4,1530.0,1015.0,1558.0,1018.0,1018.2,1530.0,1017.8,1558.0
2017-01-12 17:00:00,637,1015.0,1015.1,1611.0,1014.9,1649.0,1017.8,1017.9,1611.0,1017.7,1649.0
2017-01-12 18:00:00,637,1014.9,1015.0,1709.0,1014.8,1743.0,1017.7,1017.8,1709.0,1017.6,1743.0
2017-01-12 19:00:00,637,1015.0,1015.0,1808.0,1014.9,1801.0,1017.8,1017.8,1808.0,1017.7,1801.0
2017-01-12 20:00:00,637,1015.2,1015.3,1950.0,1015.0,1901.0,1018.0,1018.1,1950.0,1017.8,1901.0
2017-01-12 21:00:00,637,1015.4,1015.6,2054.0,1015.3,2001.0,1018.2,1018.4,2054.0,1018.1,2001.0
2017-01-12 22:00:00,637,1015.7,1015.9,2200.0,1015.6,2101.0,1018.5,1018.7,2200.0,1018.4,2101.0
2017-01-12 23:00:00,637,1016.1,1016.2,2239.0,1015.9,2201.0,1018.9,1019.0,2239.0,1018.7,2201.0
2017-01-13 00:00:00,637,1016.2,1016.5,2358.0,1016.0,2305.0,1019.0,1019.3,2358.0,1018.8,2305.0
2017-01-13 01:00:00,637,1016.4,1016.6,5.0,1016.3,48.0,1019.2,1019.4,5.0,1019.1,48.0
2017-01-13 02:00:00,637,1016.4,1016.5,144.0,1016.3,101.0,1019.2,1019.3,144.0,1019.1,101.0
2017-01-13 03:00:00,637,1016.6,1016.7,239.0,1016.5,201.0,1019.4,1019.6,247.0,1019.3,201.0
2017-01-13 04:00:00,637,1016.4,1016.7,301.0,1015.9,400.0,1019.3,1019.6,301.0,1018.7,400.0
2017-01-13 05:00:00,637,1015.6,1015.9,401.0,1015.3,455.0,1018.4,1018.7,401.0,1018.2,455.0
2017-01-13 06:00:00,637,1015.2,1015.4,513.0,1014.8,558.0,1018.1,1018.3,513.0,1017.7,558.0
2017-01-13 07:00:00,637,1014.5,1014.9,601.0,1014.2,657.0,1017.4,1017.8,601.0,1017.1,657.0
2017-01-13 08:00:00,637,1014.2,1014.4,706.0,1013.9,749.0,1017.1,1017.3,706.0,1016.7,800.0
2017-01-13 09:00:00,637,1013.9,1014.1,824.0,1013.8,810.0,1016.7,1016.9,824.0,1016.6,810.0
2017-01-13 10:00:00,637,1013.8,1013.9,906.0,1013.7,917.0,1016.6,1016.7,906.0,1016.5,917.0
2017-01-13 11:00:00,637,1013.8,1014.0,1100.0,1013.7,1012.0,1016.6,1016.8,1100.0,1016.5,1012.0
2017-01-13 12:00:00,637,1013.9,1014.0,1101.0,1013.8,1131.0,1016.7,1016.8,1101.0,1016.6,1131.0
2017-01-13 13:00:00,637,1013.8,1013.9,1205.0,1013.6,1224.0,1016.6,1016.7,1205.0,1016.4,1224.0
2017-01-13 14:00:00,637,1013.9,1014.0,1330.0,1013.8,1301.0,1016.7,1016.8,1330.0,1016.6,1301.0
2017-01-13 15:00:00,637,1014.0,1014.1,1438.0,1013.8,1401.0,1016.8,1016.9,1438.0,1016.6,1401.0
2017-01-13 16:00:00,637,1014.3,1014.6,1549.0,1014.1,1501.0,1017.1,1017.4,1549.0,1016.9,1501.0
2017-01-13 17:00:00,637,1014.7,1014.9,1657.0,1014.4,1601.0,1017.5,1017.7,1657.0,1017.2,1601.0
2017-01-13 18:00:00,637,1015.1,1015.2,1741.0,1014.9,1718.0,1017.9,1018.0,1741.0,1017.7,1718.0
2017-01-13 19:00:00,637,1015.6,1015.9,1853.0,1015.3,1801.0,1018.4,1018.7,1853.0,1018.1,1801.0
2017-01-13 20:00:00,637,1016.1,1016.5,1958.0,1015.9,1901.0,1018.9,1019.3,1958.0,1018.7,1901.0
2017-01-13 21:00:00,637,1017.1,1017.7,2059.0,1016.5,2001.0,1019.9,1020.5,2059.0,1019.3,2001.0
2017-01-13 22:00:00,637,1018.0,1018.3,2158.0,1017.6,2101.0,1020.8,1021.1,2158.0,1020.4,2101.0
2017-01-13 23:00:00,637,1018.5,1018.6,2225.0,1018.3,2201.0,1021.3,1021.4,2225.0,1021.1,2201.0
2017-01-14 00:00:00,637,1018.8,1019.0,2355.0,1018.7,2301.0,1021.6,1021.8,2355.0,1021.5,2301.0
2017-01-14 01:00:00,637,1019.2,1019.3,40.0,1019.0,1.0,1022.0,1022.2,48.0,1021.8,1.0
2017-01-14 02:00:00,637,1019.7,1020.2,157.0,1019.3,101.0,1022.6,1023.1,157.0,1022.2,101.0
2017-01-14 03:00:00,637,1020.4,1020.7,300.0,1020.2,201.0,1023.3,1023.6,300.0,1023.1,201.0
2017-01-14 04:00:00,637,1020.9,1021.1,346.0,1020.7,301.0,1023.8,1024.0,346.0,1023.6,301.0
2017-01-14 05:00:00,637,1021.2,1021.3,432.0,1021.1,401.0,1024.1,1024.2,432.0,1024.0,401.0
2017-01-14 06:00:00,637,1021.4,1021.6,540.0,1021.2,505.0,1024.3,1024.5,540.0,1024.1,505.0
2017-01-14 07:00:00,637,1021.9,1022.4,655.0,1021.5,601.0,1024.8,1025.3,655.0,1024.4,601.0
2017-01-14 08:00:00,637,1022.8,1023.2,755.0,1022.4,701.0,1025.7,1026.1,755.0,1025.3,701.0
2017-01-14 09:00:00,637,1023.6,1024.0,857.0,1023.2,801.0,1026.5,1026.9,857.0,1026.1,801.0
2017-01-14 10:00:00,637,1024.2,1024.6,955.0,1023.9,902.0,1027.1,1027.5,955.0,1026.8,902.0
2017-01-14 11:00:00,637,1024.7,1024.9,1041.0,1024.5,1001.0,1027.6,1027.8,1041.0,1027.4,1001.0
2017-01-14 12:00:00,637,1024.8,1025.1,1111.0,1024.5,1158.0,1027.7,1028.0,1111.0,1027.4,1158.0
2017-01-14 13:00:00,637,1024.1,1024.5,1201.0,1023.8,1258.0,1027.0,1027.4,1201.0,1026.7,1258.0
2017-01-14 14:00:00,637,1023.4,1023.8,1301.0,1023.1,1355.0,1026.3,1026.7,1301.0,1026.0,1355.0
2017-01-14 15:00:00,637,1023.2,1023.4,1459.0,1023.0,1436.0,1026.1,1026.3,1459.0,1025.9,1436.0
2017-01-14 16:00:00,637,1023.5,1023.6,1513.0,1023.4,1501.0,1026.4,1026.5,1513.0,1026.3,1501.0
2017-01-14 17:00:00,637,1023.4,1023.5,1610.0,1023.2,1652.0,1026.3,1026.4,1610.0,1026.1,1652.0
2017-01-14 18:00:00,637,1023.5,1023.8,1751.0,1023.2,1701.0,1026.4,1026.7,1751.0,1026.1,1701.0
2017-01-14 19:00:00,637,1024.1,1024.4,1842.0,1023.8,1801.0,1027.0,1027.3,1842.0,1026.7,1801.0
2017-01-14 20:00:00,637,1024.5,1024.8,1949.0,1024.2,1915.0,1027.4,1027.7,1949.0,1027.1,1915.0
2017-01-14 21:00:00,637,1025.2,1025.5,2039.0,1024.7,2006.0,1028.1,1028.4,2039.0,1027.6,2006.0
2017-01-14 22:00:00,637,1025.4,1025.6,2142.0,1025.1,2131.0,1028.3,1028.5,2142.0,1028.0,2131.0
2017-01-14 23:00:00,637,1025.8,1026.1,2246.0,1025.5,2204.0,1028.7,1029.0,2246.0,1028.4,2204.0
2017-01-15 00:00:00,637,1026.3,1026.5,2359.0,1026.1,2301.0,1029.2,1029.4,2359.0,1029.0,2301.0
2017-01-15 01:00:00,637,1026.6,1026.8,35.0,1026.4,19.0,1029.5,1029.7,35.0,1029.3,19.0
2017-01-15 02:00:00,637,1027.1,1027.2,154.0,1026.8,101.0,1030.0,1030.1,154.0,1029.7,101.0
2017-01-15 03:00:00,637,1027.4,1027.5,234.0,1027.2,201.0,1030.3,1030.4,234.0,1030.1,201.0
2017-01-15 04:00:00,637,1027.4,1027.6,307.0,1027.2,340.0,1030.3,1030.5,307.0,1030.1,340.0
2017-01-15 05:00:00,637,1027.6,1027.8,428.0,1027.3,401.0,1030.5,1030.7,428.0,1030.2,401.0
2017-01-15 06:00:00,637,1027.5,1027.7,505.0,1027.4,515.0,1030.4,1030.6,505.0,1030.3,515.0
2017-01-15 07:00:00,637,1027.8,1028.0,659.0,1027.6,601.0,1030.7,1030.9,659.0,1030.5,601.0
2017-01-15 08:00:00,637,1028.2,1028.4,741.0,1028.0,701.0,1031.1,1031.4,754.0,1030.9,701.0
2017-01-15 09:00:00,637,1028.1,1028.3,801.0,1027.9,843.0,1031.0,1031.3,801.0,1030.8,843.0
2017-01-15 10:00:00,637,1028.0,1028.0,901.0,1027.9,909.0,1030.9,1030.9,901.0,1030.8,909.0
2017-01-15 11:00:00,637,1027.9,1028.0,1009.0,1027.8,1044.0,1030.8,1030.9,1009.0,1030.7,1044.0
2017-01-15 12:00:00,637,1027.3,1027.8,1101.0,1026.8,1157.0,1030.2,1030.7,1101.0,1029.6,1157.0
2017-01-15 13:00:00,637,1026.0,1026.8,1201.0,1025.4,1258.0,1028.8,1029.7,1201.0,1028.2,1258.0
2017-01-15 14:00:00,637,1025.3,1025.5,1301.0,1025.1,1400.0,1028.1,1028.3,1301.0,1027.9,1400.0
2017-01-15 15:00:00,637,1025.0,1025.1,1401.0,1024.8,1448.0,1027.8,1027.9,1401.0,1027.6,1448.0
2017-01-15 16:00:00,637,1024.9,1025.0,1545.0,1024.7,1512.0,1027.7,1027.8,1545.0,1027.5,1512.0
2017-01-15 17:00:00,637,1024.9,1025.0,1631.0,1024.8,1653.0,1027.7,1027.8,1631.0,1027.6,1653.0
2017-01-15 18:00:00,637,1024.7,1024.9,1758.0,1024.6,1715.0,1027.5,1027.8,1758.0,1027.4,1715.0
2017-01-15 19:00:00,637,1025.0,1025.1,1847.0,1024.9,1801.0,1027.9,1028.0,1847.0,1027.8,1801.0
2017-01-15 20:00:00,637,1025.0,1025.1,1926.0,1024.8,1959.0,1027.9,1028.0,1926.0,1027.7,1959.0
2017-01-15 21:00:00,637,1024.9,1025.0,2043.0,1024.8,2001.0,1027.8,1027.9,2043.0,1027.7,2001.0
2017-01-15 22:00:00,637,1025.0,1025.1,2139.0,1024.8,2108.0,1027.9,1028.0,2139.0,1027.7,2108.0
2017-01-15 23:00:00,637,1024.9,1025.0,2201.0,1024.8,2214.0,1027.8,1027.9,2201.0,1027.7,2214.0
2017-01-16 00:00:00,637,1024.9,1025.0,2318.0,1024.8,2301.0,1027.8,1027.9,2318.0,1027.7,2301.0
2017-01-16 01:00:00,637,1024.7,1024.9,1.0,1024.6,17.0,1027.6,1027.8,1.0,1027.5,17.0
2017-01-16 02:00:00,637,1025.0,1025.1,141.0,1024.9,101.0,1027.9,1028.0,141.0,1027.8,101.0
2017-01-16 03:00:00,637,1025.3,1025.8,252.0,1025.0,201.0,1028.2,1028.7,252.0,1027.9,201.0
2017-01-16 04:00:00,637,1026.0,1026.1,316.0,1025.9,301.0,1028.9,1029.0,316.0,1028.8,301.0
2017-01-16 05:00:00,637,1026.1,1026.3,456.0,1026.0,408.0,1029.0,1029.2,456.0,1028.9,408.0
2017-01-16 06:00:00,637,1026.3,1026.4,551.0,1026.2,516.0,1029.2,1029.3,551.0,1029.1,516.0
2017-01-16 07:00:00,637,1026.5,1026.6,633.0,1026.4,601.0,1029.4,1029.5,633.0,1029.3,601.0
2017-01-16 08:00:00,637,1026.8,1026.9,742.0,1026.6,701.0,1029.7,1029.8,742.0,1029.5,701.0
2017-01-16 09:00:00,637,1027.1,1027.3,855.0,1026.8,801.0,1030.0,1030.2,855.0,1029.7,801.0
2017-01-16 10:00:00,637,1027.5,1027.7,951.0,1027.2,901.0,1030.4,1030.6,951.0,1030.1,901.0
2017-01-16 11:00:00,637,1028.0,1028.1,1034.0,1027.7,1001.0,1030.9,1031.0,1034.0,1030.6,1001.0
2017-01-16 12:00:00,637,1027.8,1028.2,1113.0,1027.3,1200.0,1030.6,1031.0,1113.0,1030.1,1200.0
2017-01-16 13:00:00,637,1027.0,1027.3,1201.0,1026.8,1236.0,1029.8,1030.1,1201.0,1029.6,1236.0
2017-01-16 14:00:00,637,1026.6,1026.7,1301.0,1026.4,1337.0,1029.4,1029.5,1301.0,1029.2,1337.0
2017-01-16 15:00:00,637,1026.7,1026.8,1443.0,1026.6,1401.0,1029.5,1029.6,1443.0,1029.4,1401.0
2017-01-16 16:00:00,637,1026.9,1027.1,1550.0,1026.7,1502.0,1029.7,1029.9,1550.0,1029.5,1502.0
2017-01-16 17:00:00,637,1027.0,1027.2,1655.0,1026.8,1613.0,1029.8,1030.0,1655.0,1029.6,1613.0
2017-01-16 18:00:00,637,1027.3,1027.3,1719.0,1027.1,1759.0,1030.1,1030.1,1719.0,1029.9,1759.0
2017-01-16 19:00:00,637,1027.6,1027.9,1853.0,1027.1,1801.0,1030.4,1030.8,1856.0,1029.9,1801.0
2017-01-16 20:00:00,637,1027.7,1027.9,1901.0,1027.6,1916.0,1030.6,1030.8,1901.0,1030.4,1918.0
2017-01-16 21:00:00,637,1028.0,1028.4,2058.0,1027.8,2001.0,1030.9,1031.3,2058.0,1030.7,2001.0
2017-01-16 22:00:00,637,1028.6,1028.7,2129.0,1028.3,2103.0,1031.5,1031.6,2129.0,1031.2,2103.0
2017-01-16 23:00:00,637,1028.9,1028.9,2214.0,1028.7,2201.0,1031.8,1031.8,2214.0,1031.6,2201.0
2017-01-17 00:00:00,637,1029.0,1029.2,2359.0,1028.8,2301.0,1031.9,1032.1,2359.0,1031.7,2301.0
2017-01-17 01:00:00,637,1029.1,1029.3,1.0,1029.0,35.0,1032.0,1032.2,1.0,1031.9,35.0
2017-01-17 02:00:00,637,1029.1,1029.3,110.0,1029.0,132.0,1032.0,1032.2,110.0,1031.9,132.0
2017-01-17 03:00:00,637,1029.3,1029.4,208.0,1029.2,225.0,1032.2,1032.3,208.0,1032.1,225.0
2017-01-17 04:00:00,637,1029.5,1029.6,310.0,1029.4,301.0,1032.4,1032.5,310.0,1032.3,301.0
2017-01-17 05:00:00,637,1029.6,1029.7,435.0,1029.4,410.0,1032.5,1032.6,435.0,1032.3,410.0
2017-01-17 06:00:00,637,1029.7,1029.9,551.0,1029.5,501.0,1032.6,1032.8,551.0,1032.4,501.0
2017-01-17 07:00:00,637,1029.5,1029.8,601.0,1029.3,644.0,1032.4,1032.7,601.0,1032.2,644.0
2017-01-17 08:00:00,637,1029.6,1029.8,730.0,1029.4,701.0,1032.5,1032.7,730.0,1032.3,701.0
2017-01-17 09:00:00,637,1029.7,1029.8,844.0,1029.5,817.0,1032.6,1032.7,844.0,1032.4,817.0
2017-01-17 10:00:00,637,1030.0,1030.2,943.0,1029.8,901.0,1032.9,1033.1,943.0,1032.7,901.0
2017-01-17 11:00:00,637,1030.2,1030.4,1021.0,1030.0,1100.0,1033.1,1033.3,1021.0,1032.9,1100.0
2017-01-17 12:00:00,637,1029.8,1030.0,1101.0,1029.6,1144.0,1032.6,1032.8,1101.0,1032.4,1144.0
2017-01-17 13:00:00,637,1029.4,1029.7,1203.0,1029.0,1258.0,1032.2,1032.5,1203.0,1031.8,1258.0
2017-01-17 14:00:00,637,1028.9,1029.0,1301.0,1028.8,1349.0,1031.7,1031.8,1301.0,1031.6,1349.0
2017-01-17 15:00:00,637,1028.6,1028.8,1401.0,1028.5,1423.0,1031.4,1031.6,1401.0,1031.3,1423.0
2017-01-17 16:00:00,637,1028.6,1028.7,1507.0,1028.4,1556.0,1031.4,1031.5,1507.0,1031.2,1556.0
2017-01-17 17:00:00,637,1028.2,1028.4,1601.0,1028.0,1654.0,1031.0,1031.2,1601.0,1030.8,1654.0
2017-01-17 18:00:00,637,1028.2,1028.4,1755.0,1028.0,1701.0,1031.0,1031.2,1755.0,1030.8,1701.0
2017-01-17 19:00:00,637,1028.4,1028.6,1849.0,1028.3,1806.0,1031.2,1031.4,1849.0,1031.1,1806.0
2017-01-17 20:00:00,637,1028.6,1028.7,1933.0,1028.5,1901.0,1031.4,1031.5,1933.0,1031.3,1901.0
2017-01-17 21:00:00,637,1028.7,1028.9,2058.0,1028.5,2001.0,1031.5,1031.7,2058.0,1031.3,2001.0
2017-01-17 22:00:00,637,1029.0,1029.3,2156.0,1028.9,2101.0,1031.9,1032.2,2156.0,1031.7,2101.0
2017-01-17 23:00:00,637,1029.6,1029.7,2229.0,1029.3,2201.0,1032.5,1032.6,2229.0,1032.2,2201.0
2017-01-18 00:00:00,637,1029.6,1029.7,2352.0,1029.5,2302.0,1032.4,1032.5,2352.0,1032.3,2302.0
2017-01-18 01:00:00,637,1029.6,1029.8,49.0,1029.4,9.0,1032.4,1032.6,49.0,1032.2,9.0
2017-01-18 02:00:00,637,1029.6,1029.9,159.0,1029.4,107.0,1032.4,1032.7,159.0,1032.2,107.0
2017-01-18 03:00:00,637,1030.0,1030.2,229.0,1029.8,204.0,1032.8,1033.0,229.0,1032.6,204.0
2017-01-18 04:00:00,637,1030.0,1030.1,309.0,1029.9,344.0,1032.8,1032.9,309.0,1032.7,348.0
2017-01-18 05:00:00,637,1029.9,1030.0,402.0,1029.7,423.0,1032.8,1032.9,402.0,1032.6,423.0
2017-01-18 06:00:00,637,1029.7,1029.9,501.0,1029.6,519.0,1032.6,1032.8,501.0,1032.5,519.0
2017-01-18 07:00:00,637,1029.8,1029.9,610.0,1029.7,638.0,1032.7,1032.8,610.0,1032.6,638.0
2017-01-18 08:00:00,637,1029.7,1029.9,715.0,1029.5,752.0,1032.6,1032.8,715.0,1032.4,752.0
2017-01-18 09:00:00,637,1029.2,1029.6,801.0,1029.0,843.0,1032.1,1032.5,801.0,1031.9,843.0
2017-01-18 10:00:00,637,1029.1,1029.2,942.0,1029.0,901.0,1031.9,1032.0,942.0,1031.8,916.0
2017-01-18 11:00:00,637,1029.1,1029.3,1003.0,1028.8,1054.0,1031.9,1032.1,1003.0,1031.6,1054.0
2017-01-18 12:00:00,637,1028.4,1028.9,1101.0,1027.9,1158.0,1031.2,1031.7,1101.0,1030.7,1158.0
2017-01-18 13:00:00,637,1027.3,1027.9,1201.0,1026.9,1257.0,1030.1,1030.7,1201.0,1029.7,1257.0
2017-01-18 14:00:00,637,1026.6,1026.9,1301.0,1026.4,1341.0,1029.4,1029.7,1301.0,1029.2,1341.0
2017-01-18 15:00:00,637,1026.6,1027.0,1458.0,1026.4,1401.0,1029.4,1029.8,1458.0,1029.2,1401.0
2017-01-18 16:00:00,637,1027.5,1027.7,1537.0,1027.0,1501.0,1030.3,1030.5,1537.0,1029.8,1501.0
2017-01-18 17:00:00,637,1027.3,1027.6,1601.0,1027.0,1654.0,1030.1,1030.4,1601.0,1029.8,1654.0
2017-01-18 18:00:00,637,1027.0,1027.1,1701.0,1026.9,1751.0,1029.8,1029.9,1701.0,1029.7,1751.0
2017-01-18 19:00:00,637,1027.1,1027.2,1835.0,1026.9,1801.0,1029.9,1030.0,1835.0,1029.7,1801.0
2017-01-18 20:00:00,637,1027.2,1027.3,1909.0,1027.2,1901.0,1030.0,1030.1,1909.0,1030.0,1901.0
2017-01-18 21:00:00,637,1027.2,1027.4,2003.0,1027.1,2041.0,1030.1,1030.3,2011.0,1030.0,2029.0
2017-01-18 22:00:00,637,1027.0,1027.1,2101.0,1026.9,2138.0,1029.9,1030.0,2101.0,1029.8,2111.0
2017-01-18 23:00:00,637,1027.0,1027.1,2201.0,1026.9,2214.0,1029.9,1030.0,2201.0,1029.8,2214.0
2017-01-19 00:00:00,637,1027.1,1027.2,2327.0,1026.9,2354.0,1030.0,1030.1,2327.0,1029.8,2354.0
2017-01-19 01:00:00,637,1026.8,1027.0,1.0,1026.5,49.0,1029.7,1029.9,1.0,1029.4,49.0
2017-01-19 02:00:00,637,1026.5,1026.6,101.0,1026.4,108.0,1029.4,1029.5,101.0,1029.3,108.0
2017-01-19 03:00:00,637,1026.6,1026.7,215.0,1026.5,201.0,1029.5,1029.6,215.0,1029.4,201.0
2017-01-19 04:00:00,637,1026.4,1026.7,307.0,1026.1,352.0,1029.3,1029.6,307.0,1029.0,352.0
2017-01-19 05:00:00,637,1025.9,1026.1,401.0,1025.8,445.0,1028.8,1029.0,401.0,1028.7,445.0
2017-01-19 06:00:00,637,1025.5,1025.8,501.0,1025.2,546.0,1028.4,1028.7,501.0,1028.1,546.0
2017-01-19 07:00:00,637,1025.3,1025.4,621.0,1025.2,601.0,1028.2,1028.3,621.0,1028.1,601.0
2017-01-19 08:00:00,637,1025.0,1025.3,701.0,1024.4,758.0,1027.9,1028.2,701.0,1027.3,758.0
2017-01-19 09:00:00,637,1024.4,1024.6,815.0,1024.3,805.0,1027.3,1027.5,815.0,1027.2,805.0
2017-01-19 10:00:00,637,1024.7,1024.9,948.0,1024.4,901.0,1027.6,1027.8,948.0,1027.3,901.0
2017-01-19 11:00:00,637,1025.2,1025.6,1040.0,1024.7,1010.0,1028.0,1028.5,1040.0,1027.6,1010.0
2017-01-19 12:00:00,637,1024.5,1025.4,1101.0,1023.8,1200.0,1027.3,1028.2,1101.0,1026.6,1200.0
2017-01-19 13:00:00,637,1022.9,1023.8,1201.0,1022.1,1258.0,1025.7,1026.6,1201.0,1024.9,1258.0
2017-01-19 14:00:00,637,1021.4,1022.1,1301.0,1020.7,1359.0,1024.2,1024.9,1301.0,1023.5,1359.0
2017-01-19 15:00:00,637,1020.2,1020.7,1401.0,1019.6,1458.0,1023.0,1023.5,1401.0,1022.4,1458.0
2017-01-19 16:00:00,637,1019.3,1019.6,1501.0,1019.2,1520.0,1022.1,1022.4,1501.0,1022.0,1520.0
2017-01-19 17:00:00,637,1019.2,1019.3,1601.0,1019.0,1649.0,1022.0,1022.1,1601.0,1021.8,1649.0
2017-01-19 18:00:00,637,1019.0,1019.1,1701.0,1019.0,1710.0,1021.8,1021.9,1701.0,1021.8,1710.0
2017-01-19 19:00:00,637,1019.1,1019.1,1806.0,1019.0,1801.0,1021.9,1021.9,1806.0,1021.8,1801.0
2017-01-19 20:00:00,637,1018.8,1019.0,1901.0,1018.4,1956.0,1021.6,1021.8,1901.0,1021.2,1956.0
2017-01-19 21:00:00,637,1018.1,1018.4,2001.0,1017.6,2057.0,1020.9,1021.2,2001.0,1020.4,2057.0
2017-01-19 22:00:00,637,1017.4,1017.6,2101.0,1017.2,2156.0,1020.2,1020.4,2101.0,1020.0,2156.0
2017-01-19 23:00:00,637,1017.1,1017.2,2201.0,1016.9,2258.0,1019.9,1020.0,2201.0,1019.7,2258.0
2017-01-20 00:00:00,637,1016.4,1016.9,2301.0,1015.9,2353.0,1019.2,1019.7,2301.0,1018.7,2353.0
