지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-06-02 22:23,16.5,0,0,0,1005.1,1008.1,68.6,26.76,45240
129,2019-06-02 22:24,16.6,0,329.6,.2,1005.1,1008.1,67.6,26.76,45240
129,2019-06-02 22:25,16.7,0,341.2,.3,1005.1,1008.1,69.2,26.76,45240
129,2019-06-02 22:26,16.7,0,0,0,1005.1,1008.1,69.3,26.76,45240
129,2019-06-02 22:27,16.7,0,0,0,1005.1,1008.1,68.3,26.76,45240
129,2019-06-02 22:28,16.4,0,0,0,1005.1,1008.1,69.5,26.76,45240
129,2019-06-02 22:29,16.3,0,0,0,1005.1,1008.1,69.2,26.76,45240
129,2019-06-02 22:30,16.3,0,0,0,1005.1,1008.1,69.1,26.76,45240
129,2019-06-02 22:31,16.3,0,0,0,1005.1,1008.1,69.4,26.76,45240
129,2019-06-02 22:32,16.3,0,0,0,1005.1,1008.1,68.9,26.76,45240
129,2019-06-02 22:33,16.3,0,0,0,1005.1,1008.1,68,26.76,45240
129,2019-06-02 22:34,16.3,0,0,0,1005.1,1008.1,68,26.76,45240
129,2019-06-02 22:35,16.3,0,117.4,.4,1005.1,1008.1,68.3,26.76,45240
129,2019-06-02 22:36,16.4,0,103.7,.2,1005.1,1008.1,68.3,26.76,45240
129,2019-06-02 22:37,16.3,0,0,0,1005.1,1008.1,68.3,26.76,45240
129,2019-06-02 22:38,16.2,0,0,0,1005.1,1008.1,68.3,26.76,45240
129,2019-06-02 22:39,16.3,0,0,0,1005.1,1008.1,68.6,26.76,45240
129,2019-06-02 22:40,16.5,0,20.7,.1,1005.1,1008.1,68.3,26.76,45240
129,2019-06-02 22:41,16.5,0,0,.1,1005.1,1008.1,68.9,26.76,45240
129,2019-06-02 22:42,16.4,0,0,0,1005.1,1008.1,70.2,26.76,45240
129,2019-06-02 22:43,16.3,0,0,0,1005.1,1008.1,69.3,26.76,45240
129,2019-06-02 22:44,16.3,0,0,0,1005.1,1008.1,70,26.76,45240
129,2019-06-02 22:45,16.2,0,0,0,1005.1,1008.1,69.8,26.76,45240
129,2019-06-02 22:46,16.2,0,0,0,1005.1,1008.1,70.2,26.76,45240
129,2019-06-02 22:47,16.2,0,0,0,1005.1,1008.1,70.3,26.76,45240
129,2019-06-02 22:48,16.2,0,0,0,1005.1,1008.1,70.9,26.76,45240
129,2019-06-02 22:49,16.1,0,0,0,1005.1,1008.1,71.7,26.76,45240
129,2019-06-02 22:50,16,0,0,0,1005.1,1008.1,71.7,26.76,45240
129,2019-06-02 22:51,16,0,0,0,1005.1,1008.1,73.4,26.76,45240
129,2019-06-02 22:52,15.9,0,0,.1,1005.1,1008.1,73.1,26.76,45240
129,2019-06-02 22:53,16,0,0,0,1005.1,1008.1,72.1,26.76,45240
129,2019-06-02 22:54,16.1,0,0,0,1005.1,1008.1,71.5,26.76,45240
129,2019-06-02 22:55,16.1,0,0,0,1005.1,1008.1,70.9,26.76,45240
129,2019-06-02 22:56,16.1,0,0,0,1005.1,1008.1,71.1,26.76,45240
129,2019-06-02 22:57,16.2,0,0,0,1005.2,1008.2,70.7,26.76,45240
129,2019-06-02 22:58,16.3,0,0,0,1005.2,1008.2,72.5,26.76,45240
129,2019-06-02 22:59,16,0,0,0,1005.2,1008.2,77.3,26.76,45240
129,2019-06-02 23:00,15.9,0,0,.1,1005.3,1008.3,74.7,26.76,45240
129,2019-06-02 23:01,15.8,0,53.3,.2,1005.3,1008.3,73.5,26.76,45240
129,2019-06-02 23:02,15.8,0,7.2,.1,1005.3,1008.3,74.1,26.76,45240
129,2019-06-02 23:03,15.8,0,353.2,.3,1005.3,1008.3,74.1,26.76,45240
129,2019-06-02 23:04,15.8,0,5.1,.4,1005.3,1008.3,74.4,26.76,45240
129,2019-06-02 23:05,15.8,0,355.2,.2,1005.3,1008.3,74.4,26.76,45240
129,2019-06-02 23:06,15.8,0,341,.3,1005.3,1008.3,74.5,26.76,45240
129,2019-06-02 23:07,15.9,0,0,.1,1005.3,1008.3,74.3,26.76,45240
129,2019-06-02 23:08,15.9,0,261.4,.1,1005.3,1008.3,74,26.76,45240
129,2019-06-02 23:09,15.9,0,0,0,1005.3,1008.3,73.5,26.76,45240
129,2019-06-02 23:10,15.8,0,0,0,1005.4,1008.4,73.7,26.76,45240
129,2019-06-02 23:11,15.8,0,0,0,1005.4,1008.4,75.1,26.76,45240
129,2019-06-02 23:12,15.8,0,0,0,1005.4,1008.4,75.8,26.76,45240
129,2019-06-02 23:13,15.7,0,0,.1,1005.4,1008.4,76.1,26.76,45240
129,2019-06-02 23:14,15.6,0,329.3,.2,1005.3,1008.3,76.6,26.76,45240
129,2019-06-02 23:15,15.6,0,344.1,.2,1005.3,1008.3,77.3,26.76,45240
129,2019-06-02 23:16,15.6,0,344.8,.2,1005.3,1008.3,76.9,26.76,45240
129,2019-06-02 23:17,15.6,0,352.8,.1,1005.3,1008.3,77.2,26.76,45240
129,2019-06-02 23:18,15.6,0,0,.1,1005.3,1008.3,77.7,26.76,45240
129,2019-06-02 23:19,15.6,0,351.1,.1,1005.3,1008.3,76.8,26.76,45240
129,2019-06-02 23:20,15.6,0,0,0,1005.3,1008.3,75.8,26.76,45240
129,2019-06-02 23:21,15.7,0,0,.1,1005.4,1008.4,75.2,26.76,45240
129,2019-06-02 23:22,15.7,0,11.4,.3,1005.4,1008.4,75.1,26.76,45240
129,2019-06-02 23:23,15.8,0,354,.5,1005.4,1008.4,74.8,26.76,45240
129,2019-06-02 23:24,15.9,0,357.3,.8,1005.4,1008.4,74.2,26.76,45240
129,2019-06-02 23:25,15.8,0,34.2,.4,1005.5,1008.5,74.4,26.76,45240
129,2019-06-02 23:26,15.8,0,32.7,.4,1005.5,1008.5,75,26.76,45240
129,2019-06-02 23:27,15.8,0,43.5,.5,1005.5,1008.5,75.6,26.76,45240
129,2019-06-02 23:28,15.8,0,66.1,.8,1005.5,1008.5,74.8,26.76,45240
129,2019-06-02 23:29,15.7,0,71.8,.8,1005.5,1008.5,75.3,26.76,45240
129,2019-06-02 23:30,15.5,0,87,.8,1005.5,1008.5,76.8,26.76,45240
129,2019-06-02 23:31,15.5,0,78.5,.9,1005.5,1008.5,77.2,26.76,45240
129,2019-06-02 23:32,15.6,0,75.3,1,1005.4,1008.4,77.1,26.76,45240
129,2019-06-02 23:33,15.7,0,79.6,.9,1005.4,1008.4,76.7,26.76,45240
129,2019-06-02 23:34,15.8,0,70.5,1,1005.4,1008.4,76,26.76,45240
129,2019-06-02 23:35,15.9,0,65.4,1.2,1005.4,1008.4,75.1,26.76,45240
129,2019-06-02 23:36,16,0,68.3,1,1005.4,1008.4,74.7,26.76,45240
129,2019-06-02 23:37,16.1,0,70.6,1.2,1005.4,1008.4,73.6,26.76,45240
129,2019-06-02 23:38,16.1,0,65.8,1.4,1005.4,1008.4,73,26.76,45240
129,2019-06-02 23:39,16.1,0,65,1.2,1005.4,1008.4,73.2,26.76,45240
129,2019-06-02 23:40,16.1,0,60.5,1.7,1005.4,1008.4,72.9,26.76,45240
129,2019-06-02 23:41,16.2,0,54.1,1.7,1005.4,1008.4,71.9,26.76,45240
129,2019-06-02 23:42,16.3,0,59.1,1.5,1005.4,1008.4,70.7,26.76,45240
129,2019-06-02 23:43,16.4,0,69.5,1.4,1005.4,1008.4,70,26.76,45240
129,2019-06-02 23:44,16.4,0,77.9,1.1,1005.3,1008.3,70.1,26.76,45240
129,2019-06-02 23:45,16.4,0,81.7,1.2,1005.3,1008.3,70.4,26.76,45240
129,2019-06-02 23:46,16.4,0,83.3,1.2,1005.3,1008.3,70.3,26.76,45240
129,2019-06-02 23:47,16.5,0,82.3,1.3,1005.3,1008.3,70.2,26.76,45240
129,2019-06-02 23:48,16.5,0,87.8,1.5,1005.3,1008.3,70,26.76,45240
129,2019-06-02 23:49,16.4,0,93.2,1.5,1005.3,1008.3,70.5,26.76,45240
129,2019-06-02 23:50,16.4,0,96.2,1.3,1005.3,1008.3,71.1,26.76,45240
129,2019-06-02 23:51,16.3,0,106.8,1.5,1005.3,1008.3,71.8,26.76,45240
129,2019-06-02 23:52,16.3,0,98.9,1.5,1005.3,1008.3,72.9,26.76,45240
129,2019-06-02 23:53,16.3,0,96.2,.8,1005.3,1008.3,73.8,26.76,45240
129,2019-06-02 23:54,16.3,0,108.6,.9,1005.3,1008.3,74.3,26.76,45240
129,2019-06-02 23:55,16.2,0,102.4,1.1,1005.3,1008.3,74.8,26.76,45240
129,2019-06-02 23:56,16.2,0,102,1.5,1005.3,1008.3,76.4,26.76,45240
129,2019-06-02 23:57,16.2,0,100.1,1.3,1005.3,1008.3,76.6,26.76,45240
129,2019-06-02 23:58,16.1,0,98.9,1.5,1005.3,1008.3,77,26.76,45240
129,2019-06-02 23:59,16,0,103.5,1.3,1005.3,1008.3,77.3,26.76,45240
129,2019-06-03 00:00,16,0,99,1.2,1005.3,1008.3,77.5,26.76,45240
129,2019-06-03 00:01,16,0,98.8,1.2,1005.3,1008.3,77.6,0,0
129,2019-06-03 00:02,16,0,91.1,1,1005.3,1008.3,77.7,0,0
129,2019-06-03 00:03,15.9,0,61.1,.8,1005.3,1008.3,77.8,0,0
129,2019-06-03 00:04,15.9,0,36,.4,1005.3,1008.3,78,0,0
129,2019-06-03 00:05,15.9,0,56.6,.4,1005.3,1008.3,78.8,0,0
129,2019-06-03 00:06,15.9,0,70.2,.7,1005.3,1008.3,79.1,0,0
129,2019-06-03 00:07,15.9,0,77.7,.9,1005.3,1008.3,79,0,0
129,2019-06-03 00:08,15.8,0,47.5,.6,1005.3,1008.3,78.9,0,0
129,2019-06-03 00:09,15.7,0,24.8,.4,1005.3,1008.3,78.9,0,0
129,2019-06-03 00:10,15.7,0,27.9,.5,1005.3,1008.3,79.6,0,0
129,2019-06-03 00:11,15.7,0,120.6,.2,1005.3,1008.3,79.8,0,0
129,2019-06-03 00:12,15.7,0,0,0,1005.3,1008.3,80.3,0,0
129,2019-06-03 00:13,15.6,0,0,0,1005.3,1008.3,80.1,0,0
129,2019-06-03 00:14,15.6,0,65.4,.2,1005.3,1008.3,80.8,0,0
129,2019-06-03 00:15,15.6,0,0,0,1005.3,1008.3,81.3,0,0
129,2019-06-03 00:16,15.6,0,0,0,1005.2,1008.2,81.5,0,0
129,2019-06-03 00:17,15.6,0,0,0,1005.2,1008.2,80.7,0,0
129,2019-06-03 00:18,15.5,0,0,0,1005.2,1008.2,81.2,0,0
129,2019-06-03 00:19,15.4,0,0,.1,1005.2,1008.2,81.3,0,0
129,2019-06-03 00:20,15.4,0,92.6,.6,1005.2,1008.2,82.1,0,0
129,2019-06-03 00:21,15.4,0,87.7,.8,1005.2,1008.2,82.2,0,0
129,2019-06-03 00:22,15.2,0,86.2,.6,1005.2,1008.2,81.7,0,0
129,2019-06-03 00:23,15.1,0,99.3,.3,1005.2,1008.2,82.3,0,0
129,2019-06-03 00:24,15.2,0,0,0,1005.2,1008.2,83.2,0,0
129,2019-06-03 00:25,15.2,0,0,0,1005.2,1008.2,84.1,0,0
129,2019-06-03 00:26,15.2,0,0,0,1005.2,1008.2,84.4,0,0
129,2019-06-03 00:27,15.3,0,0,0,1005.2,1008.2,84.1,0,0
129,2019-06-03 00:28,15.2,0,0,0,1005.2,1008.2,83.4,0,0
129,2019-06-03 00:29,15.1,0,0,0,1005.2,1008.2,83.1,0,0
129,2019-06-03 00:30,15.1,0,0,0,1005.1,1008.1,83.5,0,0
129,2019-06-03 00:31,15,0,0,0,1005.1,1008.1,83.5,0,0
129,2019-06-03 00:32,14.9,0,0,0,1005.1,1008.1,83.9,0,0
129,2019-06-03 00:33,14.9,0,0,0,1005.1,1008.1,84.4,0,0
129,2019-06-03 00:34,14.8,0,0,0,1005.1,1008.1,84.4,0,0
129,2019-06-03 00:35,14.8,0,0,0,1005.1,1008.1,84.8,0,0
129,2019-06-03 00:36,14.7,0,120.8,.3,1005.1,1008.1,85,0,0
129,2019-06-03 00:37,14.8,0,117.3,.4,1005.1,1008.1,85,0,0
129,2019-06-03 00:38,14.9,0,96.1,.4,1005.1,1008.1,84.9,0,0
129,2019-06-03 00:39,14.9,0,100.8,.1,1005.1,1008.1,84.2,0,0
129,2019-06-03 00:40,15,0,0,0,1005.1,1008.1,84.6,0,0
129,2019-06-03 00:41,15.1,0,0,0,1005.1,1008.1,83.9,0,0
129,2019-06-03 00:42,15.1,0,0,0,1005.1,1008.1,83.1,0,0
129,2019-06-03 00:43,15.1,0,0,0,1005.1,1008.1,83.1,0,0
129,2019-06-03 00:44,14.9,0,0,0,1005,1008,83,0,0
129,2019-06-03 00:45,14.9,0,0,0,1005,1008,83.7,0,0
129,2019-06-03 00:46,14.9,0,0,0,1005,1008,84.2,0,0
129,2019-06-03 00:47,14.9,0,0,0,1005.1,1008.1,84.5,0,0
129,2019-06-03 00:48,14.9,0,0,0,1005.1,1008.1,85.1,0,0
129,2019-06-03 00:49,14.9,0,0,0,1005,1008,85.3,0,0
129,2019-06-03 00:50,14.8,0,0,0,1005,1008,85.1,0,0
129,2019-06-03 00:51,14.8,0,0,0,1005,1008,85.4,0,0
129,2019-06-03 00:52,14.8,0,0,0,1005,1008,85.6,0,0
129,2019-06-03 00:53,14.7,0,0,0,1005,1008,85.5,0,0
129,2019-06-03 00:54,14.6,0,0,0,1005,1008,85.8,0,0
129,2019-06-03 00:55,14.6,0,0,0,1005,1008,86.2,0,0
129,2019-06-03 00:56,14.6,0,0,0,1005.1,1008.1,86.2,0,0
129,2019-06-03 00:57,14.6,0,0,0,1005.1,1008.1,86.4,0,0
129,2019-06-03 00:58,14.6,0,0,0,1005.1,1008.1,86.9,0,0
129,2019-06-03 00:59,14.6,0,0,0,1005.1,1008.1,86.4,0,0
129,2019-06-03 01:00,14.6,0,0,0,1005.1,1008.1,86.3,0,0
129,2019-06-03 01:01,14.7,0,0,0,1005.1,1008.1,86.3,0,0
129,2019-06-03 01:02,14.7,0,20.7,.4,1005.1,1008.1,86.1,0,0
129,2019-06-03 01:03,14.7,0,13.9,.4,1005.1,1008.1,85.8,0,0
129,2019-06-03 01:04,14.7,0,0,.1,1005.1,1008.1,86.4,0,0
129,2019-06-03 01:05,14.6,0,0,0,1005.1,1008.1,86.4,0,0
129,2019-06-03 01:06,14.6,0,0,0,1005.1,1008.1,86.5,0,0
129,2019-06-03 01:07,14.6,0,0,.1,1005.1,1008.1,86.7,0,0
129,2019-06-03 01:08,14.6,0,24.8,.4,1005.1,1008.1,86.9,0,0
129,2019-06-03 01:09,14.5,0,24.3,.4,1005.2,1008.2,87.2,0,0
129,2019-06-03 01:10,14.5,0,21,.4,1005.2,1008.2,87.4,0,0
129,2019-06-03 01:11,14.5,0,20.9,.3,1005.2,1008.2,87.5,0,0
129,2019-06-03 01:12,14.5,0,21.8,.5,1005.2,1008.2,87.9,0,0
129,2019-06-03 01:13,14.5,0,18.9,.7,1005.2,1008.2,88,0,0
129,2019-06-03 01:14,14.5,0,15.7,.6,1005.2,1008.2,87.4,0,0
129,2019-06-03 01:15,14.5,0,34.2,.4,1005.3,1008.3,87.7,0,0
129,2019-06-03 01:16,14.6,0,24.5,.2,1005.3,1008.3,88.1,0,0
129,2019-06-03 01:17,14.6,0,20.3,.3,1005.2,1008.2,88,0,0
129,2019-06-03 01:18,14.7,0,32,.5,1005.2,1008.2,87.9,0,0
129,2019-06-03 01:19,14.7,0,22.8,.4,1005.2,1008.2,87.5,0,0
129,2019-06-03 01:20,14.7,0,30.7,.6,1005.2,1008.2,87.5,0,0
129,2019-06-03 01:21,14.6,0,45.1,.6,1005.2,1008.2,86.8,0,0
129,2019-06-03 01:22,14.5,0,48.2,.8,1005.2,1008.2,86.9,0,0
129,2019-06-03 01:23,14.5,0,49.5,.6,1005.2,1008.2,87.2,0,0
129,2019-06-03 01:24,14.6,0,34.5,.5,1005.2,1008.2,86.8,0,0
129,2019-06-03 01:25,14.5,0,33.6,.4,1005.2,1008.2,85.9,0,0
129,2019-06-03 01:26,14.5,0,54.6,.4,1005.2,1008.2,86.4,0,0
129,2019-06-03 01:27,14.5,0,61.6,.4,1005.2,1008.2,86.4,0,0
129,2019-06-03 01:28,14.4,0,54.3,.6,1005.2,1008.2,86,0,0
129,2019-06-03 01:29,14.4,0,63.2,.7,1005.2,1008.2,86,0,0
129,2019-06-03 01:30,14.4,0,64.9,.6,1005.2,1008.2,85.9,0,0
129,2019-06-03 01:31,14.3,0,61.8,.6,1005.2,1008.2,86.3,0,0
129,2019-06-03 01:32,14.2,0,68.2,.5,1005.1,1008.1,86.9,0,0
129,2019-06-03 01:33,14.2,0,64.2,.5,1005.1,1008.1,87.2,0,0
129,2019-06-03 01:34,14.2,0,76.1,.4,1005.1,1008.1,87.4,0,0
129,2019-06-03 01:35,14.2,0,75.9,.4,1005.1,1008.1,87.3,0,0
129,2019-06-03 01:36,14.2,0,81.1,.4,1005.1,1008.1,87.3,0,0
129,2019-06-03 01:37,14.2,0,95.1,.3,1005.1,1008.1,87.3,0,0
129,2019-06-03 01:38,14.3,0,101.4,.5,1005.1,1008.1,87.2,0,0
129,2019-06-03 01:39,14.4,0,106.7,.7,1005.1,1008.1,86.4,0,0
129,2019-06-03 01:40,14.4,0,111.1,.8,1005.1,1008.1,85.7,0,0
129,2019-06-03 01:41,14.3,0,110.4,.8,1005.1,1008.1,85.6,0,0
129,2019-06-03 01:42,14.3,0,111.9,.8,1005.1,1008.1,85.6,0,0
129,2019-06-03 01:43,14.3,0,112.5,.8,1005,1008,85.5,0,0
129,2019-06-03 01:44,14.3,0,112,.8,1005,1008,85.6,0,0
129,2019-06-03 01:45,14.3,0,114.2,.6,1005,1008,86,0,0
129,2019-06-03 01:46,14.3,0,113.3,.5,1005,1008,86.1,0,0
129,2019-06-03 01:47,14.3,0,118,.4,1005,1008,86.2,0,0
129,2019-06-03 01:48,14.3,0,102.6,.3,1005,1008,86.4,0,0
129,2019-06-03 01:49,14.5,0,98.9,.3,1005,1008,86.3,0,0
129,2019-06-03 01:50,14.5,0,81.4,.2,1005,1008,85.8,0,0
129,2019-06-03 01:51,14.5,0,67.9,.2,1005,1008,85.1,0,0
129,2019-06-03 01:52,14.5,0,81,.2,1005,1008,85,0,0
129,2019-06-03 01:53,14.3,0,82,.1,1005,1008,85.6,0,0
129,2019-06-03 01:54,14.3,0,93.1,.1,1004.9,1007.9,86.8,0,0
129,2019-06-03 01:55,14.3,0,0,.1,1004.9,1007.9,87.1,0,0
129,2019-06-03 01:56,14.3,0,62,.2,1004.9,1007.9,87.5,0,0
129,2019-06-03 01:57,14.3,0,69.7,.2,1004.9,1007.9,87.7,0,0
129,2019-06-03 01:58,14.3,0,72.9,.3,1004.9,1007.9,87.9,0,0
129,2019-06-03 01:59,14.3,0,47,.3,1004.9,1007.9,87.7,0,0
129,2019-06-03 02:00,14.3,0,57,.4,1004.9,1007.9,88,0,0
129,2019-06-03 02:01,14.3,0,55.5,.3,1004.9,1007.9,88.3,0,0
129,2019-06-03 02:02,14.3,0,0,.1,1004.9,1007.9,89.1,0,0
129,2019-06-03 02:03,14.2,0,0,.1,1005,1008,89.8,0,0
129,2019-06-03 02:04,14.2,0,0,.1,1005,1008,90.6,0,0
129,2019-06-03 02:05,14.2,0,336.1,.2,1005,1008,91,0,0
129,2019-06-03 02:06,14.1,0,0,.1,1005,1008,91.2,0,0
129,2019-06-03 02:07,14.1,0,349.8,.2,1005,1008,91.7,0,0
129,2019-06-03 02:08,14.1,0,348.8,.2,1005,1008,92.3,0,0
129,2019-06-03 02:09,14.2,0,355.4,.1,1005,1008,92.5,0,0
129,2019-06-03 02:10,14.1,0,330.8,.2,1005,1008,92.1,0,0
129,2019-06-03 02:11,14.1,0,338.2,.2,1005,1008,91.3,0,0
129,2019-06-03 02:12,14,0,26.1,.1,1005,1008,91.1,0,0
129,2019-06-03 02:13,13.9,0,0,0,1004.9,1007.9,91.3,0,0
129,2019-06-03 02:14,13.9,0,0,0,1004.9,1007.9,91.7,0,0
129,2019-06-03 02:15,13.8,0,0,0,1004.9,1007.9,91.9,0,0
129,2019-06-03 02:16,13.9,0,0,0,1004.9,1007.9,92.6,0,0
129,2019-06-03 02:17,13.9,0,0,0,1004.9,1007.9,93,0,0
129,2019-06-03 02:18,13.9,0,0,0,1004.9,1007.9,93,0,0
129,2019-06-03 02:19,14,0,0,0,1004.9,1007.9,93.5,0,0
129,2019-06-03 02:20,14,0,0,0,1004.9,1007.9,93.3,0,0
129,2019-06-03 02:21,14,0,0,0,1004.9,1007.9,93.4,0,0
129,2019-06-03 02:22,14,0,0,0,1004.9,1007.9,93.4,0,0
129,2019-06-03 02:23,14,0,0,0,1004.9,1007.9,93,0,0
129,2019-06-03 02:24,14,0,0,0,1004.9,1007.9,92.9,0,0
129,2019-06-03 02:25,14,0,0,0,1004.9,1007.9,92.7,0,0
129,2019-06-03 02:26,13.9,0,0,0,1004.9,1007.9,92.5,0,0
129,2019-06-03 02:27,13.9,0,0,0,1004.9,1007.9,92.6,0,0
129,2019-06-03 02:28,13.9,0,0,0,1004.9,1007.9,92.5,0,0
129,2019-06-03 02:29,13.9,0,0,0,1004.9,1007.9,92.6,0,0
129,2019-06-03 02:30,13.9,0,0,0,1004.9,1007.9,92.7,0,0
129,2019-06-03 02:31,13.9,0,0,0,1004.9,1007.9,92.4,0,0
129,2019-06-03 02:32,13.9,0,0,0,1004.9,1007.9,92.5,0,0
129,2019-06-03 02:33,13.9,0,0,0,1004.9,1007.9,92.4,0,0
129,2019-06-03 02:34,13.8,0,0,0,1004.9,1007.9,92.2,0,0
129,2019-06-03 02:35,13.9,0,0,0,1004.9,1007.9,92.5,0,0
129,2019-06-03 02:36,13.9,0,0,0,1004.9,1007.9,92.4,0,0
129,2019-06-03 02:37,13.8,0,0,0,1004.8,1007.8,92.3,0,0
129,2019-06-03 02:38,13.8,0,0,0,1004.8,1007.8,92.1,0,0
129,2019-06-03 02:39,13.7,0,0,0,1004.8,1007.8,92,0,0
129,2019-06-03 02:40,13.6,0,0,0,1004.8,1007.8,92.1,0,0
129,2019-06-03 02:41,13.6,0,127.2,.3,1004.7,1007.7,91.9,0,0
129,2019-06-03 02:42,13.6,0,130.2,.4,1004.7,1007.7,91.5,0,0
129,2019-06-03 02:43,13.7,0,126.3,.4,1004.7,1007.7,90.5,0,0
129,2019-06-03 02:44,13.7,0,110.7,.6,1004.7,1007.7,89.7,0,0
129,2019-06-03 02:45,13.7,0,99.3,.7,1004.6,1007.6,89.1,0,0
129,2019-06-03 02:46,13.7,0,94.1,.6,1004.6,1007.6,88.3,0,0
129,2019-06-03 02:47,13.7,0,95.9,.6,1004.6,1007.6,87.6,0,0
129,2019-06-03 02:48,13.7,0,99.5,.4,1004.6,1007.6,87.2,0,0
129,2019-06-03 02:49,13.6,0,104.8,.3,1004.6,1007.6,87,0,0
129,2019-06-03 02:50,13.6,0,0,0,1004.6,1007.6,86.9,0,0
129,2019-06-03 02:51,13.6,0,0,0,1004.6,1007.6,86.7,0,0
129,2019-06-03 02:52,13.7,0,0,0,1004.6,1007.6,86.6,0,0
129,2019-06-03 02:53,13.7,0,0,0,1004.6,1007.6,86.3,0,0
129,2019-06-03 02:54,13.7,0,0,0,1004.6,1007.6,85.8,0,0
129,2019-06-03 02:55,13.8,0,0,0,1004.6,1007.6,86.3,0,0
129,2019-06-03 02:56,13.8,0,0,0,1004.6,1007.6,86.1,0,0
129,2019-06-03 02:57,13.8,0,0,0,1004.7,1007.7,86.1,0,0
129,2019-06-03 02:58,13.6,0,0,0,1004.7,1007.7,86.5,0,0
129,2019-06-03 02:59,13.7,0,0,0,1004.7,1007.7,87.1,0,0
129,2019-06-03 03:00,13.7,0,0,0,1004.7,1007.7,86.7,0,0
129,2019-06-03 03:01,13.6,0,0,0,1004.7,1007.7,86.6,0,0
129,2019-06-03 03:02,13.6,0,0,0,1004.7,1007.7,87.3,0,0
129,2019-06-03 03:03,13.5,0,0,0,1004.7,1007.7,88.3,0,0
129,2019-06-03 03:04,13.5,0,0,0,1004.7,1007.7,88.7,0,0
129,2019-06-03 03:05,13.5,0,0,0,1004.7,1007.7,88.3,0,0
129,2019-06-03 03:06,13.5,0,0,0,1004.7,1007.7,88.3,0,0
129,2019-06-03 03:07,13.7,0,0,0,1004.7,1007.7,88.5,0,0
129,2019-06-03 03:08,13.6,0,0,0,1004.8,1007.8,88.2,0,0
129,2019-06-03 03:09,13.6,0,0,0,1004.8,1007.8,88.7,0,0
129,2019-06-03 03:10,13.6,0,0,0,1004.8,1007.8,88.7,0,0
129,2019-06-03 03:11,13.5,0,0,0,1004.8,1007.8,89.2,0,0
129,2019-06-03 03:12,13.5,0,0,0,1004.8,1007.8,89.8,0,0
129,2019-06-03 03:13,13.4,0,0,0,1004.8,1007.8,90.4,0,0
129,2019-06-03 03:14,13.4,0,0,0,1004.8,1007.8,90.9,0,0
129,2019-06-03 03:15,13.5,0,0,0,1004.8,1007.8,91.3,0,0
129,2019-06-03 03:16,13.5,0,0,0,1004.8,1007.8,90.5,0,0
129,2019-06-03 03:17,13.5,0,0,0,1004.7,1007.7,90.5,0,0
129,2019-06-03 03:18,13.6,0,78.1,.3,1004.7,1007.7,89.9,0,0
129,2019-06-03 03:19,13.7,0,79.7,.4,1004.7,1007.7,89.2,0,0
129,2019-06-03 03:20,13.7,0,75.7,.4,1004.7,1007.7,88.1,0,0
129,2019-06-03 03:21,13.7,0,89.7,.3,1004.7,1007.7,87.5,0,0
129,2019-06-03 03:22,13.6,0,105.4,.7,1004.7,1007.7,87.5,0,0
129,2019-06-03 03:23,13.6,0,105.7,.4,1004.6,1007.6,87.5,0,0
129,2019-06-03 03:24,13.6,0,92,.2,1004.7,1007.7,88.5,0,0
129,2019-06-03 03:25,13.6,0,68.4,.2,1004.7,1007.7,89,0,0
129,2019-06-03 03:26,13.5,0,0,0,1004.7,1007.7,89.1,0,0
129,2019-06-03 03:27,13.5,0,0,.1,1004.7,1007.7,89.2,0,0
129,2019-06-03 03:28,13.6,0,318.8,.2,1004.8,1007.8,89.4,0,0
129,2019-06-03 03:29,13.5,0,313,.2,1004.8,1007.8,90.2,0,0
129,2019-06-03 03:30,13.5,0,0,0,1004.8,1007.8,91,0,0
129,2019-06-03 03:31,13.4,0,304.1,.3,1004.9,1007.9,91.3,0,0
129,2019-06-03 03:32,13.4,0,305.2,.5,1004.9,1007.9,91.7,0,0
129,2019-06-03 03:33,13.5,0,353.9,.4,1004.8,1007.8,92.3,0,0
129,2019-06-03 03:34,13.6,0,42.9,.2,1004.8,1007.8,92.8,0,0
129,2019-06-03 03:35,13.5,0,0,.1,1004.8,1007.8,92.1,0,0
129,2019-06-03 03:36,13.4,0,0,0,1004.8,1007.8,92,0,0
129,2019-06-03 03:37,13.3,0,88.6,.2,1004.8,1007.8,92.2,0,0
129,2019-06-03 03:38,13.3,0,80,.4,1004.8,1007.8,92.6,0,0
129,2019-06-03 03:39,13.3,0,67.5,.6,1004.7,1007.7,92.4,0,0
129,2019-06-03 03:40,13.3,0,54.8,.5,1004.7,1007.7,91.9,0,0
129,2019-06-03 03:41,13.2,0,65.4,.5,1004.7,1007.7,91.8,0,0
129,2019-06-03 03:42,13.2,0,76.3,.5,1004.7,1007.7,91.7,0,0
129,2019-06-03 03:43,13.3,0,76.7,.7,1004.7,1007.7,91.5,0,0
129,2019-06-03 03:44,13.3,0,58.3,.9,1004.7,1007.7,91.3,0,0
129,2019-06-03 03:45,13.4,0,62.5,.8,1004.7,1007.7,91.3,0,0
129,2019-06-03 03:46,13.4,0,74.4,.7,1004.7,1007.7,90.7,0,0
129,2019-06-03 03:47,13.5,0,71.2,.7,1004.7,1007.7,89.9,0,0
