지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-12-05 11:32,-.9,0,48.1,1.9,1020.8,1024.5,44.9,2.05,12720
129,2017-12-05 11:33,-.9,0,22.9,1.9,1020.8,1024.5,44.8,2.06,12780
129,2017-12-05 11:34,-1,0,357.5,1.7,1020.8,1024.5,45.2,2.07,12840
129,2017-12-05 11:35,-.9,0,69,1.1,1020.8,1024.5,46.2,2.08,12900
129,2017-12-05 11:36,-.7,0,292.5,1.3,1020.7,1024.4,46.5,2.09,12960
129,2017-12-05 11:37,-.9,0,313.7,2.3,1020.7,1024.4,46,2.1,13020
129,2017-12-05 11:38,-.9,0,279.8,2.1,1020.7,1024.4,46.9,2.11,13080
129,2017-12-05 11:39,-.7,0,342.2,2.1,1020.7,1024.4,47.2,2.13,13140
129,2017-12-05 11:40,-.8,0,2.9,2.3,1020.6,1024.3,46.1,2.15,13200
129,2017-12-05 11:41,-.6,0,56,1.9,1020.7,1024.4,45.8,2.17,13260
129,2017-12-05 11:42,-.3,0,65,2,1020.7,1024.4,45.9,2.18,13320
129,2017-12-05 11:43,-.3,0,65.5,2.1,1020.7,1024.4,45.1,2.19,13380
129,2017-12-05 11:44,-.4,0,45.7,1.7,1020.7,1024.4,44.8,2.2,13440
129,2017-12-05 11:45,-.6,0,351.5,2.7,1020.7,1024.4,45.1,2.22,13500
129,2017-12-05 11:46,-.6,0,6.4,1.9,1020.7,1024.4,46.1,2.24,13560
129,2017-12-05 11:47,-.5,0,48.3,1.5,1020.7,1024.4,45.7,2.25,13620
129,2017-12-05 11:48,-.5,0,40.2,2.1,1020.7,1024.4,45.6,2.27,13680
129,2017-12-05 11:49,-.4,0,346.5,2.7,1020.7,1024.4,45.5,2.29,13740
129,2017-12-05 11:50,-.5,0,5.4,2.6,1020.7,1024.4,45.4,2.31,13800
129,2017-12-05 11:51,-.4,0,16.9,4,1020.7,1024.4,45.6,2.33,13860
129,2017-12-05 11:52,-.4,0,27.1,3.8,1020.7,1024.4,45.6,2.33,13920
129,2017-12-05 11:53,-.5,0,25.9,4.1,1020.7,1024.4,45.4,2.35,13980
129,2017-12-05 11:54,-.5,0,3.2,2.2,1020.7,1024.4,46.1,2.36,14040
129,2017-12-05 11:55,-.5,0,36.3,2.5,1020.7,1024.4,46.7,2.39,14100
129,2017-12-05 11:56,-.6,0,1.1,2.8,1020.6,1024.3,46,2.4,14160
129,2017-12-05 11:57,-.6,0,353.3,3.1,1020.6,1024.3,46.4,2.42,14220
129,2017-12-05 11:58,-.4,0,38.4,2.1,1020.6,1024.3,47,2.44,14280
129,2017-12-05 11:59,-.4,0,36.9,1.9,1020.5,1024.2,46.1,2.45,14340
129,2017-12-05 12:00,-.5,0,19,2.8,1020.5,1024.2,46.2,2.45,14400
129,2017-12-05 12:01,-.7,0,341,2.5,1020.5,1024.2,45.9,2.46,14460
129,2017-12-05 12:02,-.7,0,9.9,3.2,1020.5,1024.2,46.7,2.48,14520
129,2017-12-05 12:03,-.7,0,355.2,2.1,1020.5,1024.2,46.1,2.5,14580
129,2017-12-05 12:04,-.6,0,1.3,2.1,1020.5,1024.2,46.6,2.52,14640
129,2017-12-05 12:05,-.7,0,23,2.3,1020.5,1024.2,46.3,2.52,14700
129,2017-12-05 12:06,-.6,0,15.3,1.8,1020.5,1024.2,46.8,2.53,14760
129,2017-12-05 12:07,-.6,0,33,1.5,1020.5,1024.2,46.8,2.55,14820
129,2017-12-05 12:08,-.5,0,41.3,1.5,1020.5,1024.2,47.2,2.57,14880
129,2017-12-05 12:09,-.4,0,16.3,1.7,1020.4,1024.1,46.4,2.58,14940
129,2017-12-05 12:10,-.5,0,17.3,1.3,1020.4,1024.1,46.1,2.6,15000
129,2017-12-05 12:11,-.3,0,19.1,1.4,1020.4,1024.1,46.9,2.62,15060
129,2017-12-05 12:12,-.3,0,34.1,2.2,1020.4,1024.1,45.6,2.64,15120
129,2017-12-05 12:13,-.5,0,72.8,1.3,1020.4,1024.1,45.5,2.66,15180
129,2017-12-05 12:14,-.6,0,351.6,.6,1020.4,1024.1,46.1,2.67,15240
129,2017-12-05 12:15,-.6,0,321.9,1.2,1020.3,1024,46.7,2.69,15300
129,2017-12-05 12:16,-.5,0,338.3,2.9,1020.3,1024,46.5,2.7,15360
129,2017-12-05 12:17,-.5,0,318.2,2.5,1020.3,1024,46.3,2.72,15420
129,2017-12-05 12:18,-.4,0,324.7,3.1,1020.3,1024,46.8,2.73,15480
129,2017-12-05 12:19,-.3,0,339.7,2.6,1020.3,1024,46.6,2.75,15540
129,2017-12-05 12:20,-.4,0,318.7,2.8,1020.3,1024,46.4,2.77,15600
129,2017-12-05 12:21,0,0,300.6,2.5,1020.3,1024,48.1,2.79,15660
129,2017-12-05 12:22,.1,0,342.3,2.6,1020.3,1024,47.4,2.8,15720
129,2017-12-05 12:23,.1,0,334.9,2.1,1020.3,1024,46.5,2.82,15780
129,2017-12-05 12:24,.2,0,20.8,2.5,1020.3,1024,46.1,2.84,15840
129,2017-12-05 12:25,-.1,0,350.4,2,1020.3,1024,44.2,2.85,15900
129,2017-12-05 12:26,-.3,0,6.8,1,1020.2,1023.9,44.8,2.87,15960
129,2017-12-05 12:27,-.3,0,9.5,1.2,1020.2,1023.9,45.7,2.89,16020
129,2017-12-05 12:28,-.2,0,40.5,1.8,1020.2,1023.9,45.5,2.9,16080
129,2017-12-05 12:29,0,0,318.7,1.7,1020.2,1023.9,46.5,2.92,16140
129,2017-12-05 12:30,.2,0,338.7,1.6,1020.1,1023.8,46.5,2.93,16200
129,2017-12-05 12:31,.1,0,293.9,1.7,1020.1,1023.8,45.5,2.95,16260
129,2017-12-05 12:32,0,0,325,2.7,1020.1,1023.8,46,2.96,16320
129,2017-12-05 12:33,0,0,327.3,2,1020.1,1023.8,45.8,2.98,16380
129,2017-12-05 12:34,.1,0,292.3,2.7,1020.1,1023.8,46.8,3,16440
129,2017-12-05 12:35,.2,0,308.8,3.2,1020.1,1023.8,46.1,3.01,16500
129,2017-12-05 12:36,.1,0,332.3,4.1,1020,1023.7,45.5,3.03,16560
129,2017-12-05 12:37,0,0,16.7,2.9,1020,1023.7,45.9,3.05,16620
129,2017-12-05 12:38,0,0,357.5,2.8,1020,1023.7,46.1,3.07,16680
129,2017-12-05 12:39,-.3,0,342.3,2.2,1020,1023.7,45.3,3.08,16740
129,2017-12-05 12:40,-.4,0,329,2,1020,1023.7,46.1,3.1,16800
129,2017-12-05 12:41,-.2,0,341.1,2,1020,1023.7,46.1,3.12,16860
129,2017-12-05 12:42,-.2,0,21.4,2.7,1020,1023.7,45.7,3.13,16920
129,2017-12-05 12:43,-.1,0,312.1,3.3,1020,1023.7,46.2,3.15,16980
129,2017-12-05 12:44,-.1,0,318.1,4.2,1020,1023.7,46,3.17,17040
129,2017-12-05 12:45,-.1,0,345.2,3.7,1020,1023.7,46.5,3.18,17100
129,2017-12-05 12:46,0,0,334.8,3.8,1020,1023.7,47.2,3.2,17160
129,2017-12-05 12:47,-.1,0,342.1,3,1020,1023.7,46.5,3.21,17220
129,2017-12-05 12:48,-.3,0,287.2,2.2,1020,1023.7,46.9,3.22,17280
129,2017-12-05 12:49,-.5,0,282.2,2.3,1019.9,1023.6,47.3,3.23,17340
129,2017-12-05 12:50,-.5,0,291.5,2.2,1019.9,1023.6,47.9,3.24,17400
129,2017-12-05 12:51,-.2,0,338.9,3.5,1019.8,1023.5,48.6,3.26,17460
129,2017-12-05 12:52,.1,0,10,1.9,1019.8,1023.5,48.9,3.26,17520
129,2017-12-05 12:53,.1,0,16.4,2.3,1019.8,1023.5,49.1,3.28,17580
129,2017-12-05 12:54,.1,0,339,2.8,1019.8,1023.5,47.9,3.29,17640
129,2017-12-05 12:55,.2,0,12.6,2.5,1019.8,1023.5,48.3,3.31,17700
129,2017-12-05 12:56,.1,0,36.9,2.1,1019.8,1023.5,47.1,3.33,17760
129,2017-12-05 12:57,-.1,0,314.5,3.6,1019.8,1023.5,47.1,3.35,17820
129,2017-12-05 12:58,-.3,0,327.2,3.7,1019.8,1023.5,46.9,3.37,17880
129,2017-12-05 12:59,-.3,0,321.7,4.2,1019.7,1023.4,47.3,3.38,17940
129,2017-12-05 13:00,-.3,0,318.4,3.8,1019.8,1023.5,47.6,3.41,18000
129,2017-12-05 13:01,-.3,0,333.8,4,1019.7,1023.4,47.3,3.43,18060
129,2017-12-05 13:02,.1,0,343.3,4.1,1019.7,1023.4,48.4,3.45,18120
129,2017-12-05 13:03,.2,0,352.3,4.1,1019.7,1023.4,47.8,3.46,18180
129,2017-12-05 13:04,.3,0,347.8,3,1019.7,1023.4,48,3.48,18240
129,2017-12-05 13:05,.4,0,319.9,3.9,1019.7,1023.4,48.2,3.5,18300
129,2017-12-05 13:06,.4,0,334.8,3.1,1019.7,1023.4,47.4,3.52,18360
129,2017-12-05 13:07,.4,0,342.4,2.6,1019.7,1023.4,47.4,3.54,18420
129,2017-12-05 13:08,.4,0,1.8,3.1,1019.7,1023.4,46.7,3.56,18480
129,2017-12-05 13:09,.1,0,346.7,1.1,1019.7,1023.4,45.9,3.58,18540
129,2017-12-05 13:10,.1,0,19.9,1.7,1019.7,1023.4,46.7,3.61,18600
129,2017-12-05 13:11,.2,0,13,2.3,1019.7,1023.4,46.6,3.62,18660
129,2017-12-05 13:12,.4,0,16.8,4,1019.7,1023.4,46.7,3.65,18720
129,2017-12-05 13:13,.4,0,6.1,3.4,1019.7,1023.4,46,3.67,18780
129,2017-12-05 13:14,.3,0,22.7,3.2,1019.7,1023.4,45.7,3.69,18840
129,2017-12-05 13:15,.4,0,346.8,2.4,1019.7,1023.4,46,3.71,18900
129,2017-12-05 13:16,.5,0,8.5,3,1019.7,1023.4,46.3,3.73,18960
129,2017-12-05 13:17,.3,0,18.3,2.5,1019.7,1023.4,45.3,3.75,19020
129,2017-12-05 13:18,.3,0,26.8,3.5,1019.7,1023.4,46,3.78,19080
129,2017-12-05 13:19,.2,0,24.4,3,1019.7,1023.4,46.3,3.8,19140
129,2017-12-05 13:20,.6,0,329.8,2.2,1019.7,1023.4,47.9,3.82,19200
129,2017-12-05 13:21,.9,0,316.1,3.1,1019.7,1023.4,47.4,3.85,19260
129,2017-12-05 13:22,.6,0,339.1,2.3,1019.7,1023.4,46.3,3.87,19320
129,2017-12-05 13:23,.8,0,312.1,2.3,1019.7,1023.4,47.4,3.89,19380
129,2017-12-05 13:24,1.3,0,350.1,1.6,1019.7,1023.4,47.4,3.92,19440
129,2017-12-05 13:25,1.5,0,3.6,3.2,1019.7,1023.4,46.1,3.94,19500
129,2017-12-05 13:26,1.2,0,21.7,4.9,1019.7,1023.4,45,3.96,19560
129,2017-12-05 13:27,.7,0,24.6,4,1019.8,1023.5,44.4,3.98,19620
129,2017-12-05 13:28,.4,0,14.8,3.5,1019.7,1023.4,44.8,4,19680
129,2017-12-05 13:29,.2,0,7.4,2.6,1019.7,1023.4,45.7,4.02,19740
129,2017-12-05 13:30,.4,0,10.8,2.8,1019.7,1023.4,46.3,4.04,19800
129,2017-12-05 13:31,.4,0,20,2.9,1019.7,1023.4,46,4.07,19860
129,2017-12-05 13:32,.7,0,347.7,2.7,1019.7,1023.4,47.5,4.09,19920
129,2017-12-05 13:33,.5,0,22.9,2.7,1019.7,1023.4,46.4,4.11,19980
129,2017-12-05 13:34,.4,0,10,2.2,1019.7,1023.4,46.4,4.13,20040
129,2017-12-05 13:35,.3,0,35.4,1.8,1019.7,1023.4,46,4.15,20100
129,2017-12-05 13:36,.3,0,14.2,1.7,1019.7,1023.4,46.4,4.17,20160
129,2017-12-05 13:37,.3,0,37.7,2.3,1019.7,1023.4,47,4.19,20220
129,2017-12-05 13:38,.3,0,56,2,1019.7,1023.4,46.9,4.21,20280
129,2017-12-05 13:39,.2,0,2.9,1.7,1019.7,1023.4,46.5,4.23,20340
129,2017-12-05 13:40,.3,0,340.1,2.7,1019.7,1023.4,47.5,4.25,20400
129,2017-12-05 13:41,.1,0,346.2,1.9,1019.7,1023.4,46.6,4.28,20460
129,2017-12-05 13:42,.3,0,328.9,2.8,1019.7,1023.4,47.6,4.3,20520
129,2017-12-05 13:43,.6,0,344.2,3.9,1019.7,1023.4,47.9,4.32,20580
129,2017-12-05 13:44,.8,0,343.7,4.1,1019.7,1023.4,47.6,4.34,20640
129,2017-12-05 13:45,.8,0,334.5,3.2,1019.8,1023.5,46.9,4.35,20700
129,2017-12-05 13:46,.7,0,336.3,3.5,1019.8,1023.5,47,4.37,20760
129,2017-12-05 13:47,.7,0,335.1,3.6,1019.8,1023.5,47.6,4.39,20820
129,2017-12-05 13:48,.7,0,328.4,4,1019.8,1023.5,48,4.41,20880
129,2017-12-05 13:49,.6,0,308.1,3.6,1019.8,1023.5,47.5,4.42,20940
129,2017-12-05 13:50,.9,0,316.8,3,1019.7,1023.4,48,4.44,21000
129,2017-12-05 13:51,.7,0,301.8,4.8,1019.7,1023.4,47.1,4.46,21060
129,2017-12-05 13:52,.9,0,325.9,3.6,1019.7,1023.4,48.1,4.48,21120
129,2017-12-05 13:53,.8,0,311.2,3.7,1019.7,1023.4,47.4,4.5,21180
129,2017-12-05 13:54,.5,0,303.3,2.3,1019.7,1023.4,47.9,4.52,21240
129,2017-12-05 13:55,.9,0,306.8,2.8,1019.6,1023.3,48.6,4.53,21300
129,2017-12-05 13:56,1,0,300.5,2.4,1019.6,1023.3,48.4,4.55,21360
129,2017-12-05 13:57,.9,0,298.2,2.9,1019.6,1023.3,47.1,4.56,21420
129,2017-12-05 13:58,.7,0,315,3.5,1019.6,1023.3,46.7,4.58,21480
129,2017-12-05 13:59,.5,0,319,3.5,1019.6,1023.3,46.6,4.6,21540
129,2017-12-05 14:00,.5,0,329.4,3.3,1019.6,1023.3,48,4.62,21600
129,2017-12-05 14:01,.6,0,311.8,3.2,1019.6,1023.3,47.7,4.64,21660
129,2017-12-05 14:02,.5,0,333.5,3.6,1019.6,1023.3,46.9,4.66,21720
129,2017-12-05 14:03,.6,0,318.3,3.2,1019.6,1023.3,47.1,4.67,21780
129,2017-12-05 14:04,.2,0,305.8,2.1,1019.6,1023.3,46.2,4.69,21840
129,2017-12-05 14:05,.1,0,309.7,2,1019.6,1023.3,47.4,4.71,21900
129,2017-12-05 14:06,.6,0,342.2,3,1019.6,1023.3,47.9,4.71,21960
129,2017-12-05 14:07,.4,0,349.8,3,1019.6,1023.3,46.5,4.73,22020
129,2017-12-05 14:08,.6,0,322.4,3.1,1019.6,1023.3,47.3,4.76,22080
129,2017-12-05 14:09,.6,0,319.1,3.1,1019.6,1023.3,46.7,4.78,22140
129,2017-12-05 14:10,.7,0,323.2,4.2,1019.6,1023.3,47.1,4.79,22200
129,2017-12-05 14:11,.7,0,326,3.1,1019.6,1023.3,47.4,4.81,22260
129,2017-12-05 14:12,.7,0,309.2,3.8,1019.6,1023.3,47.3,4.82,22320
129,2017-12-05 14:13,.5,0,299.9,3.8,1019.6,1023.3,47.1,4.83,22380
129,2017-12-05 14:14,.6,0,312.6,4.3,1019.6,1023.3,47.7,4.85,22440
129,2017-12-05 14:15,.6,0,335.6,3.7,1019.6,1023.3,47.3,4.86,22500
129,2017-12-05 14:16,.6,0,320.5,4.1,1019.6,1023.3,47.6,4.88,22560
129,2017-12-05 14:17,.5,0,335,3.9,1019.6,1023.3,47.5,4.89,22620
129,2017-12-05 14:18,.3,0,310.6,4.1,1019.6,1023.3,46.9,4.91,22680
129,2017-12-05 14:19,.2,0,328.1,4.5,1019.6,1023.3,47.1,4.92,22740
129,2017-12-05 14:20,.3,0,347.7,3,1019.6,1023.3,47.7,4.92,22800
129,2017-12-05 14:21,.2,0,323.8,3.1,1019.5,1023.2,47.5,4.94,22860
129,2017-12-05 14:22,.1,0,321.1,4.2,1019.5,1023.2,47.8,4.94,22920
129,2017-12-05 14:23,.1,0,321.3,4,1019.5,1023.2,48.3,4.96,22980
129,2017-12-05 14:24,.1,0,320.3,4.1,1019.5,1023.2,49,4.96,23040
129,2017-12-05 14:25,.1,0,324.9,4.2,1019.5,1023.2,49.1,4.98,23100
129,2017-12-05 14:26,.1,0,312.4,3.7,1019.5,1023.2,48.3,4.98,23160
129,2017-12-05 14:27,.1,0,319.4,3.7,1019.5,1023.2,48.8,5,23220
129,2017-12-05 14:28,0,0,323.9,4,1019.5,1023.2,48.7,5.01,23280
129,2017-12-05 14:29,.1,0,316.1,3,1019.5,1023.2,49.2,5.02,23340
129,2017-12-05 14:30,.2,0,320.9,3.8,1019.5,1023.2,49.1,5.04,23400
129,2017-12-05 14:31,.2,0,307.8,3.3,1019.5,1023.2,48.8,5.05,23460
129,2017-12-05 14:32,.4,0,320.8,4.1,1019.5,1023.2,48.7,5.06,23520
129,2017-12-05 14:33,.5,0,329.9,4.1,1019.5,1023.2,48.4,5.08,23580
129,2017-12-05 14:34,.5,0,326.3,4.3,1019.5,1023.2,48.3,5.09,23640
129,2017-12-05 14:35,.4,0,331.3,3.8,1019.5,1023.2,48.2,5.1,23700
129,2017-12-05 14:36,.2,0,346.2,3.4,1019.5,1023.2,47.8,5.11,23760
129,2017-12-05 14:37,.2,0,6.2,3.3,1019.5,1023.2,48.3,5.12,23820
129,2017-12-05 14:38,.2,0,354.1,3,1019.5,1023.2,48.5,5.13,23880
129,2017-12-05 14:39,.1,0,356.4,2.8,1019.5,1023.2,48.2,5.14,23940
129,2017-12-05 14:40,.2,0,317.7,2.7,1019.4,1023.1,48.8,5.15,24000
129,2017-12-05 14:41,.3,0,308.4,2.5,1019.4,1023.1,48.6,5.16,24060
129,2017-12-05 14:42,.3,0,324.3,2.7,1019.4,1023.1,48.3,5.18,24120
129,2017-12-05 14:43,.4,0,330.8,2.5,1019.4,1023.1,48.4,5.19,24180
129,2017-12-05 14:44,.6,0,333.3,2.9,1019.4,1023.1,48.5,5.2,24240
129,2017-12-05 14:45,.5,0,334.8,3.4,1019.4,1023.1,48.4,5.21,24300
129,2017-12-05 14:46,.5,0,355.1,2.9,1019.4,1023.1,48.6,5.23,24360
129,2017-12-05 14:47,.5,0,355.7,2.7,1019.4,1023.1,48.9,5.24,24420
129,2017-12-05 14:48,.4,0,15.8,2.6,1019.4,1023.1,48.7,5.25,24480
129,2017-12-05 14:49,.3,0,31.7,1.5,1019.3,1023,48.9,5.26,24540
129,2017-12-05 14:50,.2,0,42.4,1.2,1019.4,1023.1,48.4,5.27,24600
129,2017-12-05 14:51,.3,0,320.8,2.4,1019.4,1023.1,49.3,5.29,24660
129,2017-12-05 14:52,.4,0,335.4,2.4,1019.3,1023,49.5,5.3,24720
129,2017-12-05 14:53,.5,0,313.1,2.4,1019.3,1023,49.8,5.31,24780
129,2017-12-05 14:54,.5,0,339.7,2.5,1019.3,1023,49.2,5.32,24840
129,2017-12-05 14:55,.6,0,3.9,2.2,1019.3,1023,49.7,5.33,24900
129,2017-12-05 14:56,.5,0,344.5,3.1,1019.3,1023,49.6,5.33,24960
129,2017-12-05 14:57,.3,0,323.8,2.9,1019.3,1023,49.8,5.34,25020
129,2017-12-05 14:58,.3,0,326.6,2.3,1019.3,1023,50,5.35,25080
129,2017-12-05 14:59,.2,0,12.7,2.1,1019.3,1023,50.2,5.36,25140
129,2017-12-05 15:00,.2,0,349.2,2.9,1019.3,1023,50.3,5.36,25200
129,2017-12-05 15:01,.1,0,341.2,4.3,1019.3,1023,50.2,5.37,25260
129,2017-12-05 15:02,0,0,327.7,3.7,1019.3,1023,50.3,5.38,25320
129,2017-12-05 15:03,.1,0,337.8,2.5,1019.3,1023,50.6,5.39,25380
129,2017-12-05 15:04,.1,0,349.7,2.3,1019.4,1023.1,50.4,5.4,25440
129,2017-12-05 15:05,0,0,338.9,3.1,1019.4,1023.1,50.5,5.4,25500
129,2017-12-05 15:06,0,0,331.2,2.6,1019.4,1023.1,50.9,5.41,25560
129,2017-12-05 15:07,0,0,345.1,3.2,1019.4,1023.1,51.1,5.41,25620
129,2017-12-05 15:08,-.1,0,341.1,2.6,1019.4,1023.1,51.2,5.41,25680
129,2017-12-05 15:09,-.1,0,324.5,1.9,1019.4,1023.1,51.6,5.42,25740
129,2017-12-05 15:10,-.3,0,312.9,2.3,1019.4,1023.1,51.3,5.42,25800
129,2017-12-05 15:11,-.3,0,312.3,3.1,1019.3,1023,51.8,5.43,25860
129,2017-12-05 15:12,-.3,0,295.5,3.2,1019.3,1023,52.1,5.43,25920
129,2017-12-05 15:13,-.3,0,300.4,2.6,1019.3,1023,53.1,5.43,25980
129,2017-12-05 15:14,0,0,309,2.9,1019.3,1023,53.9,5.44,26040
129,2017-12-05 15:15,0,0,329.5,2.1,1019.4,1023.1,52.7,5.45,26100
129,2017-12-05 15:16,-.2,0,351.1,2.1,1019.3,1023,52.2,5.45,26160
129,2017-12-05 15:17,-.3,0,325.6,2.1,1019.3,1023,52.8,5.45,26220
129,2017-12-05 15:18,-.2,0,13.3,1.5,1019.3,1023,53.3,5.46,26280
129,2017-12-05 15:19,-.3,0,13.2,2.3,1019.3,1023,53.3,5.46,26340
129,2017-12-05 15:20,-.3,0,18.9,3,1019.3,1023,53.3,5.46,26400
129,2017-12-05 15:21,-.3,0,25.5,3.3,1019.3,1023,53.5,5.47,26460
129,2017-12-05 15:22,-.3,0,23.6,3.6,1019.3,1023,53.4,5.47,26520
129,2017-12-05 15:23,-.3,0,5.7,3.3,1019.3,1023,53.2,5.48,26580
129,2017-12-05 15:24,-.3,0,357.8,2.7,1019.3,1023,53.8,5.48,26640
129,2017-12-05 15:25,-.3,0,353.5,3.3,1019.3,1023,53.9,5.49,26700
129,2017-12-05 15:26,-.2,0,345.6,3.1,1019.3,1023,53.8,5.5,26760
129,2017-12-05 15:27,-.1,0,348.6,2.3,1019.3,1023,53.3,5.51,26820
129,2017-12-05 15:28,-.1,0,8.8,2,1019.3,1023,53,5.51,26880
129,2017-12-05 15:29,-.1,0,337.2,2.1,1019.3,1023,52.9,5.52,26940
129,2017-12-05 15:30,-.1,0,329.7,2.5,1019.3,1023,52.9,5.53,27000
129,2017-12-05 15:31,-.1,0,330.4,3.1,1019.3,1023,53.3,5.53,27060
129,2017-12-05 15:32,-.1,0,333.2,2.5,1019.3,1023,53.4,5.54,27120
129,2017-12-05 15:33,-.1,0,346.7,2,1019.3,1023,52.7,5.55,27180
129,2017-12-05 15:34,-.2,0,351,2.7,1019.3,1023,52.3,5.56,27240
129,2017-12-05 15:35,-.2,0,330.9,1.8,1019.3,1023,52.8,5.57,27300
129,2017-12-05 15:36,-.1,0,11.1,1.4,1019.3,1023,53,5.58,27360
129,2017-12-05 15:37,-.2,0,315.3,1.7,1019.3,1023,52.6,5.58,27420
129,2017-12-05 15:38,0,0,345,2.4,1019.3,1023,53,5.59,27480
129,2017-12-05 15:39,.1,0,321.8,2,1019.3,1023,52.7,5.6,27540
129,2017-12-05 15:40,.1,0,342.6,1.7,1019.3,1023,52.3,5.61,27600
129,2017-12-05 15:41,0,0,349.9,1.3,1019.3,1023,52.1,5.62,27660
129,2017-12-05 15:42,.2,0,323.5,1.4,1019.3,1023,53,5.62,27720
129,2017-12-05 15:43,.3,0,324.3,2.1,1019.3,1023,53,5.63,27780
129,2017-12-05 15:44,.2,0,318,2.7,1019.3,1023,52,5.64,27840
129,2017-12-05 15:45,.2,0,312.3,3.8,1019.3,1023,52.4,5.65,27900
129,2017-12-05 15:46,.3,0,344.7,3,1019.3,1023,52.8,5.66,27960
129,2017-12-05 15:47,.2,0,315.7,2.8,1019.3,1023,52.1,5.66,28020
129,2017-12-05 15:48,.1,0,319.2,2.6,1019.3,1023,52.5,5.67,28080
129,2017-12-05 15:49,0,0,311.3,2.3,1019.3,1023,51.8,5.68,28140
129,2017-12-05 15:50,-.2,0,338.5,1.7,1019.3,1023,51.8,5.68,28200
129,2017-12-05 15:51,-.3,0,331.9,1.1,1019.3,1023,52.6,5.69,28260
129,2017-12-05 15:52,-.1,0,319.7,3.1,1019.3,1023,53.1,5.7,28320
129,2017-12-05 15:53,0,0,326.7,3,1019.3,1023,53.3,5.7,28380
129,2017-12-05 15:54,.2,0,310.1,3.8,1019.3,1023,53.5,5.71,28440
129,2017-12-05 15:55,.3,0,311.2,4,1019.2,1022.9,53.6,5.72,28500
129,2017-12-05 15:56,.2,0,305.9,3,1019.3,1023,52.6,5.72,28560
129,2017-12-05 15:57,.2,0,312.7,3.2,1019.3,1023,52.3,5.73,28620
129,2017-12-05 15:58,.1,0,328.2,3,1019.3,1023,52.4,5.74,28680
129,2017-12-05 15:59,0,0,325.2,2.5,1019.3,1023,52.3,5.74,28740
129,2017-12-05 16:00,0,0,344.2,2.9,1019.3,1023,53.1,5.75,28800
129,2017-12-05 16:01,0,0,315.8,2.9,1019.3,1023,53.6,5.76,28860
129,2017-12-05 16:02,0,0,330.3,3.1,1019.3,1023,53.6,5.76,28920
129,2017-12-05 16:03,0,0,313.8,3.2,1019.4,1023.1,54,5.77,28980
129,2017-12-05 16:04,0,0,314.7,3.3,1019.4,1023.1,53.9,5.78,29040
129,2017-12-05 16:05,0,0,308,3,1019.4,1023.1,53.8,5.78,29100
129,2017-12-05 16:06,0,0,11.9,2.6,1019.4,1023.1,53.7,5.79,29160
129,2017-12-05 16:07,-.1,0,37.7,2.3,1019.4,1023.1,53.8,5.79,29220
129,2017-12-05 16:08,-.1,0,17.7,2.4,1019.4,1023.1,53.6,5.8,29280
129,2017-12-05 16:09,-.2,0,22.1,2.2,1019.4,1023.1,53.7,5.8,29340
129,2017-12-05 16:10,-.1,0,349.5,2.6,1019.4,1023.1,53.9,5.81,29400
129,2017-12-05 16:11,-.1,0,21,2.3,1019.5,1023.2,54.3,5.81,29460
129,2017-12-05 16:12,-.2,0,334.5,1.6,1019.5,1023.2,53.8,5.82,29520
129,2017-12-05 16:13,-.2,0,38.6,.8,1019.5,1023.2,54,5.82,29580
129,2017-12-05 16:14,-.3,0,340.1,1.2,1019.5,1023.2,53.8,5.83,29640
129,2017-12-05 16:15,-.3,0,3.6,.8,1019.4,1023.1,54.1,5.83,29700
129,2017-12-05 16:16,-.2,0,12.1,1.2,1019.4,1023.1,54.5,5.84,29760
129,2017-12-05 16:17,-.2,0,355.6,1.1,1019.5,1023.2,54.4,5.84,29820
129,2017-12-05 16:18,-.3,0,348.5,1,1019.5,1023.2,54.5,5.85,29880
129,2017-12-05 16:19,-.2,0,4.1,1.1,1019.5,1023.2,54.6,5.85,29940
129,2017-12-05 16:20,-.2,0,22.2,1.6,1019.5,1023.2,54.7,5.85,30000
129,2017-12-05 16:21,-.2,0,350,1.4,1019.5,1023.2,55.3,5.85,30060
129,2017-12-05 16:22,-.2,0,8.8,2.1,1019.5,1023.2,56.2,5.86,30120
129,2017-12-05 16:23,-.3,0,22.8,3,1019.5,1023.2,55.5,5.86,30180
129,2017-12-05 16:24,-.5,0,19.3,2.8,1019.6,1023.3,55.1,5.86,30240
129,2017-12-05 16:25,-.5,0,17.8,2.3,1019.6,1023.3,55.6,5.86,30300
129,2017-12-05 16:26,-.5,0,23.9,2.3,1019.6,1023.3,55.7,5.86,30360
129,2017-12-05 16:27,-.6,0,18.3,1.3,1019.6,1023.3,55.9,5.86,30420
129,2017-12-05 16:28,-.6,0,357.8,1,1019.6,1023.3,56.3,5.86,30480
129,2017-12-05 16:29,-.6,0,339.3,1.1,1019.6,1023.3,56.6,5.87,30480
129,2017-12-05 16:30,-.6,0,52.5,.7,1019.6,1023.3,56.9,5.87,30480
129,2017-12-05 16:31,-.6,0,34.7,1,1019.6,1023.3,56.8,5.87,30480
129,2017-12-05 16:32,-.7,0,45.5,.8,1019.6,1023.3,56.6,5.87,30480
