지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2016-06-06 15:08,23.2,0,331.9,2.1,1008.8,1012.1,69.3,8.75,4500
129,2016-06-06 15:09,23.2,0,330.7,2.2,1008.8,1012.1,69.5,8.75,4500
129,2016-06-06 15:10,23.2,0,326.8,2.2,1008.8,1012.1,69.6,8.76,4500
129,2016-06-06 15:11,23.2,0,324.2,2.2,1008.8,1012.1,69.6,8.76,4500
129,2016-06-06 15:12,23.1,0,322.1,2.4,1008.8,1012.1,69.6,8.76,4500
129,2016-06-06 15:13,23.1,0,321.1,2.3,1008.8,1012.1,69.7,8.76,4500
129,2016-06-06 15:14,23,0,321.2,2.3,1008.7,1012,70,8.77,4500
129,2016-06-06 15:15,23,0,320,2.3,1008.7,1012,70.3,8.77,4500
129,2016-06-06 15:16,23,0,320.5,2.3,1008.7,1012,70.6,8.77,4500
129,2016-06-06 15:17,23,0,319.6,2.5,1008.7,1012,70.8,8.77,4500
129,2016-06-06 15:18,22.9,0,319,2.7,1008.7,1012,70.8,8.77,4500
129,2016-06-06 15:19,22.9,0,319.4,2.8,1008.8,1012.1,71.1,8.78,4500
129,2016-06-06 15:20,22.8,0,320.5,2.9,1008.8,1012.1,71.4,8.78,4500
129,2016-06-06 15:21,22.7,0,320.8,3.1,1008.8,1012.1,71.6,8.78,4500
129,2016-06-06 15:22,22.6,0,321.1,3.1,1008.7,1012,71.7,8.78,4500
129,2016-06-06 15:23,22.6,0,320.4,3.2,1008.7,1012,72.1,8.79,4500
129,2016-06-06 15:24,22.6,0,321.2,3.3,1008.7,1012,72.2,8.79,4500
129,2016-06-06 15:25,22.5,0,323.4,3.3,1008.7,1012,71.9,8.79,4500
129,2016-06-06 15:26,22.4,0,323,3.5,1008.7,1012,71.8,8.79,4500
129,2016-06-06 15:27,22.4,0,324.5,3.4,1008.7,1012,71.8,8.8,4500
129,2016-06-06 15:28,22.4,0,325,3.3,1008.7,1012,72.1,8.8,4500
129,2016-06-06 15:29,22.4,0,326.4,3.3,1008.7,1012,72.5,8.8,4500
129,2016-06-06 15:30,22.3,0,327.1,3.2,1008.7,1012,72,8.8,4500
129,2016-06-06 15:31,22.3,0,327.5,3.1,1008.7,1012,71.4,8.81,4500
129,2016-06-06 15:32,22.3,0,328.4,3.1,1008.7,1012,71.3,8.81,4500
129,2016-06-06 15:33,22.3,0,329.8,3.1,1008.7,1012,70.9,8.81,4500
129,2016-06-06 15:34,22.3,0,331.5,3,1008.7,1012,70.6,8.82,4500
129,2016-06-06 15:35,22.3,0,331.7,2.9,1008.7,1012,70.4,8.82,4500
129,2016-06-06 15:36,22.3,0,332.3,2.7,1008.7,1012,70.5,8.83,4500
129,2016-06-06 15:37,22.3,0,331.1,2.7,1008.7,1012,70.9,8.83,4500
129,2016-06-06 15:38,22.4,0,332.6,2.6,1008.7,1012,71,8.83,4500
129,2016-06-06 15:39,22.4,0,332.4,2.5,1008.7,1012,70.7,8.84,4500
129,2016-06-06 15:40,22.3,0,332.3,2.4,1008.7,1012,70.4,8.84,4500
129,2016-06-06 15:41,22.3,0,332.2,2.4,1008.7,1012,70.2,8.85,4500
129,2016-06-06 15:42,22.3,0,333,2.3,1008.7,1012,70.2,8.85,4500
129,2016-06-06 15:43,22.3,0,333.9,2.2,1008.7,1012,70.3,8.85,4500
129,2016-06-06 15:44,22.4,0,334.8,2.1,1008.7,1012,70.6,8.85,4500
129,2016-06-06 15:45,22.5,0,335.8,2.1,1008.7,1012,71,8.85,4500
129,2016-06-06 15:46,22.5,0,337.8,2.1,1008.7,1012,70.8,8.85,4500
129,2016-06-06 15:47,22.4,0,341.1,2.2,1008.7,1012,70.8,8.87,4500
129,2016-06-06 15:48,22.3,0,342.3,2.2,1008.7,1012,70.8,8.87,4500
129,2016-06-06 15:49,22.3,0,344.2,2.1,1008.7,1012,70.8,8.87,4500
129,2016-06-06 15:50,22.4,0,346.6,2.2,1008.7,1012,71.1,8.88,4500
129,2016-06-06 15:51,22.4,0,350.3,2.1,1008.7,1012,71.5,8.88,4500
129,2016-06-06 15:52,22.3,0,353.4,2.2,1008.7,1012,71.2,8.88,4500
129,2016-06-06 15:53,22.2,0,356.3,2.3,1008.7,1012,71,8.89,4500
129,2016-06-06 15:54,22.2,0,357.3,2.4,1008.7,1012,70.8,8.89,4500
129,2016-06-06 15:55,22.2,0,359,2.3,1008.7,1012,71.1,8.89,4500
129,2016-06-06 15:56,22.3,0,.2,2.2,1008.7,1012,71.5,8.89,4500
129,2016-06-06 15:57,22.3,0,2,2.2,1008.7,1012,71.5,8.89,4500
129,2016-06-06 15:58,22.3,0,4.7,2.3,1008.7,1012,71.2,8.89,4500
129,2016-06-06 15:59,22.2,0,6.1,2.4,1008.7,1012,70.6,8.89,4500
129,2016-06-06 16:00,22.2,0,6.1,2.4,1008.7,1012,70.6,8.91,4500
129,2016-06-06 16:01,22.3,0,3.8,2.4,1008.7,1012,70.9,8.91,4500
129,2016-06-06 16:02,22.2,0,3,2.2,1008.7,1012,70.8,8.91,4500
129,2016-06-06 16:03,22.2,0,2.8,2.1,1008.7,1012,70.7,8.92,4500
129,2016-06-06 16:04,22.2,0,3.6,2.2,1008.7,1012,70.7,8.92,4500
129,2016-06-06 16:05,22.3,0,3.6,2.3,1008.7,1012,70.8,8.92,4500
129,2016-06-06 16:06,22.4,0,3,2.2,1008.7,1012,71.2,8.93,4500
129,2016-06-06 16:07,22.3,0,2.3,2.2,1008.7,1012,71.3,8.93,4500
129,2016-06-06 16:08,22.4,0,358,2,1008.7,1012,71.4,8.93,4500
129,2016-06-06 16:09,22.3,0,356.2,1.8,1008.7,1012,71.5,8.93,4500
129,2016-06-06 16:10,22.3,0,357.9,1.8,1008.7,1012,71.5,8.93,4500
129,2016-06-06 16:11,22.3,0,359.9,1.8,1008.7,1012,71.6,8.93,4500
129,2016-06-06 16:12,22.3,0,.4,2,1008.7,1012,71.5,8.95,4500
129,2016-06-06 16:13,22.3,0,358.2,1.9,1008.7,1012,71.3,8.95,4500
129,2016-06-06 16:14,22.2,0,357.1,1.9,1008.7,1012,71.7,8.96,4500
129,2016-06-06 16:15,22.3,0,358.2,1.9,1008.7,1012,72.1,8.96,4500
129,2016-06-06 16:16,22.3,0,.3,1.9,1008.7,1012,72.4,8.96,4500
129,2016-06-06 16:17,22.2,0,1,2,1008.7,1012,72.6,8.97,4500
129,2016-06-06 16:18,22.2,0,3.3,2.1,1008.6,1011.9,72.7,8.97,4500
129,2016-06-06 16:19,22.2,0,6,2.2,1008.6,1011.9,72.9,8.97,4500
129,2016-06-06 16:20,22.2,0,5.4,2.2,1008.6,1011.9,73.1,8.97,4500
129,2016-06-06 16:21,22.2,0,5.8,2.3,1008.6,1011.9,73.1,8.97,4500
129,2016-06-06 16:22,22.2,0,5.8,2.1,1008.6,1011.9,73.1,8.99,4500
129,2016-06-06 16:23,22.1,0,8.1,2.2,1008.6,1011.9,73.2,8.99,4500
129,2016-06-06 16:24,22.2,0,8.9,2.2,1008.6,1011.9,73.6,9,4500
129,2016-06-06 16:25,22.2,0,7.5,2.3,1008.6,1011.9,73.7,9,4500
129,2016-06-06 16:26,22.2,0,6.6,2.3,1008.6,1011.9,73.6,9.01,4500
129,2016-06-06 16:27,22.1,0,5.4,2.3,1008.6,1011.9,73.4,9.01,4500
129,2016-06-06 16:28,22.2,0,6,2.1,1008.6,1011.9,73.6,9.02,4500
129,2016-06-06 16:29,22.2,0,3.3,2.2,1008.6,1011.9,73.7,9.03,4500
129,2016-06-06 16:30,22.2,0,2.9,2.1,1008.6,1011.9,73.7,9.03,4500
129,2016-06-06 16:31,22.2,0,2.1,2,1008.6,1011.9,73.6,9.04,4500
129,2016-06-06 16:32,22.2,0,1.5,2.1,1008.6,1011.9,73.3,9.05,4500
129,2016-06-06 16:33,22.3,0,.4,2.1,1008.6,1011.9,73.3,9.06,4500
129,2016-06-06 16:34,22.3,0,358.5,2.1,1008.6,1011.9,73.1,9.07,4500
129,2016-06-06 16:35,22.4,0,355.6,2.1,1008.6,1011.9,73.2,9.08,4500
129,2016-06-06 16:36,22.4,0,353.6,2.1,1008.6,1011.9,73.3,9.08,4500
129,2016-06-06 16:37,22.2,0,352.4,2.1,1008.6,1011.9,73,9.09,4500
129,2016-06-06 16:38,22.2,0,353,2.3,1008.5,1011.8,73.1,9.1,4500
129,2016-06-06 16:39,22.2,0,353.9,2.4,1008.5,1011.8,73.4,9.1,4500
129,2016-06-06 16:40,22.2,0,352.3,2.4,1008.5,1011.8,73.7,9.1,4500
129,2016-06-06 16:41,22.3,0,350.8,2.3,1008.5,1011.8,73.9,9.12,4500
129,2016-06-06 16:42,22.2,0,347.9,2.3,1008.5,1011.8,73.8,9.12,4500
129,2016-06-06 16:43,22.2,0,347.9,2.2,1008.5,1011.8,73.9,9.13,4500
129,2016-06-06 16:44,22.2,0,349.5,2.1,1008.6,1011.9,74.2,9.14,4500
129,2016-06-06 16:45,22.2,0,353.1,2,1008.6,1011.9,74.5,9.14,4500
129,2016-06-06 16:46,22.2,0,353.5,2,1008.6,1011.9,74.5,9.14,4500
129,2016-06-06 16:47,22.2,0,353.6,1.9,1008.6,1011.9,74.7,9.14,4500
129,2016-06-06 16:48,22.2,0,352.7,1.7,1008.6,1011.9,74.7,9.14,4500
129,2016-06-06 16:49,22.2,0,350,1.8,1008.6,1011.9,74.4,9.16,4500
129,2016-06-06 16:50,22.1,0,347.5,1.8,1008.6,1011.9,74.2,9.16,4500
129,2016-06-06 16:51,22.2,0,344.9,1.9,1008.6,1011.9,74.2,9.17,4500
129,2016-06-06 16:52,22.1,0,344.8,1.9,1008.6,1011.9,73.7,9.17,4500
129,2016-06-06 16:53,22.1,0,342,2,1008.6,1011.9,73.2,9.18,4500
129,2016-06-06 16:54,22,0,339.2,2.1,1008.6,1011.9,73.1,9.18,4500
129,2016-06-06 16:55,22,0,335.3,2.1,1008.6,1011.9,73,9.18,4500
129,2016-06-06 16:56,22.1,0,334,2.1,1008.6,1011.9,73.1,9.18,4500
129,2016-06-06 16:57,22.1,0,331.6,2.1,1008.6,1011.9,73.1,9.2,4500
129,2016-06-06 16:58,22.1,0,329,2,1008.6,1011.9,73.6,9.21,4500
129,2016-06-06 16:59,22.2,0,326.5,1.8,1008.6,1011.9,73.6,9.22,4500
129,2016-06-06 17:00,22.3,0,324.4,1.7,1008.6,1011.9,73.8,9.22,4500
129,2016-06-06 17:01,22.5,0,324.4,1.7,1008.6,1011.9,73.8,9.22,4500
129,2016-06-06 17:02,22.3,0,323.6,1.6,1008.6,1011.9,73,9.24,4500
129,2016-06-06 17:03,22.2,0,322,1.6,1008.6,1011.9,72.3,9.24,4500
129,2016-06-06 17:04,22.2,0,318.5,1.6,1008.6,1011.9,72.1,9.25,4500
129,2016-06-06 17:05,22.2,0,315,1.7,1008.6,1011.9,71.7,9.25,4500
129,2016-06-06 17:06,22.2,0,311.8,1.7,1008.6,1011.9,71.3,9.26,4500
129,2016-06-06 17:07,22.3,0,308.8,1.8,1008.5,1011.8,71.6,9.27,4500
129,2016-06-06 17:08,22.4,0,308.4,1.9,1008.6,1011.9,72.1,9.27,4500
129,2016-06-06 17:09,22.2,0,310.4,2,1008.5,1011.8,71.4,9.28,4500
129,2016-06-06 17:10,22.2,0,313.5,2.1,1008.5,1011.8,70.9,9.29,4500
129,2016-06-06 17:11,22.1,0,311.8,2.1,1008.5,1011.8,70.8,9.29,4500
129,2016-06-06 17:12,22.2,0,311.6,2.1,1008.5,1011.8,71.1,9.3,4500
129,2016-06-06 17:13,22.1,0,310.7,2.1,1008.5,1011.8,70.9,9.31,4500
129,2016-06-06 17:14,22.1,0,310.8,2,1008.5,1011.8,70.1,9.32,4500
129,2016-06-06 17:15,22.1,0,312.2,1.9,1008.5,1011.8,70.2,9.33,4500
129,2016-06-06 17:16,22.2,0,312.6,1.8,1008.5,1011.8,70.5,9.33,4500
129,2016-06-06 17:17,22.3,0,314.2,1.8,1008.4,1011.7,70.4,9.34,4500
129,2016-06-06 17:18,22.2,0,313.5,1.7,1008.4,1011.7,69.8,9.35,4500
129,2016-06-06 17:19,22.3,0,316.4,1.7,1008.4,1011.7,70.1,9.35,4500
129,2016-06-06 17:20,22.3,0,317.6,1.7,1008.4,1011.7,69.8,9.37,4500
129,2016-06-06 17:21,22.2,0,321.3,1.7,1008.4,1011.7,69.3,9.38,4500
129,2016-06-06 17:22,22.3,0,324.1,1.6,1008.4,1011.7,69.1,9.38,4500
129,2016-06-06 17:23,22.4,0,328.5,1.6,1008.4,1011.7,69.2,9.39,4500
129,2016-06-06 17:24,22.2,0,331.4,1.5,1008.4,1011.7,68.8,9.39,4500
129,2016-06-06 17:25,22,0,333.3,1.5,1008.4,1011.7,69.3,9.39,4500
129,2016-06-06 17:26,22.1,0,337.6,1.4,1008.5,1011.8,69.8,9.39,4500
129,2016-06-06 17:27,22.1,0,343.5,1.4,1008.5,1011.8,70.1,9.41,4500
129,2016-06-06 17:28,22.1,0,348.7,1.4,1008.5,1011.8,70.3,9.41,4500
129,2016-06-06 17:29,22.1,0,351.6,1.4,1008.4,1011.7,70.5,9.42,4500
129,2016-06-06 17:30,22,0,356.1,1.3,1008.4,1011.7,70.7,9.42,4500
129,2016-06-06 17:31,22,0,1.4,1.2,1008.4,1011.7,70.5,9.43,4500
129,2016-06-06 17:32,22,0,6.5,1.3,1008.4,1011.7,70.9,9.43,4500
129,2016-06-06 17:33,22,0,10.8,1.3,1008.4,1011.7,70.9,9.43,4500
129,2016-06-06 17:34,22,0,14.3,1.3,1008.5,1011.8,71,9.43,4500
129,2016-06-06 17:35,22,0,16.9,1.5,1008.5,1011.8,70.8,9.43,4500
129,2016-06-06 17:36,22,0,15.2,1.5,1008.5,1011.8,70.3,9.45,4500
129,2016-06-06 17:37,22.1,0,17,1.5,1008.5,1011.8,70.5,9.45,4500
129,2016-06-06 17:38,22,0,16.4,1.5,1008.5,1011.8,70.8,9.45,4500
129,2016-06-06 17:39,21.9,0,13.1,1.4,1008.5,1011.8,70.5,9.46,4500
129,2016-06-06 17:40,21.9,0,8.9,1.4,1008.5,1011.8,70.5,9.46,4500
129,2016-06-06 17:41,22,0,8.7,1.4,1008.5,1011.8,70.6,9.47,4500
129,2016-06-06 17:42,22,0,8.4,1.4,1008.5,1011.8,71.1,9.47,4500
129,2016-06-06 17:43,22,0,7.8,1.4,1008.5,1011.8,71.4,9.47,4500
129,2016-06-06 17:44,21.9,0,9.1,1.4,1008.5,1011.8,71.3,9.47,4500
129,2016-06-06 17:45,21.9,0,11.7,1.4,1008.5,1011.8,71.2,9.47,4500
129,2016-06-06 17:46,21.9,0,18,1.3,1008.5,1011.8,71.1,9.49,4500
129,2016-06-06 17:47,22,0,18.3,1.4,1008.5,1011.8,71.5,9.49,4500
129,2016-06-06 17:48,21.9,0,20.1,1.4,1008.5,1011.8,71.7,9.5,4500
129,2016-06-06 17:49,21.9,0,24.5,1.4,1008.5,1011.8,72.1,9.5,4500
129,2016-06-06 17:50,21.9,0,28.2,1.6,1008.5,1011.8,72.2,9.5,4500
129,2016-06-06 17:51,21.8,0,28.7,1.6,1008.5,1011.8,72,9.51,4500
129,2016-06-06 17:52,21.8,0,29.5,1.5,1008.5,1011.8,71.6,9.51,4500
129,2016-06-06 17:53,21.8,0,29.1,1.5,1008.5,1011.8,71.5,9.52,4500
129,2016-06-06 17:54,21.8,0,29.9,1.5,1008.5,1011.8,71.3,9.52,4500
129,2016-06-06 17:55,21.8,0,29.9,1.5,1008.5,1011.8,71.4,9.52,4500
129,2016-06-06 17:56,21.8,0,28.2,1.5,1008.5,1011.8,71.6,9.53,4500
129,2016-06-06 17:57,21.8,0,28.6,1.4,1008.5,1011.8,71.8,9.53,4500
129,2016-06-06 17:58,21.8,0,29.2,1.4,1008.5,1011.8,71.9,9.53,4500
129,2016-06-06 17:59,21.8,0,28.5,1.3,1008.5,1011.8,72,9.53,4500
129,2016-06-06 18:00,21.8,0,29.4,1.3,1008.5,1011.8,72.4,9.54,4500
129,2016-06-06 18:01,21.8,0,29.4,1.2,1008.5,1011.8,72.7,9.54,4500
129,2016-06-06 18:02,21.8,0,28.4,1.2,1008.5,1011.8,72.9,9.54,4500
129,2016-06-06 18:03,21.8,0,29.4,1.1,1008.5,1011.8,73,9.55,4500
129,2016-06-06 18:04,21.9,0,29.7,1,1008.5,1011.8,72.5,9.55,4500
129,2016-06-06 18:05,21.8,0,32.7,1,1008.5,1011.8,72.4,9.55,4500
129,2016-06-06 18:06,21.8,0,34.7,1,1008.5,1011.8,72.6,9.55,4500
129,2016-06-06 18:07,21.8,0,36.7,1.1,1008.5,1011.8,72.9,9.56,4500
129,2016-06-06 18:08,21.8,0,40.1,1.1,1008.5,1011.8,72.9,9.56,4500
129,2016-06-06 18:09,21.7,0,41.8,1.2,1008.5,1011.8,72.9,9.56,4500
129,2016-06-06 18:10,21.7,0,42.8,1.2,1008.5,1011.8,72.9,9.56,4500
129,2016-06-06 18:11,21.8,0,44.2,1.3,1008.5,1011.8,73,9.56,4500
129,2016-06-06 18:12,21.7,0,46.2,1.3,1008.5,1011.8,72.8,9.57,4500
129,2016-06-06 18:13,21.7,0,47.7,1.4,1008.5,1011.8,72.8,9.57,4500
129,2016-06-06 18:14,21.7,0,48.8,1.5,1008.5,1011.8,73,9.57,4500
129,2016-06-06 18:15,21.7,0,47.5,1.4,1008.5,1011.8,73,9.57,4500
129,2016-06-06 18:16,21.6,0,47.9,1.4,1008.5,1011.8,72.9,9.57,4500
129,2016-06-06 18:17,21.6,0,46.6,1.5,1008.5,1011.8,72.9,9.57,4500
129,2016-06-06 18:18,21.6,0,44.7,1.5,1008.5,1011.8,73.1,9.58,4500
129,2016-06-06 18:19,21.6,0,44.5,1.5,1008.5,1011.8,72.9,9.58,4500
129,2016-06-06 18:20,21.6,0,43.5,1.4,1008.5,1011.8,73,9.58,4500
129,2016-06-06 18:21,21.6,0,42.3,1.4,1008.5,1011.8,72.8,9.58,4500
129,2016-06-06 18:22,21.7,0,42.1,1.4,1008.5,1011.8,72.7,9.58,4500
129,2016-06-06 18:23,21.7,0,42.5,1.3,1008.5,1011.8,73,9.58,4500
129,2016-06-06 18:24,21.6,0,41.6,1.3,1008.5,1011.8,73.4,9.58,4500
129,2016-06-06 18:25,21.6,0,41,1.3,1008.5,1011.8,73.2,9.59,4500
129,2016-06-06 18:26,21.6,0,40.6,1.3,1008.5,1011.8,73.2,9.59,4500
129,2016-06-06 18:27,21.6,0,39.5,1.3,1008.5,1011.8,73.5,9.59,4500
129,2016-06-06 18:28,21.6,0,38.8,1.3,1008.5,1011.8,73.7,9.59,4500
129,2016-06-06 18:29,21.6,0,36.7,1.2,1008.5,1011.8,73.7,9.59,4500
129,2016-06-06 18:30,21.6,0,36.4,1.2,1008.5,1011.8,73.8,9.59,4500
129,2016-06-06 18:31,21.6,0,34.6,1.3,1008.5,1011.8,73.6,9.59,4500
129,2016-06-06 18:32,21.6,0,31.1,1.4,1008.5,1011.8,73.2,9.59,4500
129,2016-06-06 18:33,21.6,0,27,1.4,1008.5,1011.8,73,9.6,4500
129,2016-06-06 18:34,21.6,0,25.6,1.5,1008.5,1011.8,72.8,9.6,4500
129,2016-06-06 18:35,21.6,0,24.5,1.5,1008.5,1011.8,72.4,9.6,4500
129,2016-06-06 18:36,21.6,0,22.3,1.6,1008.5,1011.8,72.6,9.6,4500
129,2016-06-06 18:37,21.6,0,21.8,1.6,1008.6,1011.9,72.8,9.6,4500
129,2016-06-06 18:38,21.5,0,20.3,1.6,1008.6,1011.9,73.1,9.6,4500
129,2016-06-06 18:39,21.5,0,20,1.6,1008.6,1011.9,73.3,9.6,4500
129,2016-06-06 18:40,21.5,0,17.7,1.6,1008.6,1011.9,73.5,9.6,4500
129,2016-06-06 18:41,21.5,0,18.5,1.6,1008.6,1011.9,73.7,9.6,4500
129,2016-06-06 18:42,21.5,0,17.1,1.5,1008.6,1011.9,73.8,9.6,4500
129,2016-06-06 18:43,21.6,0,16,1.4,1008.6,1011.9,74.1,9.6,4500
129,2016-06-06 18:44,21.6,0,14.4,1.3,1008.6,1011.9,74.2,9.6,4500
129,2016-06-06 18:45,21.6,0,13.9,1.2,1008.6,1011.9,74.1,9.6,4500
129,2016-06-06 18:46,21.6,0,14.5,1.2,1008.6,1011.9,73.7,9.6,4500
129,2016-06-06 18:47,21.5,0,13.1,1.2,1008.6,1011.9,73.8,9.6,4500
129,2016-06-06 18:48,21.5,0,12.3,1.2,1008.6,1011.9,74.1,9.6,4500
129,2016-06-06 18:49,21.5,0,7.5,1.2,1008.6,1011.9,74.3,9.62,4500
129,2016-06-06 18:50,21.5,0,5,1.1,1008.6,1011.9,74.9,9.62,4500
129,2016-06-06 18:51,21.6,0,358.9,1.1,1008.6,1011.9,75.3,9.62,4500
129,2016-06-06 18:52,21.5,0,356.4,1.1,1008.6,1011.9,75.3,9.62,4500
129,2016-06-06 18:53,21.5,0,354,1.1,1008.6,1011.9,75.4,9.62,4500
129,2016-06-06 18:54,21.5,0,353.6,1.1,1008.6,1011.9,75.3,9.62,4500
129,2016-06-06 18:55,21.5,0,350.8,1.1,1008.6,1011.9,75.5,9.62,4500
129,2016-06-06 18:56,21.5,0,347.4,1.1,1008.6,1011.9,75.6,9.62,4500
129,2016-06-06 18:57,21.5,0,345.1,1.1,1008.6,1011.9,75.7,9.63,4500
129,2016-06-06 18:58,21.5,0,343.1,1.1,1008.6,1011.9,75.8,9.63,4500
129,2016-06-06 18:59,21.5,0,344.3,1.1,1008.6,1011.9,75.9,9.63,4500
129,2016-06-06 19:00,21.5,0,344.2,1.2,1008.6,1011.9,76.1,9.63,4500
129,2016-06-06 19:01,21.4,0,345.1,1.2,1008.6,1011.9,75.9,9.63,4500
129,2016-06-06 19:02,21.4,0,346.3,1.2,1008.6,1011.9,75.9,9.63,4500
129,2016-06-06 19:03,21.4,0,348.3,1.3,1008.6,1011.9,75.9,9.63,4500
129,2016-06-06 19:04,21.4,0,347.5,1.3,1008.6,1011.9,76,9.63,4500
129,2016-06-06 19:05,21.3,0,348.5,1.3,1008.7,1012.1,76,9.63,4500
129,2016-06-06 19:06,21.4,0,345.8,1.3,1008.7,1012,76,9.64,4500
129,2016-06-06 19:07,21.3,0,345.9,1.3,1008.7,1012.1,76.4,9.64,4500
129,2016-06-06 19:08,21.3,0,347.4,1.3,1008.7,1012.1,76.7,9.64,4500
129,2016-06-06 19:09,21.3,0,348.1,1.3,1008.7,1012.1,76.9,9.64,4500
129,2016-06-06 19:10,21.3,0,348.2,1.3,1008.7,1012.1,77,9.64,4500
129,2016-06-06 19:11,21.2,0,350.3,1.3,1008.7,1012.1,77,9.64,4500
129,2016-06-06 19:12,21.3,0,351.7,1.4,1008.7,1012.1,77.1,9.64,4500
129,2016-06-06 19:13,21.3,0,352.3,1.4,1008.7,1012.1,77.2,9.64,4500
129,2016-06-06 19:14,21.2,0,351.7,1.3,1008.7,1012.1,77.3,9.64,4500
129,2016-06-06 19:15,21.2,0,352.6,1.2,1008.7,1012.1,77.6,9.64,4500
129,2016-06-06 19:16,21.2,0,356.4,1.2,1008.7,1012.1,77.8,9.64,4500
129,2016-06-06 19:17,21.2,0,356.5,1.3,1008.6,1012,77.8,9.64,4500
129,2016-06-06 19:18,21.2,0,357.4,1.3,1008.6,1012,77.7,9.64,4500
129,2016-06-06 19:19,21.1,0,355.4,1.3,1008.6,1012,77.8,9.64,4500
129,2016-06-06 19:20,21.1,0,357,1.2,1008.6,1012,77.9,9.64,4500
129,2016-06-06 19:21,21.1,0,357.7,1.1,1008.6,1012,77.8,9.64,4500
129,2016-06-06 19:22,21.1,0,357.4,1,1008.7,1012.1,78.2,9.64,4500
129,2016-06-06 19:23,21.1,0,357.4,1,1008.7,1012.1,78.3,9.64,4500
129,2016-06-06 19:24,21.1,0,359.6,1,1008.7,1012.1,78.3,9.64,4500
129,2016-06-06 19:25,21,0,.9,1,1008.7,1012.1,78.4,9.64,4500
129,2016-06-06 19:26,21,0,359.1,.9,1008.7,1012.1,78.7,9.64,4500
129,2016-06-06 19:27,21,0,.9,.8,1008.7,1012.1,79,9.64,4500
129,2016-06-06 19:28,21,0,1.7,.8,1008.6,1012,79.3,9.64,4500
129,2016-06-06 19:29,21,0,5.3,.8,1008.6,1012,79.7,9.64,4500
129,2016-06-06 19:30,20.9,0,6.2,.9,1008.6,1012,79.7,9.64,4500
129,2016-06-06 19:31,20.9,0,8,1,1008.6,1012,79.4,9.64,4500
129,2016-06-06 19:32,20.8,0,11.5,.9,1008.6,1012,79.4,9.64,4500
129,2016-06-06 19:33,20.8,0,16.9,1,1008.6,1012,79.6,9.64,4500
129,2016-06-06 19:34,20.7,0,19.3,1.1,1008.6,1012,79.4,9.64,4500
129,2016-06-06 19:35,20.7,0,20.5,1.1,1008.6,1012,79.6,9.64,4500
129,2016-06-06 19:36,20.7,0,25.2,1.2,1008.6,1012,79.9,9.64,4500
129,2016-06-06 19:37,20.6,0,28.7,1.2,1008.6,1012,80.1,9.64,4500
129,2016-06-06 19:38,20.6,0,34,1.2,1008.6,1012,80.5,9.64,4500
129,2016-06-06 19:39,20.6,0,36.7,1.1,1008.7,1012.1,80.7,9.64,4500
129,2016-06-06 19:40,20.6,0,38.1,1,1008.7,1012.1,80.8,9.64,4500
129,2016-06-06 19:41,20.5,0,39.1,.9,1008.7,1012.1,81.1,9.64,4500
129,2016-06-06 19:42,20.5,0,37.3,.9,1008.7,1012.1,81.5,9.64,4500
129,2016-06-06 19:43,20.5,0,35.8,.7,1008.7,1012.1,81.9,9.64,4500
129,2016-06-06 19:44,20.5,0,37,.7,1008.7,1012.1,82.1,9.64,4500
129,2016-06-06 19:45,20.4,0,35.6,.7,1008.7,1012.1,82.2,9.64,4500
129,2016-06-06 19:46,20.4,0,34.2,.6,1008.7,1012.1,82.3,9.64,4500
129,2016-06-06 19:47,20.4,0,31.6,.5,1008.7,1012.1,82.4,9.64,4500
129,2016-06-06 19:48,20.4,0,28.4,.5,1008.7,1012.1,82.6,9.64,4500
129,2016-06-06 19:49,20.3,0,23.3,.5,1008.7,1012.1,82.6,9.64,4500
129,2016-06-06 19:50,20.3,0,20.9,.6,1008.7,1012.1,82.7,9.64,4500
129,2016-06-06 19:51,20.3,0,16.7,.6,1008.7,1012.1,82.6,9.64,4500
129,2016-06-06 19:52,20.3,0,11.5,.6,1008.7,1012.1,82.5,9.64,4500
129,2016-06-06 19:53,20.3,0,8.1,.6,1008.8,1012.2,82.5,9.64,4500
129,2016-06-06 19:54,20.4,0,5.5,.7,1008.8,1012.2,82.6,9.64,4500
129,2016-06-06 19:55,20.4,0,4.3,.7,1008.8,1012.2,82.6,9.64,4500
129,2016-06-06 19:56,20.3,0,6.3,.7,1008.8,1012.2,82.6,9.64,4500
129,2016-06-06 19:57,20.3,0,5.1,.8,1008.8,1012.2,82.7,9.64,4500
129,2016-06-06 19:58,20.3,0,5.5,.7,1008.8,1012.2,82.9,9.64,4500
129,2016-06-06 19:59,20.2,0,11.5,.7,1008.8,1012.2,83,9.64,4500
129,2016-06-06 20:00,20.2,0,12.6,.6,1008.8,1012.2,83,9.64,4500
129,2016-06-06 20:01,20.2,0,16.4,.6,1008.8,1012.2,83.2,9.64,4500
129,2016-06-06 20:02,20.1,0,21.7,.6,1008.8,1012.2,83.4,9.64,4500
129,2016-06-06 20:03,20.1,0,25.7,.6,1008.8,1012.2,83.6,9.64,4500
129,2016-06-06 20:04,20.1,0,27.3,.5,1008.8,1012.2,83.6,9.64,4500
129,2016-06-06 20:05,20.2,0,28.8,.5,1008.8,1012.2,83.6,9.64,4500
