지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-08-11 04:06,22.8,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:07,22.7,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:08,22.6,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:09,22.5,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:10,22.5,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:11,22.5,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:12,22.6,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:13,22.6,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:14,22.6,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:15,22.7,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:16,22.7,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:17,22.7,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:18,22.6,0,0,0,1001.3,1004.6,99.9,0,0
129,2017-08-11 04:19,22.6,0,0,0,1001.3,1004.6,99.9,0,0
129,2017-08-11 04:20,22.6,0,0,0,1001.3,1004.6,99.9,0,0
129,2017-08-11 04:21,22.6,0,0,0,1001.3,1004.6,99.9,0,0
129,2017-08-11 04:22,22.7,0,0,0,1001.3,1004.6,99.9,0,0
129,2017-08-11 04:23,22.5,0,0,0,1001.3,1004.6,99.9,0,0
129,2017-08-11 04:24,22.4,0,0,0,1001.3,1004.6,99.9,0,0
129,2017-08-11 04:25,22.4,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:26,22.5,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:27,22.5,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:28,22.6,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:29,22.7,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:30,22.7,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:31,22.7,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:32,22.7,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:33,22.7,0,0,0,1001.2,1004.5,99.9,0,0
129,2017-08-11 04:34,22.7,0,0,.1,1001.3,1004.6,99.9,0,0
129,2017-08-11 04:35,22.7,0,0,.1,1001.3,1004.6,99.9,0,0
129,2017-08-11 04:36,22.7,0,0,0,1001.3,1004.6,99.9,0,0
129,2017-08-11 04:37,22.7,0,0,0,1001.3,1004.6,99.9,0,0
129,2017-08-11 04:38,22.7,0,0,0,1001.3,1004.6,99.9,0,0
129,2017-08-11 04:39,22.8,0,0,0,1001.3,1004.6,99.9,0,0
129,2017-08-11 04:40,22.8,0,0,0,1001.4,1004.7,99.9,0,0
129,2017-08-11 04:41,22.8,0,0,0,1001.4,1004.7,99.9,0,0
129,2017-08-11 04:42,22.7,0,0,0,1001.4,1004.7,99.9,0,0
129,2017-08-11 04:43,22.7,0,0,0,1001.4,1004.7,99.9,0,0
129,2017-08-11 04:44,22.7,0,0,0,1001.4,1004.7,99.9,0,0
129,2017-08-11 04:45,22.7,0,0,0,1001.3,1004.6,99.9,0,0
129,2017-08-11 04:46,22.6,0,0,0,1001.3,1004.6,99.9,0,0
129,2017-08-11 04:47,22.6,0,0,0,1001.3,1004.6,99.9,0,0
129,2017-08-11 04:48,22.5,0,0,0,1001.4,1004.7,99.9,0,0
129,2017-08-11 04:49,22.5,0,0,0,1001.4,1004.7,99.9,0,0
129,2017-08-11 04:50,22.6,0,0,0,1001.4,1004.7,99.9,0,0
129,2017-08-11 04:51,22.6,0,0,0,1001.4,1004.7,99.9,0,0
129,2017-08-11 04:52,22.4,0,0,0,1001.4,1004.7,99.9,0,0
129,2017-08-11 04:53,22.4,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 04:54,22.4,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 04:55,22.5,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 04:56,22.6,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 04:57,22.6,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 04:58,22.3,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 04:59,22.2,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 05:00,22.2,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 05:01,22.2,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 05:02,22.2,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 05:03,22.2,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 05:04,22.2,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 05:05,22.3,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 05:06,22.3,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 05:07,22.3,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 05:08,22.4,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 05:09,22.3,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 05:10,22.3,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 05:11,22.2,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 05:12,22.2,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 05:13,22.2,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 05:14,22.3,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 05:15,22.2,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 05:16,22.3,0,0,0,1001.5,1004.8,99.9,0,0
129,2017-08-11 05:17,22.3,0,0,0,1001.6,1004.9,99.9,0,0
129,2017-08-11 05:18,22.2,0,0,0,1001.6,1004.9,99.9,0,0
129,2017-08-11 05:19,22.1,0,0,0,1001.6,1004.9,99.9,0,0
129,2017-08-11 05:20,22.1,0,0,0,1001.6,1004.9,99.9,0,0
129,2017-08-11 05:21,22.1,0,0,0,1001.6,1004.9,99.9,0,0
129,2017-08-11 05:22,22.2,0,0,0,1001.6,1004.9,99.9,0,0
129,2017-08-11 05:23,22.2,0,0,0,1001.6,1004.9,99.9,0,0
129,2017-08-11 05:24,22.2,0,0,0,1001.6,1004.9,99.9,0,0
129,2017-08-11 05:25,22.2,0,0,0,1001.6,1004.9,99.9,0,0
129,2017-08-11 05:26,22.2,0,0,0,1001.6,1004.9,99.9,0,0
129,2017-08-11 05:27,22.3,0,0,0,1001.6,1004.9,99.9,0,0
129,2017-08-11 05:28,22.4,0,0,0,1001.6,1004.9,99.9,0,0
129,2017-08-11 05:29,22.2,0,0,0,1001.6,1004.9,99.9,0,0
129,2017-08-11 05:30,22,0,0,0,1001.6,1004.9,99.9,0,0
129,2017-08-11 05:31,22,0,0,0,1001.7,1005,99.9,0,0
129,2017-08-11 05:32,22,0,0,0,1001.7,1005,99.9,0,0
129,2017-08-11 05:33,22,0,0,0,1001.7,1005,99.9,0,0
129,2017-08-11 05:34,22.1,0,0,0,1001.7,1005,99.9,0,0
129,2017-08-11 05:35,22.1,0,0,0,1001.7,1005,99.9,0,0
129,2017-08-11 05:36,22.1,0,0,0,1001.7,1005,99.9,0,0
129,2017-08-11 05:37,22.3,0,0,0,1001.7,1005,99.9,0,0
129,2017-08-11 05:38,22.3,0,0,0,1001.7,1005,99.9,0,0
129,2017-08-11 05:39,22.4,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:40,22.3,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:41,22.3,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:42,22.2,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:43,22.2,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:44,22.3,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:45,22.3,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:46,22.3,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:47,22.4,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:48,22.5,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:49,22.4,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:50,22.4,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:51,22.5,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:52,22.4,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:53,22.4,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:54,22.4,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:55,22.3,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:56,22.3,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:57,22.3,0,0,.1,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:58,22.4,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 05:59,22.5,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 06:00,22.6,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 06:01,22.6,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 06:02,22.6,0,0,0,1001.8,1005.1,99.9,0,0
129,2017-08-11 06:03,22.6,0,0,0,1001.9,1005.2,99.9,0,0
129,2017-08-11 06:04,22.7,0,0,0,1001.9,1005.2,99.9,0,0
129,2017-08-11 06:05,22.8,0,0,0,1001.9,1005.2,99.9,0,0
129,2017-08-11 06:06,22.7,0,0,0,1001.9,1005.2,99.9,0,0
129,2017-08-11 06:07,22.5,0,0,0,1001.9,1005.2,99.9,0,0
129,2017-08-11 06:08,22.6,0,0,0,1001.9,1005.2,99.9,0,0
129,2017-08-11 06:09,22.7,0,0,0,1001.9,1005.2,99.9,0,0
129,2017-08-11 06:10,22.7,0,0,0,1001.9,1005.2,99.9,0,0
129,2017-08-11 06:11,22.7,0,0,0,1001.9,1005.2,99.9,.01,0
129,2017-08-11 06:12,22.7,0,0,0,1001.9,1005.2,99.9,.01,0
129,2017-08-11 06:13,22.7,0,0,0,1001.9,1005.2,99.9,.01,0
129,2017-08-11 06:14,22.7,0,0,0,1001.9,1005.2,99.9,.01,0
129,2017-08-11 06:15,22.8,0,0,0,1002,1005.3,99.9,.01,0
129,2017-08-11 06:16,22.8,0,0,0,1002,1005.3,99.9,.01,0
129,2017-08-11 06:17,22.7,0,0,0,1002,1005.3,99.9,.01,0
129,2017-08-11 06:18,22.5,0,0,0,1002,1005.3,99.9,.01,0
129,2017-08-11 06:19,22.5,0,0,0,1002,1005.3,99.9,.01,0
129,2017-08-11 06:20,22.5,0,0,0,1002.1,1005.4,99.9,.02,0
129,2017-08-11 06:21,22.5,0,0,0,1002.1,1005.4,99.9,.02,0
129,2017-08-11 06:22,22.5,0,0,0,1002.1,1005.4,99.9,.02,0
129,2017-08-11 06:23,22.5,0,0,0,1002.1,1005.4,99.9,.02,0
129,2017-08-11 06:24,22.6,0,0,0,1002.1,1005.4,99.9,.02,0
129,2017-08-11 06:25,22.6,0,0,0,1002.1,1005.4,99.9,.02,0
129,2017-08-11 06:26,22.7,0,0,0,1002.1,1005.4,99.9,.02,0
129,2017-08-11 06:27,22.7,0,0,0,1002.1,1005.4,99.9,.03,0
129,2017-08-11 06:28,22.7,0,0,0,1002.1,1005.4,99.9,.03,0
129,2017-08-11 06:29,22.7,0,0,0,1002.1,1005.4,99.9,.03,0
129,2017-08-11 06:30,22.7,0,0,0,1002,1005.3,99.9,.03,0
129,2017-08-11 06:31,22.7,0,0,0,1002,1005.3,99.9,.03,0
129,2017-08-11 06:32,22.7,0,0,0,1002,1005.3,99.9,.04,0
129,2017-08-11 06:33,22.8,0,0,0,1002,1005.3,99.9,.04,0
129,2017-08-11 06:34,22.8,0,0,0,1002,1005.3,99.9,.04,0
129,2017-08-11 06:35,22.9,0,0,0,1002,1005.3,99.9,.04,0
129,2017-08-11 06:36,22.9,0,0,0,1002,1005.3,99.9,.04,0
129,2017-08-11 06:37,22.9,0,0,0,1002,1005.3,99.9,.05,0
129,2017-08-11 06:38,22.9,0,0,0,1002.1,1005.4,99.9,.05,0
129,2017-08-11 06:39,23,0,0,0,1002.1,1005.4,99.9,.05,0
129,2017-08-11 06:40,23,0,0,0,1002.1,1005.4,99.9,.06,0
129,2017-08-11 06:41,23,0,0,0,1002.1,1005.4,99.9,.06,0
129,2017-08-11 06:42,23,0,0,0,1002.1,1005.4,99.9,.06,0
129,2017-08-11 06:43,23,0,0,0,1002.1,1005.4,99.9,.07,0
129,2017-08-11 06:44,23.1,0,0,0,1002.2,1005.5,99.9,.07,60
129,2017-08-11 06:45,23.1,0,0,0,1002.2,1005.5,99.9,.07,120
129,2017-08-11 06:46,23.1,0,0,0,1002.2,1005.5,99.9,.08,180
129,2017-08-11 06:47,23.1,0,0,0,1002.2,1005.5,99.9,.08,240
129,2017-08-11 06:48,23.1,0,0,0,1002.2,1005.5,99.9,.08,300
129,2017-08-11 06:49,23,0,0,0,1002.2,1005.5,99.9,.09,360
129,2017-08-11 06:50,23.1,0,0,0,1002.1,1005.4,99.9,.09,420
129,2017-08-11 06:51,23.1,0,0,0,1002.2,1005.5,99.9,.1,480
129,2017-08-11 06:52,23.1,0,0,0,1002.2,1005.5,99.9,.1,540
129,2017-08-11 06:53,23.1,0,0,0,1002.2,1005.5,99.9,.1,600
129,2017-08-11 06:54,23.2,0,0,0,1002.2,1005.5,99.9,.11,660
129,2017-08-11 06:55,23.3,0,0,0,1002.2,1005.5,99.9,.11,720
129,2017-08-11 06:56,23.2,0,0,0,1002.2,1005.5,99.9,.12,780
129,2017-08-11 06:57,23.3,0,0,0,1002.2,1005.5,99.9,.12,840
129,2017-08-11 06:58,23.4,0,0,0,1002.2,1005.5,99.9,.13,900
129,2017-08-11 06:59,23.4,0,0,0,1002.2,1005.5,99.9,.13,960
129,2017-08-11 07:00,23.4,0,0,0,1002.2,1005.5,99.9,.14,1020
129,2017-08-11 07:01,23.4,0,0,0,1002.2,1005.5,99.9,.14,1080
129,2017-08-11 07:02,23.5,0,0,0,1002.2,1005.5,99.9,.15,1140
129,2017-08-11 07:03,23.5,0,0,0,1002.2,1005.5,99.9,.16,1200
129,2017-08-11 07:04,23.6,0,0,0,1002.2,1005.5,99.9,.16,1260
129,2017-08-11 07:05,23.5,0,0,0,1002.2,1005.5,99.9,.17,1320
129,2017-08-11 07:06,23.5,0,0,0,1002.2,1005.5,99.9,.18,1380
129,2017-08-11 07:07,23.5,0,0,0,1002.2,1005.5,99.9,.18,1440
129,2017-08-11 07:08,23.5,0,0,0,1002.3,1005.6,99.9,.19,1500
129,2017-08-11 07:09,23.4,0,0,0,1002.3,1005.6,99.9,.19,1560
129,2017-08-11 07:10,23.5,0,0,0,1002.3,1005.6,99.9,.2,1620
129,2017-08-11 07:11,23.5,0,0,0,1002.3,1005.6,99.9,.21,1680
129,2017-08-11 07:12,23.5,0,0,0,1002.3,1005.6,99.9,.21,1740
129,2017-08-11 07:13,23.6,0,0,0,1002.3,1005.6,99.9,.22,1800
129,2017-08-11 07:14,23.7,0,0,0,1002.3,1005.6,99.9,.23,1860
129,2017-08-11 07:15,23.8,0,0,0,1002.3,1005.6,99.9,.23,1920
129,2017-08-11 07:16,23.7,0,0,0,1002.3,1005.6,99.9,.24,1980
129,2017-08-11 07:17,23.7,0,0,0,1002.4,1005.7,99.9,.25,2040
129,2017-08-11 07:18,23.8,0,0,0,1002.4,1005.7,99.9,.26,2100
129,2017-08-11 07:19,23.8,0,0,0,1002.4,1005.7,99.9,.26,2160
129,2017-08-11 07:20,23.8,0,0,0,1002.4,1005.7,99.9,.27,2220
129,2017-08-11 07:21,23.8,0,0,0,1002.4,1005.7,99.9,.28,2280
129,2017-08-11 07:22,23.9,0,0,0,1002.4,1005.7,99.9,.28,2340
129,2017-08-11 07:23,23.9,0,0,0,1002.4,1005.7,99.9,.29,2400
129,2017-08-11 07:24,23.9,0,0,0,1002.5,1005.8,99.9,.3,2460
129,2017-08-11 07:25,23.9,0,0,0,1002.5,1005.8,99.9,.31,2520
129,2017-08-11 07:26,24.1,0,0,0,1002.5,1005.8,99.9,.32,2580
129,2017-08-11 07:27,24.1,0,0,0,1002.5,1005.8,99.9,.32,2640
129,2017-08-11 07:28,24,0,0,0,1002.5,1005.8,99.9,.33,2700
129,2017-08-11 07:29,24.1,0,0,0,1002.5,1005.8,99.9,.34,2760
129,2017-08-11 07:30,24.1,0,0,0,1002.5,1005.8,99.9,.35,2820
129,2017-08-11 07:31,24.1,0,0,0,1002.5,1005.8,99.9,.36,2880
129,2017-08-11 07:32,24.2,0,0,0,1002.5,1005.8,99.9,.37,2940
129,2017-08-11 07:33,24.2,0,0,0,1002.5,1005.8,99.9,.37,3000
129,2017-08-11 07:34,24.3,0,0,0,1002.5,1005.8,99.9,.38,3060
129,2017-08-11 07:35,24.3,0,0,0,1002.6,1005.9,99.9,.39,3120
129,2017-08-11 07:36,24.2,0,0,0,1002.6,1005.9,99.9,.4,3180
129,2017-08-11 07:37,24.2,0,0,0,1002.6,1005.9,99.9,.41,3240
129,2017-08-11 07:38,24.3,0,0,0,1002.6,1005.9,99.9,.42,3300
129,2017-08-11 07:39,24.3,0,0,0,1002.6,1005.9,99.9,.43,3360
129,2017-08-11 07:40,24.4,0,0,0,1002.6,1005.9,99.9,.44,3420
129,2017-08-11 07:41,24.4,0,0,0,1002.6,1005.9,99.9,.45,3480
129,2017-08-11 07:42,24.5,0,0,0,1002.7,1006,99.9,.46,3540
129,2017-08-11 07:43,24.5,0,0,0,1002.7,1006,99.9,.47,3600
129,2017-08-11 07:44,24.5,0,0,0,1002.7,1006,99.9,.48,3660
129,2017-08-11 07:45,24.5,0,0,0,1002.7,1006,99.9,.49,3720
129,2017-08-11 07:46,24.5,0,0,0,1002.7,1006,99.9,.5,3780
129,2017-08-11 07:47,24.5,0,0,0,1002.7,1006,99.9,.51,3840
129,2017-08-11 07:48,24.7,0,0,0,1002.7,1006,99.9,.52,3900
129,2017-08-11 07:49,24.6,0,0,0,1002.7,1006,99.9,.52,3960
129,2017-08-11 07:50,24.6,0,0,0,1002.8,1006.1,99.9,.52,3960
129,2017-08-11 07:51,24.5,0,0,0,1002.8,1006.1,99.9,.54,3960
129,2017-08-11 07:52,24.5,0,0,0,1002.8,1006.1,99.9,.55,3960
129,2017-08-11 07:53,24.6,0,0,0,1002.9,1006.2,99.9,.56,3960
129,2017-08-11 07:54,24.6,0,0,0,1002.9,1006.2,99.9,.57,3960
129,2017-08-11 07:55,24.6,0,0,0,1002.9,1006.2,99.9,.58,3960
129,2017-08-11 07:56,24.7,0,0,0,1002.9,1006.2,99.9,.58,3960
129,2017-08-11 07:57,24.8,0,0,0,1002.8,1006.1,99.9,.58,3960
129,2017-08-11 07:58,24.8,0,0,0,1002.8,1006.1,99.9,.6,3960
129,2017-08-11 07:59,24.7,0,0,0,1002.8,1006.1,99.9,.61,3960
129,2017-08-11 08:00,24.8,0,0,0,1002.8,1006.1,99.9,.62,3960
129,2017-08-11 08:01,24.9,0,0,0,1002.8,1006.1,99.9,.63,3960
129,2017-08-11 08:02,25,0,0,0,1002.8,1006.1,99.9,.64,3960
129,2017-08-11 08:03,25,0,0,0,1002.8,1006.1,99.9,.65,3960
129,2017-08-11 08:04,24.9,0,0,0,1002.8,1006.1,99.9,.66,3960
129,2017-08-11 08:05,25,0,0,0,1002.8,1006.1,99.9,.67,3960
129,2017-08-11 08:06,25,0,0,0,1002.8,1006.1,99.9,.68,3960
129,2017-08-11 08:07,24.9,0,0,0,1002.8,1006.1,99.9,.69,3960
129,2017-08-11 08:08,24.9,0,0,0,1002.8,1006.1,99.9,.7,4020
129,2017-08-11 08:09,24.9,0,0,0,1002.8,1006.1,99.9,.72,4080
129,2017-08-11 08:10,25,0,0,0,1002.8,1006.1,99.9,.73,4140
129,2017-08-11 08:11,24.9,0,0,0,1002.8,1006.1,99.9,.75,4200
129,2017-08-11 08:12,25.2,0,0,0,1002.8,1006.1,99.9,.76,4260
129,2017-08-11 08:13,24.9,0,0,0,1002.8,1006.1,99.9,.78,4320
129,2017-08-11 08:14,24.8,0,0,0,1002.9,1006.2,99.9,.8,4380
129,2017-08-11 08:15,24.9,0,0,0,1002.9,1006.2,99.9,.81,4440
129,2017-08-11 08:16,25,0,0,0,1002.9,1006.2,99.9,.83,4500
129,2017-08-11 08:17,25.2,0,0,0,1002.9,1006.2,99.9,.85,4560
129,2017-08-11 08:18,25.3,0,0,0,1002.9,1006.2,99.9,.86,4620
129,2017-08-11 08:19,25.3,0,0,0,1002.9,1006.2,99.9,.88,4680
129,2017-08-11 08:20,25.3,0,0,0,1002.9,1006.2,99.9,.89,4740
129,2017-08-11 08:21,25.3,0,0,0,1002.9,1006.2,99.9,.91,4800
129,2017-08-11 08:22,25.5,0,0,0,1002.9,1006.2,99.9,.92,4860
129,2017-08-11 08:23,25.6,0,0,0,1002.9,1006.2,99.9,.94,4920
129,2017-08-11 08:24,25.6,0,0,0,1002.9,1006.2,99.9,.96,4980
129,2017-08-11 08:25,25.8,0,0,0,1002.9,1006.2,99.9,.98,5040
129,2017-08-11 08:26,25.7,0,0,0,1002.9,1006.2,99.9,.99,5100
129,2017-08-11 08:27,25.7,0,0,0,1002.9,1006.2,99.9,1.01,5160
129,2017-08-11 08:28,26,0,0,0,1002.9,1006.2,99.9,1.03,5220
129,2017-08-11 08:29,26,0,0,0,1002.9,1006.2,99.9,1.04,5280
129,2017-08-11 08:30,26,0,0,0,1002.9,1006.2,99.9,1.07,5340
129,2017-08-11 08:31,26.3,0,0,0,1002.9,1006.2,99.9,1.09,5400
129,2017-08-11 08:32,26.2,0,0,0,1002.9,1006.2,99.9,1.11,5460
129,2017-08-11 08:33,26.2,0,0,0,1002.9,1006.2,99.9,1.13,5520
129,2017-08-11 08:34,26.2,0,0,0,1002.9,1006.2,99.9,1.15,5580
129,2017-08-11 08:35,26.3,0,0,0,1002.9,1006.2,99.9,1.16,5640
129,2017-08-11 08:36,26.3,0,0,0,1002.9,1006.2,99.9,1.19,5700
129,2017-08-11 08:37,26.3,0,0,0,1002.9,1006.2,99.9,1.21,5760
129,2017-08-11 08:38,26.3,0,0,0,1002.9,1006.2,99.9,1.23,5820
129,2017-08-11 08:39,26.4,0,0,0,1002.9,1006.2,99.9,1.25,5880
129,2017-08-11 08:40,26.3,0,0,0,1002.9,1006.2,99.9,1.27,5940
129,2017-08-11 08:41,26.2,0,0,0,1003,1006.3,99.9,1.28,6000
129,2017-08-11 08:42,26.4,0,0,0,1003,1006.3,99.9,1.29,6060
129,2017-08-11 08:43,26.4,0,0,0,1003,1006.3,99.9,1.3,6120
129,2017-08-11 08:44,26.4,0,0,0,1003,1006.3,99.9,1.31,6120
129,2017-08-11 08:45,26.4,0,0,0,1003,1006.3,99.9,1.32,6120
129,2017-08-11 08:46,26.3,0,0,0,1003,1006.3,99.9,1.33,6120
129,2017-08-11 08:47,26.3,0,0,0,1003,1006.3,99.9,1.34,6180
129,2017-08-11 08:48,26.4,0,0,0,1003,1006.3,99.9,1.35,6240
129,2017-08-11 08:49,26.5,0,0,0,1003,1006.3,99.9,1.36,6300
129,2017-08-11 08:50,26.5,0,0,0,1003,1006.3,99.9,1.37,6360
129,2017-08-11 08:51,26.5,0,0,0,1003,1006.3,99.9,1.38,6360
129,2017-08-11 08:52,26.4,0,0,0,1003,1006.3,99.9,1.39,6360
129,2017-08-11 08:53,26.3,0,0,0,1003,1006.3,99.9,1.39,6360
129,2017-08-11 08:54,26.2,0,0,0,1003,1006.3,99.9,1.4,6360
129,2017-08-11 08:55,26.3,0,0,0,1003,1006.3,99.9,1.41,6360
129,2017-08-11 08:56,26.4,0,0,0,1003,1006.3,99.9,1.42,6360
129,2017-08-11 08:57,26.4,0,0,0,1003,1006.3,99.9,1.43,6360
129,2017-08-11 08:58,26.4,0,0,0,1003,1006.3,99.9,1.44,6420
129,2017-08-11 08:59,26.5,0,0,0,1003,1006.3,99.9,1.45,6480
129,2017-08-11 09:00,26.6,0,0,0,1003,1006.3,99.9,1.47,6540
129,2017-08-11 09:01,26.7,0,0,0,1003,1006.3,99.9,1.5,6600
129,2017-08-11 09:02,26.8,0,0,0,1003,1006.3,99.9,1.52,6660
129,2017-08-11 09:03,26.9,0,0,0,1003,1006.3,99.9,1.54,6720
129,2017-08-11 09:04,27,0,0,0,1003,1006.3,99.9,1.56,6780
129,2017-08-11 09:05,27.1,0,0,0,1003,1006.3,99.6,1.59,6840
129,2017-08-11 09:06,27.1,0,0,0,1003,1006.3,99.1,1.61,6900
129,2017-08-11 09:07,27.1,0,0,0,1003,1006.3,98.8,1.63,6960
129,2017-08-11 09:08,27,0,0,0,1003.1,1006.4,98.3,1.66,7020
129,2017-08-11 09:09,27,0,0,0,1003.1,1006.4,97.9,1.68,7080
129,2017-08-11 09:10,26.9,0,0,0,1003.1,1006.4,97.4,1.7,7140
129,2017-08-11 09:11,27.1,0,0,0,1003.1,1006.4,97.1,1.73,7200
129,2017-08-11 09:12,27.1,0,0,0,1003.1,1006.4,96.9,1.75,7260
129,2017-08-11 09:13,27.2,0,0,0,1003.1,1006.4,96.5,1.78,7320
129,2017-08-11 09:14,27.2,0,0,0,1003.1,1006.4,96.4,1.79,7380
129,2017-08-11 09:15,27.2,0,0,0,1003.1,1006.4,96,1.81,7440
129,2017-08-11 09:16,27.3,0,0,0,1003.1,1006.4,95.9,1.83,7500
129,2017-08-11 09:17,27.3,0,0,0,1003.1,1006.4,96,1.84,7560
129,2017-08-11 09:18,27.2,0,0,0,1003.1,1006.4,96.4,1.86,7620
129,2017-08-11 09:19,27.1,0,0,0,1003.2,1006.5,97,1.87,7680
129,2017-08-11 09:20,27.1,0,0,0,1003.2,1006.5,97.5,1.88,7740
129,2017-08-11 09:21,27.1,0,0,0,1003.2,1006.5,98,1.89,7800
129,2017-08-11 09:22,27.2,0,0,0,1003.2,1006.5,98,1.9,7860
129,2017-08-11 09:23,27.1,0,0,0,1003.2,1006.5,97.8,1.92,7920
129,2017-08-11 09:24,27.1,0,0,0,1003.2,1006.5,97.2,1.94,7980
129,2017-08-11 09:25,27.1,0,0,0,1003.2,1006.5,96.9,1.95,8040
129,2017-08-11 09:26,27.2,0,0,0,1003.2,1006.5,96.7,1.98,8100
129,2017-08-11 09:27,27.5,0,0,0,1003.2,1006.5,97.1,2,8160
129,2017-08-11 09:28,27.6,0,319.5,.1,1003.2,1006.5,96.5,2.03,8220
129,2017-08-11 09:29,27.7,0,317.7,.8,1003.2,1006.5,95.7,2.05,8280
129,2017-08-11 09:30,27.8,0,330.9,.4,1003.2,1006.5,95,2.08,8340
129,2017-08-11 09:31,27.8,0,280.3,.2,1003.2,1006.5,94.7,2.09,8400
129,2017-08-11 09:32,27.7,0,258.8,.5,1003.2,1006.5,94.6,2.13,8460
129,2017-08-11 09:33,27.7,0,262.7,.6,1003.2,1006.5,94.6,2.14,8520
129,2017-08-11 09:34,27.5,0,265.2,.5,1003.2,1006.5,94.4,2.15,8580
129,2017-08-11 09:35,27.3,0,262.1,.1,1003.2,1006.5,93.9,2.16,8640
129,2017-08-11 09:36,27.4,0,228.8,.4,1003.2,1006.5,94.3,2.17,8640
129,2017-08-11 09:37,27.3,0,252.8,.6,1003.2,1006.5,95.1,2.18,8640
