지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-10-04 15:15,20.4,0,201.6,4.2,1019.4,1022.8,53.9,11.77,28320
129,2017-10-04 15:16,20.4,0,210.9,3.3,1019.4,1022.8,53.5,11.8,28380
129,2017-10-04 15:17,20.3,0,215.4,2.9,1019.4,1022.8,54.1,11.82,28440
129,2017-10-04 15:18,20.3,0,209,3.4,1019.4,1022.8,53.2,11.84,28500
129,2017-10-04 15:19,20.2,0,204.3,3.5,1019.4,1022.8,54,11.86,28560
129,2017-10-04 15:20,20.3,0,195,2.9,1019.4,1022.8,54.5,11.89,28620
129,2017-10-04 15:21,20.4,0,200.5,2.4,1019.4,1022.8,54.4,11.91,28680
129,2017-10-04 15:22,20.6,0,218.8,2.1,1019.4,1022.8,54.6,11.93,28740
129,2017-10-04 15:23,20.7,0,241.7,2.7,1019.4,1022.8,54.2,11.96,28800
129,2017-10-04 15:24,20.9,0,354.6,3.1,1019.4,1022.8,54.1,11.98,28860
129,2017-10-04 15:25,20.7,0,216.9,2.8,1019.4,1022.8,52.6,12,28920
129,2017-10-04 15:26,20.6,0,213.3,4.1,1019.4,1022.8,53.1,12.02,28980
129,2017-10-04 15:27,20.4,0,214.1,3.2,1019.4,1022.8,53.2,12.05,29040
129,2017-10-04 15:28,20.4,0,214.9,3.5,1019.3,1022.7,52.8,12.07,29100
129,2017-10-04 15:29,20.1,0,217.3,5.2,1019.3,1022.7,52.2,12.09,29160
129,2017-10-04 15:30,20,0,215.2,4.1,1019.3,1022.7,53.4,12.11,29220
129,2017-10-04 15:31,20,0,215,3.2,1019.3,1022.7,53.9,12.13,29280
129,2017-10-04 15:32,20.1,0,211.9,2.7,1019.3,1022.7,54.4,12.14,29340
129,2017-10-04 15:33,20.1,0,207.7,2.1,1019.3,1022.7,54.1,12.16,29400
129,2017-10-04 15:34,20,0,214.1,3.2,1019.2,1022.6,53.9,12.17,29460
129,2017-10-04 15:35,19.9,0,215,4,1019.2,1022.6,54,12.18,29520
129,2017-10-04 15:36,19.8,0,259.1,3.7,1019.2,1022.6,53.7,12.2,29580
129,2017-10-04 15:37,19.8,0,324.3,3.9,1019.2,1022.6,54.6,12.21,29640
129,2017-10-04 15:38,19.7,0,337.8,3.7,1019.2,1022.6,54.3,12.23,29700
129,2017-10-04 15:39,19.8,0,344.6,2.7,1019.3,1022.7,54.6,12.24,29760
129,2017-10-04 15:40,19.8,0,342.4,2.9,1019.3,1022.7,54.6,12.26,29820
129,2017-10-04 15:41,19.8,0,338.4,1.9,1019.3,1022.7,54.7,12.27,29880
129,2017-10-04 15:42,19.9,0,324.1,4,1019.3,1022.7,54.3,12.29,29940
129,2017-10-04 15:43,20,0,338.5,3.4,1019.3,1022.7,54,12.31,30000
129,2017-10-04 15:44,20.1,0,330.3,3.3,1019.3,1022.7,54.4,12.33,30060
129,2017-10-04 15:45,20.1,0,331.7,3.7,1019.4,1022.8,53.9,12.35,30120
129,2017-10-04 15:46,20.1,0,324.9,3.3,1019.4,1022.8,53.9,12.36,30180
129,2017-10-04 15:47,20,0,328.2,4.2,1019.4,1022.8,53.5,12.38,30240
129,2017-10-04 15:48,20,0,323.2,4,1019.4,1022.8,53.6,12.4,30300
129,2017-10-04 15:49,20,0,330.2,3.5,1019.5,1022.9,53.1,12.41,30360
129,2017-10-04 15:50,20,0,331.5,4.1,1019.5,1022.9,53.8,12.43,30420
129,2017-10-04 15:51,20,0,336.1,3.5,1019.5,1022.9,53.2,12.44,30480
129,2017-10-04 15:52,20.1,0,327.9,3.8,1019.5,1022.9,53.7,12.46,30540
129,2017-10-04 15:53,20.1,0,328.3,4.3,1019.5,1022.9,53.5,12.48,30600
129,2017-10-04 15:54,20.1,0,7.3,3,1019.5,1022.9,53.5,12.49,30660
129,2017-10-04 15:55,20.2,0,1.2,3.3,1019.5,1022.9,53.2,12.51,30720
129,2017-10-04 15:56,20.2,0,.8,2.4,1019.5,1022.9,53.7,12.53,30780
129,2017-10-04 15:57,20.2,0,335.6,2,1019.5,1022.9,53.9,12.54,30840
129,2017-10-04 15:58,20.3,0,339.8,2.8,1019.4,1022.8,53.7,12.56,30900
129,2017-10-04 15:59,20.4,0,345.4,3,1019.4,1022.8,53.5,12.58,30960
129,2017-10-04 16:00,20.3,0,349.7,2.5,1019.4,1022.8,52.3,12.59,31020
129,2017-10-04 16:01,20.2,0,331.6,3.2,1019.4,1022.8,52.7,12.61,31080
129,2017-10-04 16:02,20.2,0,333.8,4,1019.4,1022.8,52.3,12.63,31140
129,2017-10-04 16:03,20.2,0,336,2.6,1019.4,1022.8,52.9,12.65,31200
129,2017-10-04 16:04,20.3,0,346.8,3.1,1019.4,1022.8,53.1,12.66,31260
129,2017-10-04 16:05,20.4,0,333.6,4.1,1019.4,1022.8,52.9,12.68,31320
129,2017-10-04 16:06,20.4,0,328.4,4.3,1019.4,1022.8,52.3,12.69,31380
129,2017-10-04 16:07,20.3,0,341.7,3.2,1019.5,1022.9,52.4,12.71,31440
129,2017-10-04 16:08,20.2,0,345.5,2.2,1019.5,1022.9,52.9,12.73,31500
129,2017-10-04 16:09,20.3,0,336.1,3.1,1019.5,1022.9,53.2,12.74,31560
129,2017-10-04 16:10,20.3,0,353.9,2.7,1019.4,1022.8,52.7,12.75,31620
129,2017-10-04 16:11,20.2,0,357,1.9,1019.4,1022.8,52.3,12.76,31680
129,2017-10-04 16:12,20.3,0,.1,3.2,1019.5,1022.9,53.1,12.78,31740
129,2017-10-04 16:13,20.2,0,1.3,1.8,1019.5,1022.9,52.9,12.79,31800
129,2017-10-04 16:14,20.3,0,.3,2.1,1019.5,1022.9,53.6,12.81,31860
129,2017-10-04 16:15,20.4,0,1.1,3.3,1019.5,1022.9,52.7,12.82,31920
129,2017-10-04 16:16,20.2,0,359.6,2.6,1019.5,1022.9,52.5,12.83,31980
129,2017-10-04 16:17,20.2,0,350.9,1.6,1019.5,1022.9,53.2,12.84,32040
129,2017-10-04 16:18,20.2,0,346.6,2,1019.5,1022.9,53.5,12.86,32100
129,2017-10-04 16:19,20.1,0,350.8,2.5,1019.5,1022.9,52.8,12.87,32160
129,2017-10-04 16:20,20,0,356.1,2.6,1019.5,1022.9,53.1,12.88,32220
129,2017-10-04 16:21,20,0,351.8,1.9,1019.5,1022.9,53.5,12.89,32280
129,2017-10-04 16:22,20.1,0,7.9,3.1,1019.5,1022.9,53.7,12.9,32340
129,2017-10-04 16:23,20,0,4.2,2.4,1019.5,1022.9,53.3,12.91,32400
129,2017-10-04 16:24,19.9,0,357.4,2.6,1019.5,1022.9,53,12.92,32460
129,2017-10-04 16:25,19.9,0,344.6,2,1019.5,1022.9,54.4,12.93,32520
129,2017-10-04 16:26,19.9,0,353.5,2.4,1019.4,1022.8,53.7,12.94,32580
129,2017-10-04 16:27,19.8,0,352,2.2,1019.4,1022.8,54.1,12.95,32640
129,2017-10-04 16:28,19.9,0,342.7,2.2,1019.4,1022.8,55.1,12.96,32700
129,2017-10-04 16:29,19.9,0,7.2,1.6,1019.4,1022.8,54.5,12.97,32760
129,2017-10-04 16:30,20.1,0,358.2,1.6,1019.4,1022.8,55.4,12.98,32820
129,2017-10-04 16:31,20.1,0,359,2.8,1019.4,1022.8,54.5,12.99,32880
129,2017-10-04 16:32,20,0,7.5,2.6,1019.4,1022.8,54.1,13,32940
129,2017-10-04 16:33,19.9,0,356.5,3.5,1019.4,1022.8,53.3,13.01,33000
129,2017-10-04 16:34,19.8,0,3.8,1.8,1019.5,1022.9,53.9,13.01,33060
129,2017-10-04 16:35,19.8,0,357.8,2.1,1019.5,1022.9,54.7,13.02,33120
129,2017-10-04 16:36,19.7,0,1,3.3,1019.5,1022.9,54.2,13.03,33180
129,2017-10-04 16:37,19.7,0,8.1,2.4,1019.5,1022.9,54.4,13.04,33240
129,2017-10-04 16:38,19.6,0,12.4,2.3,1019.5,1022.9,54.8,13.05,33300
129,2017-10-04 16:39,19.6,0,6.3,3.4,1019.5,1022.9,54.9,13.06,33360
129,2017-10-04 16:40,19.6,0,10.1,2,1019.5,1022.9,55,13.06,33420
129,2017-10-04 16:41,19.6,0,12,2.6,1019.5,1022.9,55.8,13.07,33480
129,2017-10-04 16:42,19.6,0,48.5,1.9,1019.4,1022.8,55.1,13.08,33540
129,2017-10-04 16:43,19.5,0,188.2,2.3,1019.4,1022.8,55.5,13.09,33600
129,2017-10-04 16:44,19.5,0,187.4,2,1019.4,1022.8,55.4,13.09,33660
129,2017-10-04 16:45,19.4,0,183.7,2.3,1019.4,1022.8,56.3,13.1,33660
129,2017-10-04 16:46,19.4,0,187.2,2.8,1019.4,1022.8,56.4,13.1,33660
129,2017-10-04 16:47,19.3,0,182.2,2.7,1019.4,1022.8,55.6,13.11,33660
129,2017-10-04 16:48,19.3,0,201,1.7,1019.4,1022.8,56.5,13.11,33660
129,2017-10-04 16:49,19.3,0,169.3,2.3,1019.4,1022.8,56.8,13.12,33660
129,2017-10-04 16:50,19.2,0,168.4,2.5,1019.4,1022.8,56,13.12,33660
129,2017-10-04 16:51,19.1,0,171.6,3.5,1019.4,1022.8,56.1,13.13,33660
129,2017-10-04 16:52,19,0,154.4,3.6,1019.4,1022.8,55.8,13.13,33660
129,2017-10-04 16:53,19,0,168.6,2.9,1019.4,1022.8,56.4,13.14,33660
129,2017-10-04 16:54,19,0,161.3,2.9,1019.4,1022.8,56.6,13.14,33660
129,2017-10-04 16:55,19,0,159,2.7,1019.4,1022.8,56.3,13.15,33660
129,2017-10-04 16:56,19,0,159.4,2.5,1019.4,1022.8,56,13.15,33660
129,2017-10-04 16:57,18.9,0,164.2,2,1019.5,1022.9,56.5,13.16,33660
129,2017-10-04 16:58,18.9,0,158.4,3.1,1019.4,1022.8,56.4,13.16,33660
129,2017-10-04 16:59,18.9,0,156.3,3.1,1019.4,1022.8,56.5,13.17,33660
129,2017-10-04 17:00,18.9,0,168,2.1,1019.4,1022.8,56.4,13.17,33660
129,2017-10-04 17:01,18.9,0,160.1,3.4,1019.5,1022.9,57,13.18,33660
129,2017-10-04 17:02,18.8,0,167.3,2.7,1019.4,1022.8,56.6,13.18,33660
129,2017-10-04 17:03,18.8,0,159,2.1,1019.5,1022.9,57.2,13.19,33660
129,2017-10-04 17:04,18.8,0,175.7,2.3,1019.5,1022.9,57.2,13.19,33660
129,2017-10-04 17:05,18.8,0,158.1,2.5,1019.5,1022.9,57.7,13.19,33660
129,2017-10-04 17:06,18.8,0,171.3,2.9,1019.5,1022.9,57.5,13.2,33660
129,2017-10-04 17:07,18.8,0,169.3,2.7,1019.5,1022.9,57.2,13.2,33660
129,2017-10-04 17:08,18.8,0,161.8,1.9,1019.5,1022.9,57.9,13.21,33660
129,2017-10-04 17:09,18.7,0,161.4,2.4,1019.5,1022.9,58.2,13.21,33660
129,2017-10-04 17:10,18.7,0,152.3,3.2,1019.5,1022.9,57.6,13.22,33660
129,2017-10-04 17:11,18.7,0,13.3,2.4,1019.5,1022.9,58.2,13.22,33660
129,2017-10-04 17:12,18.7,0,66.2,1.9,1019.5,1022.9,58.8,13.23,33660
129,2017-10-04 17:13,18.7,0,146.1,3.1,1019.5,1022.9,58.7,13.23,33660
129,2017-10-04 17:14,18.7,0,167.2,2.7,1019.5,1022.9,58.7,13.23,33660
129,2017-10-04 17:15,18.6,0,159.1,2.2,1019.5,1022.9,58.9,13.24,33660
129,2017-10-04 17:16,18.6,0,180.3,2.5,1019.5,1022.9,59,13.24,33660
129,2017-10-04 17:17,18.5,0,159.3,2.5,1019.5,1022.9,59.6,13.25,33660
129,2017-10-04 17:18,18.5,0,163.4,3.1,1019.5,1022.9,59.4,13.25,33660
129,2017-10-04 17:19,18.5,0,158.5,3.3,1019.5,1022.9,59.3,13.25,33660
129,2017-10-04 17:20,18.4,0,177.3,2.7,1019.5,1022.9,59.5,13.26,33660
129,2017-10-04 17:21,18.4,0,158.5,2.6,1019.5,1022.9,59.2,13.26,33660
129,2017-10-04 17:22,18.4,0,159.2,2.7,1019.5,1022.9,59.4,13.27,33660
129,2017-10-04 17:23,18.4,0,159.2,3.1,1019.5,1022.9,59.1,13.27,33660
129,2017-10-04 17:24,18.4,0,164.6,3,1019.6,1023,59.3,13.27,33660
129,2017-10-04 17:25,18.3,0,154.3,3.2,1019.6,1023,59,13.28,33660
129,2017-10-04 17:26,18.3,0,154.4,2.1,1019.6,1023,59.8,13.28,33660
129,2017-10-04 17:27,18.2,0,164.6,2.7,1019.6,1023,60,13.28,33660
129,2017-10-04 17:28,18.2,0,131.1,2.8,1019.6,1023,59.7,13.29,33660
129,2017-10-04 17:29,18.2,0,14.5,2.8,1019.6,1023,59.9,13.29,33660
129,2017-10-04 17:30,18.2,0,10,2.4,1019.6,1023,60.2,13.29,33660
129,2017-10-04 17:31,18.1,0,10.2,2.8,1019.6,1023,60.2,13.3,33660
129,2017-10-04 17:32,18.1,0,11.2,3.3,1019.6,1023,60,13.3,33660
129,2017-10-04 17:33,18.1,0,9.8,2.8,1019.7,1023.1,60,13.3,33660
129,2017-10-04 17:34,18.1,0,11,3.4,1019.7,1023.1,59.9,13.3,33660
129,2017-10-04 17:35,18.1,0,8.3,2.9,1019.7,1023.1,60.1,13.31,33660
129,2017-10-04 17:36,18,0,11,3.8,1019.7,1023.1,60.4,13.31,33660
129,2017-10-04 17:37,17.9,0,15.5,2.8,1019.7,1023.1,60.8,13.31,33660
129,2017-10-04 17:38,17.9,0,13.5,3.4,1019.7,1023.1,60.8,13.31,33660
129,2017-10-04 17:39,17.9,0,2.6,2.5,1019.8,1023.2,60.8,13.32,33660
129,2017-10-04 17:40,17.9,0,14.6,3.1,1019.8,1023.2,61,13.32,33660
129,2017-10-04 17:41,17.9,0,12.4,2.9,1019.8,1023.2,60.8,13.32,33660
129,2017-10-04 17:42,17.8,0,12,2.7,1019.8,1023.2,61.1,13.32,33660
129,2017-10-04 17:43,17.8,0,17.3,2.5,1019.8,1023.2,61.2,13.32,33660
129,2017-10-04 17:44,17.8,0,10.9,2,1019.8,1023.2,61.6,13.33,33660
129,2017-10-04 17:45,17.7,0,24.6,2,1019.8,1023.2,62.1,13.33,33660
129,2017-10-04 17:46,17.6,0,14.8,2.5,1019.8,1023.2,62.3,13.33,33660
129,2017-10-04 17:47,17.6,0,17.8,1.9,1019.8,1023.2,62.4,13.33,33660
129,2017-10-04 17:48,17.5,0,5.8,2.8,1019.8,1023.2,63.1,13.33,33660
129,2017-10-04 17:49,17.5,0,12.5,2.1,1019.8,1023.2,62.8,13.33,33660
129,2017-10-04 17:50,17.5,0,12,2.3,1019.8,1023.2,62.7,13.33,33660
129,2017-10-04 17:51,17.5,0,150.2,2.4,1019.8,1023.2,62.7,13.33,33660
129,2017-10-04 17:52,17.5,0,158.3,2.5,1019.8,1023.2,62.6,13.33,33660
129,2017-10-04 17:53,17.5,0,172.5,1.5,1019.8,1023.2,62.5,13.34,33660
129,2017-10-04 17:54,17.4,0,170.1,1.9,1019.8,1023.2,63.2,13.34,33660
129,2017-10-04 17:55,17.4,0,162.1,1.5,1019.8,1023.2,63.5,13.34,33660
129,2017-10-04 17:56,17.3,0,159.6,1.7,1019.8,1023.2,63.4,13.34,33660
129,2017-10-04 17:57,17.3,0,160.9,1.5,1019.8,1023.2,63.3,13.34,33660
129,2017-10-04 17:58,17.3,0,171.6,1.4,1019.8,1023.2,63.6,13.34,33660
129,2017-10-04 17:59,17.2,0,165.5,1,1019.8,1023.2,64.1,13.34,33660
129,2017-10-04 18:00,17.1,0,150.4,1.9,1019.8,1023.2,64.3,13.34,33660
129,2017-10-04 18:01,17.1,0,145.1,1.5,1019.8,1023.2,63.9,13.34,33660
129,2017-10-04 18:02,17,0,145.2,1.3,1019.8,1023.2,64.9,13.34,33660
129,2017-10-04 18:03,17,0,145.9,1.5,1019.8,1023.2,65,13.34,33660
129,2017-10-04 18:04,16.9,0,152.1,1.6,1019.8,1023.2,65.3,13.34,33660
129,2017-10-04 18:05,16.9,0,145,1.8,1019.8,1023.2,65.5,13.34,33660
129,2017-10-04 18:06,16.9,0,145.2,1.7,1019.8,1023.2,65.3,13.34,33660
129,2017-10-04 18:07,16.8,0,149,1.7,1019.8,1023.2,65.5,13.34,33660
129,2017-10-04 18:08,16.8,0,153.7,1.3,1019.8,1023.2,65.5,13.34,33660
129,2017-10-04 18:09,16.8,0,156.6,1.5,1019.8,1023.2,65.5,13.34,33660
129,2017-10-04 18:10,16.8,0,150.1,1.5,1019.8,1023.2,65.2,13.34,33660
129,2017-10-04 18:11,16.8,0,157.1,1.2,1019.8,1023.2,65.4,13.34,33660
129,2017-10-04 18:12,16.8,0,146.4,1.4,1019.8,1023.2,65.5,13.34,33660
129,2017-10-04 18:13,16.8,0,151.2,1.3,1019.8,1023.2,65.6,13.34,33660
129,2017-10-04 18:14,16.7,0,146.4,1.6,1019.8,1023.2,66.2,13.34,33660
129,2017-10-04 18:15,16.7,0,149.3,1.3,1019.8,1023.2,65.8,13.34,33660
129,2017-10-04 18:16,16.8,0,143.3,1.4,1019.8,1023.2,65.5,13.34,33660
129,2017-10-04 18:17,16.7,0,145.1,1.7,1019.8,1023.2,65.9,13.34,33660
129,2017-10-04 18:18,16.7,0,146.9,1.7,1019.8,1023.2,66,13.34,33660
129,2017-10-04 18:19,16.6,0,148.9,1.8,1019.9,1023.3,66.3,13.34,33660
129,2017-10-04 18:20,16.6,0,143.4,1.5,1019.9,1023.3,66.3,13.34,33660
129,2017-10-04 18:21,16.5,0,143.8,1.7,1019.9,1023.4,66.6,13.34,33660
129,2017-10-04 18:22,16.5,0,147.6,1.4,1019.9,1023.4,66.7,13.34,33660
129,2017-10-04 18:23,16.5,0,146.1,.9,1019.9,1023.4,67,13.34,33660
129,2017-10-04 18:24,16.5,0,154,.8,1019.9,1023.4,67,13.34,33660
129,2017-10-04 18:25,16.4,0,148.1,1.2,1019.9,1023.4,67.1,13.34,33660
129,2017-10-04 18:26,16.4,0,144.9,.8,1019.9,1023.4,67.3,13.34,33660
129,2017-10-04 18:27,16.3,0,141.9,.8,1019.9,1023.4,67.9,13.34,33660
129,2017-10-04 18:28,16.2,0,140.3,.9,1019.9,1023.4,68.6,13.34,33660
129,2017-10-04 18:29,16.1,0,138.8,1.6,1019.9,1023.4,68.6,13.34,33660
129,2017-10-04 18:30,16.2,0,144.5,1.2,1019.9,1023.4,68.4,13.34,33660
129,2017-10-04 18:31,16.2,0,145.9,1.3,1019.9,1023.4,68.1,13.34,33660
129,2017-10-04 18:32,16.3,0,142,1.4,1019.9,1023.4,67.7,13.34,33660
129,2017-10-04 18:33,16.3,0,142.4,1.4,1019.9,1023.4,67.4,13.34,33660
129,2017-10-04 18:34,16.3,0,140.2,1.1,1019.9,1023.4,67.2,13.34,33660
129,2017-10-04 18:35,16.2,0,144.1,1.3,1019.9,1023.4,67.9,13.34,33660
129,2017-10-04 18:36,16.2,0,136.3,1.6,1019.9,1023.4,68.3,13.34,33660
129,2017-10-04 18:37,16.1,0,137,1.4,1019.9,1023.4,68.7,13.34,33660
129,2017-10-04 18:38,16.1,0,137.7,1.5,1019.9,1023.4,68.4,13.34,33660
129,2017-10-04 18:39,16.1,0,141.6,1.3,1019.9,1023.4,68.2,13.34,33660
129,2017-10-04 18:40,16.1,0,145,1.3,1019.9,1023.4,68.4,13.34,33660
129,2017-10-04 18:41,16.1,0,145.6,1.4,1019.9,1023.4,68.7,13.34,33660
129,2017-10-04 18:42,16.1,0,141.8,1.4,1019.9,1023.4,68.3,13.34,33660
129,2017-10-04 18:43,16.1,0,145.4,1.4,1019.9,1023.4,68.3,13.34,33660
129,2017-10-04 18:44,16.2,0,147.1,1.5,1019.9,1023.4,68,13.34,33660
129,2017-10-04 18:45,16.2,0,137.7,1,1019.9,1023.4,67.7,13.34,33660
129,2017-10-04 18:46,16.2,0,143.6,1.2,1020,1023.5,68.6,13.34,33660
129,2017-10-04 18:47,16.1,0,140.7,1.3,1020,1023.5,68.4,13.34,33660
129,2017-10-04 18:48,16.1,0,140.8,1.2,1019.9,1023.4,69.1,13.34,33660
129,2017-10-04 18:49,16,0,135.6,1.1,1019.9,1023.4,69.4,13.34,33660
129,2017-10-04 18:50,16,0,132.2,1.3,1019.9,1023.4,69.4,13.34,33660
129,2017-10-04 18:51,16,0,135,1.1,1019.9,1023.4,69.4,13.34,33660
129,2017-10-04 18:52,15.9,0,136.3,1.4,1019.9,1023.4,69.7,13.34,33660
129,2017-10-04 18:53,15.9,0,134.8,1.5,1019.9,1023.4,69.7,13.34,33660
129,2017-10-04 18:54,16,0,137.4,1.3,1019.9,1023.4,68.7,13.34,33660
129,2017-10-04 18:55,16,0,139.7,1.4,1019.9,1023.4,69,13.34,33660
129,2017-10-04 18:56,16,0,139.5,1.2,1019.9,1023.4,69.3,13.34,33660
129,2017-10-04 18:57,16,0,144.6,1,1019.9,1023.4,69.4,13.34,33660
129,2017-10-04 18:58,16,0,145.8,1.2,1020,1023.5,68.8,13.34,33660
129,2017-10-04 18:59,16.1,0,134,1.1,1020,1023.5,68.6,13.34,33660
129,2017-10-04 19:00,16.1,0,129.5,1.3,1020,1023.5,68.5,13.34,33660
129,2017-10-04 19:01,16,0,133.7,1.3,1020,1023.5,68.8,13.34,33660
129,2017-10-04 19:02,16,0,125.9,.9,1020,1023.5,69.3,13.34,33660
129,2017-10-04 19:03,16,0,125.6,1.3,1020,1023.5,69.2,13.34,33660
129,2017-10-04 19:04,16,0,127,1.1,1020,1023.5,68.9,13.34,33660
129,2017-10-04 19:05,16,0,125.3,1.1,1020,1023.5,69,13.34,33660
129,2017-10-04 19:06,16,0,124.7,1.1,1019.9,1023.4,69.1,13.34,33660
129,2017-10-04 19:07,16,0,123.9,1.3,1019.9,1023.4,68.8,13.34,33660
129,2017-10-04 19:08,16,0,127.6,1.3,1019.9,1023.4,68.8,13.34,33660
129,2017-10-04 19:09,16,0,123.6,1.4,1019.9,1023.4,68.9,13.34,33660
129,2017-10-04 19:10,16,0,125.7,1.4,1019.9,1023.4,68.9,13.34,33660
129,2017-10-04 19:11,16.1,0,123.7,1.2,1019.9,1023.4,68.3,13.34,33660
129,2017-10-04 19:12,16.1,0,123.5,1.1,1019.9,1023.4,68.3,13.34,33660
129,2017-10-04 19:13,16.1,0,123.6,1.5,1019.9,1023.4,68.2,13.34,33660
129,2017-10-04 19:14,16.1,0,125.5,1.5,1019.9,1023.4,67.9,13.34,33660
129,2017-10-04 19:15,16.1,0,124.8,1.6,1019.9,1023.4,68.5,13.34,33660
129,2017-10-04 19:16,16,0,123.6,1.5,1019.9,1023.4,68.7,13.34,33660
129,2017-10-04 19:17,16.1,0,124.5,1.5,1019.9,1023.4,68.6,13.34,33660
129,2017-10-04 19:18,16.1,0,127.6,1.7,1019.9,1023.4,68.5,13.34,33660
129,2017-10-04 19:19,16.1,0,126.3,1.6,1019.9,1023.4,68.1,13.34,33660
129,2017-10-04 19:20,16.1,0,126.1,1.3,1020,1023.5,67.8,13.34,33660
129,2017-10-04 19:21,16.2,0,125.2,1.6,1020,1023.5,67.3,13.34,33660
129,2017-10-04 19:22,16.2,0,124.2,1.3,1020,1023.5,67.8,13.34,33660
129,2017-10-04 19:23,16.1,0,124.8,1.3,1020,1023.5,67.8,13.34,33660
129,2017-10-04 19:24,16.1,0,126.6,1.4,1020.1,1023.6,67.9,13.34,33660
129,2017-10-04 19:25,16.1,0,124.2,1.5,1020.1,1023.6,68,13.34,33660
129,2017-10-04 19:26,16.1,0,125.4,1.4,1020.1,1023.6,67.9,13.34,33660
129,2017-10-04 19:27,16.1,0,125.6,1.4,1020.1,1023.6,68,13.34,33660
129,2017-10-04 19:28,16.1,0,129.3,1.2,1020.1,1023.6,68.1,13.34,33660
129,2017-10-04 19:29,16.1,0,124.2,1.3,1020.1,1023.6,68,13.34,33660
129,2017-10-04 19:30,16.1,0,126.1,1.3,1020.1,1023.6,67.9,13.34,33660
129,2017-10-04 19:31,16.1,0,126.1,1.3,1020.1,1023.6,68.5,13.34,33660
129,2017-10-04 19:32,16,0,127.3,1.7,1020.1,1023.6,69.1,13.34,33660
129,2017-10-04 19:33,16,0,126.5,1.4,1020.1,1023.6,69.1,13.34,33660
129,2017-10-04 19:34,16,0,124.8,1.4,1020.1,1023.6,68.9,13.34,33660
129,2017-10-04 19:35,16,0,125.7,1.3,1020.1,1023.6,68.5,13.34,33660
129,2017-10-04 19:36,16,0,126.5,1.4,1020.1,1023.6,68.7,13.34,33660
129,2017-10-04 19:37,16,0,126.9,1.3,1020.1,1023.6,68.6,13.34,33660
129,2017-10-04 19:38,16,0,130.3,2.1,1020.1,1023.6,68.7,13.34,33660
129,2017-10-04 19:39,16,0,125.5,1.3,1020.1,1023.6,68.2,13.34,33660
129,2017-10-04 19:40,16,0,92.7,1.3,1020.1,1023.6,68.6,13.34,33660
129,2017-10-04 19:41,15.9,0,69.4,1.4,1020.1,1023.6,69,13.34,33660
129,2017-10-04 19:42,15.9,0,66.4,1.3,1020,1023.5,69.2,13.34,33660
129,2017-10-04 19:43,15.9,0,63.8,1.3,1020,1023.5,69.3,13.34,33660
129,2017-10-04 19:44,15.8,0,61,1.5,1020.1,1023.6,69.7,13.34,33660
129,2017-10-04 19:45,15.8,0,69,1.5,1020.1,1023.6,69.4,13.34,33660
129,2017-10-04 19:46,15.9,0,55.6,1.4,1020.1,1023.6,68.8,13.34,33660
129,2017-10-04 19:47,15.9,0,59.4,1.5,1020.1,1023.6,69,13.34,33660
129,2017-10-04 19:48,15.9,0,65.2,1.5,1020.1,1023.6,69.4,13.34,33660
129,2017-10-04 19:49,15.9,0,61.4,1.8,1020.1,1023.6,69.1,13.34,33660
129,2017-10-04 19:50,15.9,0,66.6,1.3,1020.1,1023.6,69,13.34,33660
129,2017-10-04 19:51,15.8,0,65,1.3,1020.1,1023.6,69.7,13.34,33660
129,2017-10-04 19:52,15.8,0,99.7,1.5,1020.1,1023.6,69.3,13.34,33660
129,2017-10-04 19:53,15.8,0,128.2,1.4,1020.1,1023.6,69.6,13.34,33660
129,2017-10-04 19:54,15.9,0,131.2,1.5,1020.1,1023.6,69.3,13.34,33660
129,2017-10-04 19:55,15.9,0,130.8,1.3,1020.1,1023.6,69.1,13.34,33660
129,2017-10-04 19:56,15.8,0,132.2,1.5,1020.1,1023.6,69.4,13.34,33660
129,2017-10-04 19:57,15.8,0,134.8,1.4,1020.1,1023.6,69.5,13.34,33660
129,2017-10-04 19:58,15.8,0,134.6,1.4,1020.1,1023.6,69.7,13.34,33660
129,2017-10-04 19:59,15.7,0,132.5,1.4,1020.2,1023.7,69.9,13.34,33660
129,2017-10-04 20:00,15.8,0,135.6,1.3,1020.2,1023.7,69.7,13.34,33660
129,2017-10-04 20:01,15.7,0,128.3,1.2,1020.2,1023.7,69.9,13.34,33660
129,2017-10-04 20:02,15.7,0,133.7,1.5,1020.2,1023.7,69.9,13.34,33660
129,2017-10-04 20:03,15.7,0,139.4,1.5,1020.2,1023.7,70.2,13.34,33660
129,2017-10-04 20:04,15.7,0,139.7,1.3,1020.2,1023.7,70.4,13.34,33660
129,2017-10-04 20:05,15.7,0,139.9,1.3,1020.2,1023.7,70,13.34,33660
129,2017-10-04 20:06,15.7,0,137.8,1.1,1020.3,1023.8,70.2,13.34,33660
129,2017-10-04 20:07,15.7,0,71.5,1.1,1020.3,1023.8,70,13.34,33660
129,2017-10-04 20:08,15.7,0,126.3,.9,1020.3,1023.8,69.8,13.34,33660
129,2017-10-04 20:09,15.7,0,141,1.3,1020.3,1023.8,70,13.34,33660
129,2017-10-04 20:10,15.7,0,139.2,1.1,1020.3,1023.8,70.1,13.34,33660
