지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-05-08 09:44,18.3,0,189.4,4.6,1011.9,1015.3,74.9,2.42,4320
129,2017-05-08 09:45,18.3,0,201.3,4.8,1012,1015.4,75.1,2.44,4380
129,2017-05-08 09:46,18.3,0,199.5,5.2,1012,1015.4,75.1,2.46,4440
129,2017-05-08 09:47,18.1,0,189,4.9,1012,1015.4,74.7,2.49,4500
129,2017-05-08 09:48,18.1,0,183.5,4.2,1012.1,1015.5,74.7,2.51,4560
129,2017-05-08 09:49,18.2,0,184.4,4.4,1012.1,1015.5,74.8,2.53,4560
129,2017-05-08 09:50,18.2,0,201.9,4.2,1012,1015.4,74.8,2.55,4560
129,2017-05-08 09:51,18.2,0,189,4.6,1012.1,1015.5,75.2,2.57,4560
129,2017-05-08 09:52,18.2,0,201.4,3.8,1012,1015.4,75.7,2.59,4560
129,2017-05-08 09:53,18.3,0,190,3,1012,1015.4,76,2.61,4560
129,2017-05-08 09:54,18.5,0,196,2.7,1012,1015.4,76.3,2.63,4560
129,2017-05-08 09:55,18.6,0,184.2,3.6,1012.1,1015.5,76.1,2.65,4560
129,2017-05-08 09:56,18.6,0,180.9,3.8,1012.1,1015.5,75.7,2.67,4560
129,2017-05-08 09:57,18.5,0,187.1,3.8,1012.1,1015.5,75.3,2.69,4560
129,2017-05-08 09:58,18.4,0,187.3,5,1012.1,1015.5,75.3,2.71,4560
129,2017-05-08 09:59,18.3,0,185.5,4.9,1012.1,1015.5,75.3,2.73,4560
129,2017-05-08 10:00,18.2,0,190.6,5.5,1012.1,1015.5,75.3,2.75,4560
129,2017-05-08 10:01,18.1,0,195.5,5.3,1012.1,1015.5,75.4,2.77,4560
129,2017-05-08 10:02,18.1,0,196.4,5.3,1012.1,1015.5,75.5,2.8,4560
129,2017-05-08 10:03,18.2,0,198.8,4.7,1012.1,1015.5,76,2.82,4560
129,2017-05-08 10:04,18.2,0,194.1,4.2,1012.1,1015.5,76,2.84,4560
129,2017-05-08 10:05,18.3,0,195,3.6,1012.1,1015.5,75.9,2.87,4560
129,2017-05-08 10:06,18.5,0,189.1,3.9,1012.1,1015.5,76,2.89,4560
129,2017-05-08 10:07,18.5,0,202.4,4.6,1012.1,1015.5,75.7,2.91,4560
129,2017-05-08 10:08,18.3,0,194.7,4.7,1012.1,1015.5,75.7,2.94,4560
129,2017-05-08 10:09,18.2,0,197,4.9,1012.1,1015.5,76.3,2.96,4560
129,2017-05-08 10:10,18.1,0,208.6,4.9,1012.1,1015.5,76.9,2.98,4560
129,2017-05-08 10:11,18.2,0,211.4,5.2,1012.1,1015.5,77.3,3,4560
129,2017-05-08 10:12,18.2,0,198.3,3.9,1012.1,1015.5,77.1,3.03,4560
129,2017-05-08 10:13,18.3,0,190.9,5.6,1012.1,1015.5,76.9,3.05,4560
129,2017-05-08 10:14,18.3,0,192.9,4.2,1012.1,1015.5,76,3.07,4560
129,2017-05-08 10:15,18.3,0,188.9,4.4,1012.1,1015.5,75.4,3.1,4560
129,2017-05-08 10:16,18.4,0,197,4.2,1012.1,1015.5,75.1,3.12,4560
129,2017-05-08 10:17,18.3,0,195.8,2.9,1012.1,1015.5,74.8,3.14,4560
129,2017-05-08 10:18,18.4,0,192.1,4.6,1012.1,1015.5,74.8,3.17,4560
129,2017-05-08 10:19,18.3,0,188.9,4.8,1012.2,1015.6,75.2,3.19,4560
129,2017-05-08 10:20,18.3,0,197,5.8,1012.2,1015.6,75.5,3.21,4560
129,2017-05-08 10:21,18.2,0,205.6,5.9,1012.2,1015.6,75.5,3.23,4560
129,2017-05-08 10:22,18.3,0,202.6,4.8,1012.1,1015.5,75.7,3.26,4560
129,2017-05-08 10:23,18.4,0,196.8,3.1,1012.2,1015.6,75.8,3.28,4560
129,2017-05-08 10:24,18.6,0,181.1,5,1012.2,1015.6,75.7,3.3,4560
129,2017-05-08 10:25,18.4,0,183.9,5.5,1012.2,1015.6,75.2,3.32,4560
129,2017-05-08 10:26,18.4,0,193.7,5.8,1012.2,1015.6,75.4,3.35,4560
129,2017-05-08 10:27,18.4,0,202.3,4.3,1012.2,1015.6,75.5,3.37,4560
129,2017-05-08 10:28,18.3,0,185.4,5.7,1012.3,1015.7,75.7,3.39,4560
129,2017-05-08 10:29,18.2,0,190,5.2,1012.3,1015.7,75.7,3.41,4560
129,2017-05-08 10:30,18.2,0,199.8,6.5,1012.3,1015.7,75.9,3.44,4560
129,2017-05-08 10:31,18.1,0,201.7,5,1012.3,1015.7,76.2,3.46,4560
129,2017-05-08 10:32,18.1,0,187.5,5.9,1012.3,1015.7,76.3,3.48,4560
129,2017-05-08 10:33,18.1,0,194.5,5.1,1012.3,1015.7,76.3,3.5,4560
129,2017-05-08 10:34,18.1,0,192.8,5.8,1012.4,1015.8,76.6,3.53,4560
129,2017-05-08 10:35,18.1,0,203.4,4.9,1012.3,1015.7,76.3,3.55,4560
129,2017-05-08 10:36,18.2,0,197.4,6,1012.3,1015.7,76.1,3.57,4560
129,2017-05-08 10:37,18.2,0,193.1,4.6,1012.3,1015.7,76.1,3.59,4560
129,2017-05-08 10:38,18.4,0,183.9,5.2,1012.3,1015.7,76.2,3.61,4560
129,2017-05-08 10:39,18.3,0,180.5,5.4,1012.3,1015.7,75.6,3.63,4560
129,2017-05-08 10:40,18.2,0,180.6,5.7,1012.3,1015.7,75.3,3.65,4560
129,2017-05-08 10:41,18.3,0,179.2,5.7,1012.3,1015.7,75.2,3.67,4560
129,2017-05-08 10:42,18.4,0,188,4.7,1012.3,1015.7,75.1,3.7,4560
129,2017-05-08 10:43,18.4,0,189.2,5.6,1012.3,1015.7,74.6,3.71,4560
129,2017-05-08 10:44,18.3,0,188.3,5.9,1012.3,1015.7,73.8,3.74,4560
129,2017-05-08 10:45,18.3,0,195.4,5.2,1012.3,1015.7,73.4,3.76,4560
129,2017-05-08 10:46,18.4,0,201.4,4.5,1012.3,1015.7,73.5,3.78,4560
129,2017-05-08 10:47,18.5,0,187.6,4.9,1012.3,1015.7,73.5,3.8,4560
129,2017-05-08 10:48,18.5,0,185.6,5.6,1012.3,1015.7,73.2,3.82,4560
129,2017-05-08 10:49,18.4,0,182.3,5.2,1012.3,1015.7,73.1,3.84,4560
129,2017-05-08 10:50,18.4,0,182.4,4.9,1012.2,1015.6,73.3,3.86,4560
129,2017-05-08 10:51,18.4,0,194.2,4.4,1012.2,1015.6,73.3,3.88,4560
129,2017-05-08 10:52,18.5,0,189.9,5.1,1012.2,1015.6,73.1,3.9,4560
129,2017-05-08 10:53,18.5,0,184.3,4.6,1012.2,1015.6,72.8,3.92,4560
129,2017-05-08 10:54,18.4,0,180.5,4.5,1012.2,1015.6,72.3,3.94,4560
129,2017-05-08 10:55,18.6,0,182.4,3.9,1012.2,1015.6,72.1,3.96,4560
129,2017-05-08 10:56,18.5,0,188.4,4,1012.2,1015.6,71.8,3.98,4560
129,2017-05-08 10:57,18.6,0,203.6,5.2,1012.2,1015.6,71.8,4,4560
129,2017-05-08 10:58,18.6,0,196.4,4.5,1012.2,1015.6,71.6,4.02,4560
129,2017-05-08 10:59,18.6,0,183,3.5,1012.1,1015.5,71.5,4.04,4560
129,2017-05-08 11:00,18.7,0,171.2,4.8,1012.1,1015.5,71.5,4.06,4560
129,2017-05-08 11:01,18.7,0,184.2,3.7,1012.2,1015.6,71.1,4.08,4560
129,2017-05-08 11:02,18.9,0,195.1,2.7,1012.2,1015.6,71.1,4.1,4560
129,2017-05-08 11:03,19,0,189.6,4.7,1012.2,1015.6,70.8,4.12,4560
129,2017-05-08 11:04,18.9,0,181.9,4.8,1012.2,1015.6,70,4.15,4560
129,2017-05-08 11:05,18.9,0,193.5,4.6,1012.2,1015.6,69.7,4.17,4560
129,2017-05-08 11:06,18.9,0,197.3,4.5,1012.2,1015.6,69.5,4.19,4560
129,2017-05-08 11:07,18.9,0,198.9,4.2,1012.2,1015.6,69.6,4.21,4560
129,2017-05-08 11:08,18.9,0,187.4,4.5,1012.2,1015.6,69.4,4.23,4560
129,2017-05-08 11:09,18.9,0,166.4,4.4,1012.2,1015.6,69,4.26,4560
129,2017-05-08 11:10,19,0,177.5,3.5,1012.2,1015.6,69,4.28,4560
129,2017-05-08 11:11,19.1,0,183,4.6,1012.2,1015.6,69,4.3,4560
129,2017-05-08 11:12,19.2,0,184.5,3.7,1012.2,1015.6,69.2,4.32,4560
129,2017-05-08 11:13,19.1,0,199.7,5.6,1012.3,1015.7,69.2,4.34,4560
129,2017-05-08 11:14,18.9,0,198.1,3.9,1012.3,1015.7,68.2,4.36,4560
129,2017-05-08 11:15,18.9,0,208.1,4,1012.3,1015.7,68.1,4.39,4560
129,2017-05-08 11:16,19.1,0,192.9,3.8,1012.3,1015.7,68.4,4.41,4560
129,2017-05-08 11:17,19,0,177.2,5,1012.3,1015.7,68.1,4.42,4560
129,2017-05-08 11:18,19,0,177.4,4.2,1012.3,1015.7,67.8,4.44,4560
129,2017-05-08 11:19,19,0,183.3,3.9,1012.3,1015.7,67.7,4.46,4560
129,2017-05-08 11:20,19.1,0,179.5,4.1,1012.3,1015.7,68,4.5,4560
129,2017-05-08 11:21,19.2,0,182.2,4,1012.3,1015.7,68,4.52,4560
129,2017-05-08 11:22,19.4,0,200.5,3.6,1012.3,1015.7,68,4.54,4560
129,2017-05-08 11:23,19.5,0,183.1,4.5,1012.3,1015.7,67.6,4.56,4560
129,2017-05-08 11:24,19.3,0,180.3,4.2,1012.3,1015.7,67.1,4.59,4560
129,2017-05-08 11:25,19.1,0,182.8,3.6,1012.3,1015.7,67.1,4.61,4560
129,2017-05-08 11:26,19.3,0,185,3.9,1012.3,1015.7,67.7,4.63,4560
129,2017-05-08 11:27,19.3,0,175,4.2,1012.2,1015.6,67.7,4.65,4560
129,2017-05-08 11:28,19.2,0,180.2,5.4,1012.2,1015.6,67.6,4.67,4560
129,2017-05-08 11:29,19.1,0,189.2,4,1012.2,1015.6,67.6,4.69,4560
129,2017-05-08 11:30,19.1,0,188.5,4.1,1012.2,1015.6,67.8,4.71,4560
129,2017-05-08 11:31,19.2,0,180,5.1,1012.2,1015.6,68,4.73,4560
129,2017-05-08 11:32,19.1,0,188.7,5.2,1012.2,1015.6,67.8,4.75,4560
129,2017-05-08 11:33,18.9,0,189.5,4.8,1012.2,1015.6,67.6,4.77,4560
129,2017-05-08 11:34,19,0,189.4,4.7,1012.2,1015.6,67.8,4.79,4560
129,2017-05-08 11:35,19,0,184,5,1012.2,1015.6,68.1,4.81,4560
129,2017-05-08 11:36,19.1,0,184.5,4.6,1012.2,1015.6,67.8,4.83,4560
129,2017-05-08 11:37,19,0,178.7,5,1012.2,1015.6,67.3,4.84,4560
129,2017-05-08 11:38,19,0,174.6,3.5,1012.1,1015.5,66.8,4.86,4560
129,2017-05-08 11:39,19.2,0,171.3,3.4,1012.1,1015.5,66.8,4.88,4560
129,2017-05-08 11:40,19.3,0,173.2,3.9,1012.1,1015.5,66.2,4.89,4560
129,2017-05-08 11:41,19.3,0,197.8,4.3,1012.1,1015.5,66,4.91,4560
129,2017-05-08 11:42,19.2,0,185.8,3.3,1012.1,1015.5,65.9,4.92,4560
129,2017-05-08 11:43,19.3,0,187.5,4.9,1012.1,1015.5,65.8,4.94,4560
129,2017-05-08 11:44,19.2,0,198,5.1,1012.1,1015.5,65.6,4.96,4560
129,2017-05-08 11:45,19.2,0,192.2,3.9,1012.1,1015.5,65.8,4.98,4560
129,2017-05-08 11:46,19.2,0,184.5,5,1012.1,1015.5,65.8,5,4560
129,2017-05-08 11:47,19,0,178.8,4.9,1012,1015.4,65.6,5.02,4560
129,2017-05-08 11:48,19,0,179.1,4.1,1012,1015.4,65.4,5.04,4560
129,2017-05-08 11:49,19.2,0,182.5,4.1,1012,1015.4,65.6,5.05,4560
129,2017-05-08 11:50,19.1,0,184,4.7,1012,1015.4,65.6,5.07,4560
129,2017-05-08 11:51,19,0,189.6,4.9,1012,1015.4,65.7,5.09,4560
129,2017-05-08 11:52,19,0,190.5,4.6,1012,1015.4,66.2,5.11,4560
129,2017-05-08 11:53,19.2,0,182.6,4.1,1012,1015.4,66.7,5.13,4560
129,2017-05-08 11:54,19.3,0,182.8,4.1,1011.9,1015.3,66.7,5.14,4560
129,2017-05-08 11:55,19.4,0,186.3,4.4,1011.9,1015.3,66.5,5.16,4560
129,2017-05-08 11:56,19.3,0,182.8,4.9,1011.9,1015.3,65.9,5.18,4560
129,2017-05-08 11:57,19.2,0,175.9,3.8,1011.9,1015.3,65.6,5.2,4560
129,2017-05-08 11:58,19.5,0,193.4,2.8,1011.9,1015.3,66,5.22,4560
129,2017-05-08 11:59,19.6,0,189.6,4,1011.9,1015.3,65.7,5.23,4560
129,2017-05-08 12:00,19.4,0,198.9,4.1,1011.9,1015.3,65.2,5.25,4560
129,2017-05-08 12:01,19.5,0,197.9,4.2,1011.9,1015.3,65.5,5.27,4560
129,2017-05-08 12:02,19.6,0,190.7,3.3,1012,1015.4,65.7,5.29,4560
129,2017-05-08 12:03,19.6,0,198.9,4.9,1012,1015.4,65.4,5.31,4560
129,2017-05-08 12:04,19.5,0,204.8,5.1,1012,1015.4,64.5,5.33,4560
129,2017-05-08 12:05,19.5,0,207,4.6,1011.9,1015.3,64.2,5.35,4560
129,2017-05-08 12:06,19.5,0,203.7,3.7,1011.9,1015.3,64.3,5.38,4560
129,2017-05-08 12:07,19.6,0,203.9,4.3,1011.9,1015.3,64.5,5.4,4560
129,2017-05-08 12:08,19.6,0,213.1,4.3,1011.9,1015.3,64.4,5.42,4560
129,2017-05-08 12:09,19.7,0,207.7,4.5,1012,1015.4,63.9,5.44,4560
129,2017-05-08 12:10,19.7,0,197.6,4.2,1012,1015.4,63.9,5.46,4560
129,2017-05-08 12:11,19.7,0,199.6,3.5,1012,1015.4,63.8,5.48,4560
129,2017-05-08 12:12,19.7,0,188.6,4,1012,1015.4,63.6,5.5,4560
129,2017-05-08 12:13,19.6,0,191.6,2.6,1012,1015.4,63.5,5.52,4560
129,2017-05-08 12:14,20,0,192,3.2,1012,1015.4,64.1,5.54,4560
129,2017-05-08 12:15,20.3,0,187.3,3.2,1012,1015.4,63.9,5.56,4560
129,2017-05-08 12:16,20.1,0,192.9,5.9,1012.1,1015.5,63,5.59,4560
129,2017-05-08 12:17,19.8,0,195.8,5.5,1012,1015.4,62.8,5.61,4560
129,2017-05-08 12:18,19.6,0,184.4,4.3,1012,1015.4,63.4,5.63,4560
129,2017-05-08 12:19,19.6,0,180,5.1,1012,1015.4,63.8,5.66,4560
129,2017-05-08 12:20,19.6,0,183.1,4.3,1012,1015.4,63.9,5.68,4560
129,2017-05-08 12:21,19.7,0,184,4.4,1012,1015.4,63.9,5.7,4560
129,2017-05-08 12:22,19.9,0,183.6,3.4,1012,1015.4,63.8,5.72,4560
129,2017-05-08 12:23,20,0,184.5,3.1,1011.9,1015.3,63.5,5.74,4560
129,2017-05-08 12:24,20.1,0,195.8,4.6,1011.9,1015.3,63.3,5.76,4560
129,2017-05-08 12:25,20,0,198.8,3.8,1011.9,1015.3,62.3,5.79,4560
129,2017-05-08 12:26,20,0,205.4,3.1,1011.9,1015.3,62.1,5.81,4560
129,2017-05-08 12:27,20,0,187.2,4,1011.9,1015.3,61.9,5.83,4560
129,2017-05-08 12:28,19.9,0,201.7,4.5,1011.8,1015.2,61.7,5.85,4560
129,2017-05-08 12:29,19.8,0,195.2,4.8,1011.8,1015.2,61.2,5.87,4560
129,2017-05-08 12:30,19.8,0,187.7,4.4,1011.8,1015.2,61.3,5.89,4560
129,2017-05-08 12:31,19.9,0,179.4,3.7,1011.8,1015.2,61.4,5.91,4560
129,2017-05-08 12:32,20,0,184.1,4,1011.9,1015.3,61.5,5.93,4560
129,2017-05-08 12:33,20,0,204,4.4,1011.9,1015.3,61.1,5.95,4560
129,2017-05-08 12:34,19.9,0,199.9,4,1011.9,1015.3,61.1,5.97,4560
129,2017-05-08 12:35,20.1,0,187.5,4,1011.9,1015.3,61.7,5.99,4560
129,2017-05-08 12:36,20.1,0,180,4.2,1011.9,1015.3,61.9,6.01,4560
129,2017-05-08 12:37,20.1,0,190.5,3.8,1011.9,1015.3,61.9,6.03,4560
129,2017-05-08 12:38,20.2,0,193.9,2.9,1011.9,1015.3,62,6.05,4560
129,2017-05-08 12:39,20.2,0,187.2,5.2,1011.9,1015.3,61.6,6.08,4560
129,2017-05-08 12:40,20,0,184.4,4.3,1011.9,1015.3,61.1,6.09,4560
129,2017-05-08 12:41,19.9,0,178.4,5.2,1011.9,1015.3,61.3,6.11,4560
129,2017-05-08 12:42,19.7,0,186.6,4.5,1011.9,1015.3,61.3,6.13,4560
129,2017-05-08 12:43,19.7,0,184.3,4.5,1011.9,1015.3,61.6,6.15,4560
129,2017-05-08 12:44,19.7,0,176.6,5.2,1011.9,1015.3,61.7,6.17,4560
129,2017-05-08 12:45,19.7,0,170.7,4.5,1011.8,1015.2,61.9,6.19,4560
129,2017-05-08 12:46,19.8,0,166.8,5,1011.8,1015.2,62.1,6.21,4560
129,2017-05-08 12:47,20,0,179.7,4.1,1011.8,1015.2,61.8,6.23,4560
129,2017-05-08 12:48,20.1,0,175.3,3.3,1011.7,1015.1,61.5,6.25,4560
129,2017-05-08 12:49,20.1,0,183.6,3,1011.7,1015.1,61.4,6.27,4560
129,2017-05-08 12:50,20.1,0,190,4.2,1011.7,1015.1,61.1,6.28,4560
129,2017-05-08 12:51,19.9,0,194.3,5.4,1011.7,1015.1,60.7,6.3,4560
129,2017-05-08 12:52,19.8,0,169.6,3.9,1011.7,1015.1,61,6.32,4560
129,2017-05-08 12:53,20,0,175.9,3.6,1011.7,1015.1,61.3,6.34,4560
129,2017-05-08 12:54,19.9,0,178.1,3.6,1011.7,1015.1,60.7,6.36,4560
129,2017-05-08 12:55,19.9,0,171.3,3.4,1011.7,1015.1,60.8,6.37,4560
129,2017-05-08 12:56,20.1,0,178.6,2.4,1011.7,1015.1,61.2,6.39,4560
129,2017-05-08 12:57,20,0,195,4.1,1011.7,1015.1,60.9,6.41,4560
129,2017-05-08 12:58,19.9,0,189.7,4.8,1011.7,1015.1,60.9,6.42,4560
129,2017-05-08 12:59,19.8,0,180.5,3.9,1011.7,1015.1,61,6.44,4560
129,2017-05-08 13:00,19.8,0,170.6,4.3,1011.7,1015.1,60.9,6.46,4560
129,2017-05-08 13:01,19.8,0,177.3,4.6,1011.7,1015.1,61.1,6.48,4560
129,2017-05-08 13:02,19.8,0,171.7,4,1011.7,1015.1,61,6.5,4560
129,2017-05-08 13:03,19.9,0,172.5,3.4,1011.7,1015.1,61.2,6.52,4560
129,2017-05-08 13:04,19.9,0,177.8,3.9,1011.7,1015.1,61.3,6.53,4560
129,2017-05-08 13:05,19.9,0,176,3.8,1011.7,1015.1,61.4,6.55,4560
129,2017-05-08 13:06,19.8,0,180,5.8,1011.7,1015.1,61.3,6.57,4560
129,2017-05-08 13:07,19.6,0,181.4,5.1,1011.7,1015.1,61.1,6.59,4560
129,2017-05-08 13:08,19.7,0,179.4,4.6,1011.7,1015.1,61.5,6.61,4560
129,2017-05-08 13:09,19.7,0,182.2,4.1,1011.7,1015.1,61.7,6.63,4560
129,2017-05-08 13:10,19.7,0,177.3,5.3,1011.7,1015.1,61.9,6.64,4560
129,2017-05-08 13:11,19.6,0,185,4.4,1011.7,1015.1,61.7,6.66,4560
129,2017-05-08 13:12,19.6,0,197.8,5.7,1011.7,1015.1,61.7,6.68,4560
129,2017-05-08 13:13,19.6,0,194.3,5.5,1011.7,1015.1,61.8,6.7,4560
129,2017-05-08 13:14,19.7,0,192.9,4.8,1011.7,1015.1,61.9,6.72,4560
129,2017-05-08 13:15,19.8,0,195.7,5.2,1011.7,1015.1,61.9,6.73,4560
129,2017-05-08 13:16,19.7,0,193.2,5.9,1011.7,1015.1,61.4,6.75,4560
129,2017-05-08 13:17,19.6,0,185.9,4.9,1011.7,1015.1,60.7,6.77,4560
129,2017-05-08 13:18,19.7,0,185.8,4,1011.7,1015.1,60.7,6.79,4560
129,2017-05-08 13:19,19.8,0,188.3,5.1,1011.7,1015.1,60.7,6.8,4560
129,2017-05-08 13:20,19.7,0,197.7,4.6,1011.7,1015.1,60.6,6.82,4560
129,2017-05-08 13:21,19.7,0,193.2,5.4,1011.7,1015.1,61,6.84,4560
129,2017-05-08 13:22,19.7,0,185,5.7,1011.7,1015.1,60.1,6.86,4560
129,2017-05-08 13:23,19.6,0,186,5.2,1011.7,1015.1,59.8,6.87,4560
129,2017-05-08 13:24,19.7,0,191.1,5.2,1011.7,1015.1,59.5,6.89,4560
129,2017-05-08 13:25,19.8,0,191.8,4,1011.7,1015.1,59.3,6.91,4560
129,2017-05-08 13:26,19.9,0,183.7,4.3,1011.7,1015.1,59.6,6.92,4560
129,2017-05-08 13:27,19.7,0,181,3.8,1011.7,1015.1,60.1,6.94,4560
129,2017-05-08 13:28,19.7,0,186.9,4.3,1011.7,1015.1,60.8,6.96,4560
129,2017-05-08 13:29,19.7,0,178.9,4.5,1011.7,1015.1,60.8,6.97,4560
129,2017-05-08 13:30,19.6,0,184.5,4.9,1011.7,1015.1,60.5,6.99,4560
129,2017-05-08 13:31,19.7,0,186.6,2.8,1011.7,1015.1,60.7,7.01,4560
129,2017-05-08 13:32,19.8,0,178.1,3.6,1011.7,1015.1,61.1,7.02,4560
129,2017-05-08 13:33,19.8,0,184.5,5,1011.7,1015.1,60.7,7.04,4560
129,2017-05-08 13:34,19.7,0,184,4.9,1011.7,1015.1,60.4,7.05,4560
129,2017-05-08 13:35,19.7,0,192.4,4.3,1011.7,1015.1,60.4,7.07,4560
129,2017-05-08 13:36,19.7,0,186.5,5.2,1011.7,1015.1,59.6,7.09,4560
129,2017-05-08 13:37,19.6,0,186.4,5,1011.7,1015.1,58.8,7.1,4560
129,2017-05-08 13:38,19.5,0,188.8,4.5,1011.7,1015.1,58.9,7.12,4560
129,2017-05-08 13:39,19.6,0,186,4.7,1011.7,1015.1,59.3,7.13,4560
129,2017-05-08 13:40,19.6,0,178.4,5.2,1011.7,1015.1,59.4,7.15,4560
129,2017-05-08 13:41,19.5,0,187.7,4.4,1011.7,1015.1,59.7,7.17,4560
129,2017-05-08 13:42,19.5,0,183.1,4.8,1011.7,1015.1,60.2,7.18,4560
129,2017-05-08 13:43,19.5,0,179.4,4.2,1011.6,1015,60.3,7.2,4560
129,2017-05-08 13:44,19.5,0,184,4.4,1011.7,1015.1,60.6,7.22,4560
129,2017-05-08 13:45,19.6,0,184.4,5.5,1011.7,1015.1,60.6,7.23,4560
129,2017-05-08 13:46,19.4,0,185.9,5.2,1011.6,1015,60.1,7.25,4560
129,2017-05-08 13:47,19.4,0,182.1,4.5,1011.6,1015,60.3,7.27,4560
129,2017-05-08 13:48,19.5,0,184.4,4.2,1011.6,1015,60,7.28,4560
129,2017-05-08 13:49,19.6,0,184.4,4.6,1011.6,1015,60.2,7.3,4560
129,2017-05-08 13:50,19.7,0,184,4,1011.6,1015,60.5,7.31,4560
129,2017-05-08 13:51,19.6,0,177.8,4,1011.6,1015,60.5,7.33,4560
129,2017-05-08 13:52,19.6,0,187.4,4.8,1011.6,1015,60.6,7.34,4560
129,2017-05-08 13:53,19.4,0,185.3,5.1,1011.6,1015,60.4,7.36,4560
129,2017-05-08 13:54,19.3,0,184.8,3.7,1011.6,1015,60.5,7.37,4560
129,2017-05-08 13:55,19.4,0,192.8,5.1,1011.6,1015,60.8,7.39,4560
129,2017-05-08 13:56,19.3,0,185.5,4.6,1011.6,1015,60.9,7.4,4560
129,2017-05-08 13:57,19.3,0,182.9,4.6,1011.6,1015,61.1,7.41,4560
129,2017-05-08 13:58,19.3,0,186.2,3.2,1011.5,1014.9,61.1,7.43,4560
129,2017-05-08 13:59,19.4,0,199.1,4.5,1011.5,1014.9,61,7.44,4560
129,2017-05-08 14:00,19.3,0,184.6,4.4,1011.5,1014.9,60.7,7.46,4560
129,2017-05-08 14:01,19.3,0,175.1,3.7,1011.5,1014.9,60.9,7.47,4560
129,2017-05-08 14:02,19.4,0,170,4.1,1011.5,1014.9,61.1,7.48,4560
129,2017-05-08 14:03,19.5,0,164.4,4.2,1011.5,1014.9,60.8,7.5,4560
129,2017-05-08 14:04,19.5,0,173.6,4.3,1011.5,1014.9,60.5,7.51,4560
129,2017-05-08 14:05,19.3,0,176,4.4,1011.6,1015,60.1,7.52,4560
129,2017-05-08 14:06,19.3,0,182.2,3.7,1011.5,1014.9,60.1,7.54,4560
129,2017-05-08 14:07,19.4,0,178.6,3.6,1011.5,1014.9,60.3,7.55,4560
129,2017-05-08 14:08,19.5,0,176.5,3.2,1011.5,1014.9,60.4,7.57,4560
129,2017-05-08 14:09,19.5,0,176.9,2.6,1011.5,1014.9,60.1,7.58,4560
129,2017-05-08 14:10,19.6,0,187,2.7,1011.5,1014.9,60.1,7.59,4560
129,2017-05-08 14:11,19.6,0,193.1,4.1,1011.5,1014.9,58.9,7.61,4560
129,2017-05-08 14:12,19.5,0,205.7,4.2,1011.4,1014.8,58.5,7.62,4560
129,2017-05-08 14:13,19.4,0,186.8,3,1011.4,1014.8,58.4,7.63,4560
129,2017-05-08 14:14,19.5,0,203.4,2.2,1011.4,1014.8,58.7,7.65,4560
129,2017-05-08 14:15,19.6,0,189.9,3.7,1011.4,1014.8,59,7.66,4560
129,2017-05-08 14:16,19.4,0,190.1,4.9,1011.5,1014.9,58.2,7.67,4560
129,2017-05-08 14:17,19.4,0,188.5,4.3,1011.5,1014.9,57.8,7.69,4560
129,2017-05-08 14:18,19.3,0,196.3,3.9,1011.4,1014.8,57.9,7.7,4560
129,2017-05-08 14:19,19.3,0,185,3.8,1011.4,1014.8,58.2,7.71,4560
129,2017-05-08 14:20,19.5,0,202.1,3.3,1011.4,1014.8,58.3,7.73,4560
129,2017-05-08 14:21,19.5,0,189.8,3.5,1011.3,1014.7,57.8,7.74,4560
129,2017-05-08 14:22,19.5,0,198.1,4.2,1011.3,1014.7,56.7,7.75,4560
129,2017-05-08 14:23,19.4,0,190.6,3.3,1011.3,1014.7,55.7,7.77,4560
129,2017-05-08 14:24,19.5,0,187.8,3.4,1011.3,1014.7,55.9,7.78,4560
129,2017-05-08 14:25,19.4,0,182.6,3.7,1011.2,1014.6,56.3,7.79,4560
129,2017-05-08 14:26,19.5,0,171.4,3.2,1011.2,1014.6,56.7,7.8,4560
129,2017-05-08 14:27,19.5,0,186,4.2,1011.2,1014.6,56.7,7.82,4560
129,2017-05-08 14:28,19.4,0,198.1,4.7,1011.2,1014.6,55.9,7.83,4560
129,2017-05-08 14:29,19.3,0,188.4,4.9,1011.2,1014.6,55,7.84,4560
129,2017-05-08 14:30,19.3,0,186.9,3.8,1011.2,1014.6,54.3,7.86,4560
129,2017-05-08 14:31,19.2,0,178.1,4.1,1011.2,1014.6,54.4,7.87,4560
129,2017-05-08 14:32,19.3,0,176.2,4,1011.2,1014.6,54.8,7.88,4560
129,2017-05-08 14:33,19.3,0,174.2,4.4,1011.2,1014.6,55.2,7.89,4560
129,2017-05-08 14:34,19.3,0,177.4,3.3,1011.2,1014.6,55.5,7.91,4560
129,2017-05-08 14:35,19.3,0,181.6,4.4,1011.2,1014.6,55.8,7.92,4560
129,2017-05-08 14:36,19.2,0,176.5,4.8,1011.2,1014.6,55.8,7.93,4560
129,2017-05-08 14:37,19.3,0,178.1,3.3,1011.3,1014.7,56.2,7.94,4560
129,2017-05-08 14:38,19.3,0,172.1,4.4,1011.3,1014.7,56.4,7.96,4560
129,2017-05-08 14:39,19.3,0,182.8,4.2,1011.3,1014.7,56,7.97,4560
129,2017-05-08 14:40,19.1,0,182.7,4.4,1011.2,1014.6,56.2,7.98,4560
