지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-07-02 00:40,23.5,.1,201.7,3.4,1005.4,1008.7,98.1,0,0
129,2017-07-02 00:41,23.5,.1,195.3,3.6,1005.4,1008.7,98.1,0,0
129,2017-07-02 00:42,23.5,.1,196.2,3.8,1005.4,1008.7,98.1,0,0
129,2017-07-02 00:43,23.5,.1,209.6,3.6,1005.3,1008.6,98.1,0,0
129,2017-07-02 00:44,23.5,.1,205.1,3.7,1005.3,1008.6,98.1,0,0
129,2017-07-02 00:45,23.5,.1,200.2,4,1005.3,1008.6,98.1,0,0
129,2017-07-02 00:46,23.5,.1,203.1,3.3,1005.3,1008.6,98.1,0,0
129,2017-07-02 00:47,23.5,.1,202.4,3.5,1005.3,1008.6,98.1,0,0
129,2017-07-02 00:48,23.5,.1,194,2.5,1005.3,1008.6,98.1,0,0
129,2017-07-02 00:49,23.5,.1,189.9,3,1005.3,1008.6,98.1,0,0
129,2017-07-02 00:50,23.5,.1,206.2,3.1,1005.3,1008.6,98.1,0,0
129,2017-07-02 00:51,23.5,.1,206.4,3.4,1005.3,1008.6,98.1,0,0
129,2017-07-02 00:52,23.5,.1,186.8,2.8,1005.3,1008.6,98.1,0,0
129,2017-07-02 00:53,23.5,.1,195.6,2.7,1005.3,1008.6,98.1,0,0
129,2017-07-02 00:54,23.5,.1,199.2,4,1005.3,1008.6,98.1,0,0
129,2017-07-02 00:55,23.5,.1,199.3,4.1,1005.3,1008.6,98.1,0,0
129,2017-07-02 00:56,23.5,.1,195.7,4,1005.3,1008.6,98.1,0,0
129,2017-07-02 00:57,23.5,.1,198.3,4.6,1005.3,1008.6,98.1,0,0
129,2017-07-02 00:58,23.5,.1,203.3,3.5,1005.3,1008.6,98.1,0,0
129,2017-07-02 00:59,23.5,.1,193.9,3,1005.3,1008.6,98.1,0,0
129,2017-07-02 01:00,23.5,.1,194.5,2.4,1005.3,1008.6,98.1,0,0
129,2017-07-02 01:01,23.5,.1,195.7,4.6,1005.3,1008.6,98.1,0,0
129,2017-07-02 01:02,23.5,.1,206.5,4,1005.3,1008.6,98.1,0,0
129,2017-07-02 01:03,23.5,.1,199.1,3.6,1005.3,1008.6,98.1,0,0
129,2017-07-02 01:04,23.5,.1,193.4,3.6,1005.3,1008.6,98.1,0,0
129,2017-07-02 01:05,23.5,.1,193.1,3.9,1005.3,1008.6,98.1,0,0
129,2017-07-02 01:06,23.5,.1,196.4,2.9,1005.3,1008.6,98.1,0,0
129,2017-07-02 01:07,23.5,.1,195.8,3.5,1005.3,1008.6,98.1,0,0
129,2017-07-02 01:08,23.5,.1,200.1,4.2,1005.3,1008.6,98.1,0,0
129,2017-07-02 01:09,23.5,.1,202.3,3.8,1005.3,1008.6,98.1,0,0
129,2017-07-02 01:10,23.5,.1,195.9,4.2,1005.3,1008.6,98.1,0,0
129,2017-07-02 01:11,23.5,.1,196.9,3.3,1005.3,1008.6,98.1,0,0
129,2017-07-02 01:12,23.5,.1,196,3.4,1005.3,1008.6,98.1,0,0
129,2017-07-02 01:13,23.5,.1,203.3,3.2,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:14,23.5,.1,196.3,3.8,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:15,23.5,.1,197,3.2,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:16,23.5,.1,210.2,3.3,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:17,23.5,.1,206.6,4.6,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:18,23.5,.1,196.9,3.3,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:19,23.5,.1,205.4,3.4,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:20,23.5,.1,195.3,3,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:21,23.6,.1,203.3,3.1,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:22,23.6,.1,204.9,3.2,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:23,23.6,.1,209,2.5,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:24,23.6,.1,198.2,2.1,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:25,23.6,.1,196.4,2.7,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:26,23.6,.1,190.8,2.7,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:27,23.5,.1,191.6,2.6,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:28,23.5,.1,187.7,3.2,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:29,23.6,.1,195,3.1,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:30,23.6,.1,194.1,3.2,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:31,23.6,.1,200.2,2.7,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:32,23.6,.1,187.4,2.1,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:33,23.6,.1,202.4,2.7,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:34,23.6,.1,188.3,3,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:35,23.6,.1,201.3,3.5,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:36,23.5,.1,195.7,2.9,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:37,23.5,.1,189.9,2.8,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:38,23.5,.1,192.1,2.5,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:39,23.5,.1,196.6,2.5,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:40,23.5,.1,199.3,3.1,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:41,23.5,.1,197.4,3.9,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:42,23.5,.1,194.6,3.2,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:43,23.5,.1,205.9,3.3,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:44,23.5,.1,202.4,3.4,1005.3,1008.6,98.1,0,0
129,2017-07-02 01:45,23.5,.1,195.9,2.4,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:46,23.5,.1,196.9,2.4,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:47,23.5,.1,205.7,2.9,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:48,23.5,.1,201.4,4.2,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:49,23.5,.1,208.2,3.6,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:50,23.5,.1,185.5,3.1,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:51,23.5,.1,185.4,2.1,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:52,23.5,.1,184,3,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:53,23.5,.1,195.9,2.2,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:54,23.5,.1,196.4,2.8,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:55,23.5,.1,193,3.4,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:56,23.5,.1,198.1,2.9,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:57,23.5,.1,192.4,2.9,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:58,23.5,.1,193.1,3.1,1005.2,1008.5,98.1,0,0
129,2017-07-02 01:59,23.5,.1,204.8,3.5,1005.2,1008.5,98.1,0,0
129,2017-07-02 02:00,23.5,.1,196.9,2.8,1005.2,1008.5,98.1,0,0
129,2017-07-02 02:01,23.5,.1,202.8,3.2,1005.1,1008.4,98.1,0,0
129,2017-07-02 02:02,23.5,.1,197.5,3.1,1005.1,1008.4,98.1,0,0
129,2017-07-02 02:03,23.5,.1,191.2,4.5,1005.1,1008.4,98.1,0,0
129,2017-07-02 02:04,23.5,.1,193.5,3.4,1005.1,1008.4,98.1,0,0
129,2017-07-02 02:05,23.5,.1,201.3,3.2,1005,1008.3,98.1,0,0
129,2017-07-02 02:06,23.5,.1,203.6,3.9,1005,1008.3,98.1,0,0
129,2017-07-02 02:07,23.5,.1,205.4,4.4,1005,1008.3,98.1,0,0
129,2017-07-02 02:08,23.5,.1,206.2,3.6,1005,1008.3,98.1,0,0
129,2017-07-02 02:09,23.5,.1,199.7,2.9,1004.9,1008.2,98.1,0,0
129,2017-07-02 02:10,23.5,.1,193.2,2.7,1004.9,1008.2,98.1,0,0
129,2017-07-02 02:11,23.5,.1,193.4,3.5,1004.9,1008.2,98.1,0,0
129,2017-07-02 02:12,23.5,.1,205.2,3.6,1004.9,1008.2,98.1,0,0
129,2017-07-02 02:13,23.5,.1,206,3.3,1004.9,1008.2,98.1,0,0
129,2017-07-02 02:14,23.5,.1,198.8,2.7,1004.9,1008.2,98.1,0,0
129,2017-07-02 02:15,23.5,.1,202.9,4.1,1004.9,1008.2,98.1,0,0
129,2017-07-02 02:16,23.5,.1,200.2,3,1004.9,1008.2,98.1,0,0
129,2017-07-02 02:17,23.5,.1,201.5,3.2,1004.9,1008.2,98.1,0,0
129,2017-07-02 02:18,23.5,.1,196.5,2.7,1004.8,1008.1,98.1,0,0
129,2017-07-02 02:19,23.5,.1,192.8,2.7,1004.8,1008.1,98.1,0,0
129,2017-07-02 02:20,23.5,.1,194.2,3.1,1004.8,1008.1,98.1,0,0
129,2017-07-02 02:21,23.5,.1,201.5,3.5,1004.8,1008.1,98.1,0,0
129,2017-07-02 02:22,23.5,.1,196.2,2.2,1004.8,1008.1,98.1,0,0
129,2017-07-02 02:23,23.5,.2,206.9,4,1004.8,1008.1,98.1,0,0
129,2017-07-02 02:24,23.5,.2,207.1,3.3,1004.8,1008.1,98.1,0,0
129,2017-07-02 02:26,23.5,.2,194.8,2.5,1004.8,1008.1,98.1,0,0
129,2017-07-02 02:27,23.6,.2,205,2.8,1004.8,1008.1,98.1,0,0
129,2017-07-02 02:28,23.5,.2,213.4,3.3,1004.8,1008.1,98.1,0,0
129,2017-07-02 02:29,23.5,.2,207.1,2.1,1004.7,1008,98.1,0,0
129,2017-07-02 02:30,23.5,.2,211.2,3.2,1004.8,1008.1,98.1,0,0
129,2017-07-02 02:31,23.5,.2,205.9,3.9,1004.7,1008,98.1,0,0
129,2017-07-02 02:32,23.5,.2,200.6,3.1,1004.7,1008,98.1,0,0
129,2017-07-02 02:33,23.5,.2,202.7,2.7,1004.7,1008,98.1,0,0
129,2017-07-02 02:34,23.5,.2,210.9,3.4,1004.7,1008,98.1,0,0
129,2017-07-02 02:35,23.5,.2,209.4,3.2,1004.7,1008,98.1,0,0
129,2017-07-02 02:36,23.5,.2,211,2.9,1004.7,1008,98.1,0,0
129,2017-07-02 02:37,23.6,.2,215.1,3.2,1004.7,1008,98.1,0,0
129,2017-07-02 02:38,23.6,.2,205,3.2,1004.7,1008,98.1,0,0
129,2017-07-02 02:39,23.6,.2,206.7,3.1,1004.7,1008,98.1,0,0
129,2017-07-02 02:40,23.6,.2,193.9,2.6,1004.7,1008,98.1,0,0
129,2017-07-02 02:41,23.6,.2,208.3,2.8,1004.7,1008,98.1,0,0
129,2017-07-02 02:42,23.6,.2,209.4,3.2,1004.7,1008,98.1,0,0
129,2017-07-02 02:43,23.6,.2,202.5,2.2,1004.7,1008,98.1,0,0
129,2017-07-02 02:44,23.6,.2,204.9,3.2,1004.7,1008,98.1,0,0
129,2017-07-02 02:45,23.6,.2,202.8,2.9,1004.7,1008,98.1,0,0
129,2017-07-02 02:46,23.6,.2,202.3,3.3,1004.7,1008,98.1,0,0
129,2017-07-02 02:47,23.6,.2,199.5,2.8,1004.7,1008,98.1,0,0
129,2017-07-02 02:48,23.6,.2,210.5,2.9,1004.7,1008,98.1,0,0
129,2017-07-02 02:49,23.6,.2,201.6,2.8,1004.7,1008,98.1,0,0
129,2017-07-02 02:50,23.6,.2,203.6,4.5,1004.7,1008,98.1,0,0
129,2017-07-02 02:51,23.6,.2,192.9,3.6,1004.7,1008,98.1,0,0
129,2017-07-02 02:52,23.6,.2,192.1,2.7,1004.7,1008,98.1,0,0
129,2017-07-02 02:53,23.6,.2,200.4,3,1004.6,1007.9,98.1,0,0
129,2017-07-02 02:54,23.6,.2,197.8,2.3,1004.6,1007.9,98.1,0,0
129,2017-07-02 02:55,23.6,.2,204.3,3.4,1004.7,1008,98.1,0,0
129,2017-07-02 02:56,23.7,.2,215.1,3.3,1004.7,1008,98.1,0,0
129,2017-07-02 02:57,23.7,.2,213,4,1004.7,1008,98.1,0,0
129,2017-07-02 02:58,23.7,.2,210.5,3.7,1004.7,1008,98.1,0,0
129,2017-07-02 02:59,23.7,.2,209.6,3.2,1004.7,1008,98.1,0,0
129,2017-07-02 03:00,23.7,.2,208.8,2.8,1004.7,1008,98.1,0,0
129,2017-07-02 03:01,23.7,.2,210,3,1004.7,1008,98.1,0,0
129,2017-07-02 03:02,23.7,.2,188.6,3.1,1004.7,1008,98.1,0,0
129,2017-07-02 03:03,23.7,.2,196.1,3.6,1004.7,1008,98.1,0,0
129,2017-07-02 03:04,23.7,.2,186,2.8,1004.7,1008,98.1,0,0
129,2017-07-02 03:05,23.7,.2,186.7,2.5,1004.7,1008,98.1,0,0
129,2017-07-02 03:06,23.7,.2,187.3,3.7,1004.7,1008,98.1,0,0
129,2017-07-02 03:07,23.7,.2,191.9,2.6,1004.7,1008,98.1,0,0
129,2017-07-02 03:08,23.7,.2,180.6,2.3,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:09,23.7,.2,185,1.9,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:10,23.7,.2,176.9,2.2,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:11,23.7,.2,180.4,2.3,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:12,23.7,.2,190.2,2.9,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:13,23.7,.2,179.2,2.1,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:14,23.7,.2,190,2.9,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:15,23.7,.2,178,3,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:16,23.7,.2,173.8,3,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:17,23.7,.2,187.9,2.4,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:18,23.7,.2,198.9,3.3,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:19,23.7,.2,192.5,3,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:20,23.7,.2,170.9,2.7,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:21,23.7,.2,190.4,2.9,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:22,23.7,.2,187.1,2.5,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:23,23.7,.2,199.2,2.8,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:24,23.7,.2,190,2.4,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:25,23.7,.2,188.5,2.4,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:26,23.7,.2,182.1,2.2,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:27,23.7,.3,192.1,2.8,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:28,23.7,.3,191.8,2.7,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:29,23.7,.3,184.2,2.7,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:30,23.7,.3,191.2,2.2,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:31,23.7,.3,183.4,2.1,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:32,23.7,.3,190.5,1.9,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:33,23.7,.3,185.8,2.6,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:34,23.7,.3,180,2.7,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:35,23.7,.3,180,2.2,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:36,23.7,.3,171.6,1.8,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:37,23.7,.3,185.3,2.9,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:38,23.7,.3,180.2,3.2,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:39,23.7,.3,180.8,3.3,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:40,23.7,.3,188.7,2.7,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:41,23.7,.3,168.8,1.8,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:42,23.7,.3,163.4,2.1,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:43,23.7,.3,180.1,2.8,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:44,23.7,.3,189.6,2.8,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:45,23.7,.3,176.1,2.3,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:46,23.7,.3,176.5,3.3,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:47,23.7,.3,167,2.7,1004.6,1007.9,98.1,0,0
129,2017-07-02 03:48,23.6,.3,167.1,2.3,1004.5,1007.8,98.1,0,0
129,2017-07-02 03:49,23.6,.3,168.5,2.2,1004.5,1007.8,98.1,0,0
129,2017-07-02 03:50,23.6,.3,162.4,2.4,1004.5,1007.8,98.1,0,0
129,2017-07-02 03:51,23.6,.3,167.1,2.5,1004.5,1007.8,98.1,0,0
129,2017-07-02 03:52,23.6,.3,169.3,2.4,1004.5,1007.8,98.1,0,0
129,2017-07-02 03:53,23.6,.3,167.3,2.8,1004.5,1007.8,98.1,0,0
129,2017-07-02 03:54,23.6,.3,170.8,2.2,1004.5,1007.8,98.1,0,0
129,2017-07-02 03:55,23.6,.3,175.3,2.1,1004.5,1007.8,98.1,0,0
129,2017-07-02 03:56,23.6,.3,174.3,2.2,1004.5,1007.8,98.1,0,0
129,2017-07-02 03:57,23.6,.3,171.1,2.2,1004.5,1007.8,98.1,0,0
129,2017-07-02 03:58,23.6,.3,174.9,2,1004.5,1007.8,98.1,0,0
129,2017-07-02 03:59,23.6,.3,174.9,1.7,1004.5,1007.8,98.1,0,0
129,2017-07-02 04:00,23.6,.3,167.4,1.7,1004.5,1007.8,98.1,0,0
129,2017-07-02 04:01,23.6,.3,176.7,2,1004.5,1007.8,98.1,0,0
129,2017-07-02 04:02,23.6,.3,180.1,1.6,1004.5,1007.8,98.1,0,0
129,2017-07-02 04:03,23.6,.3,182.7,2,1004.5,1007.8,98.1,0,0
129,2017-07-02 04:04,23.6,.3,186.2,1.6,1004.5,1007.8,98.1,0,0
129,2017-07-02 04:05,23.6,.3,183.9,1.4,1004.5,1007.8,98.1,0,0
129,2017-07-02 04:06,23.6,.3,197.5,2,1004.5,1007.8,98.1,0,0
129,2017-07-02 04:07,23.6,.3,194.5,2.2,1004.5,1007.8,98.1,0,0
129,2017-07-02 04:08,23.6,.3,187.6,2.2,1004.5,1007.8,98.1,0,0
129,2017-07-02 04:09,23.6,.3,186.8,2.1,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:10,23.6,.3,187.3,1.8,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:11,23.6,.3,184.2,1.7,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:12,23.6,.3,178.6,1.9,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:13,23.6,.3,198.5,2.7,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:14,23.6,.3,194.4,2.6,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:15,23.6,.3,180.3,2,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:16,23.6,.3,189.6,2,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:17,23.6,.3,182.2,2.2,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:18,23.6,.3,185.6,2.5,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:19,23.6,.3,188.9,2.5,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:20,23.6,.3,182.6,2.8,1004.7,1008,98.1,0,0
129,2017-07-02 04:21,23.6,.3,195.1,2.4,1004.7,1008,98.1,0,0
129,2017-07-02 04:22,23.6,.3,193.2,2.1,1004.7,1008,98.1,0,0
129,2017-07-02 04:23,23.6,.3,203.1,2.7,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:24,23.6,.3,196.3,1.6,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:25,23.6,.3,189.3,2.3,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:26,23.6,.3,192.1,2.8,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:27,23.6,.3,188.4,2.1,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:28,23.6,.3,202.6,2.3,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:29,23.6,.3,196.8,2.1,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:30,23.6,.3,194.4,2.4,1004.7,1008,98.1,0,0
129,2017-07-02 04:31,23.6,.3,199.2,2,1004.7,1008,98.1,0,0
129,2017-07-02 04:32,23.7,.3,196.3,2.4,1004.7,1008,98.1,0,0
129,2017-07-02 04:33,23.7,.3,194.6,3.1,1004.7,1008,98.1,0,0
129,2017-07-02 04:34,23.7,.3,202.7,3,1004.7,1008,98.1,0,0
129,2017-07-02 04:35,23.7,.3,206.5,2.7,1004.7,1008,98.1,0,0
129,2017-07-02 04:36,23.7,.3,199.6,2.8,1004.7,1008,98.1,0,0
129,2017-07-02 04:37,23.7,.3,201.4,2.8,1004.7,1008,98.1,0,0
129,2017-07-02 04:38,23.7,.3,204.5,3.2,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:39,23.7,.3,191.2,2,1004.7,1008,98.1,0,0
129,2017-07-02 04:40,23.7,.3,186.2,2.4,1004.7,1008,98.1,0,0
129,2017-07-02 04:41,23.7,.3,190.5,2.9,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:42,23.7,.3,194.3,3.2,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:43,23.8,.3,197.5,3.9,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:44,23.8,.3,193.5,3.4,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:45,23.8,.3,198.9,3.9,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:46,23.8,.3,197.3,2.4,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:47,23.8,.3,200.3,3.5,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:48,23.8,.3,204.4,2.9,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:49,23.9,.3,201.4,2,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:50,23.8,.3,197.2,1.7,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:51,23.8,.3,192.8,1.5,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:52,23.8,.3,211.9,2.3,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:53,23.8,.3,201.8,2.8,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:54,23.8,.3,205.1,2.7,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:55,23.8,.3,198.6,1.9,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:56,23.8,.3,193.7,2.8,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:57,23.8,.3,200.7,2.9,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:58,23.8,.3,189.7,2.4,1004.6,1007.9,98.1,0,0
129,2017-07-02 04:59,23.8,.3,203.7,2.2,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:00,23.8,.3,192,2.8,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:01,23.8,.3,196.4,2,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:02,23.9,.3,206.8,2,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:03,23.8,.3,193.9,2.5,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:04,23.9,.3,187.7,2.4,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:05,23.9,.3,191.5,2.3,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:06,23.9,.3,182.3,1.9,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:07,23.9,.3,189.6,2.3,1004.7,1008,98.1,0,0
129,2017-07-02 05:08,23.9,.3,190.4,2.5,1004.7,1008,98.1,0,0
129,2017-07-02 05:09,23.9,.3,190.3,1.8,1004.7,1008,98.1,0,0
129,2017-07-02 05:10,23.9,.3,188.3,2,1004.7,1008,98.1,0,0
129,2017-07-02 05:11,23.9,.3,187.7,2.9,1004.7,1008,98.1,0,0
129,2017-07-02 05:12,23.9,.3,198.5,2.6,1004.7,1008,98.1,0,0
129,2017-07-02 05:13,23.9,.3,189.3,2.8,1004.7,1008,98.1,0,0
129,2017-07-02 05:14,23.9,.3,193.1,2.8,1004.7,1008,98.1,0,0
129,2017-07-02 05:15,23.9,.3,193.2,2.6,1004.7,1008,98.1,0,0
129,2017-07-02 05:16,23.9,.3,195.7,2.5,1004.7,1008,98.1,0,0
129,2017-07-02 05:17,23.9,.3,198,2.1,1004.7,1008,98.1,0,0
129,2017-07-02 05:18,23.9,.3,197.6,1.9,1004.7,1008,98.1,0,0
129,2017-07-02 05:19,23.9,.3,201.3,2.7,1004.7,1008,98.1,0,0
129,2017-07-02 05:20,23.9,.3,209.6,2.1,1004.7,1008,98.1,0,0
129,2017-07-02 05:21,23.9,.3,204.7,2.4,1004.7,1008,98.1,0,0
129,2017-07-02 05:22,23.9,.3,198.9,2.9,1004.7,1008,98.1,0,0
129,2017-07-02 05:23,23.9,.3,213.4,1.9,1004.7,1008,98.1,0,0
129,2017-07-02 05:24,23.9,.3,214.5,2.6,1004.7,1008,98.1,0,0
129,2017-07-02 05:25,23.9,.3,211.3,2.4,1004.7,1008,98.1,0,0
129,2017-07-02 05:26,23.9,.3,211.9,2.1,1004.7,1008,98.1,0,0
129,2017-07-02 05:27,23.9,.3,190.2,1.7,1004.7,1008,98.1,0,0
129,2017-07-02 05:28,23.9,.3,188.1,2.2,1004.7,1008,98.1,0,0
129,2017-07-02 05:30,23.9,.3,192.3,2.1,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:31,23.9,.3,195,2.3,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:32,23.9,.3,188.2,2.1,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:33,23.9,.3,189.5,1.6,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:34,23.9,.3,189.9,1.9,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:35,23.9,.3,196.4,1.4,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:36,23.9,.3,182.7,1.9,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:37,23.9,.3,181.6,2.6,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:38,23.9,.3,194.3,2.5,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:39,24,.3,195.1,2,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:40,24,.3,189,1.4,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:41,24,.3,201.4,2.2,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:42,24,.3,187.5,2,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:43,24,.3,192.7,1.6,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:44,24,.3,190.2,2.2,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:45,24,.3,195.4,1.6,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:46,24,.3,184.6,1.6,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:47,24,.3,201.8,2.4,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:48,24,.3,201.6,2.8,1004.6,1007.9,98.1,0,0
129,2017-07-02 05:49,24,.3,192.8,1.9,1004.6,1007.9,98.1,0,0
