지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2018-02-09 06:15,-3.4,0,0,0,1020.1,1023.8,58.2,0,0
129,2018-02-09 06:16,-3.3,0,0,0,1020.1,1023.8,58.1,0,0
129,2018-02-09 06:17,-3.3,0,0,0,1020.1,1023.8,58.8,0,0
129,2018-02-09 06:18,-3.3,0,25.7,.1,1020,1023.7,59.2,0,0
129,2018-02-09 06:19,-3.1,0,21.7,.3,1020,1023.7,58.3,0,0
129,2018-02-09 06:20,-3.1,0,39.6,.3,1020,1023.7,56.9,0,0
129,2018-02-09 06:21,-3.1,0,54.2,.3,1020,1023.7,55.8,0,0
129,2018-02-09 06:22,-3,0,49.2,.3,1020,1023.7,55.3,0,0
129,2018-02-09 06:23,-3,0,43.2,.5,1020,1023.7,55.3,0,0
129,2018-02-09 06:24,-3,0,17.8,.7,1020,1023.7,55.8,0,0
129,2018-02-09 06:25,-3,0,31.8,.7,1019.9,1023.6,55.5,0,0
129,2018-02-09 06:26,-3,0,39,.6,1019.9,1023.6,55.8,0,0
129,2018-02-09 06:27,-3.1,0,50.3,.9,1019.8,1023.5,56.4,0,0
129,2018-02-09 06:28,-3,0,40.2,.9,1019.8,1023.5,56.2,0,0
129,2018-02-09 06:29,-3.1,0,69.4,.8,1019.8,1023.5,56.6,0,0
129,2018-02-09 06:30,-3.1,0,72.9,.8,1019.8,1023.5,56.3,0,0
129,2018-02-09 06:31,-3.1,0,54.4,.8,1019.7,1023.4,56.3,0,0
129,2018-02-09 06:32,-3.2,0,89.7,.8,1019.7,1023.4,56.6,0,0
129,2018-02-09 06:33,-3.2,0,82.5,.6,1019.7,1023.4,57.3,0,0
129,2018-02-09 06:34,-3.2,0,41.1,.8,1019.7,1023.4,57.9,0,0
129,2018-02-09 06:35,-3.2,0,63.8,.7,1019.8,1023.5,57.4,0,0
129,2018-02-09 06:36,-3.1,0,66.6,.6,1019.8,1023.5,56.6,0,0
129,2018-02-09 06:37,-3.1,0,70.6,.6,1019.9,1023.6,56.3,0,0
129,2018-02-09 06:38,-3.1,0,77.1,.5,1019.9,1023.6,55.9,0,0
129,2018-02-09 06:39,-3.2,0,60,.6,1019.8,1023.5,55.8,0,0
129,2018-02-09 06:40,-3.2,0,38.3,.6,1019.8,1023.5,55.8,0,0
129,2018-02-09 06:41,-3.2,0,40.3,.6,1019.8,1023.5,55.7,0,0
129,2018-02-09 06:42,-3.1,0,45.6,.9,1019.8,1023.5,55.2,0,0
129,2018-02-09 06:43,-3.1,0,44.1,.9,1019.8,1023.5,55.4,0,0
129,2018-02-09 06:44,-3.1,0,41.4,.8,1019.7,1023.4,55.3,0,0
129,2018-02-09 06:45,-3.1,0,43.7,.7,1019.7,1023.4,55,0,0
129,2018-02-09 06:46,-3,0,56.4,1.1,1019.7,1023.4,54.7,0,0
129,2018-02-09 06:47,-3,0,48.2,1,1019.7,1023.4,54.7,0,0
129,2018-02-09 06:48,-3,0,49.3,.9,1019.7,1023.4,54.7,0,0
129,2018-02-09 06:49,-3,0,51.6,1,1019.6,1023.3,54.8,0,0
129,2018-02-09 06:50,-3,0,26.9,.8,1019.7,1023.4,54.5,0,0
129,2018-02-09 06:51,-2.9,0,28,.7,1019.7,1023.4,54,0,0
129,2018-02-09 06:52,-2.9,0,42.5,.3,1019.8,1023.5,53.8,0,0
129,2018-02-09 06:53,-3,0,20.6,.6,1019.8,1023.5,55,0,0
129,2018-02-09 06:54,-3,0,25.3,.8,1019.8,1023.5,54.7,0,0
129,2018-02-09 06:55,-2.9,0,13.7,.8,1019.8,1023.5,54.5,0,0
129,2018-02-09 06:56,-2.9,0,9.2,.9,1019.7,1023.4,54.2,0,0
129,2018-02-09 06:57,-2.9,0,14.3,.8,1019.7,1023.4,53.5,0,0
129,2018-02-09 06:58,-2.9,0,11,.7,1019.7,1023.4,52.5,0,0
129,2018-02-09 06:59,-2.9,0,22.6,.6,1019.7,1023.4,53.3,0,0
129,2018-02-09 07:00,-2.9,0,17.4,.6,1019.8,1023.5,53,0,0
129,2018-02-09 07:01,-2.9,0,19.7,.6,1019.8,1023.5,53.6,0,0
129,2018-02-09 07:02,-2.9,0,21.4,.7,1019.9,1023.6,53.6,0,0
129,2018-02-09 07:03,-2.9,0,24.6,.6,1019.9,1023.6,53.6,0,0
129,2018-02-09 07:04,-3,0,28.3,.5,1019.8,1023.5,54.7,0,0
129,2018-02-09 07:05,-3,0,19.9,.5,1019.8,1023.5,56,0,0
129,2018-02-09 07:06,-3.2,0,22.4,.3,1019.8,1023.5,57.8,0,0
129,2018-02-09 07:07,-3.5,0,41,.1,1019.8,1023.5,59.6,0,0
129,2018-02-09 07:08,-3.4,0,0,0,1019.8,1023.5,59.5,0,0
129,2018-02-09 07:09,-3.2,0,0,.1,1019.8,1023.5,58,0,0
129,2018-02-09 07:10,-3.2,0,31.6,.2,1019.8,1023.5,57,0,0
129,2018-02-09 07:11,-3.2,0,38.4,.2,1019.8,1023.5,57.1,0,0
129,2018-02-09 07:12,-3.1,0,42.2,.2,1019.8,1023.5,56.7,0,0
129,2018-02-09 07:13,-3.1,0,0,.1,1019.8,1023.5,56.8,0,0
129,2018-02-09 07:14,-3,0,0,.1,1019.8,1023.5,56.5,0,0
129,2018-02-09 07:15,-3,0,0,.1,1019.8,1023.5,56.5,0,0
129,2018-02-09 07:16,-3,0,99.4,.1,1019.8,1023.5,56.3,0,0
129,2018-02-09 07:17,-3,0,74.6,.3,1019.7,1023.4,56,0,0
129,2018-02-09 07:18,-3,0,74.3,.4,1019.7,1023.4,56.1,0,0
129,2018-02-09 07:19,-2.9,0,35.6,.5,1019.6,1023.3,55.7,0,0
129,2018-02-09 07:20,-2.9,0,48.8,.7,1019.6,1023.3,54.9,0,0
129,2018-02-09 07:21,-2.9,0,50.9,.9,1019.5,1023.2,54.4,0,0
129,2018-02-09 07:22,-2.9,0,47.5,.9,1019.5,1023.2,53.9,0,0
129,2018-02-09 07:23,-3,0,31.4,.9,1019.5,1023.2,54.5,0,0
129,2018-02-09 07:24,-2.9,0,43.1,.7,1019.5,1023.2,53.7,0,0
129,2018-02-09 07:25,-3,0,28.7,.6,1019.6,1023.3,54.3,0,0
129,2018-02-09 07:26,-3,0,351.3,.4,1019.6,1023.3,55,0,0
129,2018-02-09 07:27,-3,0,20.7,.5,1019.6,1023.3,56.5,0,0
129,2018-02-09 07:28,-3.1,0,13.8,.5,1019.6,1023.3,57.3,0,0
129,2018-02-09 07:29,-3,0,15.2,.5,1019.6,1023.3,56.9,0,0
129,2018-02-09 07:30,-3,0,43.9,.3,1019.6,1023.3,56.6,0,0
129,2018-02-09 07:31,-3.1,0,31,.4,1019.6,1023.3,57,0,0
129,2018-02-09 07:32,-3,0,14.3,.5,1019.6,1023.3,56.5,0,0
129,2018-02-09 07:33,-3,0,11.9,.7,1019.6,1023.3,55.9,0,0
129,2018-02-09 07:34,-3,0,10.3,.7,1019.6,1023.3,56.4,0,0
129,2018-02-09 07:35,-3,0,6.5,.8,1019.6,1023.3,56.6,0,0
129,2018-02-09 07:36,-3,0,2.2,.7,1019.7,1023.4,55.9,0,0
129,2018-02-09 07:37,-2.9,0,5.2,.5,1019.8,1023.5,55.7,0,0
129,2018-02-09 07:38,-2.9,0,6.2,.7,1019.9,1023.6,55.7,0,0
129,2018-02-09 07:39,-2.9,0,9.8,.4,1019.9,1023.6,55.3,0,0
129,2018-02-09 07:40,-2.9,0,13.2,.2,1020,1023.7,56.2,0,0
129,2018-02-09 07:41,-3,0,24,.3,1020,1023.7,57.8,0,0
129,2018-02-09 07:42,-3.1,0,34.7,.2,1020,1023.7,59.1,0,0
129,2018-02-09 07:43,-3.1,0,42.1,.1,1020,1023.7,58.9,0,0
129,2018-02-09 07:44,-3,0,0,.1,1020,1023.7,58.6,0,0
129,2018-02-09 07:45,-2.9,0,28,.1,1020,1023.7,57.8,0,0
129,2018-02-09 07:46,-2.9,0,64.4,.2,1020,1023.7,57.8,0,0
129,2018-02-09 07:47,-2.8,0,96.7,.2,1020.1,1023.8,57.6,0,0
129,2018-02-09 07:48,-2.8,0,0,0,1020.1,1023.8,56.5,0,0
129,2018-02-09 07:49,-2.8,0,53.3,.2,1020.1,1023.8,57.8,0,0
129,2018-02-09 07:50,-2.8,0,39.4,.4,1020,1023.7,57.2,0,0
129,2018-02-09 07:51,-2.7,0,33.8,.5,1020,1023.7,56,0,0
129,2018-02-09 07:52,-2.7,0,60.2,.3,1020,1023.7,55.8,0,0
129,2018-02-09 07:53,-2.7,0,66.2,.2,1020,1023.7,54.5,0,0
129,2018-02-09 07:54,-2.6,0,76.1,.4,1020,1023.7,55.7,0,0
129,2018-02-09 07:55,-2.7,0,50.9,.2,1020,1023.7,57.4,.01,0
129,2018-02-09 07:56,-2.7,0,0,0,1020,1023.7,58.4,.01,0
129,2018-02-09 07:57,-2.7,0,0,0,1020,1023.7,59.2,.01,0
129,2018-02-09 07:58,-2.7,0,0,0,1020,1023.7,59.7,.01,0
129,2018-02-09 07:59,-2.7,0,0,0,1020,1023.7,59,.01,0
129,2018-02-09 08:00,-2.7,0,0,0,1020,1023.7,58.3,.01,0
129,2018-02-09 08:01,-2.6,0,0,0,1020,1023.7,57.6,.01,0
129,2018-02-09 08:02,-2.6,0,0,0,1020,1023.7,57.4,.01,0
129,2018-02-09 08:03,-2.6,0,0,0,1020.1,1023.8,58,.01,0
129,2018-02-09 08:04,-2.6,0,0,0,1020.1,1023.8,57.9,.01,0
129,2018-02-09 08:05,-2.6,0,0,0,1020.1,1023.8,57.9,.01,0
129,2018-02-09 08:06,-2.6,0,0,0,1020.1,1023.8,58.6,.01,0
129,2018-02-09 08:07,-2.7,0,0,0,1020.1,1023.8,59.4,.01,0
129,2018-02-09 08:08,-2.7,0,0,0,1020.1,1023.8,59.9,.01,0
129,2018-02-09 08:09,-2.7,0,0,0,1020.1,1023.8,59.4,.02,0
129,2018-02-09 08:10,-2.6,0,0,0,1020.2,1023.9,58.7,.02,0
129,2018-02-09 08:11,-2.6,0,0,0,1020.2,1023.9,58,.02,0
129,2018-02-09 08:12,-2.5,0,0,0,1020.2,1023.9,58.5,.02,0
129,2018-02-09 08:13,-2.5,0,0,0,1020.3,1024,57.8,.02,0
129,2018-02-09 08:14,-2.5,0,0,0,1020.3,1024,57.4,.02,0
129,2018-02-09 08:15,-2.5,0,0,0,1020.4,1024.1,57.9,.02,0
129,2018-02-09 08:16,-2.5,0,0,0,1020.4,1024.1,57.9,.02,0
129,2018-02-09 08:17,-2.5,0,0,0,1020.4,1024.1,57.3,.02,0
129,2018-02-09 08:18,-2.4,0,0,0,1020.4,1024.1,58.1,.02,0
129,2018-02-09 08:19,-2.4,0,169.2,.1,1020.4,1024.1,57.6,.02,0
129,2018-02-09 08:20,-2.4,0,170.6,.1,1020.4,1024.1,57.5,.02,0
129,2018-02-09 08:21,-2.4,0,0,0,1020.3,1024,58.1,.02,0
129,2018-02-09 08:22,-2.3,0,0,0,1020.3,1024,58.3,.02,0
129,2018-02-09 08:23,-2.3,0,0,0,1020.3,1024,58.5,.03,0
129,2018-02-09 08:24,-2.3,0,0,0,1020.3,1024,58.2,.03,0
129,2018-02-09 08:25,-2.3,0,0,0,1020.3,1024,57.8,.03,0
129,2018-02-09 08:26,-2.3,0,0,0,1020.3,1024,58.5,.03,0
129,2018-02-09 08:27,-2.3,0,0,0,1020.2,1023.9,58.1,.03,0
129,2018-02-09 08:28,-2.3,0,0,0,1020.2,1023.9,58.2,.03,0
129,2018-02-09 08:29,-2.3,0,0,0,1020.2,1023.9,58.4,.03,0
129,2018-02-09 08:30,-2.3,0,88.6,.1,1020.2,1023.9,58.7,.03,0
129,2018-02-09 08:31,-2.3,0,90.9,.2,1020.1,1023.8,59.1,.03,0
129,2018-02-09 08:32,-2.2,0,85.4,.3,1020.1,1023.8,59.6,.03,0
129,2018-02-09 08:33,-2.2,0,99.3,.2,1020.1,1023.8,60.1,.03,0
129,2018-02-09 08:34,-2.2,0,0,.1,1020.2,1023.9,59.4,.04,0
129,2018-02-09 08:35,-2.1,0,0,0,1020.2,1023.9,58.7,.04,0
129,2018-02-09 08:36,-2.1,0,0,0,1020.2,1023.9,58.5,.04,0
129,2018-02-09 08:37,-2.1,0,0,0,1020.2,1023.9,59.2,.04,0
129,2018-02-09 08:38,-2.1,0,0,0,1020.2,1023.9,58.9,.04,0
129,2018-02-09 08:39,-2,0,0,0,1020.3,1024,58,.04,0
129,2018-02-09 08:40,-2,0,0,0,1020.3,1024,58.9,.04,0
129,2018-02-09 08:41,-2,0,0,0,1020.4,1024.1,58.6,.04,0
129,2018-02-09 08:42,-2,0,15.3,.2,1020.4,1024.1,57.7,.05,0
129,2018-02-09 08:43,-2.1,0,39.2,.2,1020.4,1024.1,57.3,.05,0
129,2018-02-09 08:44,-2,0,50.4,.2,1020.4,1024.1,56.1,.05,0
129,2018-02-09 08:45,-2,0,42.2,.2,1020.4,1024.1,55.3,.05,0
129,2018-02-09 08:46,-2,0,39.2,.3,1020.5,1024.2,54.7,.05,0
129,2018-02-09 08:47,-2,0,42.3,.3,1020.5,1024.2,56.4,.05,0
129,2018-02-09 08:48,-1.9,0,39.4,.3,1020.4,1024.1,56.6,.06,0
129,2018-02-09 08:49,-1.8,0,42.6,.6,1020.4,1024.1,55.6,.06,0
129,2018-02-09 08:50,-1.7,0,52.2,.8,1020.4,1024.1,55.7,.06,0
129,2018-02-09 08:51,-1.6,0,52.3,.7,1020.4,1024.1,54.3,.06,0
129,2018-02-09 08:52,-1.5,0,33.8,.6,1020.4,1024.1,54,.06,0
129,2018-02-09 08:53,-1.4,0,65.2,.4,1020.4,1024.1,53.5,.07,0
129,2018-02-09 08:54,-1.4,0,54.4,.3,1020.4,1024.1,52.8,.07,0
129,2018-02-09 08:55,-1.4,0,65.6,.2,1020.4,1024.1,52.6,.07,0
129,2018-02-09 08:56,-1.5,0,0,.1,1020.4,1024.1,53.7,.07,0
129,2018-02-09 08:57,-1.6,0,55.8,.1,1020.3,1024,56.1,.07,0
129,2018-02-09 08:58,-1.6,0,59.8,.1,1020.3,1024,56,.07,0
129,2018-02-09 08:59,-1.6,0,42,.2,1020.3,1024,53.4,.08,0
129,2018-02-09 09:00,-1.5,0,62,.4,1020.3,1024,54.5,.08,0
129,2018-02-09 09:01,-1.5,0,82.5,.2,1020.2,1023.9,56,.08,0
129,2018-02-09 09:02,-1.4,0,94.6,.2,1020.2,1023.9,56.3,.09,0
129,2018-02-09 09:03,-1.4,0,0,0,1020.2,1023.9,57,.09,0
129,2018-02-09 09:04,-1.4,0,0,.1,1020.2,1023.9,56.8,.09,0
129,2018-02-09 09:05,-1.3,0,0,.1,1020.2,1023.9,56.4,.1,0
129,2018-02-09 09:06,-1.3,0,0,0,1020.3,1024,56.5,.1,0
129,2018-02-09 09:07,-1.3,0,0,0,1020.3,1024,55.6,.1,0
129,2018-02-09 09:08,-1.3,0,0,.1,1020.3,1024,55,.11,0
129,2018-02-09 09:09,-1.2,0,0,0,1020.3,1024,53.3,.11,0
129,2018-02-09 09:10,-1.2,0,20.1,.5,1020.3,1024,53.2,.11,0
129,2018-02-09 09:11,-1.2,0,33.9,.3,1020.3,1024,52.7,.12,0
129,2018-02-09 09:12,-1.2,0,26.7,.1,1020.4,1024.1,52.4,.12,0
129,2018-02-09 09:13,-1.1,0,5.9,.3,1020.4,1024.1,52.4,.12,0
129,2018-02-09 09:14,-1.1,0,32.2,.3,1020.4,1024.1,53,.13,0
129,2018-02-09 09:15,-1.1,0,34.8,.4,1020.3,1024,51.4,.13,0
129,2018-02-09 09:16,-1,0,27.3,.5,1020.3,1024,50.6,.13,0
129,2018-02-09 09:17,-1,0,49.2,.3,1020.3,1024,51.3,.14,0
129,2018-02-09 09:18,-1,0,52.1,.4,1020.3,1024,51.7,.14,0
129,2018-02-09 09:19,-.9,0,61.6,.6,1020.3,1024,50.9,.15,0
129,2018-02-09 09:20,-.8,0,52.5,.5,1020.3,1024,50.8,.15,0
129,2018-02-09 09:21,-.7,0,65.4,.5,1020.3,1024,48.8,.16,0
129,2018-02-09 09:22,-.6,0,49,.4,1020.3,1024,47.7,.16,0
129,2018-02-09 09:23,-.6,0,35.3,.4,1020.4,1024.1,46.5,.16,0
129,2018-02-09 09:24,-.6,0,36.3,.4,1020.4,1024.1,45.2,.17,0
129,2018-02-09 09:25,-.5,0,46.5,.1,1020.4,1024.1,45,.17,0
129,2018-02-09 09:26,-.6,0,35.3,.1,1020.5,1024.2,48.1,.17,0
129,2018-02-09 09:27,-.6,0,336.4,.2,1020.4,1024.1,49.8,.18,0
129,2018-02-09 09:28,-.6,0,0,.1,1020.4,1024.1,50.3,.18,0
129,2018-02-09 09:29,-.7,0,0,0,1020.4,1024.1,49.8,.19,0
129,2018-02-09 09:30,-.6,0,317.4,.3,1020.4,1024.1,50.3,.19,0
129,2018-02-09 09:31,-.6,0,333.2,.6,1020.4,1024.1,49.9,.19,0
129,2018-02-09 09:32,-.6,0,340.2,.5,1020.4,1024.1,50.2,.2,0
129,2018-02-09 09:33,-.6,0,318.7,.3,1020.4,1024.1,50.6,.2,0
129,2018-02-09 09:34,-.6,0,338.4,.4,1020.4,1024.1,51,.21,0
129,2018-02-09 09:35,-.5,0,309.5,.4,1020.4,1024.1,50.5,.21,0
129,2018-02-09 09:36,-.5,0,350.3,.2,1020.3,1024,50.4,.22,0
129,2018-02-09 09:37,-.5,0,143.4,.2,1020.3,1024,50.1,.22,0
129,2018-02-09 09:38,-.4,0,327.6,.3,1020.3,1024,49.9,.23,0
129,2018-02-09 09:39,-.3,0,30.3,.2,1020.2,1023.9,49.6,.23,0
129,2018-02-09 09:40,-.3,0,341.2,.3,1020.2,1023.9,49.5,.24,0
129,2018-02-09 09:41,-.4,0,0,.1,1020.2,1023.9,48.7,.24,0
129,2018-02-09 09:42,-.3,0,261.3,.1,1020.2,1023.9,48.7,.25,0
129,2018-02-09 09:43,-.3,0,342.8,.2,1020.2,1023.9,48.6,.26,0
129,2018-02-09 09:44,-.3,0,0,0,1020.2,1023.9,48.1,.26,0
129,2018-02-09 09:45,-.3,0,0,0,1020.2,1023.9,47.4,.27,0
129,2018-02-09 09:46,-.3,0,0,0,1020.2,1023.9,47.3,.27,0
129,2018-02-09 09:47,-.1,0,2.5,.1,1020.2,1023.9,47.9,.28,0
129,2018-02-09 09:48,-.1,0,22.4,.2,1020.1,1023.8,46.9,.28,0
129,2018-02-09 09:49,-.1,0,44.3,.3,1020.1,1023.8,46.6,.29,0
129,2018-02-09 09:50,-.1,0,0,.1,1020,1023.7,46.1,.3,0
129,2018-02-09 09:51,0,0,36.6,.3,1020,1023.7,46.7,.3,0
129,2018-02-09 09:52,.1,0,21.7,.5,1020,1023.7,45.8,.31,0
129,2018-02-09 09:53,.2,0,36.8,.6,1020,1023.7,44,.32,0
129,2018-02-09 09:54,.3,0,31.1,.6,1019.9,1023.6,41.2,.32,0
129,2018-02-09 09:55,.3,0,33.8,.4,1019.9,1023.6,40.9,.33,0
129,2018-02-09 09:56,.3,0,108.2,.2,1019.9,1023.6,41.3,.34,0
129,2018-02-09 09:57,.4,0,54.7,.6,1019.9,1023.6,41.9,.35,0
129,2018-02-09 09:58,.5,0,44.6,.8,1019.9,1023.6,41.2,.35,0
129,2018-02-09 09:59,.5,0,26.4,.8,1019.9,1023.6,40.3,.36,0
129,2018-02-09 10:00,.5,0,43.5,.8,1019.9,1023.6,40.3,.36,0
129,2018-02-09 10:01,.5,0,17,.8,1019.9,1023.6,40.5,.37,0
129,2018-02-09 10:02,.6,0,24.3,.6,1019.9,1023.6,41,.38,0
129,2018-02-09 10:03,.6,0,24,.9,1019.9,1023.6,40.7,.39,0
129,2018-02-09 10:04,.7,0,27.8,.9,1019.9,1023.6,40.6,.4,0
129,2018-02-09 10:05,.7,0,34,.6,1019.8,1023.5,40.4,.41,0
129,2018-02-09 10:06,.7,0,28.6,.4,1019.8,1023.5,40.7,.42,0
129,2018-02-09 10:07,.8,0,359.2,.4,1019.8,1023.5,41.3,.43,0
129,2018-02-09 10:08,.8,0,19.1,.5,1019.7,1023.4,40.8,.44,0
129,2018-02-09 10:09,.8,0,32.8,.5,1019.7,1023.4,40.4,.45,0
129,2018-02-09 10:10,1,0,39.6,.7,1019.8,1023.5,41,.47,0
129,2018-02-09 10:11,1.2,0,90.8,.2,1019.8,1023.5,41.5,.48,0
129,2018-02-09 10:12,1.1,0,56.9,.5,1019.8,1023.5,40.5,.49,0
129,2018-02-09 10:13,1.1,0,45.2,.4,1019.8,1023.5,40.5,.5,0
129,2018-02-09 10:14,1.3,0,202.8,.2,1019.8,1023.5,41.3,.52,0
129,2018-02-09 10:15,1.6,0,321.9,.2,1019.8,1023.5,41.9,.52,0
129,2018-02-09 10:16,1.6,0,11.9,.4,1019.8,1023.5,41.1,.54,0
129,2018-02-09 10:17,1.5,0,23.7,.7,1019.8,1023.5,40.1,.56,0
129,2018-02-09 10:18,1.5,0,8.7,.6,1019.8,1023.5,40,.57,0
129,2018-02-09 10:19,1.5,0,60,.3,1019.8,1023.5,40.2,.58,0
129,2018-02-09 10:20,1.5,0,318.8,.2,1019.8,1023.5,40.1,.58,0
129,2018-02-09 10:21,1.5,0,0,.1,1019.8,1023.5,40,.6,0
129,2018-02-09 10:22,1.4,0,62.6,.3,1019.7,1023.4,40,.62,0
129,2018-02-09 10:23,1.5,0,64.2,.2,1019.7,1023.4,39.9,.63,0
129,2018-02-09 10:24,1.6,0,358.3,.2,1019.7,1023.4,40,.64,0
129,2018-02-09 10:25,1.7,0,11.1,.7,1019.7,1023.4,40.2,.66,0
129,2018-02-09 10:26,1.9,0,1,.7,1019.7,1023.4,39.1,.67,0
129,2018-02-09 10:27,2,0,9.9,.6,1019.7,1023.4,38.6,.69,0
129,2018-02-09 10:28,2,0,62.5,.5,1019.7,1023.4,37.7,.7,0
129,2018-02-09 10:29,2.1,0,27.3,.4,1019.7,1023.3,37.8,.71,0
129,2018-02-09 10:30,2.2,0,357.4,.8,1019.7,1023.3,37.8,.72,0
129,2018-02-09 10:31,2.3,0,10.2,.7,1019.7,1023.3,36.4,.73,0
129,2018-02-09 10:32,2.3,0,17.6,.7,1019.7,1023.3,35.1,.75,0
129,2018-02-09 10:33,2.3,0,28,.8,1019.7,1023.3,34.5,.76,0
129,2018-02-09 10:34,2.4,0,329.8,.6,1019.8,1023.4,34.8,.77,0
129,2018-02-09 10:35,2.5,0,278.6,.4,1019.8,1023.4,34.8,.79,0
129,2018-02-09 10:36,2.4,0,356.5,.5,1019.8,1023.4,33.8,.8,0
129,2018-02-09 10:37,2.5,0,20.3,.3,1019.8,1023.4,32.7,.82,0
129,2018-02-09 10:38,2.7,0,349.6,.7,1019.7,1023.3,32.9,.84,0
129,2018-02-09 10:39,2.6,0,358.5,.6,1019.7,1023.3,32.5,.85,0
129,2018-02-09 10:40,2.7,0,314.1,.4,1019.7,1023.3,33.3,.87,0
129,2018-02-09 10:41,2.6,0,198,.2,1019.7,1023.3,32.9,.89,0
129,2018-02-09 10:42,2.6,0,348.5,.2,1019.7,1023.3,33.6,.91,0
129,2018-02-09 10:43,2.7,0,329,.6,1019.7,1023.3,33.7,.93,0
129,2018-02-09 10:44,2.7,0,331.7,.7,1019.7,1023.3,32.9,.95,0
129,2018-02-09 10:45,3,0,343.3,.9,1019.7,1023.3,32.2,.97,0
129,2018-02-09 10:46,2.9,0,1.9,.7,1019.7,1023.3,31.5,.99,0
129,2018-02-09 10:47,3.1,0,339.3,.7,1019.7,1023.3,32.6,1.01,0
129,2018-02-09 10:48,3.1,0,320,.7,1019.7,1023.3,32.3,1.03,0
129,2018-02-09 10:49,3,0,288.3,.8,1019.7,1023.3,32.3,1.04,0
129,2018-02-09 10:50,2.9,0,325,1.4,1019.7,1023.3,31.9,1.07,0
129,2018-02-09 10:51,3.1,0,305.2,1.4,1019.7,1023.3,32.1,1.1,0
129,2018-02-09 10:52,3.5,0,310.4,1.6,1019.7,1023.3,32.2,1.12,0
129,2018-02-09 10:53,3.2,0,301.1,1.5,1019.7,1023.3,30.1,1.14,0
129,2018-02-09 10:54,3,0,285.7,1.1,1019.8,1023.4,30.2,1.16,0
129,2018-02-09 10:55,3.2,0,284.5,1.3,1019.8,1023.4,30.8,1.17,0
129,2018-02-09 10:56,3.5,0,302.5,1.8,1019.8,1023.4,31.1,1.21,0
129,2018-02-09 10:57,3.5,0,300.7,1.8,1019.8,1023.4,30.5,1.23,0
129,2018-02-09 10:58,3.3,0,281.9,1.5,1019.9,1023.5,30.5,1.25,0
129,2018-02-09 10:59,3.4,0,283.9,2,1019.9,1023.5,31.1,1.27,0
129,2018-02-09 11:00,3.6,0,284.2,2.3,1020,1023.6,31,1.29,0
129,2018-02-09 11:01,3.4,0,276.4,2.3,1020,1023.6,30.4,1.31,0
129,2018-02-09 11:02,3.5,0,273.4,2.4,1020,1023.6,31,1.33,0
129,2018-02-09 11:03,3.6,0,311.3,2,1020,1023.6,30.9,1.35,0
129,2018-02-09 11:04,3.5,0,274.3,2.1,1020,1023.6,30.1,1.37,0
129,2018-02-09 11:05,3.4,0,282.6,1.9,1020,1023.6,30.4,1.39,0
129,2018-02-09 11:06,3.5,0,258.1,2.4,1020,1023.6,30.8,1.41,0
129,2018-02-09 11:07,3.6,0,246.9,2.2,1020.1,1023.7,30.6,1.42,0
129,2018-02-09 11:08,3.6,0,236,2.6,1020.1,1023.7,30.5,1.44,0
129,2018-02-09 11:09,3.3,0,233,2.3,1020.1,1023.7,29.8,1.46,0
129,2018-02-09 11:10,3.2,0,247,1.2,1020.1,1023.7,30.2,1.48,0
129,2018-02-09 11:11,3,0,285.6,.7,1020.1,1023.7,30.2,1.5,0
129,2018-02-09 11:12,3.1,0,265.8,1.4,1020.1,1023.7,30.5,1.52,60
129,2018-02-09 11:13,3.1,0,260.2,1.7,1020.1,1023.7,30.5,1.54,120
129,2018-02-09 11:14,3.1,0,238.3,1.4,1020.1,1023.7,30.6,1.56,180
129,2018-02-09 11:15,3.5,0,236.7,1.4,1020.1,1023.7,30.9,1.61,240
129,2018-02-09 11:16,3.5,0,306.8,1.4,1020.1,1023.7,30.6,1.61,300
129,2018-02-09 11:17,3.5,0,227.6,1.4,1020.1,1023.7,30.6,1.64,360
129,2018-02-09 11:18,3.8,0,241.7,1.3,1020.1,1023.7,31.1,1.66,420
129,2018-02-09 11:19,3.9,0,287.8,2.4,1020.1,1023.7,30.6,1.68,480
129,2018-02-09 11:20,3.8,0,252.6,1.7,1020,1023.6,30.6,1.7,540
129,2018-02-09 11:21,3.6,0,212.8,1.5,1020,1023.6,30.8,1.72,600
129,2018-02-09 11:22,3.5,0,211.9,2.2,1020,1023.6,30.8,1.74,660
129,2018-02-09 11:23,3.5,0,239.7,2.4,1019.9,1023.5,31.2,1.76,660
129,2018-02-09 11:24,3.7,0,228.7,2.7,1019.9,1023.5,31.6,1.78,660
129,2018-02-09 11:25,3.7,0,221.1,2.5,1019.9,1023.5,31.3,1.81,660
129,2018-02-09 11:26,3.6,0,199.9,1.7,1019.9,1023.5,31.1,1.83,660
129,2018-02-09 11:27,3.6,0,224.5,2.6,1019.9,1023.5,31.5,1.85,660
129,2018-02-09 11:28,3.7,0,240.7,1.9,1019.9,1023.5,31.8,1.88,660
129,2018-02-09 11:29,3.9,0,228.4,2.9,1019.9,1023.5,31.9,1.91,720
129,2018-02-09 11:30,4.1,0,213,3,1019.9,1023.5,31.8,1.93,780
129,2018-02-09 11:31,4.1,0,181,2.9,1019.9,1023.5,31.9,1.96,840
129,2018-02-09 11:32,4.1,0,205.1,2.4,1019.8,1023.4,32.1,1.98,900
