지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-07-05 17:47,29.9,0,298.6,1.9,998.5,1001.3,39.9,26.59,35340
129,2019-07-05 17:48,29.9,0,318.9,1.5,998.5,1001.3,39.8,26.61,35400
129,2019-07-05 17:49,29.8,0,326,2,998.5,1001.3,40.3,26.63,35460
129,2019-07-05 17:50,29.8,0,333.5,2,998.5,1001.3,39.9,26.65,35520
129,2019-07-05 17:51,29.7,0,336.9,2.5,998.5,1001.3,40.6,26.66,35580
129,2019-07-05 17:52,29.7,0,306.4,2.1,998.5,1001.3,40.4,26.68,35640
129,2019-07-05 17:53,29.6,0,326.4,3,998.5,1001.3,39.4,26.7,35700
129,2019-07-05 17:54,29.6,0,342.6,2.3,998.5,1001.3,39.9,26.71,35760
129,2019-07-05 17:55,29.5,0,348.4,2.5,998.5,1001.3,40.8,26.73,35820
129,2019-07-05 17:56,29.6,0,333.1,2.5,998.5,1001.3,40.7,26.75,35880
129,2019-07-05 17:57,29.6,0,321.1,2.4,998.5,1001.3,40.8,26.76,35940
129,2019-07-05 17:58,29.5,0,328.4,2.7,998.5,1001.3,39.7,26.78,36000
129,2019-07-05 17:59,29.4,0,322,2.4,998.5,1001.3,39.9,26.79,36060
129,2019-07-05 18:00,29.4,0,321.5,2.3,998.5,1001.3,39.9,26.81,36120
129,2019-07-05 18:01,29.3,0,313.8,2,998.5,1001.3,40.7,26.82,36180
129,2019-07-05 18:02,29.2,0,305.2,2.8,998.5,1001.3,40.5,26.84,36240
129,2019-07-05 18:03,29.1,0,333.6,2.8,998.5,1001.3,40.5,26.86,36300
129,2019-07-05 18:04,29.2,0,327.7,2.4,998.5,1001.3,41.4,26.87,36360
129,2019-07-05 18:05,29.1,0,345.6,2.7,998.5,1001.3,40.8,26.88,36420
129,2019-07-05 18:06,29.2,0,310.8,1.7,998.5,1001.3,40.8,26.9,36480
129,2019-07-05 18:07,29.2,0,311.7,2.9,998.5,1001.3,40.7,26.91,36540
129,2019-07-05 18:08,29.1,0,316.6,3,998.5,1001.3,40.5,26.93,36600
129,2019-07-05 18:09,29.1,0,320.7,1.9,998.5,1001.3,40.7,26.94,36660
129,2019-07-05 18:10,29,0,308.7,1.7,998.5,1001.3,40.8,26.96,36720
129,2019-07-05 18:11,29,0,313.3,2.3,998.6,1001.4,40.7,26.97,36780
129,2019-07-05 18:12,29,0,314.9,2.3,998.6,1001.4,40.5,26.98,36840
129,2019-07-05 18:13,28.9,0,320.5,2.2,998.6,1001.4,41.1,27,36900
129,2019-07-05 18:14,28.8,0,300.8,2.1,998.6,1001.4,41,27.01,36960
129,2019-07-05 18:15,28.9,0,350.3,1.6,998.6,1001.4,41.8,27.02,37020
129,2019-07-05 18:16,28.9,0,341.3,2,998.6,1001.4,41,27.04,37080
129,2019-07-05 18:17,28.9,0,357.3,1.7,998.6,1001.4,41.4,27.05,37140
129,2019-07-05 18:18,29,0,323.9,1.5,998.6,1001.4,41.5,27.06,37200
129,2019-07-05 18:19,29.1,0,328.5,1.7,998.6,1001.4,42.4,27.07,37260
129,2019-07-05 18:20,29.1,0,330.8,2,998.6,1001.4,42.3,27.08,37320
129,2019-07-05 18:21,29.1,0,324.4,1.9,998.6,1001.4,41.9,27.1,37380
129,2019-07-05 18:22,29,0,303.8,1.6,998.7,1001.5,42.5,27.11,37440
129,2019-07-05 18:23,29,0,329.1,1.4,998.7,1001.5,43.4,27.12,37500
129,2019-07-05 18:24,29,0,324.4,2,998.7,1001.5,43.5,27.13,37560
129,2019-07-05 18:25,28.9,0,343.2,1.6,998.7,1001.5,43.2,27.14,37620
129,2019-07-05 18:26,28.9,0,306.3,1.4,998.7,1001.5,43.4,27.15,37680
129,2019-07-05 18:27,28.9,0,337.4,2.1,998.7,1001.5,42,27.16,37740
129,2019-07-05 18:28,28.8,0,327.6,2.8,998.7,1001.5,42.3,27.17,37800
129,2019-07-05 18:29,28.8,0,339,2.4,998.7,1001.5,41.5,27.18,37860
129,2019-07-05 18:30,28.7,0,331.5,3.1,998.7,1001.5,41.2,27.19,37920
129,2019-07-05 18:31,28.7,0,329.1,3,998.7,1001.5,41.5,27.2,37980
129,2019-07-05 18:32,28.7,0,323.7,2.5,998.7,1001.5,41.5,27.21,38040
129,2019-07-05 18:33,28.6,0,327.9,3,998.7,1001.5,41.5,27.22,38100
129,2019-07-05 18:34,28.6,0,344.6,2.9,998.8,1001.6,41.8,27.23,38160
129,2019-07-05 18:35,28.6,0,346.6,2.3,998.8,1001.6,42.2,27.24,38220
129,2019-07-05 18:36,28.5,0,327.1,2.5,998.8,1001.6,42,27.25,38280
129,2019-07-05 18:37,28.5,0,334.4,2.2,998.8,1001.6,42.4,27.26,38340
129,2019-07-05 18:38,28.5,0,346,3.2,998.8,1001.6,42.3,27.27,38400
129,2019-07-05 18:39,28.5,0,337.3,2,998.8,1001.6,42.2,27.28,38460
129,2019-07-05 18:40,28.4,0,335.4,2.6,998.8,1001.6,41.9,27.28,38520
129,2019-07-05 18:41,28.4,0,314.6,2.9,998.9,1001.7,42.2,27.29,38580
129,2019-07-05 18:42,28.3,0,326.2,2.4,998.9,1001.7,41.9,27.3,38640
129,2019-07-05 18:43,28.3,0,330.4,3.2,998.9,1001.7,42.2,27.31,38700
129,2019-07-05 18:44,28.2,0,324.3,2.9,998.9,1001.7,42.3,27.32,38760
129,2019-07-05 18:45,28.2,0,328.6,2.3,998.9,1001.7,42.3,27.32,38820
129,2019-07-05 18:46,28.2,0,326.3,2.3,998.9,1001.7,42.4,27.33,38880
129,2019-07-05 18:47,28.2,0,351.9,1.7,999,1001.8,42.9,27.34,38940
129,2019-07-05 18:48,28.1,0,343.9,2.3,999,1001.8,44.2,27.35,39000
129,2019-07-05 18:49,28,0,5.7,2,999,1001.8,44.6,27.35,39060
129,2019-07-05 18:50,27.8,0,8,1.3,999,1001.8,44.8,27.36,39120
129,2019-07-05 18:51,27.8,0,339.4,1.6,999.1,1001.9,45.4,27.37,39180
129,2019-07-05 18:52,27.8,0,341.8,1.6,999.1,1001.9,45.2,27.37,39240
129,2019-07-05 18:53,27.7,0,354.5,2.4,999.1,1001.9,44.8,27.38,39300
129,2019-07-05 18:54,27.6,0,1.6,1.7,999.1,1001.9,45.2,27.39,39360
129,2019-07-05 18:55,27.6,0,6.2,1.8,999.1,1001.9,44.4,27.39,39420
129,2019-07-05 18:56,27.5,0,320.9,2.2,999.1,1001.9,44.5,27.4,39480
129,2019-07-05 18:57,27.5,0,340.5,1.9,999.1,1001.9,45,27.4,39540
129,2019-07-05 18:58,27.5,0,353.9,2.1,999.1,1001.9,44.8,27.41,39600
129,2019-07-05 18:59,27.4,0,3.6,2,999.1,1001.9,44.8,27.42,39660
129,2019-07-05 19:00,27.4,0,353.4,2.4,999.1,1001.9,45,27.42,39720
129,2019-07-05 19:01,27.3,0,340.5,2.4,999.1,1001.9,45.6,27.43,39780
129,2019-07-05 19:02,27.3,0,327.7,3,999.1,1001.9,46,27.43,39840
129,2019-07-05 19:03,27.3,0,332,2.6,999.1,1001.9,46,27.44,39900
129,2019-07-05 19:04,27.3,0,330.1,2.1,999.1,1001.9,46.3,27.44,39960
129,2019-07-05 19:05,27.2,0,338.3,1.8,999.1,1001.9,45.5,27.45,40020
129,2019-07-05 19:06,27.2,0,344.8,2.3,999.1,1001.9,45.3,27.45,40080
129,2019-07-05 19:07,27.2,0,316.3,1.9,999.1,1001.9,45.3,27.46,40140
129,2019-07-05 19:08,27.2,0,342.3,1.4,999.1,1001.9,45.3,27.46,40200
129,2019-07-05 19:09,27.1,0,317.4,1.6,999.1,1001.9,45.8,27.46,40260
129,2019-07-05 19:10,27.1,0,343.1,1.6,999.1,1001.9,46.4,27.47,40320
129,2019-07-05 19:11,27,0,320.1,1.6,999.2,1002,46.7,27.47,40380
129,2019-07-05 19:12,27,0,330.3,2.2,999.2,1002,46.9,27.48,40440
129,2019-07-05 19:13,27,0,322.2,2.1,999.2,1002,47.2,27.48,40500
129,2019-07-05 19:14,26.9,0,346.4,2.6,999.2,1002,47,27.48,40560
129,2019-07-05 19:15,26.9,0,320.1,1.8,999.2,1002,46.7,27.49,40620
129,2019-07-05 19:16,26.9,0,334.2,1.8,999.2,1002,47.2,27.49,40680
129,2019-07-05 19:17,26.9,0,324.2,1.9,999.2,1002,47.6,27.49,40740
129,2019-07-05 19:18,26.8,0,338,2.2,999.2,1002,47.6,27.5,40800
129,2019-07-05 19:19,26.7,0,328.3,2.9,999.2,1002,46.9,27.5,40860
129,2019-07-05 19:20,26.7,0,321.6,2.4,999.2,1002,46.3,27.5,40920
129,2019-07-05 19:21,26.7,0,334.4,2.1,999.2,1002,46.6,27.5,40980
129,2019-07-05 19:22,26.6,0,328.8,2.2,999.2,1002,46.4,27.51,41040
129,2019-07-05 19:23,26.6,0,332,1.8,999.2,1002,46.1,27.51,41100
129,2019-07-05 19:24,26.6,0,354.2,1.5,999.2,1002,45.8,27.51,41160
129,2019-07-05 19:25,26.5,0,336.3,1.3,999.3,1002.1,46,27.51,41220
129,2019-07-05 19:26,26.5,0,343.1,1.2,999.3,1002.1,46,27.52,41280
129,2019-07-05 19:27,26.5,0,334.1,2.5,999.3,1002.1,46.1,27.52,41340
129,2019-07-05 19:28,26.4,0,353.5,2.1,999.3,1002.1,46.2,27.52,41400
129,2019-07-05 19:29,26.4,0,328.7,1.5,999.3,1002.1,45.9,27.52,41460
129,2019-07-05 19:30,26.4,0,356.6,1.6,999.3,1002.1,45.8,27.52,41520
129,2019-07-05 19:31,26.3,0,351,1.7,999.4,1002.2,46.6,27.53,41520
129,2019-07-05 19:32,26.3,0,14.9,1.5,999.4,1002.2,47,27.53,41520
129,2019-07-05 19:33,26.2,0,.6,1.2,999.4,1002.2,47.3,27.53,41520
129,2019-07-05 19:34,26.1,0,6.1,1.2,999.4,1002.3,47.7,27.53,41520
129,2019-07-05 19:35,26.1,0,13.8,1.1,999.4,1002.3,48.2,27.53,41520
129,2019-07-05 19:36,26,0,1.8,1.1,999.4,1002.3,48.7,27.53,41520
129,2019-07-05 19:37,25.9,0,347.1,1.4,999.4,1002.3,48.8,27.53,41520
129,2019-07-05 19:38,25.9,0,14,1.4,999.4,1002.3,48.1,27.53,41520
129,2019-07-05 19:39,25.9,0,344.3,1.3,999.4,1002.3,47.8,27.54,41520
129,2019-07-05 19:40,25.9,0,358,1.4,999.4,1002.3,47.2,27.54,41520
129,2019-07-05 19:41,25.8,0,359.6,1.4,999.5,1002.4,47.2,27.54,41520
129,2019-07-05 19:42,25.8,0,8.8,1.2,999.5,1002.4,47.4,27.54,41520
129,2019-07-05 19:43,25.8,0,53.9,.6,999.5,1002.4,47.7,27.54,41520
129,2019-07-05 19:44,25.8,0,349.7,.7,999.5,1002.4,47.6,27.54,41520
129,2019-07-05 19:45,25.8,0,1.3,1.2,999.5,1002.4,47.4,27.54,41520
129,2019-07-05 19:46,25.7,0,17.4,1,999.5,1002.4,47,27.54,41520
129,2019-07-05 19:47,25.7,0,6.7,.7,999.5,1002.4,46.4,27.54,41520
129,2019-07-05 19:48,25.8,0,31.2,.6,999.5,1002.4,46.2,27.54,41520
129,2019-07-05 19:49,25.8,0,50,.2,999.5,1002.4,46.1,27.54,41520
129,2019-07-05 19:50,25.7,0,35.5,.3,999.5,1002.4,47.5,27.54,41520
129,2019-07-05 19:51,25.5,0,27.9,.9,999.5,1002.4,48.8,27.54,41520
129,2019-07-05 19:52,25.4,0,22.4,1,999.5,1002.4,48.4,27.54,41520
129,2019-07-05 19:53,25.3,0,29.1,1.4,999.5,1002.4,48.2,27.54,41520
129,2019-07-05 19:54,25.2,0,49.1,.8,999.5,1002.4,48.4,27.54,41520
129,2019-07-05 19:55,25.2,0,44.1,.7,999.5,1002.4,48.5,27.54,41520
129,2019-07-05 19:56,25.1,0,42.2,.9,999.5,1002.4,48.4,27.54,41520
129,2019-07-05 19:57,25.1,0,26.3,1,999.5,1002.4,48.2,27.54,41520
129,2019-07-05 19:58,25,0,36,1,999.5,1002.4,48.3,27.54,41520
129,2019-07-05 19:59,24.9,0,31.6,.8,999.5,1002.3,48.4,27.54,41520
129,2019-07-05 20:00,24.9,0,34.9,1.2,999.5,1002.3,48.5,27.54,41520
129,2019-07-05 20:01,24.9,0,32.6,1,999.5,1002.3,48.2,27.54,41520
129,2019-07-05 20:02,24.8,0,26.6,.9,999.5,1002.3,48.4,27.54,41520
129,2019-07-05 20:03,24.8,0,27.4,.9,999.5,1002.3,48.1,27.54,41520
129,2019-07-05 20:04,24.8,0,14,.5,999.5,1002.3,47.8,27.54,41520
129,2019-07-05 20:05,24.8,0,33.6,.3,999.5,1002.3,47.9,27.54,41520
129,2019-07-05 20:06,24.8,0,39.2,.7,999.5,1002.3,47.9,27.54,41520
129,2019-07-05 20:07,24.8,0,53.2,.9,999.6,1002.4,47.9,27.54,41520
129,2019-07-05 20:08,24.7,0,71.8,.6,999.6,1002.4,48.2,27.54,41520
129,2019-07-05 20:09,24.7,0,49.4,.6,999.6,1002.4,48.3,27.54,41520
129,2019-07-05 20:10,24.6,0,39.3,.9,999.6,1002.4,48.6,27.54,41520
129,2019-07-05 20:11,24.5,0,61.5,.8,999.6,1002.4,48.5,27.54,41520
129,2019-07-05 20:12,24.5,0,51.5,.9,999.6,1002.4,48.1,27.54,41520
129,2019-07-05 20:13,24.4,0,45.5,1.2,999.6,1002.4,47.8,27.54,41520
129,2019-07-05 20:14,24.4,0,55.2,1.3,999.6,1002.4,47.7,27.54,41520
129,2019-07-05 20:15,24.3,0,57.4,1.1,999.6,1002.5,47.7,27.54,41520
129,2019-07-05 20:16,24.3,0,57.7,1.4,999.6,1002.5,47.4,27.54,41520
129,2019-07-05 20:17,24.3,0,51.5,1.4,999.6,1002.5,47,27.54,41520
129,2019-07-05 20:18,24.4,0,51.5,1.4,999.6,1002.4,46.9,27.54,41520
129,2019-07-05 20:19,24.3,0,62.8,1.1,999.6,1002.5,47,27.54,41520
129,2019-07-05 20:20,24.3,0,54.2,1.2,999.6,1002.5,46.9,27.54,41520
129,2019-07-05 20:21,24.3,0,40.1,1.4,999.6,1002.5,46.4,27.54,41520
129,2019-07-05 20:22,24.3,0,58.2,1.2,999.6,1002.5,46.2,27.54,41520
129,2019-07-05 20:23,24.3,0,46.1,1.1,999.6,1002.5,46.2,27.54,41520
129,2019-07-05 20:24,24.3,0,70.1,1.3,999.6,1002.5,46.1,27.54,41520
129,2019-07-05 20:25,24.3,0,44.8,1.2,999.6,1002.5,46.2,27.54,41520
129,2019-07-05 20:26,24.3,0,53.5,1.1,999.6,1002.5,45.3,27.54,41520
129,2019-07-05 20:27,24.3,0,38.5,1.3,999.6,1002.5,45.5,27.54,41520
129,2019-07-05 20:28,24.3,0,50.1,1.2,999.6,1002.5,45.4,27.54,41520
129,2019-07-05 20:29,24.2,0,56,1,999.6,1002.5,45.6,27.54,41520
129,2019-07-05 20:30,24.2,0,58,1.2,999.5,1002.4,45.2,27.54,41520
129,2019-07-05 20:31,24.2,0,60.1,1.2,999.5,1002.4,45,27.54,41520
129,2019-07-05 20:32,24.2,0,63.9,1.3,999.5,1002.4,45.2,27.54,41520
129,2019-07-05 20:33,24.1,0,56.7,1.5,999.6,1002.5,45.1,27.54,41520
129,2019-07-05 20:34,24.1,0,58.8,1.1,999.6,1002.5,44.9,27.54,41520
129,2019-07-05 20:35,24.1,0,38.5,1.2,999.6,1002.5,45,27.54,41520
129,2019-07-05 20:36,24.1,0,43.6,1.2,999.6,1002.5,45.4,27.54,41520
129,2019-07-05 20:37,24.1,0,35.1,1.2,999.7,1002.6,45.4,27.54,41520
129,2019-07-05 20:38,24,0,61.6,1.3,999.7,1002.6,45.3,27.54,41520
129,2019-07-05 20:39,24,0,29.6,1.2,999.7,1002.6,45.3,27.54,41520
129,2019-07-05 20:40,24,0,27.8,1.1,999.7,1002.6,44.9,27.54,41520
129,2019-07-05 20:41,24.1,0,38,1,999.7,1002.6,44.9,27.54,41520
129,2019-07-05 20:42,24.1,0,67.8,.9,999.7,1002.6,44.9,27.54,41520
129,2019-07-05 20:43,24,0,76.9,.7,999.7,1002.6,45,27.54,41520
129,2019-07-05 20:44,24,0,80,1.1,999.7,1002.6,44.7,27.54,41520
129,2019-07-05 20:45,24,0,64.3,.9,999.7,1002.6,44.4,27.54,41520
129,2019-07-05 20:46,24,0,58.7,1.2,999.7,1002.6,44.4,27.54,41520
129,2019-07-05 20:47,24.1,0,62.1,.8,999.7,1002.6,44.5,27.54,41520
129,2019-07-05 20:48,24.1,0,55.4,.6,999.8,1002.7,44.5,27.54,41520
129,2019-07-05 20:49,24.1,0,47.6,.6,999.8,1002.7,44.7,27.54,41520
129,2019-07-05 20:50,24.1,0,49.6,.9,999.8,1002.7,44.7,27.54,41520
129,2019-07-05 20:51,24.1,0,57.8,1,999.8,1002.7,44.9,27.54,41520
129,2019-07-05 20:52,24.1,0,35.9,1.1,999.8,1002.7,45,27.54,41520
129,2019-07-05 20:53,24,0,39.4,1,999.9,1002.8,45.3,27.54,41520
129,2019-07-05 20:54,24,0,51.8,.7,999.9,1002.8,45.4,27.54,41520
129,2019-07-05 20:55,24,0,64.9,.8,999.9,1002.8,45.2,27.54,41520
129,2019-07-05 20:56,24,0,72.6,.6,999.9,1002.8,45.1,27.54,41520
129,2019-07-05 20:57,24,0,53.6,.4,999.9,1002.8,45.5,27.54,41520
129,2019-07-05 20:58,24,0,0,.1,999.9,1002.8,45.6,27.54,41520
129,2019-07-05 20:59,24,0,23,.7,999.9,1002.8,45.5,27.54,41520
129,2019-07-05 21:00,24,0,54.2,.8,999.9,1002.8,45.4,27.54,41520
129,2019-07-05 21:01,24,0,63.3,.5,999.9,1002.8,45.2,27.54,41520
129,2019-07-05 21:02,23.9,0,37.7,.8,999.9,1002.8,45.1,27.54,41520
129,2019-07-05 21:03,23.9,0,38.3,1,999.9,1002.8,45.3,27.54,41520
129,2019-07-05 21:04,23.9,0,50.6,1,999.9,1002.8,45.5,27.54,41520
129,2019-07-05 21:05,23.8,0,56.6,.9,999.9,1002.8,45.7,27.54,41520
129,2019-07-05 21:06,23.8,0,37.1,.9,999.9,1002.8,45.9,27.54,41520
129,2019-07-05 21:07,23.8,0,50,.7,999.9,1002.8,46.1,27.54,41520
129,2019-07-05 21:08,23.8,0,69.6,.2,999.9,1002.8,46.3,27.54,41520
129,2019-07-05 21:09,23.8,0,68.4,.2,999.9,1002.8,46.3,27.54,41520
129,2019-07-05 21:10,23.8,0,0,.1,999.9,1002.8,46.3,27.54,41520
129,2019-07-05 21:11,23.8,0,0,0,999.9,1002.8,46.8,27.54,41520
129,2019-07-05 21:12,23.6,0,114.1,.1,999.9,1002.8,47.6,27.54,41520
129,2019-07-05 21:13,23.3,0,0,.1,999.9,1002.8,50.1,27.54,41520
129,2019-07-05 21:14,23.1,0,114.3,.2,999.9,1002.8,53.3,27.54,41520
129,2019-07-05 21:15,23.1,0,122.9,.4,999.9,1002.8,55.3,27.54,41520
129,2019-07-05 21:16,23.2,0,96.2,.5,999.9,1002.8,50.8,27.54,41520
129,2019-07-05 21:17,23.3,0,75.2,.8,999.9,1002.8,48.6,27.54,41520
129,2019-07-05 21:18,23.3,0,72.7,1.4,1000,1002.9,47.8,27.54,41520
129,2019-07-05 21:19,23.3,0,69.6,1.6,1000,1002.9,48.3,27.54,41520
129,2019-07-05 21:20,23.3,0,66.8,1.7,1000,1002.9,48.3,27.54,41520
129,2019-07-05 21:21,23.3,0,57.1,1.9,1000,1002.9,47.8,27.54,41520
129,2019-07-05 21:22,23.4,0,56,1.7,1000,1002.9,47.3,27.54,41520
129,2019-07-05 21:23,23.5,0,58.1,1.9,1000,1002.9,46.6,27.54,41520
129,2019-07-05 21:24,23.5,0,50.6,1.8,1000,1002.9,46.5,27.54,41520
129,2019-07-05 21:25,23.5,0,65.1,1.5,1000,1002.9,46.7,27.54,41520
129,2019-07-05 21:26,23.6,0,66.2,1.1,1000,1002.9,46.6,27.54,41520
129,2019-07-05 21:27,23.6,0,73.9,.8,1000,1002.9,46.9,27.54,41520
129,2019-07-05 21:28,23.6,0,67.7,.8,1000,1002.9,46.8,27.54,41520
129,2019-07-05 21:29,23.6,0,68.3,.9,1000,1002.9,47,27.54,41520
129,2019-07-05 21:30,23.5,0,70.8,1,1000,1002.9,47.3,27.54,41520
129,2019-07-05 21:31,23.5,0,59.7,1.1,1000,1002.9,47.2,27.54,41520
129,2019-07-05 21:32,23.5,0,66.6,1.2,1000,1002.9,47.8,27.54,41520
129,2019-07-05 21:33,23.4,0,62.7,1.3,1000,1002.9,48.2,27.54,41520
129,2019-07-05 21:34,23.4,0,61.3,1.1,1000,1002.9,48.5,27.54,41520
129,2019-07-05 21:35,23.4,0,67.6,.9,1000,1002.9,48.6,27.54,41520
129,2019-07-05 21:36,23.4,0,66.5,1.2,1000,1002.9,48.5,27.54,41520
129,2019-07-05 21:37,23.4,0,68.5,1,1000,1002.9,48.5,27.54,41520
129,2019-07-05 21:38,23.4,0,63.1,.7,1000,1002.9,48.5,27.54,41520
129,2019-07-05 21:39,23.4,0,53.6,.7,1000,1002.9,48.7,27.54,41520
129,2019-07-05 21:40,23.4,0,47.6,.5,1000.1,1003,48.8,27.54,41520
129,2019-07-05 21:41,23.4,0,55.7,.8,1000.1,1003,48.8,27.54,41520
129,2019-07-05 21:42,23.3,0,46.7,1.1,1000.1,1003,48.9,27.54,41520
129,2019-07-05 21:43,23.3,0,59.2,1.3,1000.1,1003,49.1,27.54,41520
129,2019-07-05 21:44,23.2,0,60.2,1.6,1000.1,1003,49.3,27.54,41520
129,2019-07-05 21:45,23.3,0,51.2,1.5,1000.1,1003,49.4,27.54,41520
129,2019-07-05 21:46,23.3,0,61.7,1.1,1000.1,1003,49.4,27.54,41520
129,2019-07-05 21:47,23.3,0,47,1.6,1000.1,1003,49.6,27.54,41520
129,2019-07-05 21:48,23.2,0,51.2,2,1000.1,1003,49.9,27.54,41520
129,2019-07-05 21:49,23.2,0,39.6,1.9,1000.1,1003,50.4,27.54,41520
129,2019-07-05 21:50,23.2,0,50.7,1.8,1000.1,1003,50.6,27.54,41520
129,2019-07-05 21:51,23.2,0,43.5,1.6,1000.1,1003,50.4,27.54,41520
129,2019-07-05 21:52,23.2,0,46.9,1.7,1000.1,1003,50.1,27.54,41520
129,2019-07-05 21:53,23.2,0,38.8,1.1,1000.1,1003,50,27.54,41520
129,2019-07-05 21:54,23.2,0,35.5,1.4,1000.1,1003,50,27.54,41520
129,2019-07-05 21:55,23.3,0,44.8,1.1,1000.1,1003,50.1,27.54,41520
129,2019-07-05 21:56,23.3,0,44.6,.8,1000.1,1003,49.8,27.54,41520
129,2019-07-05 21:57,23.3,0,43.3,1.3,1000.1,1003,50,27.54,41520
129,2019-07-05 21:58,23.2,0,42.1,1.5,1000.1,1003,50.2,27.54,41520
129,2019-07-05 21:59,23.1,0,39.6,1.4,1000.1,1003,50.4,27.54,41520
129,2019-07-05 22:00,23.1,0,45.6,1.3,1000.1,1003,50.6,27.54,41520
129,2019-07-05 22:01,23.1,0,49.3,1.3,1000.1,1003,50.7,27.54,41520
129,2019-07-05 22:02,23.1,0,46.3,1.1,1000.2,1003.1,51.1,27.54,41520
129,2019-07-05 22:03,23,0,28.9,.9,1000.2,1003.1,51.3,27.54,41520
129,2019-07-05 22:04,23,0,17.1,.8,1000.2,1003.1,51.5,27.54,41520
129,2019-07-05 22:05,23.1,0,24,.9,1000.2,1003.1,51.7,27.54,41520
129,2019-07-05 22:06,23.1,0,13.3,1.2,1000.2,1003.1,51.8,27.54,41520
129,2019-07-05 22:07,23.2,0,37.2,.9,1000.2,1003.1,51.9,27.54,41520
129,2019-07-05 22:08,23.1,0,43.4,1.2,1000.2,1003.1,52.2,27.54,41520
129,2019-07-05 22:09,23,0,46.8,1.3,1000.2,1003.1,52.6,27.54,41520
129,2019-07-05 22:10,22.9,0,49.4,1.7,1000.2,1003.1,52.8,27.54,41520
129,2019-07-05 22:11,22.9,0,37.5,1.7,1000.2,1003.1,52.7,27.54,41520
129,2019-07-05 22:12,22.8,0,46.4,1.8,1000.2,1003.1,52.7,27.54,41520
129,2019-07-05 22:13,22.8,0,48.1,1.5,1000.1,1003,52.6,27.54,41520
129,2019-07-05 22:14,22.8,0,44.1,1.4,1000.1,1003,52.9,27.54,41520
129,2019-07-05 22:15,22.8,0,46.6,1,1000.1,1003,53.1,27.54,41520
129,2019-07-05 22:16,22.8,0,39.2,.9,1000.1,1003,53.4,27.54,41520
129,2019-07-05 22:17,22.8,0,32.4,.8,1000.1,1003,53.7,27.54,41520
129,2019-07-05 22:18,22.8,0,38.3,.7,1000.1,1003,53.8,27.54,41520
129,2019-07-05 22:19,22.8,0,36.4,.7,1000.1,1003,53.7,27.54,41520
129,2019-07-05 22:20,22.9,0,13.8,.6,1000.1,1003,53.4,27.54,41520
129,2019-07-05 22:21,23,0,350.3,.6,1000.1,1003,53.2,27.54,41520
129,2019-07-05 22:22,23,0,347.8,.2,1000.1,1003,54.5,27.54,41520
129,2019-07-05 22:23,22.9,0,24.5,.2,1000.1,1003,53.8,27.54,41520
129,2019-07-05 22:24,22.9,0,348,.5,1000.1,1003,53.6,27.54,41520
129,2019-07-05 22:25,22.9,0,357.1,.5,1000.1,1003,54.1,27.54,41520
129,2019-07-05 22:26,22.8,0,0,.1,1000.1,1003,54.8,27.54,41520
129,2019-07-05 22:27,22.7,0,16.4,.5,1000.1,1003,55.1,27.54,41520
129,2019-07-05 22:28,22.6,0,75.4,.8,1000.1,1003,55.4,27.54,41520
129,2019-07-05 22:29,22.5,0,23.3,.6,1000.1,1003,55.7,27.54,41520
129,2019-07-05 22:30,22.5,0,29.7,1.2,1000.1,1003,55.5,27.54,41520
129,2019-07-05 22:31,22.5,0,40.1,.9,1000.1,1003,55.3,27.54,41520
129,2019-07-05 22:32,22.5,0,38.3,1.1,1000.2,1003.1,55.1,27.54,41520
129,2019-07-05 22:33,22.4,0,28.8,.8,1000.2,1003.1,55.5,27.54,41520
129,2019-07-05 22:34,22.5,0,33.2,.9,1000.2,1003.1,55.4,27.54,41520
129,2019-07-05 22:35,22.6,0,27.9,.7,1000.2,1003.1,55.3,27.54,41520
129,2019-07-05 22:36,22.6,0,27.8,.8,1000.2,1003.1,55.3,27.54,41520
129,2019-07-05 22:37,22.7,0,19.1,1,1000.1,1003,55.2,27.54,41520
129,2019-07-05 22:38,22.6,0,15.4,.3,1000.1,1003,55.2,27.54,41520
129,2019-07-05 22:39,22.6,0,7.7,.4,1000.1,1003,55.6,27.54,41520
129,2019-07-05 22:40,22.6,0,19.9,.7,1000.1,1003,56,27.54,41520
129,2019-07-05 22:41,22.6,0,.3,.9,1000.1,1003,56,27.54,41520
129,2019-07-05 22:42,22.6,0,358.7,.8,1000.1,1003,56.1,27.54,41520
129,2019-07-05 22:43,22.5,0,15.8,.8,1000.1,1003,56.5,27.54,41520
129,2019-07-05 22:44,22.5,0,15.3,.8,1000.1,1003,56.9,27.54,41520
129,2019-07-05 22:45,22.4,0,32.3,.5,1000.1,1003,57.1,27.54,41520
129,2019-07-05 22:46,22.4,0,35.5,.4,1000,1002.9,57.4,27.54,41520
129,2019-07-05 22:47,22.3,0,28.3,.7,1000,1002.9,57.6,27.54,41520
129,2019-07-05 22:48,22.3,0,26.7,.9,1000,1002.9,57.5,27.54,41520
129,2019-07-05 22:49,22.2,0,42,.7,1000,1002.9,57.7,27.54,41520
129,2019-07-05 22:50,22.1,0,39.7,.5,1000,1002.9,57.8,27.54,41520
129,2019-07-05 22:51,22.1,0,36.8,.6,1000,1002.9,57.8,27.54,41520
