지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-06-02 05:25,12.6,0,43.4,1.4,1000.2,1003.6,92,0,0
129,2017-06-02 05:26,13,0,36.3,1.5,1000.2,1003.6,92.4,0,0
129,2017-06-02 05:27,13.2,0,39.5,1.7,1000.2,1003.6,92.5,0,0
129,2017-06-02 05:28,13.3,0,37.4,1.6,1000.2,1003.6,92,0,0
129,2017-06-02 05:29,13.5,0,35.4,1.4,1000.2,1003.6,91.4,0,0
129,2017-06-02 05:30,13.7,0,29.2,1.5,1000.2,1003.6,90.8,0,0
129,2017-06-02 05:31,13.8,0,21.2,1.5,1000.2,1003.6,90,0,0
129,2017-06-02 05:32,14,0,15.8,1.6,1000.2,1003.6,89.3,0,0
129,2017-06-02 05:33,14.1,0,13.1,1.5,1000.2,1003.6,88.4,0,0
129,2017-06-02 05:34,14.1,0,9.5,1.6,1000.2,1003.6,87.7,0,0
129,2017-06-02 05:35,14.2,0,10.2,1.8,1000.2,1003.6,87.3,0,0
129,2017-06-02 05:36,14.1,0,12.9,1.8,1000.2,1003.6,86.9,0,0
129,2017-06-02 05:37,14.1,0,15.4,1.2,1000.2,1003.6,87,0,0
129,2017-06-02 05:38,14.2,0,9.6,1.4,1000.2,1003.6,87.1,0,0
129,2017-06-02 05:39,14,0,357.8,1,1000.2,1003.6,87,0,0
129,2017-06-02 05:40,14.1,0,18.4,.9,1000.2,1003.6,87.2,0,0
129,2017-06-02 05:41,14.3,0,356.3,1.4,1000.2,1003.6,87.4,0,0
129,2017-06-02 05:42,14.2,0,350.3,.9,1000.2,1003.6,87.2,0,0
129,2017-06-02 05:43,14.2,0,354.1,.7,1000.3,1003.7,87.2,.01,0
129,2017-06-02 05:44,14.3,0,356.3,.9,1000.3,1003.7,87.2,.01,0
129,2017-06-02 05:45,14.3,0,6.6,.5,1000.3,1003.7,87.1,.01,0
129,2017-06-02 05:46,14.2,0,338.2,1,1000.3,1003.7,87,.01,0
129,2017-06-02 05:47,14.3,0,342.1,1,1000.3,1003.7,87,.01,0
129,2017-06-02 05:48,14.3,0,351,.6,1000.3,1003.7,87.1,.01,0
129,2017-06-02 05:49,14.2,0,337.8,.9,1000.3,1003.7,87.3,.01,0
129,2017-06-02 05:50,14,0,336.6,.9,1000.3,1003.7,87.6,.01,0
129,2017-06-02 05:51,13.9,0,312.6,.4,1000.3,1003.7,88,.01,0
129,2017-06-02 05:52,13.8,0,0,0,1000.4,1003.8,88.6,.01,0
129,2017-06-02 05:53,13.6,0,313.6,.4,1000.4,1003.8,89.1,.01,0
129,2017-06-02 05:54,13.7,0,350.6,.4,1000.4,1003.8,89.7,.02,0
129,2017-06-02 05:55,13.5,0,0,.1,1000.4,1003.8,90,.02,0
129,2017-06-02 05:56,13.3,0,191.2,.8,1000.4,1003.8,90.1,.02,0
129,2017-06-02 05:57,13,0,177.1,.9,1000.4,1003.8,90.5,.02,0
129,2017-06-02 05:58,12.9,0,165.8,1.1,1000.5,1003.9,91,.02,0
129,2017-06-02 05:59,12.9,0,160.1,1.2,1000.5,1003.9,91.9,.02,60
129,2017-06-02 06:00,12.9,0,164.5,1.4,1000.5,1003.9,92.6,.03,120
129,2017-06-02 06:01,12.9,0,163.1,1.5,1000.5,1003.9,93.1,.03,180
129,2017-06-02 06:02,12.9,0,166.4,1.3,1000.6,1004,93.4,.03,240
129,2017-06-02 06:03,13,0,170.4,1.5,1000.6,1004,93.7,.04,300
129,2017-06-02 06:04,13,0,177.3,1.3,1000.6,1004,93.8,.04,360
129,2017-06-02 06:05,13,0,184,1.2,1000.6,1004,93.7,.04,420
129,2017-06-02 06:06,13,0,176.3,1.4,1000.6,1004,93.6,.05,480
129,2017-06-02 06:07,13.1,0,179.7,1.5,1000.6,1004,93.4,.05,540
129,2017-06-02 06:08,13.1,0,184.8,1.5,1000.6,1004,93.4,.05,600
129,2017-06-02 06:09,13.3,0,186.4,1.5,1000.6,1004,93.3,.06,660
129,2017-06-02 06:10,13.4,0,185.5,.9,1000.6,1004,93.1,.06,720
129,2017-06-02 06:11,13.5,0,180.9,.8,1000.6,1004,92.8,.06,780
129,2017-06-02 06:12,13.5,0,177.2,.9,1000.6,1004,92.3,.07,840
129,2017-06-02 06:13,13.5,0,179.1,1.1,1000.6,1004,92,.07,900
129,2017-06-02 06:14,13.6,0,186.6,1.4,1000.6,1004,91.7,.08,960
129,2017-06-02 06:15,13.7,0,188.9,1.5,1000.6,1004,91.6,.08,1020
129,2017-06-02 06:16,13.9,0,189,1.2,1000.6,1004,91.6,.09,1080
129,2017-06-02 06:17,14,0,193.2,.9,1000.6,1004,91.2,.09,1140
129,2017-06-02 06:18,14.1,0,202.8,.8,1000.7,1004.1,90.6,.1,1200
129,2017-06-02 06:19,14.3,0,189.9,1.1,1000.7,1004.1,90.1,.1,1260
129,2017-06-02 06:20,14.3,0,186.6,1.3,1000.7,1004.1,89.5,.11,1320
129,2017-06-02 06:21,14.3,0,178.1,1.2,1000.7,1004.1,89.2,.11,1380
129,2017-06-02 06:22,14.3,0,169.6,.9,1000.7,1004.1,89,.12,1440
129,2017-06-02 06:23,14.4,0,165.3,.8,1000.7,1004.1,89,.12,1500
129,2017-06-02 06:24,14.3,0,167.5,.6,1000.7,1004.1,89,.13,1560
129,2017-06-02 06:25,14.3,0,174.5,.6,1000.7,1004.1,88.9,.14,1620
129,2017-06-02 06:26,14.4,0,185.8,.6,1000.7,1004.1,88.7,.14,1680
129,2017-06-02 06:27,14.5,0,201.7,.6,1000.7,1004.1,88.6,.15,1740
129,2017-06-02 06:28,14.6,0,201.3,.7,1000.7,1004.1,88.5,.15,1800
129,2017-06-02 06:29,14.7,0,223.9,.6,1000.8,1004.2,88.1,.16,1860
129,2017-06-02 06:30,14.7,0,237.9,.6,1000.8,1004.2,87.8,.17,1920
129,2017-06-02 06:31,14.6,0,224.9,.7,1000.8,1004.2,87.9,.17,1980
129,2017-06-02 06:32,14.6,0,190.4,1,1000.8,1004.2,88.2,.18,2040
129,2017-06-02 06:33,14.6,0,198.8,1.3,1000.8,1004.2,88,.19,2100
129,2017-06-02 06:34,14.7,0,210.5,1,1000.8,1004.2,87.7,.19,2160
129,2017-06-02 06:35,14.7,0,208.5,.5,1000.9,1004.3,87.5,.2,2220
129,2017-06-02 06:36,14.8,0,264.6,.2,1000.9,1004.3,87.1,.21,2280
129,2017-06-02 06:37,14.9,0,262.7,.2,1000.9,1004.3,86.9,.22,2340
129,2017-06-02 06:38,14.9,0,250.8,.7,1000.9,1004.3,86.9,.22,2400
129,2017-06-02 06:39,14.8,0,267.6,.4,1000.9,1004.3,87.3,.23,2460
129,2017-06-02 06:40,14.7,0,257.3,.4,1001,1004.4,88.3,.24,2520
129,2017-06-02 06:41,14.7,0,258.1,.7,1001,1004.4,89.3,.25,2580
129,2017-06-02 06:42,14.7,0,253.6,.5,1001,1004.4,90.1,.26,2640
129,2017-06-02 06:43,14.7,0,244.3,.5,1001,1004.4,90.7,.26,2700
129,2017-06-02 06:44,14.7,0,253.9,.6,1001,1004.4,91,.27,2760
129,2017-06-02 06:45,14.7,0,261.2,.4,1001,1004.4,91,.28,2820
129,2017-06-02 06:46,14.9,0,222.6,.2,1001,1004.4,90.6,.29,2880
129,2017-06-02 06:47,15,0,0,.1,1001.1,1004.5,89.8,.3,2940
129,2017-06-02 06:48,15,0,263.5,.2,1001.1,1004.5,89.1,.31,3000
129,2017-06-02 06:49,15.1,0,0,0,1001.1,1004.5,88.5,.32,3060
129,2017-06-02 06:50,15.1,0,0,0,1001.1,1004.5,88.1,.33,3120
129,2017-06-02 06:51,15.2,0,0,0,1001.1,1004.5,87.6,.34,3180
129,2017-06-02 06:52,15.2,0,0,0,1001.1,1004.5,87.1,.35,3240
129,2017-06-02 06:53,15.4,0,0,0,1001.1,1004.5,86.9,.36,3300
129,2017-06-02 06:54,15.4,0,0,.1,1001.1,1004.5,86.6,.37,3360
129,2017-06-02 06:55,15.5,0,0,.1,1001,1004.4,86.1,.38,3420
129,2017-06-02 06:56,15.6,0,0,0,1001,1004.4,85.5,.39,3480
129,2017-06-02 06:57,15.7,0,0,0,1001.1,1004.5,85.1,.4,3540
129,2017-06-02 06:58,15.7,0,0,0,1001.1,1004.5,84.8,.41,3600
129,2017-06-02 06:59,15.8,0,0,0,1001.1,1004.5,84.5,.42,3660
129,2017-06-02 07:00,15.9,0,41.5,.2,1001.1,1004.5,84.2,.43,3720
129,2017-06-02 07:01,16,0,57.3,.3,1001.1,1004.5,84.3,.44,3780
129,2017-06-02 07:02,16,0,54.5,.5,1001.2,1004.6,84.2,.45,3840
129,2017-06-02 07:03,16,0,55.3,.1,1001.3,1004.7,84,.46,3900
129,2017-06-02 07:04,16,0,63.3,.4,1001.3,1004.7,83.6,.47,3960
129,2017-06-02 07:05,16.1,0,92.4,.2,1001.3,1004.7,83.1,.48,4020
129,2017-06-02 07:06,16.2,0,0,0,1001.3,1004.7,82.6,.5,4080
129,2017-06-02 07:07,16.3,0,62.1,.3,1001.3,1004.7,81.8,.51,4140
129,2017-06-02 07:08,16.5,0,58.3,.3,1001.3,1004.7,81.2,.52,4200
129,2017-06-02 07:09,16.6,0,6.6,.2,1001.3,1004.7,80.3,.52,4260
129,2017-06-02 07:10,16.6,0,358.5,.2,1001.3,1004.7,79.6,.54,4320
129,2017-06-02 07:11,16.6,0,332.7,.3,1001.4,1004.8,79.2,.56,4380
129,2017-06-02 07:12,16.6,0,345.3,.5,1001.4,1004.8,78.8,.57,4440
129,2017-06-02 07:13,16.7,0,8.5,.8,1001.3,1004.7,78.8,.58,4500
129,2017-06-02 07:14,16.8,0,32.3,.7,1001.3,1004.7,78.7,.6,4560
129,2017-06-02 07:15,17,0,43.6,.8,1001.3,1004.7,78.8,.61,4620
129,2017-06-02 07:16,17.1,0,20.6,.6,1001.3,1004.7,78.9,.62,4680
129,2017-06-02 07:17,17.2,0,12.7,.3,1001.3,1004.7,78.8,.64,4740
129,2017-06-02 07:18,17.1,0,0,.1,1001.3,1004.7,78.9,.65,4800
129,2017-06-02 07:19,17.1,0,.4,.3,1001.3,1004.7,78.6,.66,4860
129,2017-06-02 07:20,17.3,0,31.3,.6,1001.3,1004.7,78.3,.68,4920
129,2017-06-02 07:21,17.4,0,17.3,.9,1001.3,1004.7,78,.69,4980
129,2017-06-02 07:22,17.6,0,8.5,1.5,1001.3,1004.7,77.5,.71,5040
129,2017-06-02 07:23,17.7,0,347.6,.7,1001.3,1004.7,76.7,.72,5100
129,2017-06-02 07:24,17.6,0,350.4,.9,1001.3,1004.7,76.1,.73,5160
129,2017-06-02 07:25,17.7,0,8,.7,1001.3,1004.7,75.7,.75,5220
129,2017-06-02 07:26,17.8,0,32.4,.9,1001.4,1004.8,75.7,.76,5280
129,2017-06-02 07:27,17.9,0,27.4,.5,1001.4,1004.8,75.9,.78,5340
129,2017-06-02 07:28,18.1,0,51.3,.4,1001.4,1004.8,75.9,.79,5400
129,2017-06-02 07:29,18.1,0,3.8,.3,1001.4,1004.8,75.5,.81,5460
129,2017-06-02 07:30,18.1,0,43.1,.1,1001.4,1004.8,75.1,.83,5520
129,2017-06-02 07:31,18.1,0,15.8,.3,1001.4,1004.8,73.8,.84,5580
129,2017-06-02 07:32,18.1,0,38.6,.7,1001.3,1004.7,73.1,.86,5640
129,2017-06-02 07:33,18.4,0,1.3,2,1001.3,1004.7,72.6,.87,5700
129,2017-06-02 07:34,18.6,0,340.5,1.4,1001.3,1004.6,70.8,.89,5760
129,2017-06-02 07:35,18.6,0,43.2,1,1001.3,1004.6,70.2,.91,5820
129,2017-06-02 07:36,18.7,0,21.2,1.3,1001.3,1004.6,70.6,.92,5880
129,2017-06-02 07:37,18.6,0,36.1,1.1,1001.3,1004.6,70.9,.94,5940
129,2017-06-02 07:38,18.7,0,9.1,1.1,1001.4,1004.7,70.8,.96,6000
129,2017-06-02 07:39,18.7,0,12.6,.6,1001.4,1004.7,70.7,.97,6060
129,2017-06-02 07:40,18.7,0,1.6,.9,1001.4,1004.7,70.7,.99,6120
129,2017-06-02 07:41,18.7,0,5.6,1.6,1001.5,1004.8,70.5,1.01,6180
129,2017-06-02 07:42,18.8,0,331.2,1.4,1001.5,1004.8,70.6,1.02,6240
129,2017-06-02 07:43,18.8,0,304.7,2.1,1001.5,1004.8,70.4,1.04,6300
129,2017-06-02 07:44,18.7,0,295.6,1.8,1001.5,1004.8,70.3,1.05,6360
129,2017-06-02 07:45,18.8,0,304.3,1.8,1001.5,1004.8,70.2,1.08,6420
129,2017-06-02 07:46,18.8,0,310.6,2.1,1001.5,1004.8,69.5,1.1,6480
129,2017-06-02 07:47,18.8,0,306.8,2,1001.5,1004.8,68.6,1.11,6540
129,2017-06-02 07:48,18.9,0,294.7,1.9,1001.5,1004.8,68.4,1.13,6600
129,2017-06-02 07:49,18.9,0,325,2.2,1001.6,1004.9,68.2,1.15,6660
129,2017-06-02 07:50,18.8,0,313.7,2.2,1001.6,1004.9,68,1.16,6720
129,2017-06-02 07:51,18.8,0,318.5,2.2,1001.6,1004.9,67.7,1.19,6780
129,2017-06-02 07:52,18.9,0,337.8,2.4,1001.6,1004.9,67.8,1.21,6840
129,2017-06-02 07:53,18.9,0,334.6,2.2,1001.6,1004.9,68,1.23,6900
129,2017-06-02 07:54,18.9,0,330.9,3.2,1001.6,1004.9,67.9,1.25,6960
129,2017-06-02 07:55,18.8,0,324.9,2.5,1001.6,1004.9,67.1,1.27,7020
129,2017-06-02 07:56,18.8,0,310.3,2.7,1001.6,1004.9,67.3,1.29,7080
129,2017-06-02 07:57,18.9,0,311.2,3.4,1001.6,1004.9,67.8,1.31,7140
129,2017-06-02 07:58,18.8,0,305.4,3.2,1001.6,1004.9,68,1.33,7200
129,2017-06-02 07:59,18.9,0,300.5,2.9,1001.6,1004.9,68.5,1.35,7260
129,2017-06-02 08:00,18.9,0,309.9,2.9,1001.6,1004.9,68.7,1.37,7320
129,2017-06-02 08:01,19,0,306.7,3,1001.6,1004.9,68.8,1.39,7380
129,2017-06-02 08:02,19,0,300.6,3.1,1001.6,1004.9,69,1.41,7440
129,2017-06-02 08:03,19.1,0,299.5,3.1,1001.6,1004.9,68.9,1.43,7500
129,2017-06-02 08:04,19,0,298.6,3,1001.6,1004.9,68.6,1.45,7560
129,2017-06-02 08:05,18.9,0,308.7,3.2,1001.6,1004.9,68.4,1.47,7620
129,2017-06-02 08:06,18.9,0,294.1,2.4,1001.6,1004.9,68.6,1.5,7680
129,2017-06-02 08:07,19.1,0,298.5,3.4,1001.6,1004.9,69.1,1.52,7740
129,2017-06-02 08:08,19.3,0,337.3,2.1,1001.7,1005,68.7,1.54,7800
129,2017-06-02 08:09,19.3,0,304.4,2.3,1001.7,1005,68.1,1.56,7860
129,2017-06-02 08:10,19.3,0,308.3,3.1,1001.7,1005,68.1,1.58,7920
129,2017-06-02 08:11,19.3,0,307.9,3.1,1001.7,1005,68.3,1.6,7980
129,2017-06-02 08:12,19.3,0,314.9,3.7,1001.7,1005,68.5,1.63,8040
129,2017-06-02 08:13,19.2,0,314.5,4.3,1001.8,1005.1,68.2,1.65,8100
129,2017-06-02 08:14,19.1,0,313.3,3.5,1001.8,1005.1,68.2,1.67,8160
129,2017-06-02 08:15,19.1,0,314.2,4.2,1001.8,1005.1,68.5,1.69,8220
129,2017-06-02 08:16,19.2,0,301.1,3.6,1001.8,1005.1,68.4,1.72,8280
129,2017-06-02 08:17,19.3,0,311.9,3,1001.8,1005.1,68.5,1.74,8340
129,2017-06-02 08:18,19.4,0,304.4,3.1,1001.8,1005.1,68.2,1.76,8400
129,2017-06-02 08:19,19.4,0,312.6,3,1001.8,1005.1,68,1.79,8460
129,2017-06-02 08:20,19.5,0,303.1,3.3,1001.8,1005.1,67.9,1.81,8520
129,2017-06-02 08:21,19.5,0,305.8,5.1,1001.8,1005.1,67.6,1.83,8580
129,2017-06-02 08:22,19.5,0,308.2,4,1001.8,1005.1,66.9,1.86,8640
129,2017-06-02 08:23,19.4,0,307.2,3.8,1001.8,1005.1,66.4,1.88,8700
129,2017-06-02 08:24,19.5,0,299.2,4.8,1001.8,1005.1,65.8,1.91,8760
129,2017-06-02 08:25,19.5,0,304.5,3.4,1001.9,1005.2,65.2,1.93,8820
129,2017-06-02 08:26,19.6,0,313.4,3.6,1001.8,1005.1,65,1.95,8880
129,2017-06-02 08:27,19.5,0,314.8,3.6,1001.8,1005.1,64.2,1.98,8940
129,2017-06-02 08:28,19.5,0,304,4,1001.8,1005.1,63.9,2,9000
129,2017-06-02 08:29,19.5,0,306.5,4.4,1001.8,1005.1,63.5,2.03,9060
129,2017-06-02 08:30,19.4,0,303.4,3.9,1001.8,1005.1,62.7,2.05,9120
129,2017-06-02 08:31,19.5,0,302.4,3.8,1001.9,1005.2,62.8,2.08,9180
129,2017-06-02 08:32,19.6,0,308,4.4,1001.9,1005.2,62.5,2.09,9240
129,2017-06-02 08:33,19.5,0,303.2,5.2,1001.9,1005.2,61.8,2.13,9300
129,2017-06-02 08:34,19.5,0,304.8,3.8,1001.9,1005.2,61.7,2.15,9360
129,2017-06-02 08:35,19.6,0,317.5,2.7,1002,1005.3,61.3,2.18,9420
129,2017-06-02 08:36,19.7,0,309.7,2.9,1002,1005.3,61.6,2.21,9480
129,2017-06-02 08:37,19.7,0,317.8,3,1002,1005.3,61.4,2.23,9540
129,2017-06-02 08:38,19.8,0,310.4,1.8,1002,1005.3,61.7,2.26,9600
129,2017-06-02 08:39,19.9,0,312,2.7,1002,1005.3,61.9,2.28,9660
129,2017-06-02 08:40,19.7,0,341.2,2.3,1002,1005.3,60.4,2.31,9720
129,2017-06-02 08:41,20,0,339.7,3,1002,1005.4,60.8,2.33,9780
129,2017-06-02 08:42,20,0,359.8,2.5,1002,1005.4,61.5,2.35,9840
129,2017-06-02 08:43,20,0,354.8,1.8,1002,1005.4,61.6,2.39,9900
129,2017-06-02 08:44,19.9,0,306.6,2.8,1001.9,1005.2,62.2,2.42,9960
129,2017-06-02 08:45,19.8,0,311.4,2.5,1001.9,1005.2,60.5,2.44,10020
129,2017-06-02 08:46,19.7,0,322.1,1.6,1001.9,1005.2,59.2,2.47,10080
129,2017-06-02 08:47,19.7,0,298.3,3.6,1001.9,1005.2,58.8,2.5,10140
129,2017-06-02 08:48,19.9,0,314,3.2,1001.9,1005.2,58.4,2.52,10200
129,2017-06-02 08:49,19.9,0,311.6,4.1,1002,1005.3,57.3,2.55,10260
129,2017-06-02 08:50,19.8,0,305.9,3.2,1002,1005.3,56.7,2.58,10320
129,2017-06-02 08:51,19.8,0,317.9,1.7,1002,1005.3,56.5,2.61,10380
129,2017-06-02 08:52,19.9,0,311.8,1.8,1002,1005.3,56.8,2.64,10440
129,2017-06-02 08:53,20.2,0,328,2.9,1001.9,1005.2,57.1,2.66,10500
129,2017-06-02 08:54,20.1,0,298.7,4,1001.9,1005.3,55.7,2.69,10560
129,2017-06-02 08:55,20.1,0,302.5,5,1001.9,1005.3,54.5,2.72,10620
129,2017-06-02 08:56,20,0,310.4,4.1,1002,1005.4,53.9,2.75,10680
129,2017-06-02 08:57,20,0,309.8,3.8,1002,1005.4,54.2,2.78,10740
129,2017-06-02 08:58,20.1,0,313,3.1,1002,1005.4,54.6,2.81,10800
129,2017-06-02 08:59,20.2,0,324,2.3,1002,1005.3,54.7,2.84,10860
129,2017-06-02 09:00,20.2,0,335.2,2.2,1002,1005.3,55,2.86,10920
129,2017-06-02 09:01,20.3,0,319.6,2.7,1002,1005.3,55.3,2.89,10980
129,2017-06-02 09:02,20.5,0,305,3.6,1002,1005.3,55.1,2.92,11040
129,2017-06-02 09:03,20.4,0,303.4,3.8,1002,1005.3,54.1,2.95,11100
129,2017-06-02 09:04,20.4,0,302.6,5,1002,1005.3,53.5,2.98,11160
129,2017-06-02 09:05,20.3,0,308.5,3.5,1002.1,1005.4,53.4,3.01,11220
129,2017-06-02 09:06,20.3,0,312.7,3.5,1002.1,1005.4,54,3.04,11280
129,2017-06-02 09:07,20.3,0,334.4,2.2,1002.1,1005.4,54.2,3.07,11340
129,2017-06-02 09:08,20.5,0,3.8,2.3,1002.1,1005.4,55,3.1,11400
129,2017-06-02 09:09,20.7,0,329,3.9,1002.2,1005.5,54.6,3.13,11460
129,2017-06-02 09:10,20.6,0,325.7,4,1002.2,1005.5,54.3,3.16,11520
129,2017-06-02 09:11,20.4,0,334.2,3.5,1002.2,1005.5,53.3,3.19,11580
129,2017-06-02 09:12,20.3,0,333.5,2.9,1002.2,1005.5,52.5,3.23,11640
129,2017-06-02 09:13,20.3,0,351.3,2.3,1002.2,1005.5,52.4,3.26,11700
129,2017-06-02 09:14,20.4,0,3.6,3.4,1002.1,1005.4,52.5,3.29,11760
129,2017-06-02 09:15,20.6,0,344.4,2.9,1002.1,1005.4,52.1,3.32,11820
129,2017-06-02 09:16,20.7,0,344.7,1.9,1002.1,1005.4,51.9,3.35,11880
129,2017-06-02 09:17,20.7,0,343.9,2.3,1002.1,1005.4,51.7,3.38,11940
129,2017-06-02 09:18,20.8,0,332.5,2.3,1002.1,1005.4,51,3.41,12000
129,2017-06-02 09:19,20.7,0,317.2,2.9,1002.1,1005.4,50,3.45,12060
129,2017-06-02 09:20,20.7,0,310.1,3.6,1002.1,1005.4,50,3.48,12120
129,2017-06-02 09:21,20.5,0,333.4,3.6,1002.1,1005.4,50.3,3.51,12180
129,2017-06-02 09:22,20.5,0,318.4,2.7,1002.1,1005.4,51.2,3.54,12240
129,2017-06-02 09:23,20.7,0,314.4,4.1,1002.1,1005.4,52.2,3.58,12300
129,2017-06-02 09:24,20.6,0,302.7,3.5,1002.1,1005.4,51.5,3.61,12360
129,2017-06-02 09:25,20.5,0,304.6,3.5,1002.1,1005.4,51.5,3.64,12420
129,2017-06-02 09:26,20.5,0,305.9,4.9,1002.1,1005.4,50.8,3.67,12480
129,2017-06-02 09:27,20.6,0,298.8,5.3,1002.1,1005.4,50.2,3.71,12540
129,2017-06-02 09:28,20.6,0,316.2,3.5,1002.1,1005.4,49.2,3.74,12600
129,2017-06-02 09:29,20.6,0,324.5,3.4,1002.2,1005.5,49.3,3.77,12660
129,2017-06-02 09:30,20.7,0,311.5,2.9,1002.2,1005.5,49.7,3.81,12720
129,2017-06-02 09:31,20.7,0,313.3,2.6,1002.1,1005.4,49.6,3.84,12780
129,2017-06-02 09:32,20.7,0,338.6,3,1002.2,1005.5,48.9,3.88,12840
129,2017-06-02 09:33,20.5,0,332.8,3.5,1002.1,1005.4,48.3,3.91,12900
129,2017-06-02 09:34,20.6,0,345,1.9,1002.1,1005.4,49,3.94,12960
129,2017-06-02 09:35,20.9,0,341.1,2.3,1002.1,1005.4,49.8,3.98,13020
129,2017-06-02 09:36,20.9,0,312.6,3,1002.1,1005.4,49.4,4.01,13080
129,2017-06-02 09:37,21,0,321.9,3.1,1002.1,1005.4,49.7,4.05,13140
129,2017-06-02 09:38,20.9,0,311,2.9,1002.1,1005.4,49.2,4.08,13200
129,2017-06-02 09:39,20.8,0,334,2.8,1002.1,1005.4,49.1,4.12,13260
129,2017-06-02 09:40,20.7,0,333.9,2.1,1002.1,1005.4,49.8,4.15,13320
129,2017-06-02 09:41,20.5,0,331.2,1.6,1002.1,1005.4,50.1,4.19,13380
129,2017-06-02 09:42,20.6,0,307,3.9,1002.2,1005.5,51,4.21,13440
129,2017-06-02 09:43,20.5,0,304.7,4.4,1002.2,1005.5,50.7,4.26,13500
129,2017-06-02 09:44,20.5,0,306,4.8,1002.2,1005.5,51.3,4.29,13560
129,2017-06-02 09:45,20.6,0,296.3,5.5,1002.2,1005.5,51.7,4.33,13620
129,2017-06-02 09:46,20.7,0,300,4.3,1002.2,1005.5,51.3,4.36,13680
129,2017-06-02 09:47,21,0,282.9,4.6,1002.2,1005.5,51.6,4.4,13740
129,2017-06-02 09:48,21.1,0,286.7,3.9,1002.2,1005.5,51.3,4.42,13800
129,2017-06-02 09:49,21,0,297,4.1,1002.2,1005.5,49.7,4.46,13860
129,2017-06-02 09:50,20.9,0,296.6,2.8,1002.2,1005.5,48.9,4.51,13920
129,2017-06-02 09:51,21.1,0,299.5,3.3,1002.2,1005.5,49.9,4.54,13980
129,2017-06-02 09:52,21.2,0,305.7,3.9,1002.2,1005.5,49.6,4.58,14040
129,2017-06-02 09:53,21.2,0,323.1,3.1,1002.2,1005.5,49,4.61,14100
129,2017-06-02 09:54,21.1,0,326.6,4.3,1002.2,1005.5,49.3,4.65,14160
129,2017-06-02 09:55,21,0,324.4,3.3,1002.2,1005.5,47.9,4.69,14220
129,2017-06-02 09:56,21.2,0,349.7,2.3,1002.2,1005.5,47.3,4.71,14280
129,2017-06-02 09:57,21.2,0,341.9,2.4,1002.2,1005.5,45.9,4.76,14340
129,2017-06-02 09:58,21.1,0,10.8,2.5,1002.2,1005.5,44.9,4.8,14400
129,2017-06-02 09:59,21.2,0,324.1,2.7,1002.2,1005.5,45.4,4.84,14460
129,2017-06-02 10:00,21.1,0,311.8,3.7,1002.2,1005.5,47.1,4.87,14520
129,2017-06-02 10:01,21.1,0,297.1,3.7,1002.2,1005.5,48.3,4.91,14580
129,2017-06-02 10:02,21.1,0,307.5,3.4,1002.2,1005.5,47.8,4.94,14640
129,2017-06-02 10:03,21.1,0,332.4,2.8,1002.2,1005.5,47.6,4.98,14700
129,2017-06-02 10:04,21.3,0,341.5,2.2,1002.1,1005.4,47.9,5.02,14760
129,2017-06-02 10:05,21.3,0,333.4,2.6,1002.1,1005.4,46.8,5.06,14820
129,2017-06-02 10:06,20.9,0,319.5,2.4,1002,1005.3,44.8,5.1,14880
129,2017-06-02 10:07,21,0,312.5,3.4,1002,1005.3,46.8,5.14,14940
129,2017-06-02 10:08,21.2,0,311.2,2.6,1001.9,1005.2,47.3,5.17,15000
129,2017-06-02 10:09,21.3,0,300.2,4,1001.9,1005.2,47.5,5.21,15060
129,2017-06-02 10:10,21.4,0,301.3,4.6,1001.9,1005.2,46.8,5.25,15120
129,2017-06-02 10:11,21.1,0,331.2,3.1,1001.9,1005.2,45.8,5.29,15180
129,2017-06-02 10:12,21.1,0,314.7,4,1001.9,1005.2,46.1,5.33,15240
129,2017-06-02 10:13,21.1,0,314,3.7,1001.9,1005.2,46.3,5.36,15300
129,2017-06-02 10:14,21.1,0,341.2,2.3,1001.9,1005.2,46.4,5.4,15360
129,2017-06-02 10:15,21.3,0,304.8,2.4,1001.8,1005.1,46.4,5.44,15420
129,2017-06-02 10:16,21.4,0,298.4,4,1001.8,1005.1,46.1,5.48,15480
129,2017-06-02 10:17,21.3,0,285.5,3.1,1001.8,1005.1,46.3,5.52,15540
129,2017-06-02 10:18,21.4,0,290.9,3.6,1001.7,1005,48.4,5.56,15600
129,2017-06-02 10:19,21.4,0,293.7,3.3,1001.7,1005,47.3,5.6,15660
129,2017-06-02 10:20,21.3,0,292.4,3.6,1001.7,1005,45.7,5.64,15720
129,2017-06-02 10:21,21.5,0,331.2,3.7,1001.7,1005,45.3,5.67,15780
129,2017-06-02 10:22,21.6,0,340.7,3.1,1001.7,1005,43.3,5.71,15840
129,2017-06-02 10:23,21.4,0,346,2.1,1001.6,1004.9,41.9,5.75,15900
129,2017-06-02 10:24,21.7,0,307.9,1.4,1001.6,1004.9,41.8,5.79,15960
129,2017-06-02 10:25,21.8,0,291.7,3.3,1001.6,1004.9,42.7,5.83,16020
129,2017-06-02 10:26,21.6,0,303,4.4,1001.6,1004.9,41.6,5.87,16080
129,2017-06-02 10:27,21.3,0,307.5,3.9,1001.6,1004.9,38.9,5.91,16140
129,2017-06-02 10:28,21.4,0,305.5,4,1001.6,1004.9,39.3,5.95,16200
