지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-10-07 07:10,14.9,13.7,126.2,.6,1016.9,1019.9,97.4,.01,0
129,2019-10-07 07:11,14.9,13.8,109,.3,1016.8,1019.8,97.4,.01,0
129,2019-10-07 07:12,14.9,13.8,107,.5,1016.8,1019.8,97.4,.01,0
129,2019-10-07 07:13,14.9,13.8,101.8,.7,1016.8,1019.8,97.4,.01,0
129,2019-10-07 07:14,14.9,13.8,116,.4,1016.8,1019.8,97.4,.01,0
129,2019-10-07 07:15,14.9,13.9,0,.1,1016.8,1019.8,97.4,.01,0
129,2019-10-07 07:16,14.9,14,0,0,1016.8,1019.8,97.4,.01,0
129,2019-10-07 07:17,14.9,14,0,.1,1016.8,1019.8,97.4,.01,0
129,2019-10-07 07:18,14.9,14,112.3,.2,1016.8,1019.8,97.4,.01,0
129,2019-10-07 07:19,14.9,14.1,130.4,.2,1016.8,1019.8,97.4,.01,0
129,2019-10-07 07:20,14.9,14.1,126,.5,1016.7,1019.7,97.4,.01,0
129,2019-10-07 07:21,14.9,14.1,115,.7,1016.7,1019.7,97.4,.01,0
129,2019-10-07 07:22,14.9,14.2,109.5,.5,1016.7,1019.7,97.4,.01,0
129,2019-10-07 07:23,14.9,14.2,109.3,.8,1016.7,1019.7,97.4,.01,0
129,2019-10-07 07:24,14.9,14.2,105,.7,1016.7,1019.7,97.4,.01,0
129,2019-10-07 07:25,14.9,14.2,109.7,.9,1016.7,1019.7,97.4,.01,0
129,2019-10-07 07:26,14.9,14.3,126,.8,1016.7,1019.7,97.4,.01,0
129,2019-10-07 07:27,14.9,14.3,127.1,1.1,1016.7,1019.7,97.4,.01,0
129,2019-10-07 07:28,14.9,14.3,117.7,1,1016.7,1019.7,97.4,.01,0
129,2019-10-07 07:29,14.9,14.3,144,.7,1016.7,1019.7,97.4,.01,0
129,2019-10-07 07:30,14.9,14.3,128.7,.8,1016.7,1019.7,97.4,.01,0
129,2019-10-07 07:31,14.9,14.3,134.3,1.2,1016.7,1019.7,97.4,.01,0
129,2019-10-07 07:32,14.9,14.4,140.1,1.1,1016.7,1019.7,97.4,.01,0
129,2019-10-07 07:33,14.9,14.4,134,1.1,1016.7,1019.7,97.4,.01,0
129,2019-10-07 07:34,14.9,14.4,130.4,1.4,1016.7,1019.7,97.4,.01,0
129,2019-10-07 07:35,14.9,14.4,122.3,1.6,1016.7,1019.7,97.4,.01,0
129,2019-10-07 07:36,14.9,14.5,120.3,1.3,1016.6,1019.6,97.4,.01,0
129,2019-10-07 07:37,14.9,14.5,129.9,1.4,1016.6,1019.6,97.4,.02,0
129,2019-10-07 07:38,14.9,14.5,131.1,1.2,1016.7,1019.7,97.4,.02,0
129,2019-10-07 07:39,15,14.5,136.3,1.3,1016.7,1019.7,97.4,.02,0
129,2019-10-07 07:40,15,14.6,126.1,1.2,1016.7,1019.7,97.4,.02,0
129,2019-10-07 07:41,15,14.6,129.4,1.2,1016.7,1019.7,97.4,.02,0
129,2019-10-07 07:42,15,14.6,130.3,1,1016.7,1019.7,97.4,.02,0
129,2019-10-07 07:43,15,14.6,130.2,1.6,1016.7,1019.7,97.4,.02,0
129,2019-10-07 07:44,15,14.7,127.4,1.4,1016.7,1019.7,97.4,.03,0
129,2019-10-07 07:45,14.9,14.7,133.5,1.7,1016.6,1019.6,97.4,.03,0
129,2019-10-07 07:46,14.9,14.7,129.7,1.6,1016.6,1019.6,97.4,.03,0
129,2019-10-07 07:47,14.9,14.7,120.1,1.3,1016.6,1019.6,97.4,.03,0
129,2019-10-07 07:48,14.9,14.7,124.8,1,1016.5,1019.5,97.4,.03,0
129,2019-10-07 07:49,14.9,14.8,123.1,1.4,1016.6,1019.6,97.4,.03,0
129,2019-10-07 07:50,14.9,14.8,136.2,1.3,1016.6,1019.6,97.4,.03,0
129,2019-10-07 07:51,14.9,14.8,129.2,.8,1016.6,1019.6,97.4,.04,0
129,2019-10-07 07:52,14.9,14.8,131.8,.6,1016.6,1019.6,97.4,.04,0
129,2019-10-07 07:53,14.9,14.8,108.9,.9,1016.6,1019.6,97.4,.04,0
129,2019-10-07 07:54,14.9,14.8,95.3,.9,1016.6,1019.6,97.4,.04,0
129,2019-10-07 07:55,14.9,14.8,80.4,.7,1016.5,1019.5,97.4,.04,0
129,2019-10-07 07:56,14.9,14.8,71.3,.5,1016.5,1019.5,97.4,.04,0
129,2019-10-07 07:57,14.9,14.9,75.8,.5,1016.5,1019.5,97.4,.05,0
129,2019-10-07 07:58,14.9,14.9,96.9,.4,1016.5,1019.5,97.4,.05,0
129,2019-10-07 07:59,14.9,14.9,85.3,.2,1016.5,1019.5,97.4,.05,0
129,2019-10-07 08:00,15,15,68.9,.5,1016.5,1019.5,97.4,.05,0
129,2019-10-07 08:01,15,15,62.3,.6,1016.5,1019.5,97.4,.05,0
129,2019-10-07 08:02,15,15,88,.5,1016.5,1019.5,97.4,.06,0
129,2019-10-07 08:03,15,15,78.1,.8,1016.5,1019.5,97.4,.06,0
129,2019-10-07 08:04,15,15.1,60.9,.9,1016.5,1019.5,97.4,.06,0
129,2019-10-07 08:05,15,15.1,67.6,.8,1016.6,1019.6,97.4,.06,0
129,2019-10-07 08:06,15,15.1,51.8,.5,1016.6,1019.6,97.4,.06,0
129,2019-10-07 08:07,15,15.1,53,.6,1016.6,1019.6,97.4,.07,0
129,2019-10-07 08:08,15,15.1,66.7,.6,1016.6,1019.6,97.4,.07,0
129,2019-10-07 08:09,15,15.2,70.7,.9,1016.6,1019.6,97.4,.07,0
129,2019-10-07 08:10,15,15.2,67,.6,1016.7,1019.7,97.4,.07,0
129,2019-10-07 08:11,15,15.2,78.6,.7,1016.7,1019.7,97.4,.07,0
129,2019-10-07 08:12,15,15.3,92.3,.1,1016.7,1019.7,97.4,.08,0
129,2019-10-07 08:13,15,15.3,0,0,1016.8,1019.8,97.4,.08,0
129,2019-10-07 08:14,15,15.3,82.7,.2,1016.8,1019.8,97.4,.08,0
129,2019-10-07 08:15,15,15.4,126.2,.2,1016.9,1019.9,97.4,.08,0
129,2019-10-07 08:16,15,15.4,0,0,1016.9,1019.9,97.4,.08,0
129,2019-10-07 08:17,15,15.4,0,0,1016.9,1019.9,97.4,.08,0
129,2019-10-07 08:18,15,15.4,0,0,1016.9,1019.9,97.4,.08,0
129,2019-10-07 08:19,15,15.5,0,0,1016.9,1019.9,97.4,.08,0
129,2019-10-07 08:20,15,15.5,0,0,1016.9,1019.9,97.4,.09,0
129,2019-10-07 08:21,15,15.5,0,0,1016.9,1019.9,97.4,.09,0
129,2019-10-07 08:22,14.9,15.5,0,0,1016.9,1019.9,97.4,.09,0
129,2019-10-07 08:23,15,15.5,0,0,1016.9,1019.9,97.4,.09,0
129,2019-10-07 08:24,15,15.5,0,0,1016.8,1019.8,97.4,.09,0
129,2019-10-07 08:25,15,15.5,0,0,1016.8,1019.8,97.4,.09,0
129,2019-10-07 08:26,15,15.6,358.4,.3,1016.8,1019.8,97.4,.09,0
129,2019-10-07 08:27,15.1,15.6,8,.4,1016.8,1019.8,97.4,.1,0
129,2019-10-07 08:28,15.1,15.6,0,.1,1016.8,1019.8,97.4,.1,0
129,2019-10-07 08:29,15.1,15.7,0,.1,1016.8,1019.8,97.4,.1,0
129,2019-10-07 08:30,15.1,15.7,0,0,1016.9,1019.9,97.4,.1,0
129,2019-10-07 08:31,15.1,15.7,0,0,1016.9,1019.9,97.4,.1,0
129,2019-10-07 08:32,15.1,15.8,0,0,1016.9,1019.9,97.4,.11,0
129,2019-10-07 08:33,15.1,15.8,0,0,1016.9,1019.9,97.4,.11,0
129,2019-10-07 08:34,15.1,15.9,0,0,1017,1020,97.4,.11,0
129,2019-10-07 08:35,15.1,15.9,261.3,.2,1017,1020,97.4,.11,0
129,2019-10-07 08:36,15.1,15.9,263.2,.4,1017,1020,97.4,.12,0
129,2019-10-07 08:37,15.1,15.9,259,.4,1017,1020,97.4,.12,0
129,2019-10-07 08:38,15.1,16,256.2,.2,1017,1020,97.4,.12,0
129,2019-10-07 08:39,15.1,16,0,0,1017,1020,97.4,.12,0
129,2019-10-07 08:40,15.1,16,0,0,1017,1020,97.4,.12,0
129,2019-10-07 08:41,15.1,16,0,0,1017,1020,97.4,.13,0
129,2019-10-07 08:42,15.1,16.1,0,0,1017,1020,97.4,.13,0
129,2019-10-07 08:43,15.1,16.1,0,0,1017,1020,97.4,.13,0
129,2019-10-07 08:44,15.1,16.1,0,0,1017,1020,97.4,.13,0
129,2019-10-07 08:45,15.1,16.1,0,0,1017,1020,97.4,.13,0
129,2019-10-07 08:46,15.1,16.2,0,0,1017.1,1020.1,97.4,.14,0
129,2019-10-07 08:47,15.1,16.2,0,0,1017.1,1020.1,97.4,.14,0
129,2019-10-07 08:48,15.1,16.2,0,0,1017.1,1020.1,97.4,.14,0
129,2019-10-07 08:49,15.1,16.3,257.9,.7,1017.1,1020.1,97.4,.14,0
129,2019-10-07 08:50,15.1,16.3,262.8,.6,1017.1,1020.1,97.4,.14,0
129,2019-10-07 08:51,15.1,16.3,244.4,.2,1017.1,1020.1,97.4,.15,0
129,2019-10-07 08:52,15.2,16.3,0,.1,1017,1020,97.4,.15,0
129,2019-10-07 08:53,15.2,16.4,0,0,1016.9,1019.9,97.4,.15,0
129,2019-10-07 08:54,15.2,16.4,0,0,1016.9,1019.9,97.4,.16,0
129,2019-10-07 08:55,15.2,16.4,0,0,1016.9,1019.9,97.4,.16,0
129,2019-10-07 08:56,15.3,16.4,0,0,1017,1020,97.4,.17,0
129,2019-10-07 08:57,15.2,16.4,0,0,1017,1020,97.4,.17,0
129,2019-10-07 08:58,15.2,16.5,0,0,1017,1020,97.4,.17,0
129,2019-10-07 08:59,15.2,16.5,0,0,1016.9,1019.9,97.4,.17,0
129,2019-10-07 09:00,15.2,16.5,0,0,1016.9,1019.9,97.4,.18,0
129,2019-10-07 09:01,15.2,16.6,0,0,1016.9,1019.9,97.4,.18,0
129,2019-10-07 09:02,15.2,16.7,0,0,1016.9,1019.9,97.4,.18,0
129,2019-10-07 09:03,15.2,16.7,0,0,1016.9,1019.9,97.4,.19,0
129,2019-10-07 09:04,15.2,16.7,0,0,1016.9,1019.9,97.4,.19,0
129,2019-10-07 09:05,15.2,16.8,0,0,1016.9,1019.9,97.4,.19,0
129,2019-10-07 09:06,15.3,16.8,0,0,1016.9,1019.9,97.4,.2,0
129,2019-10-07 09:07,15.3,16.8,195.2,.3,1017,1020,97.4,.2,0
129,2019-10-07 09:08,15.2,16.8,191.8,.8,1016.9,1019.9,97.4,.2,0
129,2019-10-07 09:09,15.2,16.8,203,.7,1016.9,1019.9,97.4,.21,0
129,2019-10-07 09:10,15.2,16.9,196.3,.6,1016.9,1019.9,97.4,.21,0
129,2019-10-07 09:11,15.2,16.9,228.3,.6,1016.9,1019.9,97.4,.21,0
129,2019-10-07 09:12,15.3,16.9,220.2,.6,1016.9,1019.9,97.4,.22,0
129,2019-10-07 09:13,15.3,16.9,234.4,.8,1017,1020,97.4,.22,0
129,2019-10-07 09:14,15.3,16.9,229.4,.7,1017,1020,97.4,.22,0
129,2019-10-07 09:15,15.3,17,228.4,.6,1017,1020,97.4,.22,0
129,2019-10-07 09:16,15.2,17,233.5,.7,1017,1020,97.4,.23,0
129,2019-10-07 09:17,15.2,17,234,.9,1016.9,1019.9,97.4,.23,0
129,2019-10-07 09:18,15.2,17,214.8,.7,1016.9,1019.9,97.4,.23,0
129,2019-10-07 09:19,15.2,17.1,220.1,.7,1016.8,1019.8,97.4,.24,0
129,2019-10-07 09:20,15.2,17.1,180.5,.4,1016.8,1019.8,97.4,.24,0
129,2019-10-07 09:21,15.2,17.1,0,.1,1016.8,1019.8,97.4,.24,0
129,2019-10-07 09:22,15.2,17.1,215.1,.5,1016.9,1019.9,97.4,.25,0
129,2019-10-07 09:23,15.2,17.1,230.1,.9,1016.9,1019.9,97.4,.25,0
129,2019-10-07 09:24,15.2,17.2,232.2,1,1016.9,1019.9,97.4,.25,0
129,2019-10-07 09:25,15.2,17.2,236.9,1,1017,1020,97.4,.26,0
129,2019-10-07 09:26,15.3,17.2,212.2,.9,1016.9,1019.9,97.4,.26,0
129,2019-10-07 09:27,15.3,17.2,204.5,.8,1016.9,1019.9,97.4,.26,0
129,2019-10-07 09:28,15.3,17.2,183,.8,1016.8,1019.8,97.4,.27,0
129,2019-10-07 09:29,15.2,17.2,176.8,.5,1016.8,1019.8,97.4,.27,0
129,2019-10-07 09:30,15.2,17.3,175.7,.3,1016.8,1019.8,97.4,.27,0
129,2019-10-07 09:31,15.2,17.3,191.6,.7,1016.8,1019.8,97.4,.28,0
129,2019-10-07 09:32,15.2,17.3,186.1,.7,1016.8,1019.8,97.4,.28,0
129,2019-10-07 09:33,15.2,17.3,166.9,.3,1016.9,1019.9,97.4,.29,0
129,2019-10-07 09:34,15.3,17.3,223.7,.2,1016.9,1019.9,97.4,.29,0
129,2019-10-07 09:35,15.3,17.4,224.6,.6,1016.9,1019.9,97.4,.29,0
129,2019-10-07 09:36,15.4,17.4,218.6,.8,1016.9,1019.9,97.4,.3,0
129,2019-10-07 09:37,15.3,17.4,216.8,.8,1016.9,1019.9,97.4,.3,0
129,2019-10-07 09:38,15.3,17.5,227.5,.5,1016.9,1019.9,97.4,.3,0
129,2019-10-07 09:39,15.3,17.5,234.2,.5,1016.9,1019.9,97.4,.31,0
129,2019-10-07 09:40,15.3,17.5,223.6,.7,1017,1020,97.4,.31,0
129,2019-10-07 09:41,15.3,17.6,204.7,.7,1016.9,1019.9,97.4,.31,0
129,2019-10-07 09:42,15.3,17.6,209.5,.6,1016.9,1019.9,97.4,.31,0
129,2019-10-07 09:43,15.3,17.6,194.9,.5,1016.9,1019.9,97.4,.31,0
129,2019-10-07 09:44,15.3,17.6,0,0,1016.9,1019.9,97.4,.32,0
129,2019-10-07 09:45,15.4,17.6,183.4,.3,1016.9,1019.9,97.4,.32,0
129,2019-10-07 09:46,15.4,17.6,183.3,.3,1016.9,1019.9,97.4,.32,0
129,2019-10-07 09:47,15.4,17.7,201.7,.4,1016.8,1019.8,97.4,.33,0
129,2019-10-07 09:48,15.4,17.7,213.3,.6,1016.8,1019.8,97.4,.33,0
129,2019-10-07 09:49,15.3,17.7,214.3,.5,1016.8,1019.8,97.4,.34,0
129,2019-10-07 09:50,15.3,17.7,210.1,.4,1016.8,1019.8,97.4,.34,0
129,2019-10-07 09:51,15.3,17.7,232.1,.7,1016.9,1019.9,97.4,.34,0
129,2019-10-07 09:52,15.3,17.7,229,.5,1016.9,1019.9,97.4,.35,0
129,2019-10-07 09:53,15.4,17.7,256.8,.4,1016.9,1019.9,97.4,.35,0
129,2019-10-07 09:54,15.4,17.7,276.3,.4,1016.8,1019.8,97.4,.35,0
129,2019-10-07 09:55,15.4,17.7,251.9,.6,1016.8,1019.8,97.4,.36,0
129,2019-10-07 09:56,15.4,17.7,248,.4,1016.8,1019.8,97.4,.36,0
129,2019-10-07 09:57,15.4,17.8,240,.5,1016.8,1019.8,97.4,.37,0
129,2019-10-07 09:58,15.4,17.8,231.7,.6,1016.8,1019.8,97.4,.37,0
129,2019-10-07 09:59,15.4,17.8,226.4,.9,1016.8,1019.8,97.4,.38,0
129,2019-10-07 10:00,15.4,17.8,215.3,.8,1016.8,1019.8,97.4,.38,0
129,2019-10-07 10:01,15.4,17.8,252.3,.6,1016.8,1019.8,97.4,.39,0
129,2019-10-07 10:02,15.4,17.8,250.7,.7,1016.8,1019.8,97.4,.39,0
129,2019-10-07 10:03,15.5,17.9,251.8,.9,1016.8,1019.8,97.4,.4,0
129,2019-10-07 10:04,15.5,17.9,264.2,.7,1016.8,1019.8,97.4,.4,0
129,2019-10-07 10:05,15.5,17.9,233.6,.9,1016.8,1019.8,97.4,.41,0
129,2019-10-07 10:06,15.4,18,234,.9,1016.8,1019.8,97.4,.41,0
129,2019-10-07 10:07,15.4,18,234.4,.8,1016.8,1019.8,97.4,.41,0
129,2019-10-07 10:08,15.4,18.1,229.1,.7,1016.8,1019.8,97.4,.42,0
129,2019-10-07 10:09,15.4,18.1,203.4,.6,1016.8,1019.8,97.4,.42,0
129,2019-10-07 10:10,15.3,18.1,210.5,.5,1016.8,1019.8,97.4,.43,0
129,2019-10-07 10:11,15.4,18.1,230,.5,1016.8,1019.8,97.4,.44,0
129,2019-10-07 10:12,15.4,18.1,206.3,.7,1016.7,1019.7,97.4,.44,0
129,2019-10-07 10:13,15.4,18.2,209.6,.9,1016.7,1019.7,97.4,.45,0
129,2019-10-07 10:14,15.4,18.2,204.6,.9,1016.7,1019.7,97.4,.46,0
129,2019-10-07 10:15,15.4,18.2,194.6,.4,1016.7,1019.7,97.4,.46,0
129,2019-10-07 10:16,15.4,18.2,0,0,1016.7,1019.7,97.4,.47,0
129,2019-10-07 10:17,15.4,18.2,0,0,1016.7,1019.7,97.4,.47,0
129,2019-10-07 10:18,15.5,18.2,160.5,.2,1016.6,1019.6,97.4,.48,0
129,2019-10-07 10:19,15.5,18.3,0,.1,1016.6,1019.6,97.4,.49,0
129,2019-10-07 10:20,15.6,18.3,205.2,.5,1016.6,1019.6,97.4,.49,0
129,2019-10-07 10:21,15.6,18.3,196.9,.7,1016.5,1019.5,97.4,.5,0
129,2019-10-07 10:22,15.6,18.3,198.8,.7,1016.5,1019.5,97.4,.51,0
129,2019-10-07 10:23,15.6,18.3,198.6,.8,1016.5,1019.5,97.4,.52,0
129,2019-10-07 10:24,15.6,18.3,193.9,.7,1016.6,1019.6,97.4,.52,0
129,2019-10-07 10:25,15.6,18.4,195.4,.5,1016.6,1019.6,97.4,.52,0
129,2019-10-07 10:26,15.6,18.4,218.6,.7,1016.6,1019.6,97.4,.54,0
129,2019-10-07 10:27,15.6,18.4,215,.5,1016.6,1019.6,97.4,.54,0
129,2019-10-07 10:28,15.6,18.4,207.2,.3,1016.6,1019.6,97.4,.55,0
129,2019-10-07 10:29,15.6,18.4,192.7,.1,1016.6,1019.6,97.4,.55,0
129,2019-10-07 10:30,15.5,18.4,162.9,.2,1016.6,1019.6,97.4,.56,0
129,2019-10-07 10:31,15.6,18.4,212.9,.2,1016.6,1019.6,97.4,.56,0
129,2019-10-07 10:32,15.6,18.5,223.4,.8,1016.6,1019.6,97.4,.57,0
129,2019-10-07 10:33,15.7,18.5,233,1.3,1016.5,1019.5,97.4,.57,0
129,2019-10-07 10:34,15.7,18.5,183.7,1.1,1016.5,1019.5,97.4,.58,0
129,2019-10-07 10:35,15.7,18.5,168,.7,1016.5,1019.5,97.4,.58,0
129,2019-10-07 10:36,15.6,18.5,194.8,.5,1016.5,1019.5,97.4,.58,0
129,2019-10-07 10:37,15.6,18.5,227.6,.9,1016.5,1019.5,97.4,.58,0
129,2019-10-07 10:38,15.7,18.5,197.6,1.3,1016.5,1019.5,97.4,.6,0
129,2019-10-07 10:39,15.7,18.5,200.7,1.1,1016.5,1019.5,97.4,.61,0
129,2019-10-07 10:40,15.7,18.5,211,1,1016.4,1019.4,97.4,.62,0
129,2019-10-07 10:41,15.8,18.5,189.4,.7,1016.4,1019.4,97.4,.63,0
129,2019-10-07 10:42,15.8,18.6,195.9,.8,1016.4,1019.4,97.4,.63,0
129,2019-10-07 10:43,15.8,18.6,205.5,1.3,1016.4,1019.4,97.4,.64,0
129,2019-10-07 10:44,15.8,18.6,200.2,1.1,1016.3,1019.3,97.4,.65,0
129,2019-10-07 10:45,15.8,18.6,196.9,1.1,1016.3,1019.3,97.4,.66,0
129,2019-10-07 10:46,15.8,18.6,193.1,1.2,1016.3,1019.3,97.4,.67,0
129,2019-10-07 10:47,15.8,18.6,163.8,1.1,1016.3,1019.3,97.4,.68,0
129,2019-10-07 10:48,15.9,18.6,156.7,.9,1016.3,1019.3,97.4,.69,0
129,2019-10-07 10:49,15.9,18.6,184.3,1.1,1016.3,1019.3,97.4,.69,0
129,2019-10-07 10:50,15.9,18.7,187.6,.7,1016.3,1019.3,97.4,.7,0
129,2019-10-07 10:51,15.9,18.7,190.6,.9,1016.3,1019.3,97.4,.71,0
129,2019-10-07 10:52,16,18.7,196.3,1,1016.3,1019.3,97.4,.72,0
129,2019-10-07 10:53,15.9,18.8,188.3,1.4,1016.2,1019.2,97.4,.73,0
129,2019-10-07 10:54,15.9,18.8,205.9,1,1016.2,1019.2,97.4,.73,0
129,2019-10-07 10:55,15.8,18.8,175.6,1,1016.2,1019.2,97.4,.74,0
129,2019-10-07 10:56,15.8,18.8,172.6,1.2,1016.2,1019.2,97.4,.75,0
129,2019-10-07 10:57,15.8,18.8,159,1.2,1016.2,1019.2,97.4,.76,0
129,2019-10-07 10:58,15.8,18.9,181,.9,1016.2,1019.2,97.4,.77,0
129,2019-10-07 10:59,15.8,18.9,236,.6,1016.2,1019.2,97.4,.77,0
129,2019-10-07 11:00,15.8,18.9,239,1.2,1016.2,1019.2,97.4,.78,0
129,2019-10-07 11:01,15.8,18.9,217,1.4,1016.2,1019.2,97.4,.78,0
129,2019-10-07 11:02,15.8,18.9,214.1,1.4,1016.2,1019.2,97.4,.79,0
129,2019-10-07 11:03,15.8,19,201.3,1.1,1016.2,1019.2,97.4,.8,0
129,2019-10-07 11:04,15.8,19,197.3,1.2,1016.2,1019.2,97.4,.8,0
129,2019-10-07 11:05,15.8,19,190.9,1.1,1016.2,1019.2,97.4,.81,0
129,2019-10-07 11:06,15.8,19.1,204.1,1.2,1016.2,1019.2,97.4,.82,0
129,2019-10-07 11:07,15.7,19.2,200.3,.8,1016.2,1019.2,97.4,.82,0
129,2019-10-07 11:08,15.8,19.2,201.3,1,1016.2,1019.2,97.4,.83,0
129,2019-10-07 11:09,15.8,19.2,210.7,1.2,1016.2,1019.2,97.4,.84,0
129,2019-10-07 11:10,15.7,19.2,225.9,1.3,1016.2,1019.2,97.4,.84,0
129,2019-10-07 11:11,15.8,19.3,220.2,1.2,1016.2,1019.2,97.4,.85,0
129,2019-10-07 11:12,15.8,19.3,225.7,1,1016.2,1019.2,97.4,.86,0
129,2019-10-07 11:13,15.8,19.3,249.3,.9,1016.2,1019.2,97.4,.86,0
129,2019-10-07 11:14,15.8,19.3,238.5,.8,1016.2,1019.2,97.4,.87,0
129,2019-10-07 11:15,15.8,19.3,249.1,.9,1016.2,1019.2,97.4,.88,0
129,2019-10-07 11:16,15.8,19.4,259.1,.9,1016.2,1019.2,97.4,.88,0
129,2019-10-07 11:17,15.8,19.4,231.7,.9,1016.2,1019.2,97.4,.89,0
129,2019-10-07 11:18,15.8,19.5,215.9,.7,1016.2,1019.2,97.4,.89,0
129,2019-10-07 11:19,15.8,19.5,235.5,.4,1016.2,1019.2,97.4,.9,0
129,2019-10-07 11:20,15.8,19.5,243.4,.7,1016.2,1019.2,97.4,.91,0
129,2019-10-07 11:21,15.9,19.6,225.6,.5,1016.2,1019.2,97.4,.91,0
129,2019-10-07 11:22,15.9,19.6,264.9,.6,1016.1,1019.1,97.4,.92,0
129,2019-10-07 11:23,15.9,19.7,234.4,.7,1016.1,1019.1,97.4,.92,0
129,2019-10-07 11:24,15.9,19.7,257.5,.6,1016.1,1019.1,97.4,.93,0
129,2019-10-07 11:25,15.8,19.7,281.1,.5,1016.1,1019.1,97.4,.94,0
129,2019-10-07 11:26,15.9,19.8,278.3,.7,1016.1,1019.1,97.4,.94,0
129,2019-10-07 11:27,16,19.8,259.6,.9,1016,1019,97.4,.95,0
129,2019-10-07 11:28,16,19.9,248.4,1,1016,1019,97.4,.96,0
129,2019-10-07 11:29,15.9,19.9,237,1.1,1016,1019,97.4,.96,0
129,2019-10-07 11:30,15.9,20,245.2,.7,1016,1019,97.4,.97,0
129,2019-10-07 11:31,15.9,20,257.6,.9,1016,1019,97.4,.98,0
129,2019-10-07 11:32,15.9,20.1,247.8,1.1,1015.9,1018.9,97.4,.99,0
129,2019-10-07 11:33,15.9,20.1,252.8,1.2,1015.9,1018.9,97.4,1,0
129,2019-10-07 11:34,15.9,20.2,252.6,.8,1015.9,1018.9,97.4,1,0
129,2019-10-07 11:35,15.9,20.2,248.1,.9,1015.9,1018.9,97.4,1.01,0
129,2019-10-07 11:36,16,20.2,233.8,1,1015.8,1018.8,97.4,1.02,0
129,2019-10-07 11:37,16,20.2,234.5,.5,1015.9,1018.9,97.4,1.03,0
129,2019-10-07 11:38,16,20.3,203,.6,1015.9,1018.9,97.4,1.04,0
129,2019-10-07 11:39,16.1,20.3,210.9,1.1,1015.8,1018.8,97.4,1.04,0
129,2019-10-07 11:40,16,20.4,216.5,1.4,1015.8,1018.8,97.4,1.05,0
129,2019-10-07 11:41,16,20.4,215.4,1.3,1015.8,1018.8,97.4,1.07,0
129,2019-10-07 11:42,16,20.4,218.6,1.3,1015.8,1018.8,97.4,1.08,0
129,2019-10-07 11:43,15.9,20.5,213.8,1.4,1015.8,1018.8,97.4,1.09,0
129,2019-10-07 11:44,15.9,20.6,225.4,1,1015.8,1018.8,97.4,1.11,0
129,2019-10-07 11:45,15.9,20.6,216.4,.8,1015.7,1018.7,97.4,1.12,0
129,2019-10-07 11:46,15.9,20.6,223.7,.8,1015.7,1018.7,97.4,1.13,0
129,2019-10-07 11:47,15.9,20.7,238.7,.9,1015.7,1018.7,97.4,1.15,0
129,2019-10-07 11:48,15.9,20.7,202,.8,1015.7,1018.7,97.4,1.16,0
129,2019-10-07 11:49,16,20.7,227.2,1.2,1015.7,1018.7,97.4,1.16,0
129,2019-10-07 11:50,16,20.7,230.8,1,1015.7,1018.7,97.4,1.19,0
129,2019-10-07 11:51,16,20.8,201.9,.8,1015.6,1018.6,97.4,1.2,0
129,2019-10-07 11:52,16.1,20.8,235.9,.4,1015.6,1018.6,97.4,1.21,0
129,2019-10-07 11:53,16.1,20.9,200.8,.8,1015.6,1018.6,97.4,1.23,0
129,2019-10-07 11:54,16.1,20.9,162.7,1,1015.5,1018.5,97.4,1.24,0
129,2019-10-07 11:55,16.2,20.9,173.5,1,1015.5,1018.5,97.4,1.26,0
129,2019-10-07 11:56,16.2,21,171.5,.7,1015.5,1018.5,97.4,1.27,0
129,2019-10-07 11:57,16.1,21,204.6,.5,1015.4,1018.4,97.4,1.28,0
129,2019-10-07 11:58,16.2,21.1,220.6,.8,1015.4,1018.4,97.4,1.29,0
129,2019-10-07 11:59,16.1,21.1,235.8,.9,1015.3,1018.3,97.4,1.31,0
129,2019-10-07 12:00,16.2,21.1,179.2,.9,1015.3,1018.3,97.4,1.32,0
129,2019-10-07 12:01,16.2,21.2,147.5,.9,1015.3,1018.3,97.4,1.33,0
129,2019-10-07 12:02,16.2,21.2,166.7,1,1015.3,1018.3,97.4,1.35,0
129,2019-10-07 12:03,16.3,21.2,174.7,1.2,1015.3,1018.3,97.4,1.36,0
129,2019-10-07 12:04,16.3,21.2,186.7,1.3,1015.3,1018.3,97.4,1.37,0
129,2019-10-07 12:05,16.3,21.2,170.7,1,1015.3,1018.3,97.4,1.38,0
129,2019-10-07 12:06,16.3,21.3,148.3,1.1,1015.2,1018.2,97.4,1.4,0
129,2019-10-07 12:07,16.2,21.3,152.6,1.4,1015.2,1018.2,97.4,1.41,0
129,2019-10-07 12:08,16.3,21.3,145.9,1.3,1015.2,1018.2,97.4,1.42,0
129,2019-10-07 12:09,16.3,21.3,147.8,1.3,1015.2,1018.2,97.4,1.44,0
129,2019-10-07 12:10,16.4,21.3,141.6,1,1015.1,1018.1,97.4,1.45,0
129,2019-10-07 12:11,16.4,21.3,189.7,1,1015.1,1018.1,97.4,1.47,0
129,2019-10-07 12:12,16.3,21.3,134.5,.5,1015,1018,97.3,1.49,0
129,2019-10-07 12:13,16.3,21.3,178.2,.9,1015,1018,97.4,1.5,0
