MEA_DDHR,AVG_PA,AVG_PS,HR1_RN,AVG_TA,AVG_WS,MAX_WS,MAX_WS_WD,MAX_INS_WS,MAX_INS_WS_WD
2016-07-21 22:00:00,1007.5,1010.0,0.0,27.175,1.525,1.825,119.325,2.75,113.225
2016-07-21 23:00:00,1007.7,1010.2,0.0,26.625,1.625,2.05,142.5,3.275,163.125
2016-07-22 00:00:00,1007.7,1010.2,0.0,26.275,1.825,2.2,132.64999999999998,3.475,131.475
2016-07-22 01:00:00,1007.8,1010.3,0.0,26.075,1.6,2.1,148.6,2.95,132.2
2016-07-22 02:00:00,1008.0,1010.5,0.0,25.800000000000004,1.35,1.65,134.82500000000002,2.525,129.375
2016-07-22 03:00:00,1008.0,1010.5,0.0,25.175,1.175,1.5,155.175,2.525,156.075
2016-07-22 04:00:00,1007.8,1010.3,0.0,24.875,1.225,1.625,119.325,2.45,106.15
2016-07-22 05:00:00,1007.7,1010.2,0.0,24.525,1.375,1.9,114.825,2.65,97.025
2016-07-22 06:00:00,1008.0,1010.5,0.0,24.250000000000004,1.325,1.625,112.975,2.7,103.35
2016-07-22 07:00:00,1008.2,1010.7,0.0,24.5,1.35,1.825,110.075,2.9250000000000003,109.0
2016-07-22 08:00:00,1008.5,1011.0,0.0,25.95,2.15,2.775,116.2,4.525,99.15
2016-07-22 09:00:00,1008.7,1011.2,0.0,27.375,2.325,2.95,105.9,4.85,94.925
2016-07-22 10:00:00,1008.4,1010.9,0.0,28.5,2.725,3.175,101.25,5.025,129.39999999999998
2016-07-22 11:00:00,1008.1,1010.6,0.0,29.65,2.775,3.35,116.125,5.15,141.325
2016-07-22 12:00:00,1007.6,1010.1,0.0,30.95,2.625,3.375,137.275,5.324999999999998,146.97500000000005
2016-07-22 13:00:00,1007.2,1009.6,0.0,31.4,2.0,2.575,156.025,4.15,146.975
2016-07-22 14:00:00,1006.5,1008.9,0.0,32.025,2.025,2.575,184.15,4.15,180.0
2016-07-22 15:00:00,1006.0,1008.4,0.0,32.3,1.825,2.275,193.775,3.925,165.25
2016-07-22 16:00:00,1005.7,1008.1,0.0,32.375,1.675,2.15,196.675,3.475,191.95
2016-07-22 17:00:00,1005.5,1007.9,0.0,32.2,1.75,2.2,195.075,3.625,177.875
2016-07-22 18:00:00,1005.1,1007.6,0.0,31.475,1.75,2.1750000000000003,198.35,3.325,165.225
2016-07-22 19:00:00,1005.0,1007.5,0.0,30.15,1.35,1.875,224.5,2.875,150.47499999999997
2016-07-22 20:00:00,1005.4,1007.9,0.0,28.675000000000004,1.425,1.825,217.85,3.05,147.65
2016-07-22 21:00:00,1006.0,1008.5,0.0,27.425,1.05,1.625,223.0,2.5250000000000004,319.225
2016-07-22 22:00:00,1006.6,1009.1,0.0,26.975,0.675,1.125,183.825,1.7,108.3
2016-07-22 23:00:00,1006.9,1009.4,0.0,26.975,0.75,1.125,113.35,2.1,107.575
2016-07-23 00:00:00,1007.2,1009.7,0.0,26.825,1.0,1.65,124.9,2.6,127.975
2016-07-23 01:00:00,1007.0,1009.5,0.0,26.5,1.3,2.0250000000000004,213.825,3.125,209.525
2016-07-23 02:00:00,1006.6,1009.1,0.0,25.975,1.2,1.925,207.6,2.875,202.5
2016-07-23 03:00:00,1006.4,1008.9,0.0,25.75,1.1,1.65,179.975,2.375,187.75
2016-07-23 04:00:00,1006.3,1008.8,0.0,25.7,0.725,1.3,168.45,2.05,194.075
2016-07-23 05:00:00,1006.4,1008.9,0.0,25.375,1.0,1.3250000000000002,184.2,2.1,190.55
2016-07-23 06:00:00,1006.8,1009.3,0.0,25.325,1.2,1.5499999999999998,180.125,2.5,165.925
2016-07-23 07:00:00,1007.1,1009.6,0.0,25.6,1.4500000000000002,2.05,153.875,3.325,160.3
2016-07-23 08:00:00,1007.1,1009.6,0.0,26.9,1.825,2.2,145.725,3.625,146.95
2016-07-23 09:00:00,1007.2,1009.7,0.0,28.05,1.875,2.225,159.325,3.7,159.6
2016-07-23 10:00:00,1007.4,1009.9,0.0,29.050000000000004,2.05,2.575,170.8,4.175,161.05
2016-07-23 11:00:00,1007.3,1009.8,0.0,29.825,2.375,2.8,193.725,4.425,217.275
2016-07-23 12:00:00,1007.1,1009.6,0.0,30.55,2.425,2.925,209.95,4.7,212.375
2016-07-23 13:00:00,1006.8,1009.3,0.0,30.7,2.45,3.025,213.85,4.775,223.6
2016-07-23 14:00:00,1006.3,1008.7,0.0,31.1,2.475,3.025,224.725,4.95,230.625
2016-07-23 15:00:00,1006.0,1008.5,0.0,31.05,3.125,3.825,233.325,6.125,224.325
2016-07-23 16:00:00,1005.7,1008.1,0.0,31.225,3.4,3.95,226.075,6.074999999999998,232.025
2016-07-23 17:00:00,1005.4,1007.8,0.0,31.125,3.5,4.1,225.225,6.2,223.575
2016-07-23 18:00:00,1005.3,1007.8,0.0,30.525,3.25,3.775,226.575,5.8,223.6
2016-07-23 19:00:00,1005.6,1008.1,0.0,29.575,2.575,3.15,223.25,5.075,227.1
2016-07-23 20:00:00,1006.0,1008.5,0.0,28.325,1.85,2.6,224.3,3.85,227.1
2016-07-23 21:00:00,1006.6,1009.1,0.0,27.35,1.5,1.95,215.725,3.1,229.225
2016-07-23 22:00:00,1006.9,1009.4,0.0,26.85,1.775,2.125,199.125,3.3500000000000005,219.4
2016-07-23 23:00:00,1006.8,1009.3,0.0,26.625000000000004,1.85,2.5500000000000003,184.725,4.05,213.775
2016-07-24 00:00:00,1006.7,1009.2,0.0,26.575,1.85,2.625,179.0,4.425,174.4
2016-07-24 01:00:00,1006.7,1009.2,0.0,26.325,1.875,2.375,181.8,3.85,178.6
2016-07-24 02:00:00,1006.6,1009.1,0.0,26.075,1.65,2.3,177.425,3.375,181.425
2016-07-24 03:00:00,1006.9,1009.4,0.0,25.8,1.275,1.875,191.55,3.425,203.2
2016-07-24 04:00:00,1006.8,1009.3,0.0,25.75,1.65,2.25,174.925,3.475,160.325
2016-07-24 05:00:00,1007.0,1009.5,0.0,25.800000000000004,1.525,2.225,164.17499999999995,3.6,157.525
2016-07-24 06:00:00,1007.2,1009.7,0.0,25.85,1.6250000000000002,2.125,155.55,3.4000000000000004,168.05
2016-07-24 07:00:00,1007.6,1010.1,0.0,26.05,1.375,2.0500000000000003,165.125,3.3500000000000005,172.27500000000003
2016-07-24 08:00:00,1007.8,1010.3,0.0,27.025,1.95,2.35,160.425,3.775,146.97500000000005
2016-07-24 09:00:00,1008.1,1010.6,0.0,27.85,2.25,2.8,194.175,4.775,191.95
2016-07-24 10:00:00,1008.2,1010.7,0.0,28.8,3.05,3.85,193.075,5.949999999999998,198.975
2016-07-24 11:00:00,1008.4,1010.9,0.0,29.525,3.35,4.2250000000000005,217.975,6.425,218.65
2016-07-24 12:00:00,1008.3,1010.8,0.0,30.075,3.725,4.3500000000000005,217.25,6.55,227.125
2016-07-24 13:00:00,1008.0,1010.5,0.0,30.85,3.575,4.175,215.05,6.275,219.4
2016-07-24 14:00:00,1007.9,1010.3,0.0,31.45,3.775,4.35,218.625,6.25,235.575
2016-07-24 15:00:00,1007.8,1010.3,0.0,31.175,3.65,4.15,225.975,6.175,234.175
2016-07-24 16:00:00,1007.7,1010.2,0.0,30.5,3.1750000000000003,3.925,222.65,5.725,237.625
2016-07-24 17:00:00,1007.5,1010.0,0.0,30.225,2.875,3.4250000000000003,218.05,5.125,209.55
2016-07-24 18:00:00,1007.2,1009.7,0.0,29.65,2.825,3.25,222.975,5.05,212.35
2016-07-24 19:00:00,1007.4,1009.9,0.0,28.85,2.25,3.05,225.675,4.9,232.025
2016-07-24 20:00:00,1007.8,1010.3,0.0,28.05,1.7000000000000002,2.4,228.725,3.675,231.325
2016-07-24 21:00:00,1008.3,1010.8,0.0,27.175,1.0,1.5749999999999995,229.55,2.175,214.45
2016-07-24 22:00:00,1008.9,1011.4,0.0,26.575000000000006,0.875,1.4,227.375,2.15,234.85
2016-07-24 23:00:00,1009.2,1011.7,0.0,26.250000000000004,0.8500000000000001,1.2000000000000002,212.525,1.975,209.525
2016-07-25 00:00:00,1009.3,1011.8,0.0,26.1,0.95,1.25,211.725,2.425,204.625
2016-07-25 01:00:00,1009.2,1011.7,0.0,25.925,0.7250000000000001,1.125,216.975,1.7000000000000002,206.025
2016-07-25 02:00:00,1009.0,1011.5,0.0,25.7,0.85,1.3250000000000002,185.075,2.325,198.3
2016-07-25 03:00:00,1008.7,1011.2,0.0,25.525,1.25,1.525,191.75,2.375,198.3
2016-07-25 04:00:00,1008.8,1011.3,0.0,25.625,1.125,1.55,201.325,2.3,193.375
2016-07-25 05:00:00,1008.9,1011.4,0.0,25.65,0.7000000000000001,1.175,215.5,1.7000000000000002,168.04999999999995
2016-07-25 06:00:00,1008.9,1011.4,0.0,25.675,1.025,1.625,181.4,2.6,190.575
2016-07-25 07:00:00,1008.8,1011.3,0.0,25.85,1.35,1.775,193.0,2.775,216.575
2016-07-25 08:00:00,1009.0,1011.5,0.0,26.725,1.4,1.775,206.475,2.8999999999999995,221.475
2016-07-25 09:00:00,1009.5,1012.0,0.0,27.425,1.425,1.9250000000000005,186.675,3.15,191.975
2016-07-25 10:00:00,1009.3,1011.8,0.0,28.75,2.0,2.375,204.6,4.125,196.875
2016-07-25 11:00:00,1009.4,1011.9,0.0,29.4,2.1,2.625,218.05,4.1,208.125
2016-07-25 12:00:00,1009.4,1011.9,0.0,29.65,1.725,2.225,222.45,3.7,213.775
2016-07-25 13:00:00,1009.1,1011.6,0.0,29.875,1.65,2.225,239.7,3.575,247.5
2016-07-25 14:00:00,1008.4,1010.9,0.0,30.375,1.9,2.4250000000000003,256.025,4.575,232.75
2016-07-25 15:00:00,1008.0,1010.5,0.0,30.725,2.175,2.75,244.35,4.575,228.525
2016-07-25 16:00:00,1007.5,1010.0,0.0,30.975,2.1,2.65,246.95,4.525,239.775
2016-07-25 17:00:00,1007.5,1010.0,0.0,30.3,2.325,2.75,262.4,4.4,194.075
2016-07-25 18:00:00,1007.3,1009.8,0.0,29.8,1.925,2.475,244.6,3.975,253.85
2016-07-25 19:00:00,1007.1,1009.6,0.0,28.975,1.5750000000000002,2.325,284.75,3.625,258.75
2016-07-25 20:00:00,1007.0,1009.5,0.0,27.6,1.3,1.625,244.575,2.6,232.025
2016-07-25 21:00:00,1007.3,1009.8,0.0,26.4,1.0,1.4249999999999998,170.2,1.9250000000000005,246.775
2016-07-25 22:00:00,1007.9,1010.4,0.0,25.700000000000006,0.825,1.225,165.02499999999995,2.15,245.4
2016-07-25 23:00:00,1007.8,1010.3,0.0,25.175,0.525,0.95,152.775,1.775,169.45000000000005
2016-07-26 00:00:00,1007.6,1010.1,0.0,24.775,0.775,1.25,162.725,1.875,159.6
2016-07-26 01:00:00,1007.4,1009.9,0.0,24.6,1.175,1.425,164.95,2.125,167.35
2016-07-26 02:00:00,1007.2,1009.7,0.0,24.3,1.075,1.4,166.5,1.925,154.675
2016-07-26 03:00:00,1007.2,1009.7,0.0,24.025,0.725,1.175,156.3,1.65,154.0
2016-07-26 04:00:00,1007.1,1009.6,0.0,23.975,0.95,1.475,152.92499999999995,2.15,163.1
2016-07-26 05:00:00,1007.3,1009.8,0.0,23.675,0.6,1.2000000000000002,155.825,1.825,148.375
2016-07-26 06:00:00,1007.2,1009.7,0.0,23.8,1.025,1.375,144.89999999999995,2.125,149.075
2016-07-26 07:00:00,1006.7,1009.2,0.0,24.275,1.2,1.6,125.2,2.475,122.325
2016-07-26 08:00:00,1006.6,1009.1,0.0,25.45,1.2000000000000002,1.725,119.75,2.725,117.4
2016-07-26 09:00:00,1006.2,1008.7,0.0,27.05,1.9,2.6,161.525,4.424999999999999,165.22500000000005
2016-07-26 10:00:00,1006.0,1008.5,0.0,28.35,2.325,3.225,173.325,5.0,180.7
2016-07-26 11:00:00,1005.9,1008.4,0.0,29.525,2.525,3.4250000000000003,208.6,5.6000000000000005,203.9
2016-07-26 12:00:00,1005.7,1008.2,0.0,30.225,3.3000000000000003,3.925,230.45,6.35,224.325
2016-07-26 13:00:00,1005.5,1008.0,0.0,30.825,3.475,3.95,228.4,6.2,227.125
2016-07-26 14:00:00,1005.0,1007.4,0.0,31.35,3.775,4.35,227.525,6.775,234.85
2016-07-26 15:00:00,1004.4,1006.9,0.0,31.1,3.775,4.125,220.875,6.449999999999998,204.625
2016-07-26 16:00:00,1004.1,1006.6,0.0,30.4,3.675,4.15,216.4,6.225,212.35
2016-07-26 17:00:00,1003.9,1006.4,0.0,29.9,2.85,3.5,219.475,5.324999999999998,215.875
2016-07-26 18:00:00,1003.8,1006.3,0.0,29.375,2.4,2.975,221.575,4.35,232.05
2016-07-26 19:00:00,1003.8,1006.3,0.0,28.825000000000006,2.025,2.6500000000000004,227.225,4.175,227.825
2016-07-26 20:00:00,1003.7,1006.2,0.0,27.625,1.675,2.125,205.075,4.775,203.9
2016-07-26 21:00:00,1003.8,1006.3,0.0,26.625,1.925,2.5,199.3,3.575,210.95
2016-07-26 22:00:00,1004.2,1006.7,0.0,26.075000000000006,1.125,1.6,191.125,2.575,200.4
2016-07-26 23:00:00,1004.4,1006.9,0.0,25.575,0.7999999999999999,1.175,168.5,1.75,149.075
2016-07-27 00:00:00,1004.3,1006.8,0.0,25.375,1.175,1.6749999999999998,176.64999999999995,2.5,168.75
2016-07-27 01:00:00,1004.3,1006.8,0.0,25.175,1.25,1.6,154.05,2.75,150.475
2016-07-27 02:00:00,1003.8,1006.3,0.0,25.1,1.65,2.2,160.325,4.675,156.8
2016-07-27 03:00:00,1003.4,1005.9,0.0,24.925,1.6749999999999998,2.125,168.92499999999995,3.4,180.02499999999995
2016-07-27 04:00:00,1003.3,1005.8,0.0,25.125,1.6,2.075,149.15,3.475,155.4
2016-07-27 05:00:00,1003.2,1005.7,0.0,25.3,1.725,2.225,160.675,4.749999999999999,149.775
2016-07-27 06:00:00,1003.2,1005.7,0.0,25.425,1.925,2.35,160.325,3.7,162.425
2016-07-27 07:00:00,1003.4,1005.9,0.0,25.775,1.7999999999999998,2.425,172.22500000000005,4.074999999999998,168.05
2016-07-27 08:00:00,1003.3,1005.8,0.0,26.85,2.25,3.0,178.17499999999995,4.925,178.60000000000005
2016-07-27 09:00:00,1003.0,1005.5,0.0,27.925,3.2,4.1,188.875,6.25,191.275
2016-07-27 10:00:00,1002.7,1005.2,0.0,28.75,3.575,4.35,203.95,6.85,211.65
2016-07-27 11:00:00,1002.5,1005.0,0.0,28.95,4.6,5.325,205.05,7.899999999999999,199.675
2016-07-27 12:00:00,1002.5,1005.0,0.0,28.2,4.575,5.25,211.475,8.4,194.775
2016-07-27 13:00:00,1002.3,1004.8,0.0,27.725,4.0,4.824999999999998,204.4,7.324999999999998,196.175
2016-07-27 14:00:00,1002.1,1004.6,0.0,27.625,3.75,4.525,197.225,6.725,205.325
2016-07-27 15:00:00,1001.7,1004.2,0.0,28.575,4.15,5.6,206.625,8.85,211.65
2016-07-27 16:00:00,1001.3,1003.8,0.0,29.25,5.325,6.0,210.275,8.775,206.725
2016-07-27 17:00:00,1001.4,1003.9,0.0,29.0,4.65,5.55,211.825,7.8,197.6
2016-07-27 18:00:00,1001.5,1004.0,0.0,28.625,4.075,4.625,210.825,6.825,223.625
2016-07-27 19:00:00,1001.6,1004.1,0.0,28.125,3.75,4.324999999999998,211.125,6.95,203.2
2016-07-27 20:00:00,1001.8,1004.3,0.0,27.35,3.5250000000000004,3.975,213.825,6.175,206.025
2016-07-27 21:00:00,1002.3,1004.8,0.0,26.9,3.0,3.5,210.675,5.175000000000002,223.6
2016-07-27 22:00:00,1002.6,1005.1,0.0,26.75,3.15,3.9,205.7,6.175000000000002,185.65
2016-07-27 23:00:00,1002.8,1005.3,0.0,26.4,2.35,3.2250000000000005,189.875,4.875,175.075
2016-07-28 00:00:00,1002.5,1005.0,0.0,26.65,2.575,3.3,186.975,5.074999999999998,192.65
2016-07-28 01:00:00,1002.2,1004.7,0.0,26.675,2.575,3.1500000000000004,182.775,5.0,183.5
2016-07-28 02:00:00,1002.0,1004.5,0.25,26.4,1.9250000000000005,2.85,194.05,4.025,205.325
2016-07-28 03:00:00,1001.8,1004.3,0.125,26.175,2.125,2.7750000000000004,190.125,4.425,201.1
2016-07-28 04:00:00,1001.8,1004.3,0.125,26.15,2.175,2.5500000000000003,195.625,4.1,203.925
2016-07-28 05:00:00,1001.8,1004.3,0.5,25.975,1.7,2.15,184.575,3.4,185.625
2016-07-28 06:00:00,1002.1,1004.6,1.0,25.625,1.5499999999999998,2.2750000000000004,217.65,3.4250000000000003,226.425
2016-07-28 07:00:00,1002.6,1005.1,0.0,25.775,1.775,2.35,209.25,3.65,197.575
2016-07-28 08:00:00,1003.1,1005.6,0.0,26.225,2.125,2.7750000000000004,215.75,4.1,222.9
2016-07-28 09:00:00,1003.3,1005.8,0.0,26.700000000000006,2.575,3.2,222.2,4.7250000000000005,233.425
2016-07-28 10:00:00,1003.6,1006.1,0.0,27.525,3.1,3.625,239.925,5.6000000000000005,209.525
2016-07-28 11:00:00,1004.0,1006.5,0.0,28.15,3.25,3.925,232.775,5.7250000000000005,233.45
2016-07-28 12:00:00,1004.1,1006.6,0.0,29.25,3.65,4.275,241.7,6.300000000000002,215.87500000000003
2016-07-28 13:00:00,1004.0,1006.5,0.0,29.825000000000006,3.3,4.025,247.0,6.275,241.875
2016-07-28 14:00:00,1004.1,1006.5,0.0,29.95,3.15,3.85,248.925,5.875,251.02500000000003
2016-07-28 15:00:00,1003.9,1006.4,0.0,29.575,2.85,3.775,186.375,5.475,220.8
2016-07-28 16:00:00,1003.8,1006.3,0.0,30.025,2.6,3.2,295.975,5.15,151.875
2016-07-28 17:00:00,1004.1,1006.5,0.0,29.35,2.8750000000000004,3.5,221.35,5.325,208.825
2016-07-28 18:00:00,1004.1,1006.6,0.0,28.65,2.375,2.9000000000000004,237.45,4.4,232.75
2016-07-28 19:00:00,1004.3,1006.8,0.0,27.8,1.775,2.15,332.775,3.4,250.325
2016-07-28 20:00:00,1004.8,1007.3,0.0,26.575000000000006,0.975,1.625,310.225,2.55,226.4
2016-07-28 21:00:00,1005.3,1007.8,0.0,25.45,0.725,0.975,126.425,1.225,136.425
2016-07-28 22:00:00,1005.7,1008.2,0.0,24.925,0.4,0.675,111.475,0.9,114.625
2016-07-28 23:00:00,1005.9,1008.4,0.0,24.35,0.375,0.7,120.9,1.275,117.425
2016-07-29 00:00:00,1006.2,1008.7,0.0,24.225,0.5,0.775,159.075,1.075,159.625
2016-07-29 01:00:00,1005.9,1008.4,0.0,24.175,0.575,1.1,140.1,1.575,147.65
2016-07-29 02:00:00,1005.9,1008.4,0.0,24.0,0.675,1.1,143.325,1.725,152.6
2016-07-29 03:00:00,1005.9,1008.4,0.0,23.925,1.1,1.575,156.475,2.1,156.825
2016-07-29 04:00:00,1005.8,1008.3,0.0,24.075000000000006,1.075,1.475,140.1,2.175,135.72500000000002
2016-07-29 05:00:00,1005.6,1008.1,0.125,24.4,1.025,1.625,125.17499999999998,2.6,110.375
2016-07-29 06:00:00,1005.5,1008.0,0.0,24.6,1.5499999999999998,2.125,136.825,3.45,132.175
2016-07-29 07:00:00,1005.5,1008.0,0.0,25.1,1.45,1.975,145.225,3.25,147.67499999999995
2016-07-29 08:00:00,1005.9,1008.4,8.0,25.775,2.35,4.275,154.075,7.325000000000001,174.39999999999995
2016-07-29 09:00:00,1007.0,1009.5,32.25,24.2,3.1750000000000003,4.949999999999998,255.65,8.0,309.4
2016-07-29 10:00:00,1006.8,1009.3,27.75,23.700000000000006,3.05,4.225,140.6,6.275,66.82499999999999
2016-07-29 11:00:00,1008.5,1011.0,22.875,23.8,2.925,5.0,222.825,8.025,217.25000000000003
2016-07-29 12:00:00,1008.1,1010.6,12.5,22.96666666666667,2.2,4.466666666666667,210.33333333333331,4.366666666666666,209.1
2016-07-29 13:00:00,1008.1,1010.6,6.5,22.96666666666667,3.033333333333333,4.0,143.03333333333333,5.6000000000000005,196.9
2016-07-29 14:00:00,1007.2,1009.7,2.0,23.83333333333333,3.0,3.733333333333333,158.43333333333334,5.533333333333334,153.76666666666662
2016-07-29 15:00:00,1006.8,1009.3,2.0,25.133333333333336,2.8000000000000003,3.4,161.63333333333333,4.933333333333334,154.70000000000005
2016-07-29 16:00:00,1006.3,1008.8,0.0,26.866666666666664,2.4666666666666663,3.033333333333333,181.30000000000004,4.8,177.20000000000005
2016-07-29 17:00:00,1006.3,1008.8,0.0,27.9,2.333333333333333,3.0,189.8,4.1,196.86666666666667
2016-07-29 18:00:00,1006.3,1008.8,0.0,27.43333333333333,1.2333333333333334,1.9333333333333336,172.76666666666665,2.7,178.16666666666663
2016-07-29 19:00:00,1006.3,1008.8,0.0,27.2,0.8333333333333334,1.5333333333333332,120.63333333333333,2.1333333333333333,137.83333333333334
2016-07-29 20:00:00,1006.7,1009.2,0.0,26.933333333333334,0.7666666666666666,1.4,108.76666666666668,1.7666666666666664,110.63333333333334
2016-07-29 21:00:00,1007.0,1009.5,0.0,26.53333333333333,1.3,1.7333333333333334,138.9,2.4333333333333336,170.63333333333338
2016-07-29 22:00:00,1007.5,1010.0,0.0,26.566666666666666,1.5666666666666669,2.0,161.86666666666667,2.9,180.96666666666667
2016-07-29 23:00:00,1007.8,1010.3,0.0,26.5,1.9,2.3000000000000003,170.83333333333334,3.266666666666667,187.53333333333333
2016-07-30 00:00:00,1008.0,1010.5,0.0,26.23333333333333,1.9333333333333331,2.3000000000000003,181.53333333333333,3.1666666666666665,185.63333333333333
2016-07-30 01:00:00,1008.1,1010.6,0.0,26.266666666666666,2.1333333333333333,2.6333333333333333,188.0,3.766666666666666,178.10000000000005
2016-07-30 02:00:00,1007.8,1010.3,0.0,26.2,2.066666666666667,2.566666666666667,183.86666666666665,3.466666666666667,183.80000000000004
2016-07-30 03:00:00,1007.7,1010.2,0.0,26.133333333333336,1.9333333333333331,2.3,191.1,3.233333333333333,193.13333333333333
2016-07-30 04:00:00,1007.9,1010.4,0.0,26.133333333333336,2.2,2.766666666666667,201.0666666666667,3.8,194.0666666666667
2016-07-30 05:00:00,1008.3,1010.8,0.0,26.16666666666667,2.2666666666666666,2.7,209.9333333333333,3.566666666666667,200.63333333333333
2016-07-30 06:00:00,1008.6,1011.1,1.5,25.866666666666664,2.066666666666667,2.4666666666666663,196.96666666666667,3.5,194.0666666666667
2016-07-30 07:00:00,1008.6,1011.1,0.0,26.03333333333333,1.8666666666666665,2.6666666666666665,188.63333333333333,3.7000000000000006,190.33333333333331
2016-07-30 08:00:00,1009.1,1011.6,0.0,26.73333333333333,1.7,2.2,159.5666666666667,3.2,180.0
2016-07-30 09:00:00,1009.6,1012.1,0.0,27.85,1.925,2.325,197.2,3.925,196.85
2016-07-30 10:00:00,1009.8,1012.3,1.0,27.950000000000006,2.35,3.4250000000000003,228.575,5.375,219.375
2016-07-30 11:00:00,1009.8,1012.3,0.0,27.950000000000006,2.2750000000000004,3.25,230.77500000000003,4.95,220.05
2016-07-30 12:00:00,1009.9,1012.4,0.0,29.275,2.075,2.975,261.025,4.375,284.7750000000001
2016-07-30 13:00:00,1009.4,1011.9,0.0,30.05,1.725,2.2,261.875,3.75,232.025
2016-07-30 14:00:00,1009.1,1011.6,0.0,30.825,1.825,2.35,185.175,3.875,175.8
2016-07-30 15:00:00,1008.8,1011.3,0.0,31.275,1.7999999999999998,2.4,227.05,4.050000000000002,123.05
2016-07-30 16:00:00,1008.3,1010.8,0.0,31.575,1.5750000000000002,2.175,238.35,4.575,125.875
2016-07-30 17:00:00,1008.1,1010.6,0.0,31.3,1.75,2.15,223.375,3.45,225.7
2016-07-30 18:00:00,1007.6,1010.1,0.0,30.35,1.675,2.125,322.85,3.175,247.5
2016-07-30 19:00:00,1007.6,1010.1,0.0,29.25,1.875,2.375,239.9,3.9,342.45
2016-07-30 20:00:00,1008.1,1010.6,0.0,27.7,1.675,2.175,327.225,3.175,315.025
2016-07-30 21:00:00,1008.8,1011.3,0.0,26.65,1.25,1.8,324.625,2.6750000000000003,322.025
2016-07-30 22:00:00,1009.3,1011.8,0.0,26.175,1.35,1.775,217.2,2.675,236.225
2016-07-30 23:00:00,1009.7,1012.2,0.0,25.975,1.175,1.65,303.2,2.275,235.54999999999995
2016-07-31 00:00:00,1009.9,1012.4,0.0,25.825,0.8250000000000001,1.225,246.775,1.7,250.35
2016-07-31 01:00:00,1010.1,1012.6,0.0,25.55,0.775,1.125,265.25,1.5,175.8
2016-07-31 02:00:00,1010.0,1012.5,0.0,25.475,0.6,1.0,233.675,1.45,235.575
2016-07-31 03:00:00,1009.5,1012.0,0.0,25.3,0.325,0.775,172.72500000000005,1.025,161.0
2016-07-31 04:00:00,1009.2,1011.7,0.0,25.1,0.25,0.675,148.875,0.9,214.475
2016-07-31 05:00:00,1009.5,1012.0,0.0,24.95,0.325,0.575,100.65,0.875,94.925
2016-07-31 06:00:00,1010.0,1012.5,0.0,25.0,0.325,0.575,73.075,0.7749999999999999,85.075
2016-07-31 07:00:00,1010.1,1012.6,0.0,25.075,0.675,1.15,182.525,1.7,191.25
2016-07-31 08:00:00,1010.4,1012.9,0.0,25.65,0.9,1.25,192.575,1.975,200.4
2016-07-31 09:00:00,1010.5,1013.0,0.0,27.075000000000006,1.225,1.625,198.05,2.375,203.225
2016-07-31 10:00:00,1010.3,1012.8,0.0,28.65,1.375,1.6749999999999998,210.8,2.75,198.275
2016-07-31 11:00:00,1010.1,1012.6,0.0,30.075000000000006,1.475,1.95,225.175,3.2,220.8
2016-07-31 12:00:00,1009.8,1012.3,0.0,31.05,1.5,1.9,211.8,3.225,194.75
2016-07-31 13:00:00,1009.6,1012.1,0.0,31.55,1.625,2.2,194.7,3.575,201.825
2016-07-31 14:00:00,1009.2,1011.6,0.0,31.55,1.85,2.45,140.45,4.2,223.62500000000003
2016-07-31 15:00:00,1008.7,1011.1,0.0,31.275,2.4,3.5250000000000004,164.45,4.85,164.55
2016-07-31 16:00:00,1008.0,1010.5,0.0,29.9,3.1500000000000004,3.725,322.325,5.25,258.05
2016-07-31 17:00:00,1007.8,1010.3,0.0,29.9,3.5,4.425,232.7,6.275,316.4
2016-07-31 18:00:00,1007.9,1010.4,0.0,29.05,3.35,4.25,229.325,6.049999999999999,229.225
2016-07-31 19:00:00,1007.9,1010.4,0.0,28.25,2.525,3.025,233.7,4.275,234.175
2016-07-31 20:00:00,1008.5,1011.0,0.0,27.025,2.025,2.6500000000000004,333.475,3.875,335.4
2016-07-31 21:00:00,1008.9,1011.4,0.0,26.35,1.2999999999999998,1.825,234.925,2.7,232.05
2016-07-31 22:00:00,1009.2,1011.7,0.0,25.750000000000004,0.55,0.925,248.8,1.85,233.45
2016-07-31 23:00:00,1009.4,1011.9,0.0,25.3,0.625,1.075,248.45,1.575,205.325
2016-08-01 00:00:00,1009.3,1011.8,0.0,25.15,0.4,0.925,158.175,1.275,165.97500000000005
2016-08-01 01:00:00,1009.0,1011.5,0.0,24.750000000000004,0.9,1.4249999999999998,215.65,2.0,217.25
2016-08-01 02:00:00,1008.6,1011.1,0.0,24.575,0.85,1.175,220.35,1.575,228.525
2016-08-01 03:00:00,1008.4,1010.9,0.0,24.4,0.775,1.2,238.925,2.475,242.6
2016-08-01 04:00:00,1008.3,1010.8,0.0,24.15,0.7000000000000001,1.15,223.775,1.7500000000000002,177.89999999999995
2016-08-01 05:00:00,1008.4,1010.9,0.0,24.1,0.275,0.7,178.97500000000005,0.875,95.65
2016-08-01 06:00:00,1008.9,1011.4,0.0,24.250000000000004,0.475,1.125,282.425,1.7,189.125
2016-08-01 07:00:00,1009.2,1011.7,0.0,24.45,0.45,0.875,173.0,1.1,167.35
2016-08-01 08:00:00,1009.2,1011.7,0.0,25.0,0.7749999999999999,1.125,214.85,1.6749999999999998,213.75
